source,target,type,distance,Delta_Entropy,Sorenson_Similarity
873,878,0,155.36408851468863,0.34883209584303193,0.3333333333333333
878,872,0,127.94530081249565,0.0,0.375
866,878,0,97.0,0.0,0.5
874,879,0,167.14065932620943,0.37677016125643675,0.35294117647058826
879,873,0,165.89454481688057,0.34883209584303193,0.3333333333333333
879,878,0,63.34824385884742,0.0,0.375
880,879,0,22.825424421026653,0.0,0.375
880,874,0,165.60495161679194,0.37677016125643675,0.35294117647058826
880,877,0,109.48059188732951,0.0,0.47058823529411764
879,881,0,45.17742799230607,0.0,0.5714285714285714
880,881,0,58.240879114244144,0.0,0.5714285714285714
878,882,0,62.42595614005443,0.0,0.42857142857142855
882,879,0,50.21951811795888,0.0,0.42857142857142855
881,882,0,15.524174696260024,0.0,0.5
882,883,0,23.40939982143925,0.0,0.26666666666666666
881,883,0,13.892443989449804,0.0,0.26666666666666666
883,880,0,68.59300255857006,0.0,0.35294117647058826
884,877,0,123.60016181219181,0.37677016125643675,0.4444444444444444
880,884,0,105.17128885774862,0.37677016125643675,0.35294117647058826
884,883,0,135.91173606425605,0.37677016125643675,0.3333333333333333
81,884,0,80.15609770940699,0.0,0.3333333333333333
885,81,0,97.52948272189288,0.027938065413404822,0.2222222222222222
885,884,0,87.84645695758026,0.027938065413404822,0.1111111111111111
877,885,0,109.48972554536796,0.34883209584303193,0.3333333333333333
888,887,0,14.422205101855956,0.0,0.4
889,888,0,13.0,0.0,0.25
889,887,0,26.248809496813376,0.0,0.21052631578947367
78,890,0,33.1058907144937,0.18382432263270765,0.375
78,891,0,12.806248474865697,0.08813666263107311,0.2857142857142857
891,890,0,38.2099463490856,0.27196098526378076,0.375
890,83,0,39.824615503479755,0.2331776969824489,0.375
891,83,0,43.382023926967726,0.5051386822462296,0.2857142857142857
79,142,0,40.44749683231337,0.05570437359481728,0.2857142857142857
79,892,0,50.91168824543142,0.04854258194154215,0.13333333333333333
142,892,0,42.190046219457976,0.007161791653275129,0.46153846153846156
142,78,0,41.677331968349414,0.1438410362258904,0.46153846153846156
892,78,0,25.709920264364882,0.13667924457261527,0.42857142857142855
891,892,0,17.46424919657298,0.04854258194154215,0.2857142857142857
893,892,0,39.45883931389772,0.4059728844688192,0.26666666666666666
893,79,0,30.14962686336267,0.35743030252727703,0.25
895,79,0,22.0,0.393364746493726,0.25
895,893,0,35.510561809129406,0.03593444396644896,0.25
894,893,0,26.248809496813376,0.5982695885852573,0.5333333333333333
895,894,0,38.47076812334269,0.5623351446188083,0.26666666666666666
848,897,0,88.64536084872124,0.07379104760986788,0.26666666666666666
847,897,0,94.15412895885129,0.18556498336237154,0.3333333333333333
142,899,0,15.0,0.049452682450669805,0.125
899,79,0,45.17742799230607,0.10515705604548709,0.4444444444444444
890,900,0,61.032778078668514,0.27196098526378076,0.23529411764705882
78,900,0,45.35416188179427,0.08813666263107311,0.5333333333333333
900,142,0,32.984845004941285,0.05570437359481728,0.42857142857142855
899,900,0,32.7566787083184,0.10515705604548709,0.1111111111111111
900,901,0,49.64876634922564,0.4552974675743464,0.42857142857142855
890,901,0,50.47771785649585,0.18333648231056565,0.13333333333333333
890,889,0,51.86520991955976,0.6837389058487535,0.3157894736842105
889,902,0,56.43580423808985,0.410116318288409,0.3333333333333333
902,890,0,57.3149195236284,0.2736225875603445,0.23529411764705882
902,901,0,14.317821063276353,0.09028610524977887,0.42857142857142855
902,876,0,104.04326023342406,0.32550562147038564,0.35294117647058826
902,903,0,37.69615364994153,0.410116318288409,0.25
876,903,0,102.1077861869505,0.7356219397587946,0.11764705882352941
877,903,0,114.47707194019246,0.0,0.11764705882352941
887,903,0,34.132096331752024,0.0,0.23529411764705882
903,889,0,50.47771785649585,0.0,0.1111111111111111
887,886,0,13.416407864998739,0.0,0.42857142857142855
904,886,0,18.110770276274835,0.0,0.3076923076923077
904,887,0,27.784887978899608,0.0,0.35294117647058826
903,904,0,14.866068747318506,0.0,0.25
904,877,0,116.2841347734075,0.0,0.47058823529411764
904,885,0,79.51100552753688,0.34883209584303193,0.35294117647058826
901,905,0,50.774009099144415,0.39985362773034905,0.4
900,905,0,33.60059523282288,0.05544383984399737,0.35294117647058826
72,143,0,61.465437442517235,0.06735416551506057,0.25
143,905,0,82.71033792700887,0.10398642178553952,0.375
72,905,0,67.4166151627327,0.03663225627047895,0.3333333333333333
899,72,0,78.64477096412705,0.1239686396190055,0.21052631578947367
905,899,0,55.71355310873648,0.16060089588948445,0.3157894736842105
876,905,0,108.26818553942798,0.16463411150974228,0.2222222222222222
905,902,0,61.61980201201558,0.4901397329801279,0.23529411764705882
897,898,0,26.1725046566048,0.12363226228175112,0.4
898,906,0,13.45362404707371,0.09786716504706938,0.42857142857142855
897,906,0,21.400934559032695,0.2214994273288205,0.23529411764705882
79,906,0,27.294688127912362,0.35743030252727703,0.25
895,906,0,32.449961479175904,0.03593444396644896,0.25
895,896,0,25.553864678361276,0.06193272108062042,0.42857142857142855
906,896,0,31.400636936215164,0.09786716504706938,0.42857142857142855
897,896,0,22.80350850198276,0.12363226228175112,0.4
899,898,0,38.48376280978771,0.5604545236198335,0.25
906,899,0,44.40720662234904,0.4625873585727641,0.1111111111111111
480,909,1,52.20153254455275,0.23731348862622115,0.35294117647058826
909,483,1,47.01063709417264,0.32133436835360474,0.375
482,909,1,25.495097567963924,0.004005922876513468,0.3333333333333333
416,912,0,87.00574693662483,0.27532506938103385,0.42105263157894735
415,912,0,81.59656855530139,0.48632709867271134,0.35294117647058826
912,421,0,74.73285756613352,0.5601181462825793,0.42105263157894735
433,912,0,53.0,0.48632709867271134,0.35294117647058826
912,434,0,57.8013840664737,0.0693250790575548,0.23529411764705882
912,17,0,63.788713735268246,0.06735416551506046,0.2222222222222222
912,913,0,20.396078054371138,0.4364858840008281,0.25
416,913,0,85.61541917201598,0.16116081461979426,0.26666666666666666
914,408,0,68.65857557508748,0.3284487547126149,0.4
410,914,0,68.06614430096654,0.514401714141123,0.47058823529411764
411,914,0,74.09453421137081,0.514401714141123,0.35294117647058826
914,416,0,84.64632301523794,0.3033996848494456,0.3157894736842105
914,913,0,54.08326913195984,0.46456049946923983,0.25
408,916,0,74.96665925596525,0.2310490601866484,0.47058823529411764
916,914,0,70.61161377563892,0.09739969452596653,0.47058823529411764
915,914,0,57.4543296888929,0.16865128283361464,0.3333333333333333
915,916,0,49.24428900898052,0.0712515883076481,0.26666666666666666
403,917,0,57.245087125446844,0.23640036773101875,0.47058823529411764
917,402,0,65.11528238439882,0.004053471896851679,0.3333333333333333
404,917,0,52.61178575186362,0.23640036773101875,0.23529411764705882
917,916,0,11.661903789690601,0.1806016518841378,0.35294117647058826
408,917,0,73.23933369440222,0.0504474083025106,0.4
917,405,0,69.06518659932803,0.23640036773101875,0.35294117647058826
402,918,0,55.31726674375732,0.2727917864120627,0.5
917,918,0,60.8276253029822,0.2768452583089144,0.3333333333333333
919,907,0,49.040799340956916,0.08463851611521445,0.375
919,920,0,34.058772731852805,0.30198646268327967,0.23529411764705882
920,907,0,49.24428900898052,0.21734794656806522,0.35294117647058826
916,920,0,43.9089968002003,0.03269282278707575,0.25
920,915,0,62.39390995922599,0.10394441109472385,0.47058823529411764
919,918,0,20.8806130178211,0.18815327029684825,0.375
918,920,0,35.608987629529715,0.4901397329801279,0.11764705882352941
920,917,0,45.254833995939045,0.21329447467121354,0.21052631578947367
918,921,0,34.23448553724738,0.410116318288409,0.25
919,921,0,32.2490309931942,0.5982695885852573,0.25
923,921,0,26.248809496813376,0.6365141682948128,0.4
918,923,0,19.1049731745428,0.22639785000640378,0.13333333333333333
393,923,0,49.040799340956916,0.038244579709555526,0.5333333333333333
923,402,0,48.54894437575342,0.04639393640565892,0.4
391,924,1,36.40054944640259,0.2121713894316044,0.3
392,924,1,37.53664875824692,0.2310490601866484,0.47058823529411764
921,922,0,38.01315561749642,0.45056120886630463,0.5333333333333333
924,922,0,51.24451190127583,0.18595295942850815,0.35294117647058826
921,924,0,53.225933528685054,0.6365141682948128,0.4444444444444444
923,924,0,53.009433122794285,0.0,0.35294117647058826
924,393,1,48.46648326421054,0.038244579709555526,0.3333333333333333
383,925,1,39.92492955535426,0.02504906986316935,0.5
925,391,1,51.40038910358559,0.2121713894316044,0.35294117647058826
924,925,0,28.160255680657446,0.0,0.23529411764705882
84,922,0,29.154759474226502,0.1017291130232727,0.47058823529411764
926,84,0,48.46648326421054,0.1017291130232727,0.125
922,926,0,35.17101079013795,0.0,0.15384615384615385
926,925,0,18.439088914585774,0.18595295942850815,0.46153846153846156
926,924,0,28.30194339616981,0.18595295942850815,0.25
84,927,0,48.010415536631214,0.44747954433078113,0.23529411764705882
927,926,0,17.26267650163207,0.34575043130750843,0.46153846153846156
925,927,0,19.849433241279208,0.15979747187900029,0.2857142857142857
927,383,1,52.03844732503075,0.13474840201583094,0.375
928,927,0,39.11521443121589,0.38619532188540406,0.13333333333333333
84,928,0,41.86884283091664,0.06128422244537707,0.3333333333333333
929,928,0,22.561028345356956,0.033346157031972246,0.47058823529411764
84,929,0,37.33630940518894,0.027938065413404822,0.3157894736842105
928,931,0,15.132745950421556,0.410116318288409,0.5714285714285714
931,929,0,22.360679774997898,0.37677016125643675,0.5333333333333333
929,930,0,20.518284528683193,0.37677016125643675,0.5333333333333333
930,931,0,7.810249675906654,0.0,0.5
931,932,0,10.295630140987,0.0,0.26666666666666666
928,932,0,21.18962010041709,0.410116318288409,0.23529411764705882
930,932,0,15.0,0.0,0.26666666666666666
932,933,0,29.68164415931166,0.0,0.4444444444444444
930,933,0,25.019992006393608,0.0,0.26666666666666666
933,929,0,42.05948168962618,0.37677016125643675,0.4444444444444444
894,933,0,38.948684188300895,0.0,0.5
895,933,0,69.63476143421474,0.5623351446188083,0.35294117647058826
933,934,0,22.360679774997898,0.0,0.35294117647058826
934,894,0,45.79301256742124,0.0,0.4
932,934,0,35.22782990761707,0.0,0.35294117647058826
935,934,0,8.54400374531753,0.0,0.5714285714285714
932,935,0,34.17601498127012,0.0,0.4
936,935,0,29.5296461204668,0.6730116670092565,0.47058823529411764
932,936,0,26.68332812825267,0.6730116670092565,0.3
380,936,1,54.037024344425184,0.17260924347106865,0.35294117647058826
381,936,1,62.609903369994115,0.2628953487208475,0.3157894736842105
383,936,1,69.63476143421474,0.011448428851274395,0.3
927,936,0,60.207972893961475,0.12329997316455654,0.2222222222222222
936,928,0,42.01190307520001,0.2628953487208475,0.21052631578947367
379,936,1,56.64803615307419,0.07474207842399927,0.3157894736842105
934,937,0,24.839484696748443,0.6730116670092565,0.42105263157894735
935,937,0,21.95449840010015,0.6730116670092565,0.47058823529411764
937,377,1,58.008620049092706,0.036497498714443743,0.2222222222222222
373,937,1,53.14132102234569,0.2224504581429519,0.3333333333333333
378,937,1,47.042533945356304,0.17260924347106865,0.23529411764705882
936,937,0,45.09988913511872,0.0,0.2727272727272727
937,379,1,61.326992425847855,0.07474207842399927,0.21052631578947367
893,938,0,44.01136216933077,0.2214994273288205,0.47058823529411764
894,938,0,43.266615305567875,0.37677016125643675,0.5
938,934,0,48.093658625644196,0.37677016125643675,0.47058823529411764
937,938,0,38.8329756778952,0.29624150575281977,0.3
892,939,0,34.132096331752024,0.5941261547656674,0.4
939,891,0,43.01162633521314,0.5455835728241253,0.26666666666666666
939,893,0,40.8166632639171,0.18815327029684825,0.5
938,939,0,23.769728648009426,0.033346157031972246,0.35294117647058826
940,376,1,54.3323108288245,0.05663301226513251,0.3157894736842105
940,375,1,51.66236541235796,0.22639785000640378,0.3333333333333333
377,940,1,37.48332962798263,0.0,0.47058823529411764
940,938,0,51.86520991955976,0.259744007038376,0.3157894736842105
940,937,0,64.51356446515724,0.036497498714443743,0.2857142857142857
939,942,0,30.805843601498726,0.04044489057789563,0.4
938,942,0,43.08131845707603,0.07379104760986788,0.375
942,940,0,29.154759474226502,0.18595295942850815,0.35294117647058826
940,941,0,17.029386365926403,0.6365141682948128,0.25
941,942,0,16.1245154965971,0.45056120886630463,0.3076923076923077
943,941,0,32.984845004941285,0.639031859650177,0.35294117647058826
943,940,0,45.09988913511872,0.002517691355364171,0.0
943,376,1,69.06518659932803,0.05411532090976834,0.2
83,944,0,11.180339887498949,0.34575043130750843,0.42857142857142855
891,944,0,41.773197148410844,0.15938825093872122,0.2857142857142857
942,944,0,26.570660511172846,0.34575043130750843,0.2857142857142857
941,944,0,33.97057550292606,0.7963116401738131,0.3076923076923077
944,943,0,34.20526275297414,0.15727978052363611,0.0
943,83,0,35.05709628591621,0.18847065078387232,0.3333333333333333
944,939,0,45.880278987817846,0.38619532188540406,0.4
83,945,0,29.0,0.0,0.3076923076923077
943,945,0,46.75467891024384,0.18847065078387232,0.11764705882352941
945,890,0,36.40054944640259,0.2331776969824489,0.26666666666666666
889,945,0,42.95346318982906,0.45056120886630463,0.375
945,946,0,39.20459156782532,0.45056120886630463,0.2857142857142857
889,946,0,42.7551166528639,0.0,0.1111111111111111
943,946,0,62.96824596572466,0.639031859650177,0.3157894736842105
888,947,0,45.39823785126467,0.0,0.46153846153846156
947,889,0,45.5411901469428,0.0,0.23529411764705882
946,947,0,15.297058540778355,0.0,0.26666666666666666
887,948,0,45.89117562233506,0.34883209584303193,0.21052631578947367
948,888,0,42.5440947723653,0.34883209584303193,0.375
948,947,0,28.160255680657446,0.34883209584303193,0.23529411764705882
946,949,0,54.56189146281496,0.0,0.5
943,949,0,53.74011537017761,0.639031859650177,0.3157894736842105
950,949,0,25.942243542145693,0.45056120886630463,0.5333333333333333
950,943,0,52.20153254455275,0.18847065078387232,0.3333333333333333
376,950,1,54.45181356024793,0.24258597169364066,0.25
951,364,1,38.600518131237564,0.0,0.5
951,376,1,50.21951811795888,0.09487759197468804,0.23529411764705882
951,950,0,18.681541692269406,0.14770837971895262,0.4
949,953,0,21.840329667841555,0.0,0.5333333333333333
950,953,0,19.235384061671343,0.45056120886630463,0.42857142857142855
951,952,0,23.769728648009426,0.5982695885852573,0.26666666666666666
953,952,0,15.033296378372908,0.0,0.2857142857142857
953,951,0,23.769728648009426,0.5982695885852573,0.4
17,954,0,81.74350127074322,0.2686205332952818,0.25
463,954,0,80.32434251209281,0.22007795135373964,0.125
956,74,0,27.294688127912362,0.0,0.3076923076923077
956,957,0,17.69180601295413,0.07379104760986788,0.13333333333333333
74,957,0,28.635642126552707,0.07379104760986788,0.5
955,954,0,32.64965543462902,0.16463411150974228,0.23529411764705882
955,957,0,52.009614495783374,0.5234858900121002,0.3333333333333333
957,954,0,47.634021455258214,0.3588517785023579,0.23529411764705882
461,958,0,50.24937810560445,0.04639393640565892,0.5333333333333333
462,958,0,53.36665625650534,0.23234689583416707,0.26666666666666666
958,463,0,67.08203932499369,0.2727917864120626,0.375
954,958,0,39.293765408777,0.052713835058322944,0.375
959,954,0,35.6931365951495,0.7356219397587946,0.26666666666666666
957,959,0,23.08679276123039,0.37677016125643675,0.25
959,958,0,17.26267650163207,0.6829081047004717,0.26666666666666666
959,956,0,18.601075237738275,0.45056120886630463,0.46153846153846156
460,960,1,34.539832078341085,0.07405870160081252,0.3333333333333333
960,469,1,50.24937810560445,0.02504906986316935,0.25
956,960,0,25.079872407968907,0.2110020292916775,0.4
960,959,0,27.730849247724095,0.6615632381579821,0.375
958,960,0,22.561028345356956,0.02134486654248957,0.35294117647058826
960,461,1,48.16637831516918,0.02504906986316935,0.5
469,961,1,44.40720662234904,0.3003741392442032,0.47058823529411764
960,961,0,47.50789408087881,0.27532506938103385,0.3157894736842105
961,956,0,38.47076812334269,0.48632709867271134,0.25
74,961,0,21.840329667841555,0.48632709867271134,0.35294117647058826
961,470,1,50.60632371551998,0.48632709867271134,0.47058823529411764
472,961,1,54.08326913195984,0.3386187189537587,0.2222222222222222
961,962,0,13.92838827718412,0.48632709867271134,0.47058823529411764
962,74,0,17.46424919657298,0.0,0.42857142857142855
962,963,0,31.400636936215164,0.11177393575250366,0.375
961,963,0,37.73592452822641,0.3745531629202077,0.3157894736842105
963,472,1,58.83026432033091,0.03593444396644896,0.23529411764705882
963,475,1,55.71355310873648,0.07417902367600449,0.25
86,964,0,42.01190307520001,0.17800311269553637,0.13333333333333333
964,73,0,28.319604517012593,0.15938825093872122,0.2857142857142857
963,964,0,34.828149534535996,0.23397649555500477,0.25
962,964,0,46.09772228646444,0.34575043130750843,0.42857142857142855
964,965,0,35.35533905932738,0.0712515883076481,0.2857142857142857
963,965,0,25.553864678361276,0.3052280838626529,0.375
965,86,0,58.008620049092706,0.10675152438788826,0.13333333333333333
86,75,0,69.18092222571191,0.28933967901274715,0.3
75,965,0,62.68173577685928,0.3960912034006354,0.3157894736842105
966,75,0,51.86520991955976,0.25941195882802015,0.21052631578947367
477,966,1,45.0111097397076,0.13667924457261527,0.46153846153846156
965,966,0,18.24828759089466,0.13667924457261527,0.14285714285714285
476,966,1,50.11985634456667,0.2686205332952818,0.26666666666666666
475,966,1,49.658836071740545,0.36772830475926366,0.42857142857142855
966,963,0,39.824615503479755,0.44190732843526814,0.25
967,75,0,30.805843601498726,0.2087342638959524,0.35294117647058826
86,967,0,59.16924876994806,0.08060541511679475,0.3076923076923077
75,911,0,38.3275357934736,0.6020911937241145,0.3
911,967,0,18.384776310850235,0.39335692982816206,0.46153846153846156
910,865,0,55.17245689653489,0.2121713894316044,0.47058823529411764
910,968,0,40.311288741492746,0.26143155656196704,0.1111111111111111
865,968,0,75.69015788066504,0.04926016713036263,0.0
968,862,0,81.12336284942828,0.4473845159904752,0.35294117647058826
863,968,0,81.34494452638098,0.8979457248567798,0.10526315789473684
968,864,0,83.48652585896721,0.29967613627152256,0.21052631578947367
85,864,0,65.29931086925804,0.35743030252727703,0.26666666666666666
85,968,0,43.56604182158393,0.05775416625575447,0.2222222222222222
968,86,0,52.15361924162119,0.07636902801256962,0.21052631578947367
967,968,0,26.92582403567252,0.15697444312936437,0.25
968,911,0,36.013886210738214,0.2363824866987977,0.10526315789473684
911,910,0,39.395431207184416,0.02504906986316935,0.4
907,970,0,39.96248240537617,0.0,0.375
971,907,0,44.64302857109943,0.04639393640565892,0.4
971,970,0,34.20526275297414,0.04639393640565892,0.5333333333333333
970,969,0,31.25699921617557,0.2727917864120627,0.625
969,971,0,36.40054944640259,0.22639785000640378,0.5333333333333333
972,971,0,30.0,0.04639393640565892,0.5333333333333333
969,972,0,53.150729063673246,0.2727917864120627,0.375
73,969,0,51.24451190127583,0.5455835728241253,0.26666666666666666
972,73,0,73.0,0.2727917864120626,0.13333333333333333
85,972,0,68.11754546370561,0.2727917864120626,0.26666666666666666
864,973,0,35.608987629529715,0.06329364957272487,0.47058823529411764
973,85,0,67.67569726275453,0.29413665295455216,0.125
972,973,0,18.439088914585774,0.02134486654248957,0.23529411764705882
974,846,0,34.828149534535996,0.0,0.26666666666666666
974,863,0,43.657759905886145,0.410116318288409,0.375
845,974,0,34.20526275297414,0.09028610524977887,0.42857142857142855
973,975,0,54.230987451824994,0.2514469198695731,0.11764705882352941
864,975,0,37.48332962798263,0.18815327029684825,0.0
975,845,0,30.59411708155671,0.09028610524977887,0.42857142857142855
975,974,0,22.847319317591726,0.0,0.25
907,976,0,31.04834939252005,0.1205729600816634,0.23529411764705882
919,976,0,57.28001396647874,0.03593444396644896,0.47058823529411764
971,976,0,39.35733730830886,0.07417902367600449,0.5
976,972,0,53.33854141237835,0.1205729600816634,0.35294117647058826
973,976,0,61.84658438426491,0.09922809353917383,0.2222222222222222
976,977,0,67.468511173732,0.03593444396644896,0.47058823529411764
973,977,0,60.108235708594876,0.06329364957272487,0.23529411764705882
975,978,0,26.076809620810597,0.09028610524977887,0.42857142857142855
978,973,0,60.53924347066124,0.16116081461979426,0.13333333333333333
977,978,0,15.620499351813308,0.09786716504706938,0.5714285714285714
974,979,0,37.05401462729781,0.1522188263303993,0.35294117647058826
979,975,0,36.235341863986875,0.1522188263303993,0.35294117647058826
978,979,0,25.079872407968907,0.06193272108062042,0.4
977,979,0,36.40054944640259,0.03593444396644896,0.47058823529411764
84,977,0,73.824115301167,0.24943749274222532,0.3333333333333333
979,84,0,86.40023148117139,0.21350304877577636,0.3157894736842105
929,979,0,88.95504482602435,0.18556498336237154,0.3333333333333333
977,980,0,39.408120990476064,0.0,0.375
976,980,0,46.61544808322666,0.03593444396644896,0.35294117647058826
922,980,0,52.46903848937962,0.14770837971895262,0.26666666666666666
921,980,0,61.40032573203501,0.5982695885852573,0.375
980,919,0,69.6419413859206,0.0,0.5
980,84,0,53.2634959423431,0.24943749274222532,0.1111111111111111
896,981,0,22.847319317591726,0.5004024235381879,0.35294117647058826
897,981,0,36.138621999185304,0.37677016125643675,0.2
979,981,0,60.41522986797286,0.5623351446188083,0.2
929,981,0,87.98295289429652,0.37677016125643675,0.4
933,981,0,88.20430828479978,0.0,0.3
981,895,0,46.010868281309364,0.5623351446188083,0.21052631578947367
846,981,0,86.31338250816034,0.410116318288409,0.2222222222222222
981,974,0,78.87331614684399,0.410116318288409,0.3157894736842105
981,847,0,90.93404203047393,0.5623351446188083,0.3
72,982,0,42.04759208325728,0.5267719892506069,0.25
849,982,0,66.24198064671678,0.32550562147038564,0.26666666666666666
982,899,0,62.96824596572466,0.6507406288696124,0.23529411764705882
898,982,0,44.9221548904324,0.09028610524977887,0.3076923076923077
897,982,0,55.86591089385369,0.033346157031972246,0.125
982,848,0,73.10950690573696,0.04044489057789563,0.46153846153846156
69,983,0,16.278820596099706,0.011448428851274395,0.15384615384615385
983,72,0,55.60575509783138,0.27532506938103374,0.35294117647058826
143,983,0,31.144823004794873,0.3426792348960943,0.13333333333333333
983,80,0,89.19641248391103,0.09922809353917383,0.11764705882352941
852,983,0,65.62011886609167,0.2514469198695731,0.13333333333333333
70,983,0,41.048751503547585,0.02504906986316935,0.42857142857142855
983,851,0,54.405882034941776,0.2110020292916775,0.13333333333333333
984,909,0,40.496913462633174,0.32133436835360474,0.375
984,985,0,27.892651361962706,0.0,0.25
909,985,0,27.459060435491963,0.32133436835360474,0.25
985,480,1,44.91102314577124,0.08402087972738359,0.47058823529411764
911,985,0,38.8329756778952,0.29413665295455216,0.25
986,985,0,26.92582403567252,0.0992202768736099,0.5714285714285714
911,986,0,22.20360331117452,0.39335692982816206,0.14285714285714285
480,986,1,26.870057685088806,0.015199397146226312,0.26666666666666666
986,75,0,38.91015291668744,0.2087342638959524,0.2222222222222222
985,987,0,29.546573405388315,0.3191857228177215,0.4
987,984,0,25.0,0.3191857228177215,0.26666666666666666
987,911,0,34.36568055487916,0.02504906986316935,0.26666666666666666
987,910,0,21.095023109728988,0.0,0.5714285714285714
865,988,0,73.24616030891995,0.25041596914115993,0.4444444444444444
910,988,0,55.0,0.038244579709555526,0.5333333333333333
988,987,0,47.53945729601885,0.038244579709555526,0.5333333333333333
984,988,0,32.01562118716424,0.35743030252727703,0.25
989,988,0,17.029386365926403,0.2692936398962039,0.26666666666666666
989,865,0,75.58438992278762,0.018877670755043985,0.23529411764705882
989,76,0,70.71067811865476,0.45744691019305217,0.4
990,76,0,48.60041152089147,0.6012879464189428,0.42857142857142855
990,989,0,33.37663853655727,0.14384103622589062,0.15384615384615385
909,991,0,9.219544457292887,0.055144780743983324,0.42857142857142855
482,991,1,23.345235059857504,0.05915070362049679,0.125
984,991,0,44.01136216933077,0.37647914909758806,0.42857142857142855
957,992,0,26.627053911388696,0.18556498336237154,0.4444444444444444
74,992,0,14.866068747318506,0.11177393575250366,0.375
969,992,0,70.80254232723568,0.1522188263303993,0.47058823529411764
73,992,0,62.64982043070834,0.393364746493726,0.375
964,992,0,52.43090691567332,0.23397649555500477,0.25
992,962,0,27.16615541441225,0.11177393575250366,0.375
992,993,0,50.08991914547278,0.1522188263303993,0.23529411764705882
969,993,0,54.589376255824725,0.0,0.125
908,970,0,50.15974481593781,0.009896437691215176,0.7142857142857143
908,993,0,19.0,0.2628953487208475,0.2857142857142857
993,970,0,55.036351623268054,0.2727917864120627,0.375
957,993,0,43.01162633521314,0.033346157031972246,0.23529411764705882
993,955,0,31.064449134018133,0.4901397329801279,0.35294117647058826
955,908,0,26.076809620810597,0.2272443842592804,0.4
954,994,0,44.41846462902562,0.0,0.11764705882352941
17,994,0,63.97655820689325,0.2686205332952818,0.23529411764705882
913,994,0,45.27692569068709,0.23521951622060677,0.26666666666666666
994,912,0,55.44366510251645,0.20126636778022133,0.3157894736842105
955,994,0,56.859475903318,0.16463411150974228,0.4444444444444444
914,994,0,72.42237223399962,0.22934098324863306,0.3157894736842105
994,915,0,81.00617260431454,0.06068970041501842,0.35294117647058826
955,915,0,64.8459713474939,0.10394441109472385,0.47058823529411764
970,995,0,50.695167422546305,0.32133436835360474,0.5
908,995,0,23.194827009486403,0.3312308060448199,0.5714285714285714
915,995,0,38.3275357934736,0.20793083288026337,0.375
995,955,0,38.28837943815329,0.10398642178553952,0.35294117647058826
907,995,0,69.63476143421474,0.32133436835360474,0.25
995,920,0,76.83749084919418,0.10398642178553952,0.35294117647058826
988,996,0,69.58448102845921,0.4352924656215603,0.3
989,996,0,70.45565981523414,0.1659988257253564,0.3157894736842105
996,990,0,76.8505042273634,0.022157789499465785,0.2222222222222222
990,65,0,43.46262762420146,0.374890096412539,0.3076923076923077
996,65,0,63.15853069855251,0.3970478859120048,0.21052631578947367
996,984,0,72.94518489934754,0.07786216309428329,0.2
991,996,0,59.464274989274024,0.2986169860033048,0.3333333333333333
482,996,1,73.10950690573696,0.23946628238280798,0.2727272727272727
996,997,0,14.7648230602334,0.20889127068718238,0.3157894736842105
997,482,1,81.78630692236935,0.030575011695625598,0.11764705882352941
997,842,0,84.1486779456457,0.5587144190452464,0.11764705882352941
998,997,0,25.0,0.23104906018664817,0.2857142857142857
996,998,0,31.575306807693888,0.022157789499465785,0.21052631578947367
66,998,0,38.3275357934736,0.0557043735948175,0.4
998,999,0,20.248456731316587,0.3182570841474065,0.42857142857142855
999,66,0,26.40075756488817,0.262552710552589,0.4
999,996,0,48.25971404805462,0.3404148736468723,0.3157894736842105
999,65,0,22.360679774997898,0.05663301226513251,0.42857142857142855
1000,66,0,20.8806130178211,0.2727917864120626,0.26666666666666666
1000,999,0,15.524174696260024,0.01023907585947359,0.14285714285714285
65,1000,0,16.76305461424021,0.04639393640565892,0.2857142857142857
1000,1001,0,29.068883707497267,0.0766392867743918,0.2
65,1001,0,31.144823004794873,0.12303322318005072,0.1
860,1001,0,88.09086218218096,0.30898618260855887,0.2
76,1001,0,84.17244204607586,0.3494310731864545,0.19047619047619047
1001,990,0,64.4437739428721,0.2518568732324883,0.10526315789473684
1001,858,0,91.706052144883,0.7595473914748635,0.3
857,1001,0,89.58794561770016,0.38277723021842675,0.18181818181818182
1001,1002,0,16.0312195418814,0.08653572446560698,0.3
1000,1002,0,27.16615541441225,0.009896437691215176,0.14285714285714285
817,1003,0,54.74486277268398,0.01023907585947359,0.42857142857142855
1003,816,0,53.45091205957107,0.29140664816887774,0.25
816,66,0,44.181444068749045,0.01861486175681515,0.25
66,1003,0,21.18962010041709,0.2727917864120626,0.375
1003,1000,0,29.068883707497267,0.0,0.13333333333333333
1002,1003,0,10.04987562112089,0.009896437691215176,0.4
1003,1004,0,20.248456731316587,0.08463851611521445,0.23529411764705882
817,1004,0,48.05205510693585,0.09487759197468804,0.13333333333333333
1002,1004,0,24.758836806279895,0.07474207842399927,0.25
1001,1004,0,38.07886552931954,0.16127780288960625,0.36363636363636365
815,1005,0,52.32590180780452,0.34575043130750843,0.5333333333333333
842,1005,0,69.46221994724903,0.11257273432505954,0.2222222222222222
997,1005,0,19.849433241279208,0.4461416847201869,0.26666666666666666
998,1005,0,24.596747752497688,0.21509262453353872,0.13333333333333333
66,1005,0,51.86520991955976,0.15938825093872122,0.25
1005,816,0,59.481089431852205,0.17800311269553637,0.125
