source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1434,1432,0,36.6742416417845,0.0,0.47058823529411764
1434,1435,0,21.93171219946131,0.0,0.625
1435,1436,0,14.212670403551895,0.0,0.4444444444444444
1434,1436,0,35.22782990761707,0.0,0.4
1393,1437,0,92.66067126888301,0.0,0.5263157894736842
1437,1395,0,64.93843238021688,0.0,0.42105263157894735
1437,1396,0,47.50789408087881,0.0,0.42105263157894735
1438,1413,0,97.41663102366043,0.0,0.3
1438,1393,0,91.7877987534291,0.0,0.3157894736842105
1437,1438,0,34.48187929913333,0.0,0.3
1439,1438,0,25.0,0.0,0.5882352941176471
1437,1439,0,19.235384061671343,0.0,0.35294117647058826
1440,1439,0,17.029386365926403,0.0,0.625
1437,1440,0,30.066592756745816,0.0,0.42105263157894735
1397,1441,0,91.96738552334735,0.0,0.38095238095238093
1396,1441,0,86.28441342444185,0.0,0.42105263157894735
1441,1437,0,69.81403870282824,0.0,0.5
1440,1441,0,48.02082881417188,0.0,0.5263157894736842
1341,1443,0,67.02984409947557,0.0,0.42105263157894735
1342,1443,0,68.8839603971781,0.0,0.4444444444444444
1444,1338,0,91.7877987534291,0.0,0.4
1340,1444,0,56.568542494923804,0.0,0.375
1444,1341,0,60.08327554319921,0.0,0.4444444444444444
1443,1444,0,19.72308292331602,0.0,0.3157894736842105
1444,1445,0,43.278170016764804,0.0,0.375
1443,1445,0,53.14132102234569,0.0,0.35294117647058826
1442,1443,0,37.53664875824692,0.0,0.5
1446,1442,0,65.79513659838392,0.0,0.3
1446,1443,0,65.19202405202648,0.0,0.3
1446,1445,0,39.92492955535426,0.0,0.47058823529411764
1448,1442,0,76.83749084919418,0.0,0.42105263157894735
1448,1446,0,35.11409973215888,0.0,0.42105263157894735
1446,1447,0,22.0,0.0,0.4444444444444444
1447,1448,0,16.278820596099706,0.0,0.35294117647058826
1448,1449,0,17.029386365926403,0.410116318288409,0.4444444444444444
1447,1449,0,30.870698080866262,0.410116318288409,0.35294117647058826
1449,1450,0,15.0,0.04044489057789563,0.35294117647058826
1448,1450,0,23.345235059857504,0.45056120886630463,0.35294117647058826
1442,1451,0,71.386273190299,0.0,0.4
1451,1448,0,35.4400902933387,0.0,0.42105263157894735
1450,1451,0,19.313207915827967,0.45056120886630463,0.4444444444444444
1450,1452,0,25.632011235952593,0.04044489057789563,0.35294117647058826
1449,1452,0,24.73863375370596,0.0,0.3333333333333333
1443,1454,0,33.24154027718932,0.0,0.5555555555555556
1442,1454,0,20.248456731316587,0.0,0.4444444444444444
1454,1342,0,79.81227975693966,0.0,0.5
1397,1454,0,78.79086241436883,0.0,0.42105263157894735
1454,1455,0,33.06055050963308,0.0,0.5
1442,1455,0,43.46262762420146,0.0,0.3333333333333333
1455,1397,0,74.00675644831355,0.0,0.3157894736842105
1441,1455,0,62.39390995922599,0.0,0.2222222222222222
1336,1456,0,73.53910524340094,0.0,0.42105263157894735
1335,1456,0,99.32270636667126,0.0,0.3333333333333333
1338,1456,0,116.29703349613007,0.0,0.3
1445,1457,0,22.090722034374522,0.0,0.35294117647058826
1457,1446,0,50.93132631298737,0.0,0.3
1456,1457,0,33.24154027718932,0.0,0.3157894736842105
1338,1457,0,115.41230437002807,0.0,0.38095238095238093
1457,1444,0,62.64982043070834,0.0,0.10526315789473684
1456,1458,0,27.202941017470888,0.0,0.35294117647058826
1336,1458,0,65.39113089708727,0.0,0.3333333333333333
1457,1459,0,36.87817782917155,0.0,0.5
1459,1456,0,37.8549864614954,0.0,0.21052631578947367
1459,1458,0,44.68780594300866,0.0,0.4444444444444444
1459,1460,0,33.12099032335839,0.0,0.5555555555555556
1461,1460,0,7.280109889280518,0.0,0.4
1459,1461,0,28.460498941515414,0.0,0.35294117647058826
1462,1461,0,20.09975124224178,0.0,0.625
1459,1462,0,27.313000567495326,0.0,0.21052631578947367
1447,1462,0,50.15974481593781,0.0,0.47058823529411764
1446,1462,0,53.14132102234569,0.0,0.42105263157894735
1462,1457,0,54.57105459856901,0.0,0.42105263157894735
1463,1460,0,40.70626487409524,0.0,0.42105263157894735
1461,1463,0,39.84971769034255,0.0,0.5555555555555556
1462,1463,0,40.792156108742276,0.0,0.4
1449,1463,0,71.449282711585,0.410116318288409,0.4
1463,1447,0,68.26419266350405,0.0,0.5263157894736842
1460,1464,0,40.311288741492746,0.37677016125643675,0.4444444444444444
1464,1463,0,66.64833081180653,0.37677016125643675,0.47619047619047616
1464,1465,0,16.0312195418814,0.37677016125643675,0.42105263157894735
1460,1465,0,42.44997055358225,0.0,0.23529411764705882
1465,1459,0,59.77457653551382,0.0,0.42105263157894735
1465,1458,0,52.32590180780452,0.0,0.5882352941176471
1465,1466,0,32.89376840679705,0.0,0.47058823529411764
1464,1466,0,41.86884283091664,0.37677016125643675,0.4444444444444444
218,1467,1,33.421549934136806,0.19274475702175742,0.5333333333333333
219,1467,1,39.96248240537617,0.2830308622715363,0.35294117647058826
1318,1466,0,70.9365914038728,0.5297061990576545,0.3157894736842105
1466,1467,0,15.556349186104045,0.6931471805599453,0.35294117647058826
1318,1467,0,71.40028011149536,0.1634409815022908,0.3
1467,216,1,48.33218389437829,0.130812035941137,0.3333333333333333
304,1467,1,52.172789842982326,0.03158394240196316,0.3333333333333333
304,1464,1,47.4236228055175,0.2847930769015454,0.3157894736842105
1467,1464,0,45.880278987817846,0.31637701930350853,0.3157894736842105
1458,1468,0,53.33854141237835,0.0,0.5882352941176471
1468,1336,0,60.37383539249432,0.0,0.3157894736842105
1337,1468,0,36.359317925395686,0.0,0.4444444444444444
1468,1318,0,55.14526271584895,0.5297061990576545,0.3
1466,1468,0,42.01190307520001,0.0,0.47058823529411764
1468,1465,0,60.90155991434045,0.0,0.3333333333333333
316,1469,1,28.071337695236398,0.0,0.2222222222222222
309,1469,1,23.021728866442675,0.2830308622715363,0.11764705882352941
1469,1463,0,73.24616030891995,0.6931471805599453,0.4
1464,1469,0,70.06425622241343,0.31637701930350853,0.42105263157894735
304,1469,1,45.45327270945405,0.03158394240196316,0.2222222222222222
1469,308,1,34.438350715445125,0.24258597169364066,0.375
328,1470,1,40.049968789001575,0.08463851611521445,0.5
1470,325,1,26.627053911388696,0.2727917864120627,0.25
318,1470,1,19.4164878389476,0.04639393640565892,0.4
334,1471,1,53.33854141237835,0.02504906986316935,0.25
329,1471,1,48.08326112068523,0.2110020292916775,0.125
1471,328,1,49.92995093127971,0.06329364957272487,0.35294117647058826
1470,1471,0,42.05948168962618,0.02134486654248957,0.23529411764705882
1472,316,1,36.138621999185304,0.01023907585947359,0.35294117647058826
315,1472,1,15.811388300841896,0.23234689583416707,0.4
1470,1472,0,19.209372712298546,0.0,0.375
318,1472,1,20.248456731316587,0.04639393640565892,0.4
1472,317,1,18.439088914585774,0.2727917864120627,0.375
316,1473,1,94.25497334358543,0.31637701930350853,0.3333333333333333
1472,1473,0,81.30190649671138,0.30613794344403494,0.47058823529411764
1473,1470,0,72.42237223399962,0.30613794344403494,0.35294117647058826
1471,1473,0,45.45327270945405,0.2847930769015454,0.3333333333333333
1474,1473,0,41.6293165929973,0.37677016125643675,0.47058823529411764
1474,1471,0,46.09772228646444,0.6615632381579821,0.35294117647058826
1471,1476,0,32.7566787083184,0.0,0.21052631578947367
1474,1476,0,22.80350850198276,0.6615632381579821,0.4444444444444444
334,1476,1,62.177166226839255,0.02504906986316935,0.11764705882352941
1476,335,1,66.52818951391959,0.2847930769015454,0.21052631578947367
403,1476,1,67.54257916307313,0.09922809353917383,0.21052631578947367
1474,1475,0,22.0,0.0,0.5263157894736842
1476,1475,0,42.37924020083418,0.6615632381579821,0.38095238095238093
1477,1475,0,56.142675390472796,0.34883209584303193,0.36363636363636365
1477,1474,0,58.82176467941097,0.34883209584303193,0.3157894736842105
1473,1477,0,39.35733730830886,0.027938065413404822,0.3
1477,1478,0,37.013511046643494,0.3867898439157627,0.47619047619047616
1473,1478,0,48.507731342539614,0.3588517785023579,0.10526315789473684
1463,1478,0,61.220911460055866,0.7356219397587946,0.38095238095238093
1469,1478,0,100.40418317978589,0.042474759198849354,0.21052631578947367
1478,316,1,103.75451797391764,0.042474759198849354,0.21052631578947367
1452,1477,0,63.06346010171025,0.06128422244537707,0.5
1452,1478,0,50.44799302251776,0.32550562147038564,0.3157894736842105
1478,1449,0,65.0,0.32550562147038564,0.42105263157894735
1451,1479,0,37.21558813185679,0.45056120886630463,0.4444444444444444
1479,1450,0,33.1058907144937,0.0,0.375
1452,1479,0,23.769728648009426,0.04044489057789563,0.47058823529411764
1479,1480,0,20.12461179749811,0.45056120886630463,0.375
1480,1451,0,48.08326112068523,0.0,0.3333333333333333
1482,1451,0,83.6301381082203,0.37677016125643675,0.4
1482,1480,0,44.384682042344295,0.37677016125643675,0.3333333333333333
1481,1480,0,26.248809496813376,0.0,0.5333333333333333
1481,1482,0,21.0,0.37677016125643675,0.35294117647058826
1483,1482,0,40.311288741492746,0.37677016125643675,0.42105263157894735
1481,1483,0,29.120439557122072,0.0,0.5
1482,1453,0,48.010415536631214,0.0973691518014006,0.34782608695652173
1453,1485,0,74.2024258363566,0.023578104191532723,0.2857142857142857
1482,1485,0,45.35416188179427,0.07379104760986788,0.4444444444444444
1485,1483,0,24.08318915758459,0.45056120886630463,0.35294117647058826
1483,1484,0,16.0312195418814,0.0,0.5263157894736842
1484,1485,0,19.0,0.45056120886630463,0.4444444444444444
1485,1486,0,27.313000567495326,0.04044489057789563,0.47058823529411764
1486,1453,0,84.87638069569178,0.06402299476942835,0.36363636363636365
1484,1475,0,76.00657866263946,0.0,0.38095238095238093
1486,1475,0,95.35197952848173,0.410116318288409,0.4
1486,1484,0,39.05124837953327,0.410116318288409,0.42105263157894735
1480,1487,0,31.622776601683793,0.34883209584303193,0.3157894736842105
1479,1487,0,39.81205847478876,0.1017291130232727,0.3157894736842105
1487,1452,0,54.644304369257,0.06128422244537707,0.5
1487,1477,0,49.64876634922564,0.0,0.36363636363636365
1483,1487,0,26.627053911388696,0.34883209584303193,0.5
1487,1481,0,32.69556544854363,0.34883209584303193,0.5555555555555556
1487,1488,0,13.0,0.34883209584303193,0.5555555555555556
1488,1483,0,22.090722034374522,0.0,0.5
1484,1488,0,27.65863337187866,0.0,0.47058823529411764
1477,1489,0,41.012193308819754,0.34883209584303193,0.5263157894736842
1489,1487,0,18.027756377319946,0.34883209584303193,0.3157894736842105
1488,1489,0,7.211102550927978,0.0,0.5333333333333333
1489,1484,0,30.4138126514911,0.0,0.4444444444444444
1475,1490,0,52.43090691567332,0.0,0.5555555555555556
1484,1490,0,34.058772731852805,0.0,0.35294117647058826
1489,1490,0,13.892443989449804,0.0,0.5333333333333333
1490,1477,0,36.40054944640259,0.34883209584303193,0.5555555555555556
1491,1453,0,97.32420048477151,0.06402299476942835,0.36363636363636365
1491,1486,0,69.07966415668217,0.0,0.4444444444444444
1493,1475,0,99.36800289831733,0.0,0.47619047619047616
1486,1493,0,51.0098029794274,0.410116318288409,0.42105263157894735
1493,1491,0,69.6419413859206,0.410116318288409,0.5263157894736842
1491,1492,0,31.04834939252005,0.410116318288409,0.47058823529411764
1493,1492,0,57.21887800367987,0.0,0.3333333333333333
1475,1495,0,82.46211251235322,0.5859526183035508,0.4166666666666667
1476,1495,0,95.01578816175763,0.0756106198544313,0.34782608695652173
1495,403,1,101.00495037373169,0.02361747368474254,0.18181818181818182
413,1495,1,85.88364221433555,0.17583630001514183,0.38095238095238093
1495,414,1,90.0,0.02361747368474254,0.2727272727272727
1495,1493,0,73.49829930005184,0.5859526183035508,0.43478260869565216
1495,1494,0,35.805027579936315,0.5859526183035508,0.5
1496,1494,0,42.05948168962618,0.0,0.5333333333333333
1495,1496,0,63.06346010171025,0.5859526183035508,0.2857142857142857
1496,1497,0,21.400934559032695,0.0,0.5882352941176471
1498,1497,0,34.0147027033899,0.9002560512685369,0.42105263157894735
1496,1498,0,27.65863337187866,0.9002560512685369,0.4444444444444444
434,1498,1,53.600373133029585,0.05544383984399737,0.3333333333333333
428,1498,1,52.773099207835045,0.10394441109472385,0.3333333333333333
414,1498,1,71.5122367151245,0.3379209066497286,0.42105263157894735
1498,1495,0,79.1580697086532,0.3143034329649861,0.43478260869565216
436,1499,1,36.87817782917155,0.4842086889919747,0.3157894736842105
455,1499,1,45.69463863518345,0.4842086889919747,0.21052631578947367
1499,1497,0,60.60528029800704,0.9347698978582794,0.38095238095238093
1498,1499,0,47.095647357266465,0.034513846589742436,0.18181818181818182
435,1499,1,32.57299494980466,0.06720666937681818,0.3157894736842105
1499,434,1,42.720018726587654,0.02092999325425493,0.4
459,1499,1,66.12110101926616,0.3365003092730221,0.3
1499,456,1,54.91812087098393,0.5246535795698704,0.2
1497,1500,0,36.6742416417845,0.0,0.5882352941176471
1499,1500,0,76.96752561957543,0.9347698978582794,0.2
1501,462,1,106.17438485811914,0.05069893610308862,0.3
461,1501,1,104.80935072788114,0.11046187851670564,0.11764705882352941
1500,1501,0,28.460498941515414,0.6108643020548935,0.3157894736842105
1499,1501,0,79.1580697086532,0.32390559580338585,0.34782608695652173
1501,459,1,103.27632836231156,0.012594713469636254,0.42105263157894735
1501,1502,0,21.840329667841555,0.2007479837664845,0.2
1500,1502,0,36.61966684720111,0.410116318288409,0.23529411764705882
1503,1502,0,14.866068747318506,0.04044489057789563,0.47058823529411764
1501,1503,0,27.202941017470888,0.16030309318858887,0.21052631578947367
1503,1504,0,14.0,0.45056120886630463,0.625
1501,1504,0,34.058772731852805,0.6108643020548935,0.10526315789473684
1504,1505,0,10.44030650891055,0.410116318288409,0.47058823529411764
1505,1503,0,19.72308292331602,0.04044489057789563,0.47058823529411764
1505,1506,0,30.265491900843113,0.410116318288409,0.47058823529411764
1504,1506,0,35.84689665786984,0.0,0.5
1506,1507,0,10.295630140987,0.0,0.5
1507,1505,0,37.33630940518894,0.410116318288409,0.47058823529411764
1506,1508,0,36.124783736376884,0.37677016125643675,0.5555555555555556
1504,1508,0,60.8276253029822,0.37677016125643675,0.4444444444444444
1508,1501,0,83.54639429682169,0.23409414079845675,0.19047619047619047
462,1508,1,69.72087205421343,0.2847930769015454,0.42105263157894735
1509,1507,0,29.154759474226502,0.0,0.5
1509,1506,0,32.0624390837628,0.0,0.5
1508,1509,0,22.561028345356956,0.37677016125643675,0.4444444444444444
1509,1510,0,23.853720883753127,0.0,0.5882352941176471
1510,1508,0,43.01162633521314,0.37677016125643675,0.42105263157894735
1507,1511,0,21.93171219946131,0.0,0.5882352941176471
1511,1509,0,29.546573405388315,0.0,0.5882352941176471
1510,1511,0,34.92849839314596,0.0,0.4444444444444444
1512,1505,0,68.18357573492314,0.033346157031972246,0.5263157894736842
1512,1507,0,68.00735254367721,0.37677016125643675,0.4444444444444444
1511,1512,0,67.42403132415029,0.37677016125643675,0.42105263157894735
1502,1514,0,72.56721022610694,0.033346157031972246,0.5263157894736842
1503,1514,0,72.09022125087424,0.07379104760986788,0.5555555555555556
1505,1514,0,72.47068372797375,0.033346157031972246,0.5263157894736842
1514,1512,0,42.720018726587654,0.0,0.4
1513,1512,0,43.104524124504614,0.0,0.4
1514,1513,0,15.132745950421556,0.0,0.4
1516,1492,0,35.4682957019364,0.0,0.625
1516,1493,0,41.036569057366385,0.0,0.3333333333333333
1493,1517,0,39.0,0.0,0.42105263157894735
1517,1516,0,31.953090617340916,0.0,0.47058823529411764
1517,1495,0,61.032778078668514,0.5859526183035508,0.2727272727272727
1494,1517,0,39.408120990476064,0.0,0.5
1518,1517,0,41.593268686170845,0.0,0.3
1494,1518,0,42.95346318982906,0.0,0.3333333333333333
1497,1518,0,55.154328932550705,0.0,0.2
1518,1496,0,56.462376853972415,0.0,0.21052631578947367
1502,1519,0,66.48308055437865,0.410116318288409,0.5555555555555556
1500,1519,0,44.64302857109943,0.0,0.11764705882352941
1519,1497,0,52.478567053607705,0.0,0.3333333333333333
1518,1519,0,13.416407864998739,0.0,0.4
1521,1516,0,18.027756377319946,0.0,0.375
1517,1521,0,31.78049716414141,0.0,0.23529411764705882
1518,1520,0,40.8166632639171,0.0,0.4
1521,1520,0,17.029386365926403,0.0,0.35294117647058826
1521,1518,0,41.617304093369626,0.0,0.3157894736842105
1522,1492,0,28.284271247461902,0.0,0.5882352941176471
1516,1522,0,23.53720459187964,0.0,0.5882352941176471
1522,1521,0,25.553864678361276,0.0,0.23529411764705882
1520,1522,0,28.231188426986208,0.0,0.3333333333333333
1523,1514,0,71.50524456289902,0.027938065413404822,0.2857142857142857
1523,1502,0,71.78439941937245,0.06128422244537707,0.3
1523,1519,0,41.19465984809196,0.34883209584303193,0.3
1520,1523,0,31.38470965295043,0.34883209584303193,0.4
1524,1523,0,15.231546211727817,0.34883209584303193,0.4444444444444444
1520,1524,0,23.08679276123039,0.0,0.25
1519,1524,0,28.792360097775937,0.0,0.5
1524,1518,0,33.06055050963308,0.0,0.4444444444444444
1525,1523,0,37.48332962798263,0.34883209584303193,0.4
1525,1520,0,38.05259518088089,0.0,0.3333333333333333
1522,1525,0,38.897300677553446,0.0,0.4444444444444444
1526,1525,0,25.0,0.410116318288409,0.5555555555555556
1526,1527,0,13.0,0.410116318288409,0.5
1527,1525,0,30.886890422961002,0.0,0.375
1523,1527,0,41.0,0.34883209584303193,0.4444444444444444
1513,1528,0,35.17101079013795,0.033346157031972246,0.42105263157894735
1514,1528,0,36.49657518178932,0.033346157031972246,0.3157894736842105
1528,1523,0,56.61271941887264,0.06128422244537707,0.3
1527,1528,0,21.400934559032695,0.410116318288409,0.375
1526,1528,0,30.083217912982647,0.0,0.4444444444444444
1528,1529,0,18.973665961010276,0.04044489057789563,0.35294117647058826
1529,1513,0,41.0,0.07379104760986788,0.4444444444444444
1529,1526,0,34.713109915419565,0.04044489057789563,0.47058823529411764
1515,1526,0,68.0294054067798,0.0,0.5555555555555556
1529,1515,0,48.877397639399746,0.04044489057789563,0.47058823529411764
1453,1530,0,76.38062581571324,0.16237485523697542,0.38095238095238093
1530,1491,0,58.05170109479997,0.22639785000640378,0.5882352941176471
1530,1531,0,34.0,0.1361117447566249,0.4
1531,1453,0,92.70382947861431,0.026263110480350516,0.16
1537,1438,0,24.73863375370596,0.0,0.5555555555555556
1439,1537,0,24.758836806279895,0.0,0.6666666666666666
1537,1440,0,29.274562336608895,0.0,0.47058823529411764
1440,1538,0,34.438350715445125,0.45056120886630463,0.47058823529411764
1538,1537,0,11.180339887498949,0.45056120886630463,0.375
1438,1539,0,30.805843601498726,0.410116318288409,0.5263157894736842
1537,1539,0,24.020824298928627,0.410116318288409,0.5882352941176471
1539,1538,0,24.166091947189145,0.04044489057789563,0.47058823529411764
1538,1534,0,21.93171219946131,0.0,0.375
1539,1534,0,25.709920264364882,0.04044489057789563,0.47058823529411764
1413,1540,0,84.15461959987698,0.0,0.4
1415,1540,0,85.0411665018772,0.0,0.3157894736842105
1540,1438,0,54.62600113499065,0.0,0.4
1540,1539,0,32.14031735997639,0.410116318288409,0.42105263157894735
1419,1541,0,41.400483088968905,0.37677016125643675,0.4
1541,1415,0,73.08214556237385,0.37677016125643675,0.3157894736842105
1541,1540,0,35.510561809129406,0.37677016125643675,0.4
1542,1541,0,18.24828759089466,0.07379104760986788,0.3333333333333333
1542,1419,0,31.76476034853718,0.45056120886630463,0.3333333333333333
1536,1541,0,32.449961479175904,0.0,0.4
1542,1536,0,17.4928556845359,0.07379104760986788,0.4444444444444444
1543,1535,0,25.495097567963924,0.18556498336237154,0.5
1543,1544,0,14.866068747318506,0.06193272108062042,0.47058823529411764
1535,1544,0,14.866068747318506,0.12363226228175112,0.5882352941176471
1535,1545,0,26.076809620810597,0.033346157031972246,0.5263157894736842
1545,1547,0,30.479501308256342,0.0,0.3333333333333333
1547,1535,0,25.709920264364882,0.033346157031972246,0.42105263157894735
1544,1547,0,22.67156809750927,0.09028610524977887,0.625
1547,1548,0,48.08326112068523,0.410116318288409,0.47058823529411764
1548,1545,0,58.69412236331676,0.410116318288409,0.35294117647058826
1549,1548,0,12.649110640673518,0.0,0.47058823529411764
1549,1547,0,54.91812087098393,0.410116318288409,0.4444444444444444
1453,1550,0,128.51459061133875,0.16237485523697542,0.38095238095238093
1531,1550,0,90.07774419910837,0.1361117447566249,0.4
1550,1551,0,17.0,0.22639785000640378,0.35294117647058826
1551,1453,0,127.534309109353,0.06402299476942835,0.18181818181818182
1552,1551,0,18.110770276274835,0.410116318288409,0.3157894736842105
1552,1550,0,19.72308292331602,0.6365141682948128,0.3333333333333333
1550,1553,0,17.4928556845359,0.09910777146398186,0.4444444444444444
1531,1553,0,80.99382692526635,0.23521951622060677,0.36363636363636365
1549,1552,0,32.64965543462902,0.0,0.42105263157894735
1553,1549,0,34.48187929913333,0.7356219397587946,0.42105263157894735
1553,1552,0,32.01562118716424,0.7356219397587946,0.3
1554,1553,0,32.0624390837628,0.21464859947444004,0.47058823529411764
1531,1554,0,58.412327466040935,0.4498681156950468,0.42105263157894735
1553,1532,0,43.139309220245984,0.28506073089249,0.4444444444444444
1532,1554,0,28.0178514522438,0.49970933036693005,0.5333333333333333
1554,1555,0,17.029386365926403,0.08270731075177351,0.5333333333333333
1555,1532,0,19.209372712298546,0.41700201961515654,0.375
1555,1531,0,64.07807737440318,0.3671608049432733,0.3
1531,1556,0,67.00746227100382,0.2959092166356252,0.47619047619047616
1555,1556,0,27.202941017470888,0.0712515883076481,0.35294117647058826
1557,1548,0,30.01666203960727,0.37677016125643675,0.5555555555555556
1549,1557,0,36.40054944640259,0.37677016125643675,0.5263157894736842
1557,1553,0,46.238512086787566,0.3588517785023579,0.4
1532,1557,0,19.1049731745428,0.07379104760986788,0.3333333333333333
1557,1558,0,27.202941017470888,0.033346157031972246,0.42105263157894735
1532,1558,0,24.186773244895647,0.04044489057789563,0.35294117647058826
1556,1558,0,38.2099463490856,0.38619532188540406,0.4444444444444444
1558,1555,0,36.0,0.45744691019305217,0.47058823529411764
1558,1559,0,18.439088914585774,0.410116318288409,0.375
1557,1559,0,26.076809620810597,0.37677016125643675,0.47058823529411764
1545,1546,0,41.72529209005013,0.410116318288409,0.5
1560,1546,0,43.08131845707603,0.0,0.4444444444444444
1545,1560,0,47.29693436154187,0.410116318288409,0.3
1548,1560,0,56.0357029044876,0.0,0.5263157894736842
1560,1557,0,45.044422518220834,0.37677016125643675,0.38095238095238093
1559,1560,0,25.942243542145693,0.0,0.4444444444444444
1547,1561,0,53.823786563191554,0.06128422244537707,0.5
1561,1549,0,61.032778078668514,0.34883209584303193,0.4
1561,1552,0,55.47071299343465,0.34883209584303193,0.38095238095238093
1544,1561,0,60.63827174318213,0.15157032769515594,0.3333333333333333
1561,1543,0,64.0,0.21350304877577636,0.38095238095238093
1536,1543,0,51.884487084291386,0.18556498336237154,0.4
1536,1561,0,60.959002616512684,0.027938065413404822,0.47619047619047616
1541,1562,0,54.12947441089743,0.07379104760986788,0.4444444444444444
1562,1536,0,58.83026432033091,0.07379104760986788,0.4444444444444444
1561,1562,0,18.027756377319946,0.1017291130232727,0.5263157894736842
1562,1563,0,25.0,0.45056120886630463,0.35294117647058826
1563,1541,0,54.817880294662984,0.37677016125643675,0.21052631578947367
1540,1563,0,40.792156108742276,0.0,0.3157894736842105
1564,1534,0,26.570660511172846,0.0,0.625
1539,1564,0,38.948684188300895,0.04044489057789563,0.47058823529411764
1563,1564,0,5.830951894845301,0.45056120886630463,0.47058823529411764
1564,1540,0,39.21734310225516,0.45056120886630463,0.5555555555555556
1565,1563,0,20.8806130178211,0.0,0.4444444444444444
1562,1565,0,14.866068747318506,0.45056120886630463,0.35294117647058826
1552,1565,0,56.43580423808985,0.0,0.42105263157894735
1565,1561,0,26.0,0.34883209584303193,0.4
1551,1566,0,53.03772242470448,0.410116318288409,0.47058823529411764
1566,1552,0,53.45091205957107,0.0,0.3333333333333333
1565,1566,0,23.53720459187964,0.0,0.47058823529411764
1567,1534,0,21.400934559032695,0.04044489057789563,0.5882352941176471
1564,1567,0,14.422205101855956,0.04044489057789563,0.5882352941176471
1563,1567,0,17.72004514666935,0.410116318288409,0.4444444444444444
1567,1565,0,27.459060435491963,0.410116318288409,0.4444444444444444
1567,1566,0,20.0,0.410116318288409,0.47058823529411764
1566,1568,0,55.00909015790027,0.3250829733914482,0.3
1568,1551,0,74.24957912338628,0.0850333448969608,0.2857142857142857
1534,1568,0,56.639209034025185,0.12547823547485643,0.3
1568,1567,0,58.872744118140105,0.0850333448969608,0.19047619047619047
1538,1568,0,59.033888572581766,0.12547823547485643,0.2
1568,1440,0,68.18357573492314,0.3250829733914482,0.2857142857142857
1441,1568,0,62.96824596572466,0.3250829733914482,0.2727272727272727
1451,1569,0,115.73245007343446,0.34883209584303193,0.2857142857142857
1569,1442,0,108.74741376235114,0.34883209584303193,0.2857142857142857
1455,1569,0,85.58621384311844,0.34883209584303193,0.5263157894736842
1569,1482,0,105.39449701004318,0.027938065413404822,0.38095238095238093
1453,1569,0,87.5728268357257,0.12530721721480542,0.25
1568,1569,0,55.47071299343465,0.023749122451583726,0.34782608695652173
1569,1441,0,69.06518659932803,0.34883209584303193,0.2857142857142857
1570,1453,0,82.22530024268686,0.026263110480350516,0.4
1551,1570,0,94.92101980067429,0.09028610524977887,0.375
1569,1570,0,11.40175425099138,0.15157032769515594,0.4444444444444444
1570,1568,0,51.85556864985669,0.17531945014673966,0.42105263157894735
1531,1571,0,62.80127387243033,0.09028610524977887,0.38095238095238093
1530,1571,0,76.02631123499285,0.22639785000640378,0.47058823529411764
1556,1533,0,46.010868281309364,0.38619532188540406,0.4444444444444444
1572,1533,0,33.95585369269929,0.38619532188540406,0.3333333333333333
1556,1572,0,23.021728866442675,0.0,0.3333333333333333
1572,1571,0,39.698866482558415,0.38619532188540406,0.4444444444444444
1572,1531,0,72.11102550927978,0.2959092166356252,0.47619047619047616
1533,1573,0,22.02271554554524,0.04044489057789563,0.47058823529411764
1572,1573,0,31.400636936215164,0.34575043130750843,0.47058823529411764
1560,1574,0,62.369864518050704,0.410116318288409,0.5
1559,1574,0,50.00999900019995,0.410116318288409,0.25
1558,1574,0,44.10215414239989,0.0,0.4444444444444444
1574,1556,0,53.150729063673246,0.38619532188540406,0.4444444444444444
1533,1574,0,26.90724809414742,0.0,0.4444444444444444
1574,1575,0,10.816653826391969,0.04044489057789563,0.35294117647058826
1575,1533,0,30.4138126514911,0.04044489057789563,0.35294117647058826
1560,1575,0,67.11929677819934,0.45056120886630463,0.42105263157894735
1576,1575,0,43.104524124504614,0.45056120886630463,0.5555555555555556
1576,1560,0,74.94664769020693,0.0,0.19047619047619047
1576,1546,0,80.00624975587844,0.0,0.47058823529411764
1573,1580,0,45.27692569068709,0.1017291130232727,0.42105263157894735
1533,1580,0,33.24154027718932,0.06128422244537707,0.3
1577,1578,0,24.166091947189145,0.0,0.5882352941176471
1577,1580,0,54.00925846556311,0.34883209584303193,0.42105263157894735
1578,1580,0,67.35725647619564,0.34883209584303193,0.4
1575,1580,0,26.30589287593181,0.1017291130232727,0.5263157894736842
1580,1576,0,48.60041152089147,0.34883209584303193,0.38095238095238093
1577,1576,0,31.76476034853718,0.0,0.5555555555555556
1580,1581,0,54.405882034941776,0.34883209584303193,0.3
1573,1581,0,55.226805085936306,0.45056120886630463,0.35294117647058826
1581,1582,0,57.42821606144492,0.0,0.5882352941176471
1573,1582,0,22.80350850198276,0.45056120886630463,0.375
1571,1582,0,33.61547262794322,0.410116318288409,0.47058823529411764
1582,1572,0,39.01281840626232,0.7963116401738131,0.47058823529411764
1582,1583,0,16.55294535724685,0.410116318288409,0.47058823529411764
1583,1571,0,36.87817782917155,0.0,0.3333333333333333
1583,1581,0,56.92099788303083,0.410116318288409,0.4444444444444444
1584,1581,0,43.73785545725808,0.30463609734923813,0.45454545454545453
