source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1022,996,0,40.70626487409524,0.1205729600816634,0.23529411764705882
997,1022,0,23.40939982143925,0.1205729600816634,0.35294117647058826
1000,1022,0,41.86884283091664,0.09922809353917383,0.2222222222222222
736,1022,0,35.73513677041127,0.1205729600816634,0.35294117647058826
1022,971,0,39.81205847478876,0.09922809353917383,0.3333333333333333
1022,743,0,48.91829923454004,0.1205729600816634,0.23529411764705882
1023,322,0,9.848857801796104,0.06193272108062042,0.4
1023,302,0,31.622776601683793,0.09922809353917383,0.2222222222222222
302,1012,0,31.016124838541646,0.06329364957272487,0.35294117647058826
1023,1012,0,29.154759474226502,0.03593444396644896,0.35294117647058826
191,726,0,15.132745950421556,0.0,0.25
726,1024,0,23.194827009486403,0.09487759197468804,0.13333333333333333
191,1024,0,27.730849247724095,0.09487759197468804,0.35294117647058826
726,192,0,18.973665961010276,0.0,0.2857142857142857
1024,192,0,27.018512172212592,0.09487759197468804,0.5333333333333333
727,1025,0,19.0,0.2727917864120627,0.125
165,1025,0,27.65863337187866,0.30613794344403494,0.11764705882352941
1025,360,0,29.5296461204668,0.30613794344403494,0.11764705882352941
360,1012,0,24.020824298928627,0.2214994273288205,0.23529411764705882
1025,1012,0,13.152946437965905,0.08463851611521445,0.375
191,1025,0,23.706539182259394,0.01023907585947359,0.35294117647058826
745,192,0,17.46424919657298,0.03158394240196316,0.375
192,1026,0,11.40175425099138,0.09487759197468804,0.26666666666666666
745,1026,0,20.518284528683193,0.06329364957272487,0.23529411764705882
1026,726,0,21.587033144922902,0.09487759197468804,0.4
726,1027,0,13.892443989449804,0.01023907585947359,0.13333333333333333
1027,1026,0,28.861739379323623,0.08463851611521445,0.25
295,1026,0,34.20526275297414,0.03593444396644896,0.35294117647058826
295,1027,0,21.18962010041709,0.1205729600816634,0.47058823529411764
1027,960,0,18.601075237738275,0.04639393640565892,0.5333333333333333
956,1027,0,11.0,0.08463851611521445,0.125
1027,191,0,12.806248474865697,0.01023907585947359,0.35294117647058826
948,1028,0,30.0,0.01023907585947359,0.23529411764705882
1028,193,0,31.04834939252005,0.09487759197468804,0.11764705882352941
291,193,0,22.847319317591726,0.08463851611521445,0.375
291,1028,0,24.698178070456937,0.01023907585947359,0.23529411764705882
1028,745,0,25.0,0.03158394240196316,0.1111111111111111
1026,1028,0,17.204650534085253,0.09487759197468804,0.35294117647058826
295,1028,0,38.91015291668744,0.130812035941137,0.2222222222222222
1029,949,0,24.413111231467404,0.22639785000640378,0.26666666666666666
193,1029,0,10.63014581273465,0.18815327029684825,0.125
290,291,0,8.246211251235321,0.04639393640565892,0.5333333333333333
290,1029,0,18.35755975068582,0.22639785000640378,0.26666666666666666
1029,291,0,22.02271554554524,0.2727917864120627,0.25
291,1030,0,12.529964086141668,0.01023907585947359,0.5333333333333333
290,1030,0,16.64331697709324,0.05663301226513251,0.5714285714285714
290,950,0,16.278820596099706,0.07417902367600449,0.5
950,1030,0,26.076809620810597,0.130812035941137,0.375
724,1031,0,25.612496949731394,0.5623351446188083,0.5
725,1031,0,39.20459156782532,0.03593444396644896,0.35294117647058826
1031,295,0,41.773197148410844,0.0,0.3333333333333333
1028,1031,0,25.709920264364882,0.130812035941137,0.3333333333333333
1030,1031,0,9.055385138137417,0.130812035941137,0.25
1031,291,0,19.209372712298546,0.1205729600816634,0.23529411764705882
1031,1032,0,21.540659228538015,0.09922809353917383,0.10526315789473684
724,1032,0,24.0,0.6615632381579821,0.11764705882352941
723,1032,0,23.853720883753127,0.0,0.3157894736842105
1032,464,0,31.016124838541646,0.02504906986316935,0.11764705882352941
288,1032,0,14.7648230602334,0.3127311423149502,0.2
1030,1032,0,21.02379604162864,0.03158394240196316,0.23529411764705882
1032,950,0,33.015148038438355,0.09922809353917383,0.3157894736842105
950,288,0,29.5296461204668,0.21350304877577636,0.3157894736842105
748,1033,0,24.73863375370596,0.3760451642840922,0.11764705882352941
292,1033,0,17.029386365926403,0.03593444396644896,0.23529411764705882
293,1033,0,17.804493814764857,0.038244579709555526,0.4
1033,746,0,30.675723300355934,0.038244579709555526,0.3333333333333333
720,1033,0,30.4138126514911,0.2692936398962039,0.5333333333333333
1033,747,0,27.85677655436824,0.08463851611521445,0.375
1034,1011,0,19.4164878389476,0.0,0.26666666666666666
1034,961,0,22.360679774997898,0.05663301226513251,0.23529411764705882
301,1034,0,22.02271554554524,0.0504474083025106,0.2222222222222222
372,946,0,25.45584412271571,0.038244579709555526,0.5333333333333333
946,1035,0,17.11724276862369,0.07417902367600449,0.25
1035,372,0,20.024984394500787,0.03593444396644896,0.11764705882352941
739,1035,0,20.396078054371138,0.1522188263303993,0.11764705882352941
1035,301,0,29.410882339705484,0.12462643197851508,0.3157894736842105
1034,1035,0,16.1245154965971,0.07417902367600449,0.23529411764705882
322,1036,0,14.560219778561036,0.09786716504706938,0.5714285714285714
1023,1036,0,18.681541692269406,0.03593444396644896,0.35294117647058826
1011,1036,0,15.652475842498529,0.038244579709555526,0.4
1036,1034,0,21.633307652783937,0.038244579709555526,0.125
1035,1036,0,20.396078054371138,0.03593444396644896,0.23529411764705882
192,1037,0,21.840329667841555,0.31637701930350853,0.375
1037,745,0,20.248456731316587,0.2847930769015454,0.2222222222222222
372,1037,0,14.317821063276353,0.2214994273288205,0.35294117647058826
1037,1035,0,22.67156809750927,0.18556498336237154,0.3333333333333333
1036,1037,0,13.92838827718412,0.2214994273288205,0.35294117647058826
1024,1037,0,27.294688127912362,0.2214994273288205,0.23529411764705882
1023,1024,0,12.649110640673518,0.03593444396644896,0.35294117647058826
1037,1023,0,24.351591323771842,0.18556498336237154,0.3333333333333333
947,1038,0,20.615528128088304,0.2830308622715363,0.47058823529411764
946,1038,0,20.09975124224178,0.22639785000640378,0.4
371,1038,0,9.433981132056603,0.2628953487208475,0.2857142857142857
1038,372,0,16.1245154965971,0.18815327029684825,0.25
327,1038,0,18.681541692269406,0.18815327029684825,0.25
1038,948,0,19.6468827043885,0.2727917864120627,0.25
1013,300,0,39.56008088970496,0.09922809353917383,0.2222222222222222
1039,1013,0,18.0,0.11067652239044823,0.25
300,1039,0,22.825424421026653,0.011448428851274395,0.25
947,1039,0,16.15549442140351,0.020135513550688766,0.25
1040,300,0,11.40175425099138,0.02504906986316935,0.25
325,1040,0,30.0,0.22639785000640378,0.4
1039,1040,0,13.152946437965905,0.036497498714443743,0.42857142857142855
739,1040,0,31.016124838541646,0.22639785000640378,0.26666666666666666
1040,947,0,25.495097567963924,0.05663301226513251,0.25
297,1041,0,37.16180835212409,0.3127515147113673,0.4444444444444444
1041,1010,0,40.607881008493905,0.41197960825054114,0.0
305,1041,0,21.18962010041709,0.29140664816887774,0.11764705882352941
368,1041,0,22.47220505424423,0.037089511838002354,0.375
1002,1041,0,27.85677655436824,0.037089511838002354,0.375
1041,306,0,27.313000567495326,0.29140664816887774,0.2222222222222222
1041,742,0,31.38470965295043,0.01861486175681515,0.23529411764705882
1007,1042,0,27.202941017470888,0.0,0.26666666666666666
374,1042,0,22.80350850198276,0.05663301226513251,0.26666666666666666
1042,1006,0,34.9857113690718,0.0504474083025106,0.2222222222222222
1006,1008,0,68.8839603971781,0.004053471896851679,0.2222222222222222
1008,1042,0,37.05401462729781,0.04639393640565892,0.375
1003,1008,0,52.3450093132096,0.02134486654248957,0.47058823529411764
1042,1003,0,34.0147027033899,0.02504906986316935,0.35294117647058826
777,355,0,21.18962010041709,0.3379209066497286,0.3333333333333333
1043,777,0,16.401219466856727,0.07417902367600449,0.125
355,1043,0,11.661903789690601,0.26374188297372414,0.125
752,1043,0,18.601075237738275,0.02504906986316935,0.25
1044,1043,0,8.06225774829855,0.0,0.13333333333333333
1044,752,0,14.317821063276353,0.02504906986316935,0.23529411764705882
777,1044,0,14.142135623730951,0.07417902367600449,0.23529411764705882
1043,1045,0,23.430749027719962,0.05663301226513251,0.26666666666666666
752,1045,0,26.1725046566048,0.03158394240196316,0.23529411764705882
754,1045,0,10.44030650891055,0.01023907585947359,0.375
1045,734,0,37.12142238654117,0.03158394240196316,0.35294117647058826
1045,355,0,24.515301344262525,0.20710887070859163,0.23529411764705882
1046,359,0,17.11724276862369,0.23640036773101875,0.23529411764705882
377,1046,0,25.019992006393608,0.11177393575250366,0.25
1021,1046,0,16.1245154965971,0.04044489057789563,0.5333333333333333
383,1046,0,25.632011235952593,0.0,0.42857142857142855
1046,451,0,29.0,0.45056120886630463,0.4
309,1047,0,22.67156809750927,0.0,0.47058823529411764
444,1047,0,13.152946437965905,0.0,0.5714285714285714
1047,370,0,11.180339887498949,0.0,0.35294117647058826
1047,445,0,14.866068747318506,0.0,0.4
378,1048,0,18.601075237738275,0.038244579709555526,0.5333333333333333
370,1048,0,20.248456731316587,0.5982695885852573,0.35294117647058826
1048,1020,0,30.083217912982647,0.08463851611521445,0.25
741,1048,0,35.6931365951495,0.08869198801206613,0.3333333333333333
1047,1048,0,27.65863337187866,0.5982695885852573,0.375
1048,1049,0,36.796738985948195,0.18815327029684825,0.35294117647058826
1047,1049,0,33.06055050963308,0.410116318288409,0.11764705882352941
1049,309,0,26.1725046566048,0.410116318288409,0.4444444444444444
1049,741,0,32.984845004941285,0.2768452583089144,0.3157894736842105
1049,369,0,8.94427190999916,0.22639785000640378,0.375
369,1050,0,17.029386365926403,0.6365141682948128,0.26666666666666666
320,1050,0,28.160255680657446,0.6837389058487535,0.3333333333333333
309,1050,0,25.079872407968907,0.0,0.35294117647058826
318,1050,0,40.792156108742276,0.0,0.42857142857142855
1050,375,0,44.28317965096906,0.410116318288409,0.25
320,375,0,32.984845004941285,0.2736225875603445,0.4444444444444444
1050,1049,0,22.135943621178654,0.410116318288409,0.11764705882352941
376,1051,0,11.180339887498949,0.9556998911125343,0.6153846153846154
320,1051,0,22.67156809750927,0.6837389058487535,0.4
1008,1052,0,90.2551937563706,0.08463851611521445,0.11764705882352941
375,1052,0,26.832815729997478,0.18815327029684825,0.35294117647058826
1003,1052,0,57.77542730261716,0.06329364957272487,0.0
1052,376,0,16.15549442140351,0.35743030252727703,0.47058823529411764
1051,1052,0,5.0990195135927845,0.5982695885852573,0.14285714285714285
1052,320,0,25.612496949731394,0.08546931726349627,0.42105263157894735
1012,1053,0,18.439088914585774,0.0,0.35294117647058826
302,1053,0,18.601075237738275,0.06329364957272487,0.0
738,1053,0,33.1058907144937,0.03593444396644896,0.3333333333333333
1053,360,0,26.248809496813376,0.2214994273288205,0.2222222222222222
362,1053,0,29.614185789921695,0.2214994273288205,0.2222222222222222
1054,362,0,16.76305461424021,0.259744007038376,0.5
321,1054,0,17.029386365926403,0.15979747187900017,0.26666666666666666
1053,1054,0,26.0,0.038244579709555526,0.25
740,1054,0,32.01562118716424,0.04639393640565892,0.4
1054,738,0,42.941821107167776,0.07417902367600449,0.375
1012,1055,0,15.0,0.038244579709555526,0.5
1025,1055,0,10.770329614269007,0.04639393640565892,0.25
1055,1023,0,20.808652046684813,0.07417902367600449,0.23529411764705882
1024,1055,0,13.0,0.038244579709555526,0.375
1055,191,0,25.019992006393608,0.05663301226513251,0.35294117647058826
778,148,0,47.01063709417264,0.04639393640565892,0.3333333333333333
778,1057,0,26.248809496813376,0.04639393640565892,0.26666666666666666
148,1057,0,51.35172830587107,0.0,0.23529411764705882
1057,967,0,34.132096331752024,0.038244579709555526,0.4
1056,967,0,34.828149534535996,0.1980420515885558,0.375
1056,1057,0,26.832815729997478,0.15979747187900029,0.26666666666666666
1044,1058,0,23.08679276123039,0.3191857228177215,0.5882352941176471
1058,777,0,21.18962010041709,0.393364746493726,0.1111111111111111
394,777,0,15.524174696260024,0.4490691200885435,0.25
1058,394,0,12.083045973594572,0.0557043735948175,0.125
752,1059,0,22.47220505424423,0.02504906986316935,0.25
967,1059,0,25.612496949731394,0.038244579709555526,0.26666666666666666
1059,1044,0,22.090722034374522,0.0,0.13333333333333333
1058,1059,0,9.0,0.3191857228177215,0.125
1058,1056,0,38.05259518088089,0.15938825093872122,0.23529411764705882
1059,1056,0,38.63935817272331,0.15979747187900029,0.26666666666666666
475,1060,0,50.00999900019995,0.0608940807250371,0.21052631578947367
755,1060,0,53.75872022286245,0.0309663605403101,0.2
394,395,0,18.788294228055936,0.5608430558410471,0.42857142857142855
394,1060,0,37.12142238654117,0.06805587237831245,0.3333333333333333
395,1060,0,47.12748667179272,0.4927871834627347,0.3333333333333333
1060,396,0,53.600373133029585,0.012351498783494952,0.21052631578947367
1060,1058,0,34.92849839314596,0.012351498783494952,0.3
1060,1056,0,17.08800749063506,0.14703675215522627,0.3157894736842105
1060,159,0,38.28837943815329,0.06805587237831245,0.1111111111111111
1057,1061,0,35.608987629529715,0.3284487547126149,0.3333333333333333
1056,1061,0,34.23448553724738,0.16865128283361464,0.21052631578947367
159,1061,0,43.657759905886145,0.04644134169992409,0.3333333333333333
1061,765,0,49.09175083453431,0.3033996848494456,0.3
980,1061,0,24.515301344262525,0.2919512559981712,0.35294117647058826
1061,1060,0,41.7612260356422,0.021614530678388366,0.36363636363636365
979,1061,0,28.635642126552707,0.282054818306956,0.21052631578947367
1061,148,0,44.68780594300866,0.3284487547126149,0.19047619047619047
773,344,1,24.698178070456937,0.087208023960758,0.42857142857142855
773,1062,0,34.438350715445125,0.3748900964125388,0.23529411764705882
344,1062,1,40.792156108742276,0.4620981203732968,0.35294117647058826
344,345,0,38.48376280978771,0.0,0.42857142857142855
345,1062,1,49.24428900898052,0.4620981203732968,0.23529411764705882
770,473,0,14.866068747318506,0.06193272108062042,0.4
473,1062,0,19.0,0.1361117447566249,0.25
770,1062,0,27.784887978899608,0.07417902367600449,0.3157894736842105
1062,771,0,36.40054944640259,0.15979747187900029,0.2222222222222222
771,345,1,48.08326112068523,0.3023006484942965,0.26666666666666666
762,473,0,24.73863375370596,0.16116081461979426,0.4
762,1062,0,27.294688127912362,0.02504906986316935,0.42105263157894735
1062,774,0,38.07886552931954,0.15979747187900029,0.2222222222222222
774,773,0,21.633307652783937,0.2150926245335385,0.4
759,1063,0,24.515301344262525,0.02504906986316935,0.375
397,1063,0,21.095023109728988,0.038244579709555526,0.13333333333333333
473,1063,0,12.806248474865697,0.1361117447566249,0.3076923076923077
1063,762,0,19.79898987322333,0.02504906986316935,0.375
1063,770,0,24.186773244895647,0.07417902367600449,0.5
419,1064,0,19.924858845171276,0.05663301226513251,0.375
780,1064,0,13.152946437965905,0.038244579709555526,0.5333333333333333
1064,417,0,38.28837943815329,0.07417902367600449,0.375
799,1064,0,28.635642126552707,0.0,0.42857142857142855
779,799,0,27.202941017470888,0.038244579709555526,0.5333333333333333
1064,779,0,22.80350850198276,0.038244579709555526,0.5333333333333333
147,1065,0,15.231546211727817,0.02134486654248957,0.47058823529411764
1065,981,0,25.019992006393608,0.04639393640565892,0.5333333333333333
799,1065,0,21.95449840010015,0.04639393640565892,0.6666666666666666
1065,779,0,33.13608305156178,0.08463851611521445,0.375
148,1065,0,31.400636936215164,0.04639393640565892,0.2222222222222222
1066,155,0,34.0147027033899,0.02504906986316935,0.5
1066,751,0,34.058772731852805,0.02504906986316935,0.125
367,751,0,17.029386365926403,0.04639393640565892,0.4
367,1066,0,27.459060435491963,0.02134486654248957,0.23529411764705882
148,1066,0,38.07886552931954,0.02504906986316935,0.21052631578947367
1066,778,0,32.2490309931942,0.02134486654248957,0.23529411764705882
147,1067,0,18.788294228055936,0.2110020292916775,0.5
904,1067,0,17.804493814764857,0.14770837971895262,0.5333333333333333
802,1068,0,28.071337695236398,0.3284961600068801,0.26666666666666666
154,1068,0,40.049968789001575,0.215037620156308,0.10526315789473684
798,1068,0,59.413803110051795,0.01023907585947359,0.19047619047619047
1068,156,0,29.068883707497267,0.04639393640565892,0.2222222222222222
149,1068,0,29.410882339705484,0.04639393640565892,0.4
442,797,0,19.209372712298546,0.2110020292916775,0.25
797,1069,0,18.439088914585774,0.18595295942850815,0.5714285714285714
442,1069,0,12.529964086141668,0.02504906986316935,0.125
1069,798,0,57.42821606144492,0.05663301226513251,0.2
1068,1069,0,36.76955262170047,0.04639393640565892,0.26666666666666666
1069,149,0,28.653097563788805,0.0,0.2857142857142857
438,796,0,23.0,0.14770837971895262,0.5333333333333333
796,1070,0,40.36087214122113,0.24258597169364066,0.3333333333333333
438,1070,0,27.892651361962706,0.09487759197468804,0.42105263157894735
332,333,0,7.810249675906654,0.009896437691215176,0.42857142857142855
333,1070,0,13.45362404707371,0.020135513550688766,0.11764705882352941
332,1070,0,15.811388300841896,0.01023907585947359,0.10526315789473684
797,1070,0,44.294469180700204,0.24258597169364066,0.4444444444444444
442,1070,0,51.35172830587107,0.03158394240196316,0.2
333,795,0,22.80350850198276,0.036497498714443743,0.3076923076923077
795,1070,0,32.14031735997639,0.05663301226513251,0.4444444444444444
1070,152,0,66.06814663663572,0.03158394240196316,0.2
437,438,0,31.11269837220809,0.08463851611521445,0.25
1071,438,0,24.166091947189145,0.07474207842399927,0.2857142857142857
437,1071,0,12.0,0.009896437691215176,0.5714285714285714
1070,1071,0,5.830951894845301,0.020135513550688766,0.11764705882352941
1071,332,0,15.620499351813308,0.009896437691215176,0.42857142857142855
437,332,0,10.0,0.0,0.375
1072,332,0,14.317821063276353,0.01023907585947359,0.4
1072,437,0,13.601470508735444,0.01023907585947359,0.26666666666666666
331,437,0,37.94733192202055,0.009896437691215176,0.3157894736842105
1072,331,0,28.0178514522438,0.020135513550688766,0.4444444444444444
331,1073,0,19.0,0.2224504581429519,0.3333333333333333
1073,1072,0,23.194827009486403,0.24258597169364066,0.2857142857142857
1073,804,0,22.360679774997898,0.14770837971895262,0.4
1073,803,0,23.706539182259394,0.04044489057789563,0.13333333333333333
795,1074,0,21.587033144922902,0.1361117447566249,0.3333333333333333
333,1074,0,30.886890422961002,0.17260924347106865,0.0
806,1074,0,17.029386365926403,0.04984121467188324,0.4444444444444444
793,1074,0,26.40075756488817,0.06193272108062042,0.3
1074,794,0,27.459060435491963,0.1361117447566249,0.2222222222222222
332,1074,0,33.24154027718932,0.18250568116228383,0.10526315789473684
1072,1074,0,38.2099463490856,0.19274475702175742,0.1111111111111111
803,1074,0,40.496913462633174,0.09028610524977887,0.21052631578947367
1074,1073,0,44.204072210600685,0.04984121467188324,0.2222222222222222
438,1075,0,26.1725046566048,0.038244579709555526,0.26666666666666666
437,1075,0,40.11234224026316,0.04639393640565892,0.5333333333333333
1075,331,0,48.010415536631214,0.036497498714443743,0.3333333333333333
330,1075,0,11.661903789690601,0.07417902367600449,0.25
796,1076,0,36.40054944640259,0.24258597169364066,0.5
798,1076,0,55.00909015790027,0.0,0.18181818181818182
1076,438,0,22.80350850198276,0.09487759197468804,0.47058823529411764
1075,1076,0,13.601470508735444,0.05663301226513251,0.125
414,1076,0,43.56604182158393,0.05663301226513251,0.125
415,1076,0,43.289721643826724,0.31637701930350853,0.1111111111111111
1076,330,0,23.08679276123039,0.130812035941137,0.2222222222222222
807,1077,0,16.15549442140351,0.05663301226513251,0.14285714285714285
421,1077,0,28.160255680657446,0.03158394240196316,0.125
420,1077,0,14.7648230602334,0.0,0.125
1077,419,0,40.19950248448356,0.0,0.375
1077,1078,0,18.867962264113206,0.01023907585947359,0.375
1078,807,0,22.561028345356956,0.04639393640565892,0.25
170,1078,0,19.1049731745428,0.0,0.47058823529411764
1078,787,0,25.96150997149434,0.01023907585947359,0.3333333333333333
1078,420,0,17.26267650163207,0.01023907585947359,0.2222222222222222
788,1079,0,30.14962686336267,0.036497498714443743,0.2222222222222222
1079,171,0,38.91015291668744,0.02504906986316935,0.25
898,1081,0,30.364452901377952,0.006185603962621911,0.35294117647058826
1081,899,0,32.202484376209235,0.23640036773101875,0.11764705882352941
1081,424,0,15.652475842498529,0.02539833843934125,0.21052631578947367
1081,817,0,36.22154055254967,0.0504474083025106,0.23529411764705882
109,1082,1,28.635642126552707,0.12649563892623283,0.47058823529411764
814,1082,0,22.090722034374522,0.04854258194154215,0.25
1081,1082,0,26.40075756488817,0.2687383145152109,0.2222222222222222
898,1082,0,26.248809496813376,0.262552710552589,0.4
1082,815,0,25.0,0.262552710552589,0.26666666666666666
422,1084,0,31.89043743820395,0.02539833843934125,0.21052631578947367
1084,901,0,20.615528128088304,0.06329364957272487,0.35294117647058826
900,1084,0,15.811388300841896,0.02134486654248957,0.23529411764705882
900,1083,0,26.92582403567252,0.01023907585947359,0.26666666666666666
1084,1083,0,22.47220505424423,0.03158394240196316,0.125
895,1083,0,12.083045973594572,0.38584502731763803,0.4
1083,1085,0,13.892443989449804,0.17441604792151588,0.4
895,1085,0,17.46424919657298,0.21142897939612215,0.25
816,119,1,38.63935817272331,0.08402087972738359,0.35294117647058826
816,1085,0,26.419689627245813,0.08813666263107311,0.25
1085,119,1,53.45091205957107,0.1721575423584567,0.47058823529411764
1085,1084,0,20.248456731316587,0.20599999032347904,0.11764705882352941
816,1084,0,35.77708763999664,0.29413665295455216,0.23529411764705882
790,1087,0,15.652475842498529,0.41313467612209454,0.4
341,1087,1,90.60905032059435,0.018248749357221872,0.2222222222222222
1086,790,0,19.72308292331602,0.0,0.375
1087,1086,0,10.770329614269007,0.41313467612209454,0.5333333333333333
902,1086,0,20.09975124224178,0.2692936398962039,0.375
1087,902,0,17.88854381999832,0.14384103622589062,0.26666666666666666
1084,1088,0,30.01666203960727,0.02504906986316935,0.23529411764705882
816,1088,0,34.0147027033899,0.3191857228177215,0.25
1088,422,0,26.570660511172846,0.0504474083025106,0.2222222222222222
422,1086,0,33.24154027718932,0.08869198801206613,0.3333333333333333
1086,1088,0,15.132745950421556,0.038244579709555526,0.375
1088,902,0,24.758836806279895,0.2310490601866484,0.5
816,902,0,33.61547262794322,0.08813666263107311,0.375
790,1089,0,30.01666203960727,0.14770837971895262,0.4
1086,1089,0,36.05551275463989,0.14770837971895262,0.5333333333333333
1089,422,0,29.068883707497267,0.23640036773101875,0.35294117647058826
422,789,0,27.65863337187866,0.004053471896851679,0.2222222222222222
789,1089,0,11.313708498984761,0.23234689583416707,0.4
1089,1090,0,29.410882339705484,0.07914499019134985,0.3333333333333333
790,1090,0,37.33630940518894,0.06856338952760277,0.10526315789473684
339,1090,1,65.29931086925804,0.15320190564281722,0.3157894736842105
1090,338,1,57.48912940721924,0.1634409815022908,0.3
338,1080,1,36.05551275463989,0.020135513550688766,0.4
1080,1090,0,33.301651610693426,0.14330546795160204,0.23529411764705882
1079,1080,0,12.649110640673518,0.036497498714443743,0.46153846153846156
1079,1090,0,30.675723300355934,0.1068079692371583,0.2222222222222222
788,1090,0,37.73592452822641,0.14330546795160204,0.18181818181818182
1090,789,0,36.013886210738214,0.15320190564281722,0.21052631578947367
205,1091,0,22.825424421026653,0.5536812641877717,0.26666666666666666
174,1091,0,30.4138126514911,0.2686205332952818,0.47058823529411764
1091,430,0,28.071337695236398,0.0608940807250371,0.42105263157894735
822,1091,0,48.75448697299562,0.03927955004664874,0.2222222222222222
1082,1092,0,20.248456731316587,0.05570437359481728,0.375
1081,1092,0,23.08679276123039,0.3244426881100282,0.2222222222222222
1092,109,1,36.359317925395686,0.07079126533141555,0.47058823529411764
110,1092,1,28.160255680657446,2.220446049250313e-16,0.4
424,1093,0,21.93171219946131,0.37815753268193575,0.4444444444444444
1093,1081,0,26.419689627245813,0.3527591942425945,0.10526315789473684
1092,1093,0,26.92582403567252,0.02831650613256631,0.35294117647058826
1093,110,1,43.9089968002003,0.02831650613256609,0.25
1093,111,1,46.17358552246078,0.039271437037665446,0.11764705882352941
425,1094,0,9.433981132056603,0.020135513550688766,0.46153846153846156
1094,426,0,27.018512172212592,0.01023907585947359,0.5333333333333333
1094,424,0,20.615528128088304,0.03158394240196316,0.5
1094,1093,0,9.899494936611665,0.3465735902799726,0.375
1095,111,1,52.40229002629561,0.14210390033856746,0.3333333333333333
1093,1095,0,44.384682042344295,0.10283246330090201,0.10526315789473684
1095,1094,0,40.24922359499622,0.24374112697907058,0.23529411764705882
426,1095,0,21.02379604162864,0.25398020283854417,0.2222222222222222
427,1095,0,20.396078054371138,0.25398020283854417,0.2222222222222222
1095,985,0,24.020824298928627,0.25398020283854417,0.3333333333333333
985,986,0,15.620499351813308,0.04639393640565892,0.4
1095,986,0,15.0,0.3003741392442031,0.11764705882352941
208,1096,1,23.53720459187964,0.22639785000640378,0.26666666666666666
1096,987,1,31.11269837220809,0.18815327029684825,0.375
208,207,0,16.278820596099706,0.05663301226513251,0.375
207,1096,1,28.231188426986208,0.2830308622715363,0.23529411764705882
1096,985,1,33.24154027718932,0.2727917864120627,0.375
986,1096,1,30.4138126514911,0.22639785000640378,0.26666666666666666
207,1097,0,15.0,0.09487759197468804,0.23529411764705882
208,1097,0,16.55294535724685,0.038244579709555526,0.26666666666666666
1097,206,0,27.018512172212592,0.038244579709555526,0.5333333333333333
1097,492,0,32.984845004941285,0.08869198801206613,0.3333333333333333
1097,988,0,25.495097567963924,0.0,0.375
819,1098,0,16.1245154965971,0.3284961600068801,0.13333333333333333
430,1098,0,29.832867780352597,0.06805587237831245,0.1111111111111111
1098,1091,0,17.72004514666935,0.007161791653275351,0.26666666666666666
1098,206,0,19.924858845171276,0.374890096412539,0.14285714285714285
492,1099,0,35.11409973215888,0.2687383145152109,0.3333333333333333
1099,1097,0,32.01562118716424,0.35743030252727703,0.25
206,1099,0,19.1049731745428,0.3191857228177215,0.4
1099,1098,0,24.698178070456937,0.0557043735948175,0.4
1091,1099,0,16.492422502470642,0.04854258194154215,0.375
1099,822,0,48.25971404805462,0.009263031894893414,0.1111111111111111
458,1100,0,18.384776310850235,0.09922809353917383,0.2222222222222222
457,1100,0,23.430749027719962,0.02134486654248957,0.47058823529411764
821,1100,0,34.438350715445125,0.03158394240196316,0.375
1100,822,0,32.984845004941285,0.3033996848494456,0.10526315789473684
1100,211,0,48.76474136094644,0.03158394240196316,0.3333333333333333
828,1100,0,38.27531841800928,0.02134486654248957,0.23529411764705882
1101,279,0,38.47076812334269,0.04639393640565892,0.26666666666666666
1101,828,0,35.014282800023196,0.0,0.5
1100,1101,0,12.041594578792296,0.02134486654248957,0.23529411764705882
1101,457,0,19.235384061671343,0.0,0.25
457,456,0,26.30589287593181,0.01023907585947359,0.47058823529411764
1101,456,0,32.64965543462902,0.01023907585947359,0.23529411764705882
459,1102,0,16.1245154965971,0.05663301226513251,0.42857142857142855
1102,457,0,19.235384061671343,0.01023907585947359,0.4
456,1102,0,27.018512172212592,0.0,0.375
1102,1103,0,20.0,0.130812035941137,0.11764705882352941
459,1103,0,27.202941017470888,0.07417902367600449,0.11764705882352941
1103,805,0,22.20360331117452,0.18556498336237154,0.21052631578947367
804,1103,0,35.22782990761707,0.03593444396644896,0.3333333333333333
1103,460,0,36.013886210738214,0.03262894556115381,0.4
1103,1104,0,14.142135623730951,0.07417902367600449,0.3333333333333333
1102,1104,0,22.80350850198276,0.05663301226513251,0.13333333333333333
456,455,0,24.413111231467404,0.01023907585947359,0.47058823529411764
455,1104,0,19.849433241279208,0.04639393640565892,0.125
1104,456,0,27.459060435491963,0.05663301226513251,0.23529411764705882
175,1105,0,32.55764119219941,0.0,0.5
1105,454,0,24.698178070456937,0.2727917864120627,0.25
455,454,0,21.18962010041709,0.2727917864120627,0.5
455,1105,0,19.4164878389476,0.0,0.375
805,1105,0,33.97057550292606,0.30613794344403494,0.23529411764705882
1105,1106,0,15.231546211727817,0.23234689583416707,0.5
805,1106,0,21.02379604162864,0.07379104760986788,0.23529411764705882
1104,1106,0,15.0,0.18595295942850815,0.375
1106,1103,0,22.02271554554524,0.11177393575250366,0.4444444444444444
1106,455,0,22.20360331117452,0.23234689583416707,0.25
1107,176,0,14.317821063276353,0.0,0.375
175,1107,0,14.212670403551895,0.0,0.5
1108,480,0,32.38826948140329,0.03766540665855256,0.21052631578947367
