source,target,type,distance,Delta_Entropy,Sorenson_Similarity
661,659,0,59.665735560705194,0.0,0.25
660,661,0,41.23105625617661,0.0,0.375
661,662,0,50.635955604688654,0.0,0.4444444444444444
662,660,0,51.22499389946279,0.0,0.1111111111111111
662,635,0,60.67124524847005,0.37677016125643675,0.2222222222222222
662,663,0,39.56008088970496,0.0,0.3333333333333333
663,664,0,37.05401462729781,0.0,0.26666666666666666
664,662,0,44.40720662234904,0.0,0.23529411764705882
635,664,0,43.41658669218482,0.37677016125643675,0.26666666666666666
665,664,0,45.65084884205331,0.410116318288409,0.4
635,665,0,49.36598018878993,0.033346157031972246,0.0
29,665,0,104.30723848324239,0.06128422244537707,0.3333333333333333
664,666,0,40.607881008493905,0.0,0.25
663,666,0,48.41487374764082,0.0,0.23529411764705882
538,666,0,55.326304774492215,0.0,0.25
666,530,0,79.62411694957753,0.0,0.21052631578947367
530,663,0,83.35466393669883,0.0,0.3333333333333333
666,537,0,56.462376853972415,0.0,0.3333333333333333
666,665,0,50.32891812864648,0.410116318288409,0.35294117647058826
665,667,0,48.25971404805462,0.0,0.375
667,29,0,95.88013350011565,0.06128422244537707,0.1111111111111111
667,609,0,61.98386886924694,0.033346157031972246,0.35294117647058826
668,667,0,17.72004514666935,0.410116318288409,0.25
665,668,0,39.408120990476064,0.410116318288409,0.25
668,536,0,34.20526275297414,0.0,0.26666666666666666
537,668,0,61.220911460055866,0.0,0.23529411764705882
668,666,0,71.386273190299,0.0,0.35294117647058826
28,669,0,27.16615541441225,0.033346157031972246,0.25
669,535,0,34.88552708502482,0.0,0.13333333333333333
536,669,0,29.154759474226502,0.410116318288409,0.42857142857142855
669,668,0,28.42534080710379,0.410116318288409,0.13333333333333333
667,669,0,27.018512172212592,0.0,0.26666666666666666
609,670,0,49.678969393496885,0.033346157031972246,0.47058823529411764
670,131,0,53.23532661682466,0.410116318288409,0.25
604,670,0,29.732137494637012,0.04044489057789563,0.14285714285714285
670,28,0,38.07886552931954,0.033346157031972246,0.23529411764705882
669,670,0,22.80350850198276,0.0,0.13333333333333333
670,667,0,31.144823004794873,0.0,0.25
596,671,0,32.01562118716424,0.0,0.35294117647058826
595,671,0,58.18934610390462,0.0,0.35294117647058826
671,598,0,45.5411901469428,0.0,0.3333333333333333
607,671,0,45.5411901469428,0.0,0.35294117647058826
608,671,0,69.1158447825099,0.0,0.25
612,671,0,83.54639429682169,0.0,0.375
671,613,0,92.34717104492157,0.0,0.2222222222222222
672,631,0,44.77722635447622,0.1017291130232727,0.35294117647058826
29,672,0,16.1245154965971,0.1017291130232727,0.23529411764705882
672,630,0,65.79513659838392,0.45056120886630463,0.26666666666666666
672,611,0,46.22769732530488,0.04044489057789563,0.5333333333333333
618,673,0,49.39635614091387,0.0,0.4
611,673,0,46.389654018972806,0.410116318288409,0.4
630,673,0,45.5411901469428,0.0,0.4
673,672,0,45.31004303683677,0.45056120886630463,0.5714285714285714
673,674,0,50.28916384272063,0.0,0.26666666666666666
630,674,0,30.4138126514911,0.0,0.125
624,674,0,40.607881008493905,0.0,0.25
674,629,0,47.01063709417264,0.0,0.35294117647058826
620,674,0,65.7875368135941,0.0,0.35294117647058826
674,618,0,78.77182237323191,0.0,0.25
117,653,0,65.92419889539804,0.5982695885852573,0.4444444444444444
676,117,0,23.345235059857504,0.1980420515885558,0.125
676,653,0,56.43580423808985,0.7963116401738131,0.0
652,676,0,55.57877292636101,0.7963116401738131,0.375
676,677,0,17.0,0.10394441109472385,0.35294117647058826
677,652,0,47.51841748206689,0.9002560512685369,0.23529411764705882
676,154,1,28.178005607210743,0.28268056770377026,0.375
677,154,1,33.06055050963308,0.1787361566090464,0.35294117647058826
677,51,1,33.95585369269929,0.19835623739957264,0.5
678,51,1,16.15549442140351,0.3023006484942965,0.14285714285714285
678,677,0,27.892651361962706,0.10394441109472385,0.125
652,679,0,34.058772731852805,0.0,0.5714285714285714
677,679,0,25.80697580112788,0.9002560512685369,0.26666666666666666
678,679,0,18.439088914585774,0.7963116401738131,0.46153846153846156
679,680,0,18.027756377319946,0.0,0.2857142857142857
652,680,0,22.47220505424423,0.0,0.125
680,650,0,31.622776601683793,0.45056120886630463,0.2857142857142857
680,651,0,33.61547262794322,0.410116318288409,0.25
680,678,0,34.539832078341085,0.7963116401738131,0.13333333333333333
650,681,0,55.86591089385369,0.07914499019134985,0.375
681,680,0,59.43904440685432,0.5297061990576545,0.2222222222222222
681,678,0,48.84669896727925,0.2666054411161586,0.35294117647058826
681,648,0,54.405882034941776,0.15293603780121773,0.2222222222222222
649,648,0,23.259406699226016,0.37677016125643675,0.375
681,649,0,40.45985664828782,0.5297061990576545,0.2222222222222222
682,649,0,40.01249804748511,0.410116318288409,0.5
682,681,0,26.570660511172846,0.11958988076924548,0.2222222222222222
684,683,0,30.4138126514911,0.23234689583416707,0.5333333333333333
684,685,0,26.019223662515376,0.6829081047004717,0.4
685,683,0,21.587033144922902,0.45056120886630463,0.5714285714285714
682,683,0,24.331050121192877,0.04044489057789563,0.5333333333333333
682,687,0,28.42534080710379,0.410116318288409,0.375
683,687,0,18.973665961010276,0.45056120886630463,0.4
687,685,0,29.966648127543394,0.0,0.5333333333333333
686,685,0,20.223748416156685,0.0,0.5714285714285714
686,687,0,30.805843601498726,0.0,0.4
648,689,0,43.46262762420146,0.37677016125643675,0.375
689,114,0,46.09772228646444,0.0,0.35294117647058826
689,649,0,48.41487374764082,0.0,0.5
649,688,0,48.02082881417188,0.0,0.5714285714285714
688,689,0,17.029386365926403,0.0,0.42857142857142855
113,688,0,41.10960958218893,0.0,0.42857142857142855
689,113,0,50.0,0.0,0.375
685,690,0,26.870057685088806,0.410116318288409,0.4
686,690,0,42.15447781671598,0.410116318288409,0.5333333333333333
686,109,0,27.784887978899608,0.0,0.47058823529411764
109,690,0,63.0317380372777,0.410116318288409,0.3333333333333333
690,684,0,19.313207915827967,0.2727917864120627,0.375
691,690,0,19.697715603592208,0.033346157031972246,0.35294117647058826
691,109,0,73.76313442364011,0.37677016125643675,0.21052631578947367
691,692,0,22.090722034374522,0.5789297298560976,0.47058823529411764
692,693,0,20.396078054371138,0.9556998911125343,0.4
691,693,0,34.058772731852805,0.37677016125643675,0.375
692,53,1,16.76305461424021,0.3960841031771116,0.5
694,53,1,22.02271554554524,0.27824114788112264,0.125
694,692,0,24.041630560342615,0.11784295529598898,0.125
693,694,0,13.341664064126334,1.0735428464085233,0.13333333333333333
698,52,1,39.45883931389772,0.10675152438788826,0.26666666666666666
699,698,0,20.8806130178211,0.45744691019305217,0.14285714285714285
699,52,1,42.01190307520001,0.5641984345809404,0.47058823529411764
700,52,1,39.81205847478876,0.17800311269553637,0.25
699,700,0,18.867962264113206,0.38619532188540406,0.13333333333333333
701,125,0,22.02271554554524,0.37677016125643675,0.3333333333333333
701,702,0,14.142135623730951,0.07379104760986788,0.25
125,702,0,15.0,0.45056120886630463,0.5
702,703,0,17.08800749063506,0.45056120886630463,0.5333333333333333
703,125,0,18.35755975068582,0.0,0.35294117647058826
703,123,0,39.59797974644666,0.0,0.4444444444444444
704,123,0,39.56008088970496,0.410116318288409,0.2222222222222222
703,704,0,16.64331697709324,0.410116318288409,0.125
704,702,0,30.14962686336267,0.04044489057789563,0.4
704,124,0,28.442925306655784,0.0,0.25
705,124,0,20.591260281974,0.410116318288409,0.26666666666666666
705,704,0,18.027756377319946,0.410116318288409,0.26666666666666666
123,705,0,47.01063709417264,0.0,0.23529411764705882
705,706,0,15.132745950421556,0.0,0.26666666666666666
123,706,0,51.54609587543949,0.0,0.3333333333333333
30,707,0,74.02702209328699,0.05168718786498855,0.3157894736842105
707,708,0,26.832815729997478,0.033346157031972246,0.25
30,708,0,65.7875368135941,0.0850333448969608,0.3157894736842105
706,707,0,23.08679276123039,0.37677016125643675,0.375
706,708,0,19.1049731745428,0.410116318288409,0.25
708,705,0,24.698178070456937,0.410116318288409,0.13333333333333333
708,124,0,23.194827009486403,0.0,0.5
709,708,0,16.97056274847714,0.09028610524977887,0.5714285714285714
30,709,0,60.4648658313239,0.17531945014673966,0.35294117647058826
124,709,0,18.601075237738275,0.09028610524977887,0.42857142857142855
709,710,0,15.620499351813308,0.2959092166356252,0.5714285714285714
710,124,0,25.019992006393608,0.38619532188540406,0.375
710,30,0,60.959002616512684,0.47122866678236486,0.3157894736842105
675,50,0,26.92582403567252,0.39985362773034905,0.42857142857142855
712,50,0,36.22154055254967,0.2959092166356252,0.3076923076923077
675,712,0,54.378304497290095,0.10394441109472385,0.4
711,712,0,27.459060435491963,0.15938825093872122,0.26666666666666666
712,713,0,24.020824298928627,0.38619532188540406,0.26666666666666666
711,713,0,23.769728648009426,0.5455835728241253,0.5
711,710,0,27.784887978899608,0.15938825093872122,0.375
713,710,0,46.2709412050371,0.38619532188540406,0.375
30,713,0,51.35172830587107,0.0850333448969608,0.3157894736842105
713,714,0,25.238858928247925,0.04044489057789563,0.5333333333333333
30,714,0,36.05551275463989,0.12547823547485643,0.2222222222222222
714,715,0,27.313000567495326,0.0,0.42857142857142855
713,715,0,25.317977802344327,0.04044489057789563,0.26666666666666666
50,715,0,26.832815729997478,0.04984121467188324,0.46153846153846156
715,712,0,31.240998703626616,0.34575043130750843,0.14285714285714285
715,716,0,36.124783736376884,0.07379104760986788,0.375
50,716,0,31.89043743820395,0.12363226228175112,0.26666666666666666
675,716,0,48.08326112068523,0.5234858900121002,0.23529411764705882
716,714,0,54.70831746635972,0.07379104760986788,0.375
126,716,0,42.05948168962618,0.37677016125643675,0.3333333333333333
716,717,0,26.30589287593181,0.37677016125643675,0.47058823529411764
126,717,0,22.02271554554524,0.0,0.11764705882352941
653,717,0,64.63745044476924,0.0,0.3333333333333333
717,654,0,53.225933528685054,0.0,0.4
675,717,0,58.0,0.9002560512685369,0.125
117,675,0,25.059928172283335,0.30198646268327967,0.375
717,117,0,69.85699678629192,0.5982695885852573,0.25
693,718,0,36.68787265568828,0.37677016125643675,0.5
718,691,0,58.9406481131655,0.0,0.3333333333333333
696,695,0,12.041594578792296,0.18595295942850815,0.5714285714285714
696,719,0,36.40054944640259,0.45056120886630463,0.375
695,719,0,36.05551275463989,0.6365141682948128,0.375
695,694,0,21.02379604162864,0.4370286781137105,0.26666666666666666
694,719,0,39.01281840626232,1.0735428464085233,0.23529411764705882
719,693,0,37.94733192202055,0.0,0.5
718,719,0,23.021728866442675,0.37677016125643675,0.3333333333333333
118,696,0,18.439088914585774,0.14770837971895262,0.5333333333333333
118,720,0,22.80350850198276,0.5982695885852573,0.125
720,696,0,26.30589287593181,0.45056120886630463,0.13333333333333333
720,719,0,25.317977802344327,0.0,0.11764705882352941
719,722,0,25.495097567963924,0.37677016125643675,0.3333333333333333
722,718,0,38.2099463490856,0.0,0.2222222222222222
224,718,0,60.92618484691127,0.0,0.2222222222222222
722,224,0,60.03332407921454,0.0,0.3333333333333333
720,721,0,36.76955262170047,0.0,0.23529411764705882
721,722,0,36.40054944640259,0.37677016125643675,0.2222222222222222
722,720,0,29.0,0.37677016125643675,0.23529411764705882
721,723,0,22.561028345356956,0.0,0.35294117647058826
720,723,0,22.47220505424423,0.0,0.125
118,723,0,26.019223662515376,0.5982695885852573,0.25
118,697,0,14.317821063276353,0.038244579709555526,0.26666666666666666
723,697,0,26.419689627245813,0.6365141682948128,0.26666666666666666
698,697,0,20.8806130178211,0.2310490601866484,0.3076923076923077
698,723,0,19.235384061671343,0.8675632284814612,0.42857142857142855
699,721,0,30.4138126514911,0.410116318288409,0.23529411764705882
723,699,0,30.23243291566195,0.410116318288409,0.0
700,724,0,15.652475842498529,0.7963116401738131,0.26666666666666666
724,699,0,17.11724276862369,0.410116318288409,0.125
724,721,0,34.17601498127012,0.0,0.47058823529411764
700,701,0,26.248809496813376,0.4195414789173763,0.5
701,725,0,18.110770276274835,0.37677016125643675,0.4
725,700,0,15.132745950421556,0.7963116401738131,0.15384615384615385
724,725,0,17.88854381999832,0.0,0.42857142857142855
725,726,0,14.422205101855956,0.0,0.2857142857142857
724,726,0,21.540659228538015,0.0,0.25
701,726,0,27.85677655436824,0.37677016125643675,0.35294117647058826
727,726,0,23.53720459187964,0.0,0.5333333333333333
728,727,0,14.560219778561036,0.0,0.4
726,728,0,28.460498941515414,0.0,0.375
728,701,0,40.718546143004666,0.37677016125643675,0.23529411764705882
728,125,0,36.89173349139343,0.0,0.23529411764705882
125,729,0,37.73592452822641,0.0,0.375
729,728,0,16.278820596099706,0.0,0.26666666666666666
730,729,0,17.11724276862369,0.0,0.2857142857142857
730,125,0,34.132096331752024,0.0,0.25
125,731,0,32.802438933713454,0.0,0.35294117647058826
731,730,0,24.351591323771842,0.0,0.26666666666666666
731,703,0,35.22782990761707,0.0,0.25
732,123,0,14.560219778561036,0.0,0.23529411764705882
703,732,0,34.92849839314596,0.0,0.26666666666666666
732,731,0,10.44030650891055,0.0,0.5333333333333333
733,123,0,15.033296378372908,0.0,0.35294117647058826
732,733,0,17.029386365926403,0.0,0.5714285714285714
734,733,0,17.204650534085253,0.0,0.375
734,732,0,21.02379604162864,0.0,0.25
731,734,0,20.12461179749811,0.0,0.23529411764705882
122,734,0,33.24154027718932,0.0,0.4444444444444444
734,735,0,25.709920264364882,0.0,0.5
735,122,0,18.110770276274835,0.0,0.5
735,731,0,28.844410203711913,0.0,0.13333333333333333
730,735,0,17.46424919657298,0.0,0.42857142857142855
122,736,0,38.47076812334269,0.0,0.2222222222222222
735,736,0,32.0,0.0,0.125
736,730,0,29.68164415931166,0.0,0.25
729,736,0,19.697715603592208,0.0,0.5
737,727,0,24.041630560342615,0.0,0.5
728,737,0,20.248456731316587,0.0,0.35294117647058826
737,729,0,19.313207915827967,0.0,0.375
737,736,0,14.866068747318506,0.0,0.3333333333333333
727,739,0,36.6742416417845,0.0,0.5333333333333333
739,737,0,40.607881008493905,0.0,0.35294117647058826
738,737,0,42.1070065428546,0.0,0.35294117647058826
739,738,0,10.198039027185569,0.0,0.25
726,740,0,45.70557952810576,0.0,0.47058823529411764
740,724,0,46.400431032480725,0.0,0.23529411764705882
721,740,0,40.311288741492746,0.0,0.4444444444444444
740,727,0,42.720018726587654,0.0,0.5
739,740,0,31.78049716414141,0.0,0.35294117647058826
722,741,0,39.56008088970496,0.37677016125643675,0.35294117647058826
741,721,0,31.240998703626616,0.0,0.35294117647058826
740,741,0,21.93171219946131,0.0,0.47058823529411764
741,742,0,35.22782990761707,0.0,0.4
740,742,0,26.870057685088806,0.0,0.25
739,742,0,28.635642126552707,0.0,0.4
743,742,0,18.0,0.0,0.3333333333333333
743,741,0,41.340053217188775,0.0,0.3157894736842105
741,744,0,25.019992006393608,0.410116318288409,0.25
744,743,0,36.124783736376884,0.410116318288409,0.3157894736842105
744,722,0,37.64306044943742,0.033346157031972246,0.35294117647058826
744,224,0,41.43669871020132,0.033346157031972246,0.47058823529411764
743,745,0,19.849433241279208,0.0,0.47058823529411764
745,744,0,25.942243542145693,0.410116318288409,0.42857142857142855
746,224,0,26.92582403567252,0.07379104760986788,0.25
744,746,0,19.697715603592208,0.04044489057789563,0.26666666666666666
746,745,0,16.15549442140351,0.45056120886630463,0.46153846153846156
745,747,0,12.649110640673518,0.0,0.42857142857142855
746,747,0,19.924858845171276,0.45056120886630463,0.26666666666666666
747,743,0,28.460498941515414,0.0,0.3157894736842105
747,748,0,24.20743687382041,0.410116318288409,0.5
748,746,0,25.317977802344327,0.04044489057789563,0.13333333333333333
748,224,0,18.110770276274835,0.033346157031972246,0.35294117647058826
749,748,0,22.02271554554524,0.410116318288409,0.4
747,749,0,19.313207915827967,0.0,0.4
750,749,0,40.80441152620633,0.0,0.5
750,747,0,46.389654018972806,0.0,0.35294117647058826
743,750,0,49.57822102496216,0.0,0.4
750,751,0,16.55294535724685,0.0,0.375
743,751,0,47.53945729601885,0.0,0.2222222222222222
751,752,0,20.8806130178211,0.0,0.5714285714285714
743,752,0,38.05259518088089,0.0,0.2222222222222222
742,753,0,23.08679276123039,0.0,0.5333333333333333
753,739,0,30.083217912982647,0.0,0.375
738,753,0,26.019223662515376,0.0,0.375
753,752,0,20.518284528683193,0.0,0.4
753,743,0,28.0178514522438,0.0,0.42105263157894735
752,754,0,21.587033144922902,0.0,0.375
751,754,0,21.213203435596427,0.0,0.375
754,755,0,15.132745950421556,0.0,0.47058823529411764
751,755,0,17.0,0.0,0.26666666666666666
755,750,0,28.30194339616981,0.0,0.47058823529411764
754,756,0,21.840329667841555,0.0,0.3333333333333333
752,756,0,21.93171219946131,0.0,0.375
753,756,0,30.066592756745816,0.0,0.47058823529411764
756,738,0,39.20459156782532,0.0,0.35294117647058826
738,119,0,43.174066289845804,0.0,0.5333333333333333
756,119,0,35.73513677041127,0.0,0.25
756,757,0,19.026297590440446,0.0,0.375
754,757,0,23.853720883753127,0.0,0.375
48,758,0,19.79898987322333,0.14770837971895262,0.46153846153846156
120,758,0,26.1725046566048,0.5051386822462296,0.46153846153846156
758,759,0,17.204650534085253,0.04044489057789563,0.2857142857142857
759,48,0,24.0,0.18815327029684825,0.13333333333333333
757,758,0,16.1245154965971,0.45056120886630463,0.3076923076923077
757,759,0,22.360679774997898,0.410116318288409,0.26666666666666666
759,756,0,31.144823004794873,0.410116318288409,0.47058823529411764
759,119,0,17.69180601295413,0.410116318288409,0.5333333333333333
48,760,0,22.80350850198276,0.18815327029684825,0.42857142857142855
760,759,0,15.231546211727817,0.0,0.26666666666666666
760,119,0,18.027756377319946,0.410116318288409,0.42857142857142855
760,761,0,23.021728866442675,0.8028912476914952,0.125
48,761,0,27.018512172212592,0.614737977394647,0.0
761,354,1,32.202484376209235,0.20160330127255266,0.25
761,49,1,37.64306044943742,0.1340153581023209,0.125
758,762,0,16.492422502470642,0.45056120886630463,0.42857142857142855
757,762,0,19.697715603592208,0.0,0.4
754,762,0,33.24154027718932,0.0,0.47058823529411764
762,120,0,25.553864678361276,0.9556998911125343,0.26666666666666666
120,763,0,13.038404810405298,0.35743030252727703,0.26666666666666666
763,762,0,23.0,0.5982695885852573,0.125
178,763,1,28.178005607210743,0.30198646268327967,0.125
763,356,1,35.38361202590826,0.08463851611521445,0.25
121,356,1,23.021728866442675,0.23234689583416707,0.5333333333333333
763,121,0,23.194827009486403,0.14770837971895262,0.13333333333333333
121,764,0,23.0,0.45056120886630463,0.25
764,763,0,30.479501308256342,0.5982695885852573,0.35294117647058826
762,764,0,23.194827009486403,0.0,0.23529411764705882
764,754,0,35.73513677041127,0.0,0.3333333333333333
764,755,0,32.2490309931942,0.0,0.11764705882352941
764,765,0,20.518284528683193,0.0,0.125
121,765,0,16.1245154965971,0.45056120886630463,0.2857142857142857
357,766,1,25.079872407968907,0.29967613627152245,0.3333333333333333
356,766,1,22.20360331117452,0.08463851611521445,0.375
766,121,0,21.470910553583888,0.14770837971895262,0.4
766,765,0,18.681541692269406,0.5982695885852573,0.4
766,767,0,16.55294535724685,0.2692936398962039,0.26666666666666666
357,767,1,24.758836806279895,0.030382496375318535,0.23529411764705882
767,768,0,21.02379604162864,0.4907930672250244,0.375
768,766,0,21.2602916254693,0.2214994273288205,0.23529411764705882
768,765,0,21.37755832643195,0.37677016125643675,0.5
765,769,0,29.154759474226502,0.0,0.35294117647058826
769,768,0,29.614185789921695,0.37677016125643675,0.3157894736842105
769,764,0,30.675723300355934,0.0,0.10526315789473684
755,769,0,33.301651610693426,0.0,0.4444444444444444
769,110,0,31.400636936215164,0.0,0.42105263157894735
770,769,0,22.47220505424423,0.0,0.47058823529411764
770,110,0,13.892443989449804,0.0,0.5
768,770,0,21.400934559032695,0.37677016125643675,0.375
767,771,0,13.038404810405298,0.03269282278707575,0.5
771,357,1,34.48187929913333,0.002310326411757213,0.10526315789473684
771,65,1,32.55764119219941,0.07405870160081252,0.3333333333333333
771,111,0,29.274562336608895,0.4901397329801279,0.35294117647058826
771,772,0,17.204650534085253,0.4901397329801279,0.35294117647058826
772,111,0,21.470910553583888,0.0,0.375
770,772,0,26.570660511172846,0.410116318288409,0.4
772,768,0,23.40939982143925,0.033346157031972246,0.35294117647058826
773,772,0,11.40175425099138,0.09028610524977887,0.2857142857142857
771,773,0,11.045361017187261,0.39985362773034905,0.13333333333333333
768,773,0,15.556349186104045,0.12363226228175112,0.13333333333333333
773,767,0,15.620499351813308,0.3671608049432733,0.46153846153846156
769,774,0,35.73513677041127,0.0,0.4444444444444444
774,755,0,37.94733192202055,0.0,0.25
750,774,0,24.186773244895647,0.0,0.47058823529411764
775,749,0,26.627053911388696,0.0,0.5
775,750,0,41.617304093369626,0.0,0.4444444444444444
774,775,0,38.27531841800928,0.0,0.47058823529411764
776,775,0,14.866068747318506,0.0,0.375
776,774,0,33.97057550292606,0.0,0.26666666666666666
778,775,0,34.48187929913333,0.0,0.35294117647058826
778,776,0,31.144823004794873,0.0,0.4
777,776,0,25.079872407968907,0.0,0.375
777,778,0,23.08679276123039,0.0,0.23529411764705882
775,779,0,25.632011235952593,0.0,0.375
779,778,0,27.784887978899608,0.0,0.4
780,778,0,28.071337695236398,0.0,0.375
780,779,0,26.076809620810597,0.0,0.26666666666666666
112,779,0,22.360679774997898,0.0,0.4
112,780,0,19.697715603592208,0.0,0.25
778,781,0,16.0312195418814,0.0,0.3333333333333333
777,781,0,27.784887978899608,0.0,0.21052631578947367
781,780,0,32.449961479175904,0.0,0.3333333333333333
781,782,0,34.058772731852805,0.0,0.4444444444444444
777,782,0,36.05551275463989,0.0,0.23529411764705882
782,783,0,24.331050121192877,0.0,0.47058823529411764
783,777,0,41.23105625617661,0.0,0.2222222222222222
785,784,0,18.027756377319946,0.410116318288409,0.5333333333333333
784,786,0,25.553864678361276,0.0,0.42857142857142855
785,786,0,16.492422502470642,0.410116318288409,0.5333333333333333
110,786,0,28.160255680657446,0.0,0.375
786,787,0,14.7648230602334,0.0,0.4
787,110,0,26.40075756488817,0.0,0.35294117647058826
784,787,0,29.0,0.0,0.4
783,784,0,22.360679774997898,0.0,0.5
787,783,0,43.829214001622255,0.0,0.47058823529411764
777,787,0,46.52956049652737,0.0,0.47058823529411764
785,223,0,31.0,0.11958988076924548,0.4444444444444444
223,788,0,32.64965543462902,0.07914499019134985,0.11764705882352941
788,785,0,26.92582403567252,0.04044489057789563,0.13333333333333333
786,788,0,16.64331697709324,0.45056120886630463,0.2857142857142857
110,788,0,21.95449840010015,0.45056120886630463,0.25
111,789,0,21.095023109728988,0.1522188263303993,0.35294117647058826
772,789,0,20.248456731316587,0.1522188263303993,0.23529411764705882
111,222,0,19.0,0.18815327029684825,0.375
222,789,0,29.698484809834994,0.03593444396644896,0.23529411764705882
223,222,0,13.45362404707371,0.06856338952760277,0.2222222222222222
789,223,0,31.953090617340916,0.03262894556115381,0.21052631578947367
788,789,0,11.180339887498949,0.11177393575250366,0.125
110,789,0,25.238858928247925,0.5623351446188083,0.2222222222222222
789,770,0,29.5296461204668,0.5623351446188083,0.25
222,790,0,12.041594578792296,0.09786716504706938,0.14285714285714285
111,790,0,12.806248474865697,0.09028610524977887,0.14285714285714285
791,790,0,10.63014581273465,0.04984121467188324,0.3076923076923077
111,791,0,16.278820596099706,0.04044489057789563,0.13333333333333333
65,791,1,15.620499351813308,0.5237535440030447,0.25
791,771,0,34.17601498127012,0.4496948424022323,0.375
110,792,0,20.09975124224178,0.0,0.11764705882352941
787,792,0,19.4164878389476,0.0,0.125
792,769,0,36.24913792078372,0.0,0.1111111111111111
774,792,0,29.068883707497267,0.0,0.125
776,792,0,44.01136216933077,0.0,0.26666666666666666
792,777,0,49.39635614091387,0.0,0.11764705882352941
793,780,0,25.0,0.0,0.5
793,112,0,29.68164415931166,0.0,0.25
794,112,0,27.730849247724095,0.0,0.25
794,793,0,15.811388300841896,0.0,0.125
718,795,0,53.31041174104736,0.033346157031972246,0.23529411764705882
224,795,0,43.01162633521314,0.033346157031972246,0.47058823529411764
794,108,0,23.769728648009426,0.0,0.25
795,108,0,29.274562336608895,0.410116318288409,0.25
794,795,0,29.832867780352597,0.410116318288409,0.375
795,796,0,27.892651361962706,0.0,0.375
224,796,0,19.697715603592208,0.033346157031972246,0.23529411764705882
796,748,0,30.528675044947494,0.0,0.375
796,794,0,31.04834939252005,0.410116318288409,0.0
796,112,0,24.758836806279895,0.410116318288409,0.5
779,797,0,15.264337522473747,0.0,0.26666666666666666
112,797,0,22.02271554554524,0.0,0.375
748,797,0,17.72004514666935,0.410116318288409,0.375
797,796,0,31.016124838541646,0.410116318288409,0.5
749,797,0,24.758836806279895,0.0,0.26666666666666666
797,775,0,32.2490309931942,0.0,0.23529411764705882
109,798,0,73.24616030891995,0.0,0.2222222222222222
691,798,0,73.55270219373317,0.37677016125643675,0.35294117647058826
108,798,0,25.079872407968907,0.0,0.375
795,798,0,33.015148038438355,0.410116318288409,0.25
798,718,0,68.26419266350405,0.37677016125643675,0.35294117647058826
798,799,0,26.832815729997478,0.0,0.26666666666666666
799,109,0,59.30430001273095,0.0,0.23529411764705882
799,108,0,37.69615364994153,0.0,0.4
800,109,0,62.80127387243033,0.0,0.21052631578947367
800,799,0,33.24154027718932,0.0,0.25
800,107,0,31.78049716414141,0.7356219397587946,0.3333333333333333
800,801,0,19.0,0.0,0.375
801,107,0,29.614185789921695,0.7356219397587946,0.375
802,801,0,30.01666203960727,0.37677016125643675,0.375
800,802,0,42.80186911806539,0.37677016125643675,0.3333333333333333
801,803,0,27.459060435491963,0.0,0.5714285714285714
802,803,0,24.186773244895647,0.37677016125643675,0.5
107,57,1,48.010415536631214,0.2757823249485569,0.375
804,57,1,43.56604182158393,0.11114821343881465,0.26666666666666666
107,804,0,35.34119409414458,0.16463411150974228,0.11764705882352941
803,804,0,19.026297590440446,0.9002560512685369,0.13333333333333333
804,801,0,29.5296461204668,0.9002560512685369,0.26666666666666666
805,108,0,46.84015371452148,0.0,0.25
799,805,0,38.01315561749642,0.0,0.26666666666666666
107,805,0,14.142135623730951,0.7356219397587946,0.35294117647058826
805,800,0,31.016124838541646,0.0,0.47058823529411764
805,806,0,20.09975124224178,0.7963116401738131,0.5
107,806,0,27.202941017470888,0.06068970041501842,0.35294117647058826
108,807,0,25.612496949731394,0.0,0.125
807,794,0,26.92582403567252,0.0,0.25
793,807,0,20.615528128088304,0.0,0.5
806,807,0,24.698178070456937,0.7963116401738131,0.375
807,805,0,38.28837943815329,0.0,0.5
807,808,0,14.422205101855956,0.45056120886630463,0.5333333333333333
793,808,0,21.37755832643195,0.45056120886630463,0.5333333333333333
808,806,0,25.80697580112788,0.34575043130750843,0.4
806,225,0,30.14962686336267,0.10394441109472385,0.47058823529411764
808,225,0,20.12461179749811,0.4496948424022323,0.375
780,809,0,31.78049716414141,0.410116318288409,0.5
781,809,0,36.40054944640259,0.410116318288409,0.3333333333333333
809,225,0,19.209372712298546,0.4901397329801279,0.47058823529411764
808,809,0,21.213203435596427,0.04044489057789563,0.6666666666666666
809,793,0,29.410882339705484,0.410116318288409,0.5
225,810,0,16.0312195418814,0.4496948424022323,0.25
809,810,0,14.560219778561036,0.04044489057789563,0.13333333333333333
810,781,0,40.36087214122113,0.45056120886630463,0.23529411764705882
810,811,0,14.560219778561036,0.41700201961515654,0.14285714285714285
225,811,0,23.853720883753127,0.03269282278707575,0.375
56,813,1,26.570660511172846,0.11114821343881465,0.26666666666666666
813,814,0,34.92849839314596,0.05544383984399737,0.125
814,56,1,30.23243291566195,0.05570437359481728,0.5333333333333333
179,56,0,17.69180601295413,0.11114821343881465,0.26666666666666666
179,814,1,31.38470965295043,0.05544383984399737,0.125
815,814,0,31.400636936215164,0.9556998911125343,0.375
813,815,0,14.212670403551895,0.9002560512685369,0.125
813,812,0,28.284271247461902,0.4901397329801279,0.25
816,812,0,26.90724809414742,0.410116318288409,0.35294117647058826
