source,target,type,distance,Delta_Entropy,Sorenson_Similarity
2113,2111,0,14.560219778561036,0.45056120886630463,0.5333333333333333
2113,2112,0,8.94427190999916,0.0,0.625
2114,2113,0,9.848857801796104,0.2049205650350881,0.2857142857142857
2114,2110,0,26.570660511172846,0.278711612644956,0.2608695652173913
2117,2091,0,15.231546211727817,0.0,0.35294117647058826
335,2117,0,41.10960958218893,0.0,0.1
2116,2115,0,9.848857801796104,0.0,0.5
2116,2118,0,13.038404810405298,0.0,0.3157894736842105
2115,2118,0,11.180339887498949,0.0,0.47058823529411764
2118,2092,0,18.601075237738275,0.0,0.3333333333333333
2091,2118,0,16.278820596099706,0.0,0.35294117647058826
2118,2117,0,14.866068747318506,0.0,0.3
2117,2115,0,12.0,0.0,0.47058823529411764
2118,2119,0,11.180339887498949,0.0,0.3333333333333333
2116,2119,0,12.041594578792296,0.0,0.35294117647058826
312,2120,0,12.529964086141668,0.0,0.375
2120,311,0,18.973665961010276,0.0,0.4
2120,2121,0,8.06225774829855,0.0,0.42857142857142855
312,2121,0,12.165525060596439,0.0,0.25
2122,2121,0,9.0,0.0,0.5
312,2122,0,16.278820596099706,0.0,0.2222222222222222
2090,2089,0,12.206555615733702,0.0,0.5555555555555556
2123,2089,0,16.15549442140351,0.0,0.5
2123,2090,0,17.88854381999832,0.0,0.5555555555555556
2122,2090,0,21.213203435596427,0.0,0.3157894736842105
2122,2123,0,7.0710678118654755,0.0,0.35294117647058826
2124,311,0,24.413111231467404,0.0,0.47058823529411764
2124,2120,0,20.09975124224178,0.0,0.375
304,306,0,33.95585369269929,0.0,0.35294117647058826
2124,304,0,12.727922061357855,0.0,0.23529411764705882
2124,306,0,29.410882339705484,0.0,0.2222222222222222
146,2126,0,204.1984329028996,0.0,0.42857142857142855
2126,180,0,124.32618388738553,0.0,0.5333333333333333
2126,2125,0,36.40054944640259,0.0,0.42857142857142855
2125,2127,0,80.39900496896712,0.0,0.5333333333333333
2126,2127,0,96.56603957913983,0.0,0.26666666666666666
180,2128,0,130.78226179417453,0.0,0.3333333333333333
178,2128,0,143.5339681051144,0.0,0.11764705882352941
2128,155,0,174.40183485273312,0.34883209584303193,0.2
2128,145,0,137.32079230764728,0.0,0.2222222222222222
2129,2128,0,68.96375859826666,0.0,0.3333333333333333
180,2129,0,104.86181383134664,0.0,0.25
2129,2127,0,55.94640292279746,0.0,0.5
2129,2126,0,118.66338946785567,0.0,0.4
2127,2130,0,29.732137494637012,0.0,0.42857142857142855
2125,2130,0,61.61168720299745,0.0,0.46153846153846156
2130,2131,0,34.20526275297414,0.0,0.375
2131,2125,0,93.77632963600144,0.0,0.35294117647058826
2127,2131,0,43.56604182158393,0.0,0.3333333333333333
2128,2131,0,148.86235252742716,0.0,0.4
2131,2129,0,95.35197952848173,0.0,0.3333333333333333
2131,2132,0,214.39449619801343,0.0,0.5882352941176471
2128,2132,0,179.63574254585305,0.0,0.23529411764705882
2133,145,0,147.97972834141845,0.0,0.47058823529411764
2133,2128,0,166.20770138594662,0.0,0.21052631578947367
2133,2132,0,27.16615541441225,0.0,0.375
2132,2134,0,48.27007354458868,0.0,0.5
2134,2131,0,246.17270360460358,0.0,0.3157894736842105
2133,2134,0,69.85699678629192,0.0,0.2222222222222222
2135,2134,0,81.93900170248598,0.0,0.5555555555555556
2133,2135,0,107.56393447619885,0.0,0.3333333333333333
2135,2136,0,100.72239075796404,0.0,0.625
2133,2136,0,78.5175139698144,0.0,0.375
2137,2136,0,33.61547262794322,0.0,0.6666666666666666
2137,2133,0,93.62157870918435,0.0,0.11764705882352941
145,2137,0,81.46778504415104,0.0,0.375
2134,2138,0,107.07940978544848,0.0,0.5882352941176471
2138,2135,0,61.773780845922005,0.0,0.5882352941176471
2139,2134,0,157.2800050864699,0.0,0.47058823529411764
2138,2139,0,51.42956348249516,0.0,0.625
2135,2140,0,41.10960958218893,0.0,0.625
2138,2140,0,58.05170109479997,0.0,0.5333333333333333
2141,2139,0,72.89718787443039,0.37677016125643675,0.5555555555555556
2141,2138,0,89.47066558375433,0.37677016125643675,0.4444444444444444
2140,2141,0,69.63476143421474,0.37677016125643675,0.5882352941176471
2139,2142,0,165.0272704737008,0.0,0.625
2141,2142,0,145.83552379307312,0.37677016125643675,0.5555555555555556
2143,2141,0,143.60013927569847,0.027938065413404822,0.38095238095238093
2140,2143,0,115.2128465059344,0.34883209584303193,0.2222222222222222
2143,2135,0,127.38916751435343,0.34883209584303193,0.5
2136,2143,0,101.53324578678651,0.34883209584303193,0.3333333333333333
2137,2143,0,114.00438588054409,0.34883209584303193,0.3157894736842105
2144,2143,0,137.31715115017496,0.34883209584303193,0.43478260869565216
2137,2144,0,159.0,0.0,0.4
2144,145,0,156.58863304850706,0.0,0.3
2144,156,0,99.72462083156798,0.0,0.2857142857142857
2147,2143,0,143.58969322343438,0.027938065413404822,0.47619047619047616
2144,2147,0,19.235384061671343,0.37677016125643675,0.45454545454545453
2146,2145,0,17.88854381999832,0.0,0.625
2147,2146,0,17.46424919657298,0.37677016125643675,0.42105263157894735
2147,2145,0,12.041594578792296,0.37677016125643675,0.47058823529411764
2145,2144,0,18.788294228055936,0.0,0.5263157894736842
2146,2148,0,106.01886624558857,0.3250829733914482,0.47619047619047616
2147,2148,0,114.42464769445436,0.05168718786498855,0.36363636363636365
2148,2149,0,70.40596565632774,0.31143119490336457,0.5
2147,2149,0,136.8575902169843,0.259744007038376,0.4444444444444444
2150,2149,0,41.86884283091664,0.18595295942850815,0.5
2150,2148,0,55.226805085936306,0.12547823547485643,0.4
2142,2152,0,89.47066558375433,0.410116318288409,0.47058823529411764
2152,2141,0,174.82848738120455,0.033346157031972246,0.3157894736842105
2152,2153,0,21.93171219946131,0.410116318288409,0.3157894736842105
2153,2142,0,86.37129152675674,0.0,0.3333333333333333
2155,2153,0,92.76313923105448,0.0,0.4444444444444444
2155,2152,0,83.2586331859946,0.410116318288409,0.35294117647058826
2152,2154,0,120.59850745345068,0.18815327029684825,0.4444444444444444
2155,2154,0,49.193495504995376,0.5982695885852573,0.47058823529411764
2156,2153,0,107.29864864013899,0.0,0.5263157894736842
2155,2156,0,68.9492567037528,0.0,0.5882352941176471
2142,2157,0,87.20665112249179,0.0,0.375
2153,2157,0,121.26417442921878,0.0,0.3333333333333333
2139,2157,0,237.22773868163057,0.0,0.375
2154,2151,0,103.75451797391764,0.2214994273288205,0.5263157894736842
2151,2159,0,84.38601779915912,0.37677016125643675,0.4
2154,2159,0,42.04759208325728,0.5982695885852573,0.42105263157894735
2156,2158,0,23.345235059857504,0.0,0.5263157894736842
2158,2159,0,136.61991070118586,0.0,0.4
2156,2159,0,125.64234954823155,0.0,0.5263157894736842
2159,2155,0,82.09750300709517,0.0,0.5555555555555556
2159,2161,0,23.769728648009426,0.0,0.47058823529411764
2161,2151,0,80.11242100947892,0.37677016125643675,0.47058823529411764
2160,2151,0,85.14693182963201,0.37677016125643675,0.47619047619047616
2161,2160,0,39.84971769034255,0.0,0.4444444444444444
2162,2158,0,81.05553651663777,0.0,0.5263157894736842
2163,2162,0,10.816653826391969,0.45056120886630463,0.35294117647058826
2158,2163,0,82.75868534480233,0.45056120886630463,0.4444444444444444
2162,2164,0,45.89117562233506,0.9950269901795212,0.4
2164,2163,0,51.0,0.5444657813132165,0.42105263157894735
2153,2166,0,97.8008179924892,0.0,0.5882352941176471
2156,2166,0,95.63472172804185,0.0,0.625
2167,2166,0,27.65863337187866,0.0,0.35294117647058826
2167,2153,0,103.24727599312246,0.0,0.3
2167,2157,0,104.35037134576953,0.0,0.4444444444444444
2168,2157,0,190.21303845951255,0.0,0.3333333333333333
2167,2168,0,124.35433245367851,0.0,0.3
2169,2168,0,25.0,0.0,0.4
2169,2167,0,114.84337159801605,0.0,0.4
2169,2165,0,57.0701322935211,0.0,0.5882352941176471
2169,2170,0,43.41658669218482,0.0,0.5882352941176471
2165,2170,0,43.9089968002003,0.0,0.7142857142857143
2168,2171,0,70.00714249274856,0.0,0.4444444444444444
2171,2169,0,55.00909015790027,0.0,0.5555555555555556
2171,2170,0,23.769728648009426,0.0,0.5333333333333333
2166,2172,0,36.76955262170047,0.0,0.5333333333333333
2167,2172,0,57.28001396647874,0.0,0.4444444444444444
2172,2156,0,92.66067126888301,0.0,0.35294117647058826
2172,2158,0,87.80091115700337,0.0,0.4444444444444444
2173,2165,0,24.698178070456937,0.0,0.5333333333333333
2169,2173,0,73.35529974037323,0.0,0.4444444444444444
2158,2174,0,102.42070103255493,0.0,0.5263157894736842
2172,2174,0,25.709920264364882,0.0,0.35294117647058826
2174,2162,0,142.89856542317,0.0,0.5555555555555556
2173,2162,0,145.08618128546908,0.0,0.5882352941176471
2173,2174,0,11.40175425099138,0.0,0.5882352941176471
2167,2174,0,73.824115301167,0.0,0.42105263157894735
2174,2169,0,81.54140052758476,0.0,0.5263157894736842
2170,2176,0,36.013886210738214,0.0,0.42105263157894735
2165,2176,0,39.56008088970496,0.0,0.3157894736842105
2176,2171,0,50.53711507397311,0.0,0.3
2175,2164,0,120.34118164618461,0.13505970914401633,0.4166666666666667
2176,2175,0,104.23531071570709,0.8599672810355049,0.24
2164,2176,0,149.33519344079613,0.9950269901795212,0.2608695652173913
2162,2176,0,150.41608956491322,0.0,0.38095238095238093
2176,2173,0,60.207972893961475,0.0,0.3
2171,2177,0,38.0,0.0,0.375
2177,2168,0,100.34440691936945,0.0,0.4444444444444444
2176,2177,0,75.8023746329889,0.0,0.4
2178,2168,0,119.77478866606278,0.0,0.4444444444444444
2177,2178,0,24.515301344262525,0.0,0.375
2179,2178,0,23.08679276123039,0.0,0.5882352941176471
2177,2179,0,35.35533905932738,0.0,0.47058823529411764
2179,2176,0,96.16652224137046,0.0,0.47619047619047616
2179,2175,0,96.87620966986684,0.8599672810355049,0.36363636363636365
2178,2180,0,23.345235059857504,0.0,0.6666666666666666
2179,2180,0,24.08318915758459,0.0,0.625
2181,2175,0,130.41855696180662,0.8599672810355049,0.34782608695652173
2181,2179,0,67.36467917239716,0.0,0.42105263157894735
2181,2180,0,52.172789842982326,0.0,0.5882352941176471
2180,2183,0,61.05735008989499,0.0,0.5
2181,2183,0,43.01162633521314,0.0,0.3157894736842105
2183,2178,0,80.05623023850174,0.0,0.35294117647058826
2183,2168,0,186.77526602845464,0.0,0.3157894736842105
2181,2182,0,60.207972893961475,0.0,0.4444444444444444
2182,2184,0,35.17101079013795,0.0,0.5333333333333333
2184,2181,0,58.66856057549052,0.0,0.35294117647058826
2183,2184,0,51.92301994298868,0.0,0.625
2182,2185,0,111.00450441310929,0.0,0.5882352941176471
2186,2185,0,119.60351165413162,0.0,0.38095238095238093
2182,2186,0,112.53888216967503,0.0,0.3
2186,2181,0,144.01388821915754,0.0,0.36363636363636365
2175,2186,0,168.35973390332975,0.8599672810355049,0.32
2185,2187,0,70.11419257183242,0.0,0.42105263157894735
2187,2182,0,115.87061750072795,0.0,0.4444444444444444
2184,2187,0,114.9826073804208,0.0,0.47058823529411764
2183,2187,0,164.00304875214974,0.0,0.42105263157894735
2191,2192,0,12.206555615733702,0.0,0.5882352941176471
2191,2193,0,27.80287754891569,0.0,0.4444444444444444
2192,2193,0,29.832867780352597,0.0,0.47058823529411764
2191,2194,0,34.66987164671943,0.410116318288409,0.5555555555555556
2191,2195,0,21.095023109728988,0.0,0.5882352941176471
2195,2194,0,31.953090617340916,0.410116318288409,0.47058823529411764
2190,2194,0,21.587033144922902,0.410116318288409,0.5882352941176471
2190,2195,0,18.35755975068582,0.0,0.5
2186,2196,0,74.96665925596525,0.0,0.5263157894736842
2196,2198,0,16.278820596099706,0.0,0.47058823529411764
2198,2186,0,75.71657678474378,0.0,0.18181818181818182
2198,2185,0,131.24023773218335,0.0,0.42105263157894735
2196,2188,0,19.924858845171276,0.410116318288409,0.625
2188,2198,0,31.400636936215164,0.410116318288409,0.5263157894736842
2188,2189,0,17.204650534085253,0.033346157031972246,0.42105263157894735
2198,2189,0,41.97618372363071,0.37677016125643675,0.3
2189,2197,0,43.840620433565945,0.37677016125643675,0.5555555555555556
2198,2197,0,41.23105625617661,0.0,0.4444444444444444
2197,2199,0,30.610455730027933,0.0,0.47058823529411764
2189,2199,0,56.293871780150276,0.37677016125643675,0.3157894736842105
2197,2200,0,121.07848694132248,0.34883209584303193,0.5263157894736842
2200,2198,0,133.41664064126334,0.34883209584303193,0.38095238095238093
2185,2200,0,73.53910524340094,0.34883209584303193,0.4
2201,2187,0,97.83659846908007,0.0,0.47058823529411764
2201,2185,0,60.13318551349163,0.0,0.5
2200,2201,0,25.298221281347036,0.34883209584303193,0.5555555555555556
2187,2202,0,92.41753080449618,0.0,0.5263157894736842
2201,2202,0,59.033888572581766,0.0,0.625
2202,2200,0,79.07591289387686,0.34883209584303193,0.5
2202,2203,0,71.7007670809734,0.6365141682948128,0.23529411764705882
2187,2203,0,140.18559127100045,0.6365141682948128,0.1111111111111111
2203,2204,0,104.23531071570709,0.07417902367600449,0.4444444444444444
2202,2204,0,154.0194792875239,0.5623351446188083,0.21052631578947367
2200,2205,0,169.0,0.1871289538660375,0.23076923076923078
2205,2202,0,198.01010075246163,0.5359610497090694,0.16666666666666666
2204,2205,0,181.33394607739612,0.026374094909738854,0.32
2205,2210,0,167.5857989210303,0.5359610497090694,0.34782608695652173
2210,2211,0,27.459060435491963,0.0,0.375
2205,2211,0,170.30854353202602,0.5359610497090694,0.2608695652173913
2211,2212,0,29.068883707497267,0.37677016125643675,0.3333333333333333
2210,2212,0,28.160255680657446,0.37677016125643675,0.2222222222222222
2211,2213,0,41.10960958218893,0.0,0.5333333333333333
2205,2213,0,172.13076424625552,0.5359610497090694,0.18181818181818182
450,2212,0,144.84474446799925,0.5234858900121002,0.4
450,2214,0,130.61393493804556,0.4901397329801279,0.1111111111111111
2212,2214,0,70.71067811865476,0.033346157031972246,0.0
2214,2211,0,49.64876634922564,0.410116318288409,0.375
2214,2213,0,11.180339887498949,0.410116318288409,0.13333333333333333
2213,2215,0,44.553338819890925,0.5982695885852573,0.5
2205,2215,0,163.88410539158457,0.06230853887618781,0.16666666666666666
2215,2214,0,42.5440947723653,0.18815327029684825,0.11764705882352941
2209,2204,0,119.6202324023825,0.11177393575250366,0.4444444444444444
2209,2216,0,33.52610922848042,0.45056120886630463,0.375
2216,2204,0,127.4401820463232,0.5623351446188083,0.3333333333333333
2205,2216,0,150.74813431681335,0.5359610497090694,0.34782608695652173
2204,2217,0,52.354560450833695,0.130812035941137,0.375
2217,2203,0,57.706152185014034,0.05663301226513251,0.42857142857142855
2209,2218,0,163.783393541592,0.07379104760986788,0.4444444444444444
2218,2219,0,157.56268593801008,0.37677016125643675,0.21052631578947367
2219,2209,0,90.4267659490264,0.45056120886630463,0.23529411764705882
2216,2219,0,89.80534505250787,0.0,0.23529411764705882
2220,2219,0,69.06518659932803,0.0,0.4444444444444444
2216,2220,0,122.57650672131263,0.0,0.35294117647058826
2205,2220,0,204.08331631958552,0.5359610497090694,0.25
2221,2220,0,60.8276253029822,0.0,0.3157894736842105
2221,2205,0,216.54098919142305,0.5359610497090694,0.24
2210,2221,0,161.19863522995473,0.0,0.3333333333333333
2222,2221,0,69.00724599634447,0.5623351446188083,0.3
2222,2210,0,129.5414991421668,0.5623351446188083,0.2222222222222222
2222,2212,0,136.85028315644803,0.18556498336237154,0.4
2221,2223,0,34.40930106817051,0.45056120886630463,0.3333333333333333
2223,2222,0,55.94640292279746,0.11177393575250366,0.3333333333333333
2220,2224,0,47.70744176750625,0.0,0.375
2221,2224,0,45.34313619501854,0.0,0.35294117647058826
2227,2228,0,77.15568676384133,0.14770837971895262,0.35294117647058826
2228,2229,0,64.03124237432849,0.45056120886630463,0.23529411764705882
2227,2229,0,36.345563690772494,0.5982695885852573,0.3333333333333333
2229,2219,0,106.60675400742676,0.0,0.3333333333333333
2229,2218,0,97.082439194738,0.37677016125643675,0.3157894736842105
2218,2227,0,69.42621983083913,0.2214994273288205,0.3157894736842105
2226,2225,0,50.59644256269407,0.04044489057789563,0.35294117647058826
2225,2230,0,89.49301648732151,0.04044489057789563,0.23529411764705882
2226,2230,0,71.84010022264724,0.0,0.375
2218,2226,0,109.07795377618706,0.07379104760986788,0.3333333333333333
2230,2218,0,80.65358020571685,0.07379104760986788,0.3333333333333333
2227,2230,0,82.0792300158816,0.14770837971895262,0.35294117647058826
2231,2228,0,51.03920062069938,0.07914499019134985,0.21052631578947367
2227,2231,0,101.6366075781753,0.06856338952760277,0.3
2203,2232,0,276.4217791708895,0.07417902367600449,0.4444444444444444
2217,2232,0,222.49719099350446,0.130812035941137,0.25
2226,2232,0,149.27156460625713,0.11177393575250366,0.3333333333333333
2218,2232,0,124.57929201917949,0.18556498336237154,0.3
2204,2232,0,202.23748416156684,0.0,0.5
2232,2209,0,193.6620768245554,0.11177393575250366,0.3333333333333333
2233,2225,0,25.179356624028344,0.09028610524977887,0.25
2233,2226,0,29.832867780352597,0.04984121467188324,0.4
2232,2233,0,174.26416728633572,0.06193272108062042,0.23529411764705882
2230,2235,0,21.840329667841555,0.14770837971895262,0.23529411764705882
2235,2227,0,87.20091742636656,0.0,0.2222222222222222
2235,2231,0,104.20172743289815,0.06856338952760277,0.3
2225,2234,0,74.95331880577403,0.04044489057789563,0.35294117647058826
2235,2234,0,108.97706180660222,0.14770837971895262,0.23529411764705882
2235,2225,0,91.26883367283708,0.18815327029684825,0.2222222222222222
2231,2236,0,102.15674231297707,0.14330546795160204,0.3333333333333333
2236,2235,0,87.00574693662483,0.07474207842399927,0.375
2234,2236,0,73.33484846919642,0.2224504581429519,0.4
2234,2237,0,68.5054742338158,0.45056120886630463,0.26666666666666666
2225,2237,0,131.68523075880606,0.410116318288409,0.25
2237,2233,0,156.0416611036937,0.5004024235381879,0.14285714285714285
2236,2238,0,36.22154055254967,0.2224504581429519,0.4
2231,2238,0,117.79643458101778,0.07914499019134985,0.21052631578947367
2238,2234,0,88.19297024139736,0.0,0.25
2238,2237,0,115.84903970253703,0.45056120886630463,0.26666666666666666
2228,2239,0,77.79460135510689,0.12547823547485643,0.3
2231,2239,0,104.5609869884557,0.20462322566620628,0.2608695652173913
2239,2240,0,38.897300677553446,0.3250829733914482,0.21052631578947367
2240,2228,0,46.09772228646444,0.45056120886630463,0.26666666666666666
2229,2240,0,85.58621384311844,0.0,0.25
2242,2241,0,15.0,0.01023907585947359,0.47058823529411764
2242,2243,0,53.71219600798314,0.01023907585947359,0.35294117647058826
2241,2243,0,48.27007354458868,0.0,0.375
2222,2246,0,85.75546629807339,0.06193272108062042,0.2727272727272727
2246,2223,0,104.65180361560904,0.04984121467188324,0.2
2240,2247,0,73.23933369440222,0.0,0.21052631578947367
2239,2247,0,76.05918747922567,0.3250829733914482,0.16666666666666666
2219,2247,0,118.70130580579136,0.0,0.2857142857142857
2247,2229,0,123.17873193047572,0.0,0.19047619047619047
2247,2220,0,100.4987562112089,0.0,0.19047619047619047
2247,2224,0,69.9714227381436,0.0,0.3157894736842105
2248,2247,0,41.677331968349414,0.0,0.36363636363636365
2248,2239,0,62.433965115151864,0.3250829733914482,0.18181818181818182
2246,2250,0,78.56844150166147,0.1361117447566249,0.2
2222,2250,0,99.14131328563285,0.07417902367600449,0.2222222222222222
2250,2251,0,46.010868281309364,0.09910777146398186,0.2222222222222222
2251,2246,0,91.09335870413386,0.23521951622060677,0.18181818181818182
2249,2250,0,61.61168720299745,0.15979747187900029,0.35294117647058826
2251,2249,0,51.97114584074513,0.06068970041501842,0.42105263157894735
2251,508,0,60.207972893961475,0.32550562147038564,0.3333333333333333
2251,2252,0,44.04543109109048,0.7356219397587946,0.42105263157894735
508,2252,0,43.18564576337837,0.410116318288409,0.23529411764705882
2252,505,0,54.45181356024793,0.0,0.35294117647058826
2253,2252,0,98.71676655968832,0.5623351446188083,0.3157894736842105
2253,2251,0,108.2266141020775,0.17328679513998635,0.3
2246,2253,0,80.1311425102625,0.06193272108062042,0.2727272727272727
2254,2212,0,120.34118164618461,0.033346157031972246,0.42105263157894735
2254,2222,0,113.7453295744489,0.1522188263303993,0.3157894736842105
2250,2254,0,31.76476034853718,0.22639785000640378,0.35294117647058826
2254,2249,0,47.12748667179272,0.38619532188540406,0.2222222222222222
514,2255,0,30.01666203960727,0.1017291130232727,0.35294117647058826
2255,525,0,47.4236228055175,0.3512573436770326,0.2222222222222222
2255,512,0,39.92492955535426,0.04044489057789563,0.4
466,468,0,49.72926703662542,0.130812035941137,0.5
2260,466,0,37.94733192202055,0.03593444396644896,0.47058823529411764
468,2260,0,27.730849247724095,0.09487759197468804,0.4
463,2256,0,28.30194339616981,0.09487759197468804,0.26666666666666666
2261,2256,0,21.095023109728988,0.03158394240196316,0.23529411764705882
463,2261,0,22.80350850198276,0.06329364957272487,0.1111111111111111
2260,2261,0,29.410882339705484,0.06329364957272487,0.3333333333333333
468,2261,0,37.57658845611187,0.03158394240196316,0.35294117647058826
486,468,0,30.0,0.0,0.5
486,2261,0,52.61178575186362,0.03158394240196316,0.21052631578947367
486,501,0,44.10215414239989,0.09487759197468804,0.47058823529411764
2261,501,0,53.0,0.06329364957272487,0.3333333333333333
2252,2262,0,53.31041174104736,0.410116318288409,0.4444444444444444
2253,2262,0,98.00510190801293,0.1522188263303993,0.3157894736842105
2253,516,0,187.62729012593024,0.5623351446188083,0.38095238095238093
2262,516,0,128.50291825480073,0.410116318288409,0.3
505,2263,0,25.80697580112788,0.410116318288409,0.5
2263,506,0,22.80350850198276,0.410116318288409,0.375
507,506,0,10.44030650891055,0.5004024235381879,0.5714285714285714
507,2263,0,15.0,0.09028610524977887,0.42857142857142855
507,2245,0,23.345235059857504,0.0,0.6666666666666666
2263,2245,0,26.30589287593181,0.09028610524977887,0.42857142857142855
2262,2245,0,14.866068747318506,0.09028610524977887,0.4
2262,2263,0,27.65863337187866,0.0,0.23529411764705882
2263,2252,0,48.010415536631214,0.410116318288409,0.23529411764705882
2264,2249,0,58.18934610390462,0.38619532188540406,0.3333333333333333
2254,2264,0,76.00657866263946,0.0,0.2222222222222222
2264,493,0,16.97056274847714,0.410116318288409,0.375
2264,502,0,42.95346318982906,0.410116318288409,0.4444444444444444
460,459,0,30.14962686336267,0.18595295942850815,0.5714285714285714
459,2265,0,61.61980201201558,0.259744007038376,0.25
2265,460,0,50.21951811795888,0.07379104760986788,0.25
493,2265,0,32.202484376209235,0.37677016125643675,0.25
2264,2265,0,31.064449134018133,0.033346157031972246,0.4444444444444444
2265,2254,0,81.8413098624405,0.033346157031972246,0.1111111111111111
2212,2265,0,106.62082348209472,0.0,0.21052631578947367
2265,450,0,94.847245611035,0.5234858900121002,0.0
459,450,0,45.39823785126467,0.26374188297372414,0.23529411764705882
466,2266,0,34.48187929913333,0.03593444396644896,0.47058823529411764
2266,2260,0,26.1725046566048,0.0,0.375
492,2267,0,26.476404589747453,0.07379104760986788,0.5
502,2267,0,50.21951811795888,0.45056120886630463,0.375
2249,2267,0,29.274562336608895,0.34575043130750843,0.375
2267,2264,0,59.841457201508724,0.04044489057789563,0.5
2267,2268,0,12.041594578792296,0.0,0.26666666666666666
2249,2268,0,34.0,0.34575043130750843,0.23529411764705882
508,2268,0,34.23448553724738,0.04044489057789563,0.25
2268,2251,0,63.06346010171025,0.28506073089249,0.3333333333333333
2268,492,0,25.96150997149434,0.07379104760986788,0.23529411764705882
499,2269,0,14.317821063276353,0.24374112697907058,0.5333333333333333
470,2269,0,7.810249675906654,0.09487759197468804,0.46153846153846156
2270,462,0,34.713109915419565,0.25398020283854417,0.4444444444444444
2270,499,0,24.186773244895647,0.25398020283854417,0.3333333333333333
2269,2270,0,11.40175425099138,0.01023907585947359,0.3076923076923077
2270,470,0,15.132745950421556,0.08463851611521445,0.5
470,491,0,30.479501308256342,0.08463851611521445,0.375
2270,491,0,19.697715603592208,0.0,0.25
462,2271,0,21.213203435596427,0.3003741392442031,0.47058823529411764
2271,2270,0,23.08679276123039,0.04639393640565892,0.5333333333333333
491,2271,0,25.0,0.04639393640565892,0.4
2272,2271,0,14.035668847618199,0.04639393640565892,0.375
491,2272,0,17.08800749063506,0.0,0.23529411764705882
487,469,0,18.867962264113206,0.09487759197468804,0.4
487,2272,0,36.22154055254967,0.01023907585947359,0.125
2272,469,0,28.635642126552707,0.08463851611521445,0.23529411764705882
491,469,0,20.396078054371138,0.08463851611521445,0.5
486,487,0,49.76946855251722,0.0,0.5
2272,486,0,52.81098370604357,0.01023907585947359,0.2222222222222222
469,2273,0,17.26267650163207,0.038244579709555526,0.26666666666666666
2273,487,0,20.248456731316587,0.05663301226513251,0.5714285714285714
2271,2274,0,23.08679276123039,0.04639393640565892,0.25
462,2274,0,27.586228448267445,0.25398020283854417,0.21052631578947367
501,2274,0,52.15361924162119,0.08463851611521445,0.11764705882352941
2274,496,0,58.60034129593445,0.2727917864120627,0.35294117647058826
486,2274,0,43.278170016764804,0.01023907585947359,0.2222222222222222
2274,2272,0,27.202941017470888,0.0,0.4444444444444444
465,2275,0,60.207972893961475,0.06856338952760277,0.3333333333333333
464,2275,0,75.92759709091287,0.11958988076924548,0.2222222222222222
2275,466,0,78.00640999302557,0.03262894556115381,0.3157894736842105
468,2275,0,50.039984012787215,0.1634409815022908,0.35294117647058826
488,465,0,33.60059523282288,0.038244579709555526,0.3333333333333333
488,2275,0,55.154328932550705,0.1068079692371583,0.2
488,2273,0,39.45883931389772,0.0,0.35294117647058826
2275,2273,0,33.0,0.1068079692371583,0.47058823529411764
487,2275,0,15.652475842498529,0.1634409815022908,0.47058823529411764
2275,486,0,41.23105625617661,0.1634409815022908,0.3157894736842105
2258,2259,0,22.825424421026653,0.01023907585947359,0.47058823529411764
2276,2259,0,13.038404810405298,0.05663301226513251,0.375
2258,2276,0,21.095023109728988,0.04639393640565892,0.47058823529411764
511,509,0,47.01063709417264,0.18556498336237154,0.4444444444444444
509,2278,0,37.107950630558946,0.07417902367600449,0.25
511,2278,0,34.539832078341085,0.259744007038376,0.25
524,2277,0,42.42640687119285,0.18595295942850815,0.4
2277,2281,0,22.360679774997898,0.259744007038376,0.23529411764705882
2281,524,0,34.92849839314596,0.07379104760986788,0.3333333333333333
630,2282,1,29.0,2.220446049250313e-16,0.3333333333333333
2282,632,1,25.709920264364882,0.6316343211724624,0.375
2282,633,1,24.020824298928627,0.44568136174395434,0.5
2283,484,0,26.570660511172846,0.17441604792151588,0.375
2283,481,0,47.67598976424087,0.38904834947882183,0.3333333333333333
481,2284,0,23.08679276123039,0.420632291880785,0.4444444444444444
2284,2283,0,42.37924020083418,0.03158394240196316,0.3333333333333333
574,2292,1,24.596747752497688,0.01023907585947359,0.35294117647058826
573,2292,1,19.924858845171276,0.19274475702175742,0.5333333333333333
568,2292,1,34.17601498127012,0.262552710552589,0.35294117647058826
2292,572,1,29.0,0.31637701930350853,0.3333333333333333
2292,2293,0,18.24828759089466,0.24258597169364066,0.11764705882352941
574,2293,1,25.96150997149434,0.23234689583416707,0.125
594,2294,1,39.824615503479755,0.1657774530259455,0.3333333333333333
593,2294,1,31.064449134018133,0.2727917864120627,0.25
2294,574,1,25.45584412271571,0.0,0.375
2294,2293,0,13.038404810405298,0.23234689583416707,0.375
480,482,0,10.63014581273465,0.1205729600816634,0.6153846153846154
2295,482,0,16.64331697709324,0.1205729600816634,0.46153846153846156
480,2295,0,21.02379604162864,0.0,0.625
2294,2296,0,14.317821063276353,0.18465512378098947,0.375
2296,594,1,41.43669871020132,0.018877670755043985,0.2222222222222222
2293,2298,0,18.027756377319946,0.45056120886630463,0.35294117647058826
2298,2292,0,23.323807579381203,0.6931471805599453,0.1111111111111111
2296,2297,0,8.602325267042627,0.4907930672250244,0.4444444444444444
2299,2297,0,29.154759474226502,0.37677016125643675,0.3157894736842105
