source,target,type,distance,Delta_Entropy,Sorenson_Similarity
826,817,0,95.1892851112981,0.0,0.21052631578947367
825,826,0,79.05694150420949,0.0,0.23529411764705882
826,819,0,28.0178514522438,0.0,0.23529411764705882
822,828,0,148.47558721890948,0.0,0.375
828,825,0,114.27160627207444,0.0,0.26666666666666666
825,827,0,94.41398201537736,0.0,0.4
827,828,0,68.87670143089025,0.0,0.42857142857142855
738,829,0,156.24659996300718,0.0,0.4444444444444444
824,829,0,171.618763542918,0.0,0.2222222222222222
829,822,0,161.0,0.0,0.3157894736842105
829,828,0,71.69379331573968,0.0,0.23529411764705882
828,830,0,36.40054944640259,0.0,0.47058823529411764
830,827,0,83.24061508662703,0.0,0.35294117647058826
830,829,0,76.32168761236873,0.0,0.2
723,831,0,29.614185789921695,0.0,0.5
722,831,0,52.3450093132096,0.0,0.2222222222222222
831,724,0,50.20956084253277,0.0,0.5
724,832,0,55.072679252057455,0.0,0.47058823529411764
730,832,0,77.82030583337487,0.0,0.47058823529411764
831,832,0,64.32728814430156,0.0,0.3157894736842105
832,829,0,96.79876032264049,0.0,0.2
738,832,0,122.42957159118053,0.0,0.4444444444444444
832,731,0,107.80074211247342,0.0,0.4444444444444444
722,833,0,101.91172650877817,0.0,0.4
834,833,0,21.37755832643195,0.0,0.15384615384615385
722,834,0,90.80198235721508,0.0,0.25
831,835,0,59.39696961966999,0.0,0.375
835,722,0,78.10249675906654,0.0,0.375
835,834,0,50.24937810560445,0.0,0.5714285714285714
836,835,0,18.973665961010276,0.0,0.42857142857142855
831,836,0,53.665631459994955,0.0,0.25
837,836,0,23.40939982143925,0.0,0.5714285714285714
837,831,0,56.0357029044876,0.0,0.25
832,837,0,77.93587107359485,0.0,0.23529411764705882
829,838,0,72.18032973047436,0.0,0.3333333333333333
838,832,0,86.76404785393545,0.0,0.2222222222222222
838,837,0,44.204072210600685,0.0,0.4
839,829,0,49.47726750741192,0.0,0.35294117647058826
839,830,0,76.00657866263946,0.0,0.35294117647058826
838,839,0,33.97057550292606,0.0,0.5333333333333333
839,840,0,32.01562118716424,0.0,0.5714285714285714
838,840,0,27.51363298439521,0.0,0.4
836,841,0,59.20304046246274,0.0,0.5333333333333333
837,841,0,49.36598018878993,0.0,0.5333333333333333
841,838,0,35.84689665786984,0.0,0.375
841,840,0,26.832815729997478,0.0,0.5333333333333333
834,842,0,66.40783086353596,0.0,0.47058823529411764
835,842,0,64.8459713474939,0.0,0.35294117647058826
842,836,0,70.09279563550022,0.0,0.35294117647058826
842,841,0,63.198101237299845,0.0,0.3333333333333333
843,833,0,48.05205510693585,0.0,0.26666666666666666
843,834,0,53.009433122794285,0.0,0.375
843,842,0,55.71355310873648,0.0,0.3157894736842105
846,842,0,46.17358552246078,0.0,0.47058823529411764
846,843,0,34.92849839314596,0.0,0.25
843,844,0,57.4543296888929,0.0,0.4444444444444444
846,844,0,57.14017850864661,0.0,0.375
844,847,0,56.4003546088143,0.0,0.47058823529411764
846,847,0,47.01063709417264,0.0,0.4
842,848,0,69.58448102845921,0.0,0.42105263157894735
848,846,0,76.38062581571324,0.0,0.5
848,847,0,77.27871634544663,0.0,0.47058823529411764
840,849,0,43.46262762420146,0.0,0.42857142857142855
841,849,0,33.12099032335839,0.0,0.26666666666666666
849,848,0,51.66236541235796,0.0,0.375
849,842,0,58.008620049092706,0.0,0.47058823529411764
848,850,0,83.24061508662703,0.0,0.4444444444444444
849,850,0,71.61005515987263,0.0,0.25
840,850,0,75.02666192761077,0.0,0.25
850,839,0,81.70679286326198,0.0,0.375
830,850,0,72.00694410957877,0.0,0.3157894736842105
850,851,0,40.45985664828782,0.0,0.375
830,851,0,62.24146527838174,0.0,0.23529411764705882
851,852,0,25.495097567963924,0.0,0.6153846153846154
830,852,0,68.0294054067798,0.0,0.25
853,847,0,85.42833253669417,0.0,0.5
848,853,0,40.024992192379,0.0,0.35294117647058826
851,854,0,92.26592003551474,0.0,0.375
850,854,0,76.15773105863909,0.0,0.1111111111111111
854,848,0,62.5859409132754,0.0,0.3333333333333333
853,854,0,31.827660925679098,0.0,0.35294117647058826
847,855,0,64.32728814430156,0.0,0.5
853,855,0,80.62257748298549,0.0,0.5
856,855,0,62.433965115151864,0.0,0.25
847,856,0,47.07440918375928,0.0,0.125
856,844,0,56.293871780150276,0.0,0.35294117647058826
844,845,0,42.01190307520001,0.0,0.5
845,856,0,63.52952069707436,0.0,0.26666666666666666
856,857,0,51.24451190127583,0.0,0.5333333333333333
845,857,0,45.18849411078001,0.0,0.2857142857142857
857,858,0,43.18564576337837,0.0,0.375
858,856,0,59.941638282582836,0.0,0.23529411764705882
858,855,0,89.56003573022959,0.0,0.47058823529411764
717,859,0,77.33692520394123,0.0,0.35294117647058826
710,859,0,131.03434664239754,0.0,0.1111111111111111
859,709,0,145.7737973711325,0.0,0.3333333333333333
718,859,0,125.31959144523253,0.0,0.21052631578947367
833,859,0,43.139309220245984,0.0,0.25
843,859,0,79.81227975693966,0.0,0.10526315789473684
859,722,0,112.94689017409908,0.0,0.3157894736842105
716,860,0,54.817880294662984,0.0,0.4444444444444444
860,717,0,62.80127387243033,0.0,0.35294117647058826
859,860,0,70.03570517957252,0.0,0.3
844,860,0,103.46980235798269,0.0,0.10526315789473684
860,843,0,111.01801655587259,0.0,0.21052631578947367
861,715,0,37.57658845611187,0.0,0.5714285714285714
861,716,0,42.05948168962618,0.0,0.4
860,861,0,29.966648127543394,0.0,0.35294117647058826
861,862,0,23.430749027719962,0.0,0.375
862,860,0,42.2965719651132,0.0,0.3157894736842105
860,864,0,52.839379254491625,0.0,0.3157894736842105
864,844,0,83.00602387778854,0.0,0.2222222222222222
864,845,0,54.120236510939236,0.0,0.25
862,863,0,32.01562118716424,0.0,0.5333333333333333
864,863,0,19.235384061671343,0.0,0.4
864,862,0,44.01136216933077,0.0,0.3333333333333333
865,715,0,49.09175083453431,0.0,0.375
865,714,0,39.408120990476064,0.0,0.35294117647058826
865,664,0,43.86342439892262,0.0,0.2222222222222222
715,867,0,35.38361202590826,0.0,0.5333333333333333
867,861,0,43.174066289845804,0.0,0.5333333333333333
867,862,0,38.897300677553446,0.0,0.23529411764705882
866,865,0,23.53720459187964,0.0,0.375
867,866,0,18.110770276274835,0.0,0.26666666666666666
867,865,0,31.144823004794873,0.0,0.47058823529411764
862,868,0,41.19465984809196,0.0,0.4444444444444444
868,867,0,34.92849839314596,0.0,0.11764705882352941
868,866,0,30.265491900843113,0.0,0.5
869,863,0,31.32091952673165,0.0,0.46153846153846156
869,862,0,38.600518131237564,0.0,0.375
868,869,0,21.470910553583888,0.0,0.375
869,870,0,23.08679276123039,0.0,0.5714285714285714
868,870,0,28.635642126552707,0.0,0.375
871,870,0,29.698484809834994,0.0,0.375
868,871,0,33.37663853655727,0.0,0.2222222222222222
872,866,0,21.2602916254693,0.0,0.5714285714285714
872,868,0,25.612496949731394,0.0,0.375
871,872,0,24.698178070456937,0.0,0.375
872,873,0,18.867962264113206,0.0,0.42857142857142855
873,871,0,31.144823004794873,0.0,0.375
865,874,0,19.79898987322333,0.0,0.375
866,874,0,21.02379604162864,0.0,0.5714285714285714
874,872,0,23.194827009486403,0.0,0.42857142857142855
873,874,0,18.384776310850235,0.0,0.2857142857142857
874,875,0,15.297058540778355,0.0,0.26666666666666666
875,873,0,16.1245154965971,0.0,0.4
664,875,0,31.016124838541646,0.0,0.47058823529411764
875,662,0,51.35172830587107,0.0,0.2222222222222222
875,865,0,31.016124838541646,0.0,0.23529411764705882
876,871,0,35.0,0.0,0.5
873,876,0,26.92582403567252,0.0,0.42857142857142855
662,876,0,34.40930106817051,0.0,0.23529411764705882
876,875,0,34.713109915419565,0.0,0.5333333333333333
871,877,0,28.0178514522438,0.0,0.47058823529411764
876,877,0,22.0,0.0,0.5333333333333333
662,877,0,50.47771785649585,0.0,0.2222222222222222
877,878,0,24.20743687382041,0.0,0.4
878,871,0,18.35755975068582,0.0,0.25
878,870,0,30.4138126514911,0.0,0.42857142857142855
878,879,0,29.546573405388315,0.0,0.375
877,879,0,28.160255680657446,0.0,0.35294117647058826
863,880,0,64.8459713474939,0.0,0.5333333333333333
880,869,0,47.20169488482379,0.0,0.5
870,880,0,31.575306807693888,0.0,0.375
864,880,0,77.62087348130012,0.0,0.3333333333333333
880,879,0,56.36488268416781,0.0,0.2222222222222222
880,878,0,43.266615305567875,0.0,0.375
881,879,0,68.01470429252781,0.0,0.42105263157894735
880,881,0,27.65863337187866,0.0,0.21052631578947367
857,881,0,96.60745312862771,0.0,0.35294117647058826
845,881,0,106.00471687618433,0.0,0.35294117647058826
881,864,0,93.64827814754524,0.0,0.3157894736842105
882,858,0,82.85529554590944,0.0,0.375
882,857,0,76.02631123499285,0.0,0.42857142857142855
881,882,0,45.35416188179427,0.0,0.35294117647058826
882,883,0,75.7099729229908,0.0,0.375
881,883,0,87.0,0.0,0.21052631578947367
879,884,0,77.98717843338096,0.0,0.4444444444444444
884,881,0,96.33275663033837,0.0,0.42105263157894735
884,883,0,61.587336360651285,0.0,0.3333333333333333
885,883,0,57.38466694161429,0.0,0.4
884,885,0,36.05551275463989,0.0,0.26666666666666666
885,886,0,56.089214649520635,0.0,0.375
886,884,0,77.3692445355388,0.0,0.21052631578947367
886,887,0,46.75467891024384,0.0,0.23529411764705882
887,885,0,33.94112549695428,0.0,0.15384615384615385
887,883,0,77.02596964660685,0.0,0.375
888,887,0,52.478567053607705,0.0,0.26666666666666666
886,888,0,63.56099432828282,0.0,0.2222222222222222
888,889,0,51.40038910358559,0.0,0.4
886,889,0,49.658836071740545,0.0,0.23529411764705882
891,883,0,80.8084154033477,0.0,0.3333333333333333
887,891,0,53.45091205957107,0.0,0.25
891,888,0,65.55150646628954,0.0,0.23529411764705882
888,890,0,32.2490309931942,0.0,0.375
891,890,0,57.55866572463264,0.0,0.23529411764705882
892,890,0,61.5223536610881,0.0,0.4
891,892,0,16.492422502470642,0.0,0.25
883,893,0,61.465437442517235,0.0,0.21052631578947367
891,893,0,84.09518416651456,0.0,0.3157894736842105
893,882,0,89.05054744357274,0.0,0.11764705882352941
893,858,0,127.09445306542689,0.0,0.3157894736842105
893,894,0,51.66236541235796,0.0,0.47058823529411764
894,891,0,60.30754513325841,0.0,0.375
894,892,0,47.885279575251516,0.0,0.5714285714285714
895,894,0,37.48332962798263,0.0,0.42857142857142855
895,893,0,41.012193308819754,0.0,0.23529411764705882
893,897,0,89.05054744357274,0.0,0.42105263157894735
897,895,0,61.05735008989499,0.0,0.375
895,896,0,27.730849247724095,0.0,0.5714285714285714
897,896,0,40.607881008493905,0.0,0.375
898,897,0,58.180752831155424,0.0,0.375
898,893,0,111.48542505637228,0.0,0.23529411764705882
858,898,0,79.81227975693966,0.0,0.5
899,855,0,74.06078584514209,0.0,0.35294117647058826
899,858,0,96.60227740586657,0.0,0.3333333333333333
899,898,0,65.62011886609167,0.0,0.375
855,900,0,37.013511046643494,0.0,0.42857142857142855
900,899,0,72.44998274671983,0.0,0.4
853,900,0,69.06518659932803,0.0,0.2857142857142857
901,899,0,85.09406559801923,0.0,0.35294117647058826
900,901,0,34.40930106817051,0.0,0.2857142857142857
854,901,0,75.0,0.0,0.35294117647058826
901,853,0,76.53757247260981,0.0,0.375
901,902,0,34.48187929913333,0.0,0.4
854,902,0,92.64987857520376,0.0,0.25
827,903,0,42.05948168962618,0.0,0.4
903,825,0,128.22246293064254,0.0,0.25
826,903,0,195.88006534611938,0.0,0.47058823529411764
903,904,0,20.248456731316587,0.0,0.2857142857142857
904,826,0,211.12318678913502,0.0,0.26666666666666666
905,904,0,46.52956049652737,0.0,0.42857142857142855
905,903,0,59.033888572581766,0.0,0.125
903,906,0,70.83078426785913,0.0,0.125
906,905,0,44.94441010848846,0.0,0.375
827,906,0,85.44003745317531,0.0,0.13333333333333333
906,830,0,77.87810988975015,0.0,0.2222222222222222
852,906,0,17.804493814764857,0.0,0.2857142857142857
907,902,0,129.83836104942176,0.0,0.4444444444444444
854,907,0,130.20752666416791,0.0,0.0
905,907,0,69.6419413859206,0.0,0.42105263157894735
906,907,0,89.94442728707543,0.0,0.42105263157894735
852,907,0,98.35141076771599,0.0,0.11764705882352941
907,851,0,113.0,0.0,0.3333333333333333
907,908,0,46.14108798023731,0.0,0.42105263157894735
905,908,0,62.93647591023825,0.0,0.375
826,909,0,256.0175775215444,0.0,0.4
904,909,0,53.31041174104736,0.0,0.16666666666666666
909,905,0,48.877397639399746,0.0,0.14285714285714285
908,909,0,47.53945729601885,0.0,0.14285714285714285
908,910,0,97.62171889492625,0.0,0.42857142857142855
907,910,0,66.37017402418047,0.0,0.35294117647058826
902,911,0,42.485291572496,0.0,0.5333333333333333
911,907,0,108.55873986004075,0.0,0.42105263157894735
911,910,0,55.94640292279746,0.0,0.5714285714285714
911,912,0,82.09750300709517,0.0,0.23529411764705882
902,912,0,71.58910531638176,0.0,0.25
912,901,0,85.42833253669417,0.0,0.23529411764705882
899,912,0,70.66116330771806,0.0,0.2222222222222222
897,913,0,100.68763578513501,0.0,0.4444444444444444
898,913,0,90.82400563727631,0.0,0.5
913,899,0,82.85529554590944,0.0,0.3333333333333333
913,912,0,66.2872536767062,0.0,0.3333333333333333
896,914,0,71.69379331573968,0.0,0.5333333333333333
897,914,0,55.14526271584895,0.0,0.35294117647058826
915,913,0,65.92419889539804,0.0,0.25
915,897,0,70.3420215802759,0.0,0.375
914,915,0,25.553864678361276,0.0,0.4
915,916,0,16.97056274847714,0.0,0.5333333333333333
914,916,0,26.92582403567252,0.0,0.25
914,917,0,82.28000972289685,0.0,0.25
896,917,0,58.05170109479997,0.0,0.26666666666666666
892,918,0,54.230987451824994,0.0,0.47058823529411764
894,918,0,34.20526275297414,0.0,0.35294117647058826
918,917,0,50.774009099144415,0.0,0.3333333333333333
896,918,0,70.11419257183242,0.0,0.35294117647058826
918,895,0,61.68468205316454,0.0,0.35294117647058826
919,918,0,46.486557196677836,0.0,0.3333333333333333
919,892,0,41.88078318274385,0.0,0.26666666666666666
890,919,0,57.38466694161429,0.0,0.375
889,920,0,96.74709297958259,0.0,0.23529411764705882
920,888,0,69.81403870282824,0.0,0.2222222222222222
890,920,0,52.32590180780452,0.0,0.2222222222222222
919,921,0,51.62363799656123,0.0,0.5333333333333333
921,890,0,52.630789467763066,0.0,0.13333333333333333
921,920,0,44.04543109109048,0.0,0.35294117647058826
921,922,0,15.811388300841896,0.0,0.375
919,922,0,46.95742752749558,0.0,0.35294117647058826
923,922,0,32.984845004941285,0.0,0.5
923,919,0,30.675723300355934,0.0,0.13333333333333333
923,918,0,55.78530272392541,0.0,0.47058823529411764
924,922,0,40.607881008493905,0.0,0.5
923,924,0,17.0,0.0,0.42857142857142855
917,925,0,51.03920062069938,0.0,0.5333333333333333
918,925,0,47.50789408087881,0.0,0.23529411764705882
925,923,0,40.36087214122113,0.0,0.42857142857142855
925,924,0,31.622776601683793,0.0,0.42857142857142855
924,926,0,31.827660925679098,0.0,0.47058823529411764
925,926,0,13.892443989449804,0.0,0.11764705882352941
926,917,0,58.855755878248644,0.0,0.4444444444444444
922,927,0,70.8801805866774,0.0,0.5
927,924,0,44.64302857109943,0.0,0.42857142857142855
926,927,0,40.8166632639171,0.0,0.35294117647058826
922,928,0,72.86288492778748,0.0,0.3
928,921,0,76.84399781375251,0.0,0.2222222222222222
920,928,0,91.54780172128658,0.0,0.2857142857142857
927,929,0,38.3275357934736,0.0,0.42857142857142855
929,922,0,79.83107164506812,0.0,0.375
928,929,0,45.60701700396552,0.0,0.3333333333333333
930,920,0,130.73637596323374,0.0,0.2222222222222222
889,930,0,78.10249675906654,0.0,0.13333333333333333
619,931,0,82.68010643437755,0.0,0.5
660,931,0,64.35060217278468,0.0,0.4444444444444444
930,931,0,74.46475676452586,0.0,0.375
889,931,0,106.53168542738823,0.0,0.26666666666666666
931,886,0,123.14625451064275,0.0,0.2222222222222222
660,886,0,127.01181047445942,0.0,0.2
661,932,0,50.32891812864648,0.0,0.35294117647058826
663,932,0,41.400483088968905,0.0,0.375
884,932,0,83.93449827097318,0.0,0.2222222222222222
886,932,0,113.17685275708986,0.0,0.21052631578947367
932,660,0,109.89540481748998,0.0,0.3157894736842105
932,933,0,40.162171256046406,0.0,0.23529411764705882
663,933,0,47.80167361086848,0.0,0.13333333333333333
879,933,0,36.138621999185304,0.0,0.23529411764705882
877,933,0,46.61544808322666,0.0,0.25
933,662,0,61.84658438426491,0.0,0.2222222222222222
934,932,0,45.27692569068709,0.0,0.26666666666666666
884,934,0,51.19570294468082,0.0,0.13333333333333333
933,934,0,18.681541692269406,0.0,0.5714285714285714
934,879,0,41.0,0.0,0.26666666666666666
931,935,0,45.5411901469428,0.0,0.375
935,930,0,61.84658438426491,0.0,0.25
935,619,0,85.00588214941364,0.0,0.125
935,618,0,90.21086409075129,0.0,0.3333333333333333
930,936,0,73.02739212103907,0.0,0.5
935,936,0,73.66138744281159,0.0,0.375
937,936,0,46.66904755831214,0.0,0.4
937,930,0,50.60632371551998,0.0,0.13333333333333333
920,937,0,133.06013678032951,0.0,0.35294117647058826
937,938,0,37.57658845611187,0.0,0.5333333333333333
938,920,0,129.61867149450345,0.0,0.2222222222222222
938,928,0,178.04493814764857,0.0,0.3157894736842105
939,936,0,55.10898293381942,0.0,0.5333333333333333
939,935,0,60.00833275470999,0.0,0.4
618,939,0,79.07591289387686,0.0,0.35294117647058826
939,940,0,40.311288741492746,0.0,0.5714285714285714
618,940,0,90.21086409075129,0.0,0.11764705882352941
611,941,0,99.04544411531506,0.0,0.47058823529411764
941,618,0,103.85566907973777,0.0,0.35294117647058826
941,940,0,29.120439557122072,0.0,0.2857142857142857
941,942,0,48.41487374764082,0.0,0.2857142857142857
611,942,0,112.61438629233834,0.0,0.23529411764705882
940,943,0,47.01063709417264,0.0,0.42857142857142855
943,941,0,45.0111097397076,0.0,0.14285714285714285
943,942,0,39.92492955535426,0.0,0.42857142857142855
943,944,0,49.8196748283246,0.0,0.35294117647058826
940,944,0,76.02631123499285,0.0,0.23529411764705882
944,939,0,80.52949770115296,0.0,0.35294117647058826
936,944,0,51.86520991955976,0.0,0.4444444444444444
944,945,0,48.08326112068523,0.0,0.47058823529411764
936,945,0,53.16013544000805,0.0,0.26666666666666666
945,937,0,51.264022471905186,0.0,0.2857142857142857
938,945,0,35.77708763999664,0.0,0.26666666666666666
945,946,0,33.24154027718932,0.0,0.42857142857142855
938,946,0,46.486557196677836,0.0,0.26666666666666666
944,946,0,68.62215385719105,0.0,0.35294117647058826
944,947,0,83.3606621854697,0.0,0.3157894736842105
947,943,0,56.36488268416781,0.0,0.375
942,947,0,41.43669871020132,0.0,0.5
948,947,0,38.07886552931954,0.0,0.5
942,948,0,33.54101966249684,0.0,0.42857142857142855
611,948,0,117.83462988442744,0.0,0.23529411764705882
948,949,0,47.80167361086848,0.0,0.5333333333333333
611,949,0,120.06664815842908,0.0,0.1111111111111111
951,612,0,112.29425630903836,0.0,0.2222222222222222
605,951,0,98.84331034521254,0.5623351446188083,0.21052631578947367
605,606,0,85.14693182963201,0.1522188263303993,0.47058823529411764
606,951,0,115.16944039110375,0.410116318288409,0.3333333333333333
950,949,0,84.38009243891595,0.0,0.5714285714285714
951,950,0,63.50590523722971,0.0,0.125
949,951,0,129.49517365523704,0.0,0.2222222222222222
611,951,0,176.36609651517495,0.0,0.3
951,610,0,165.95180023127196,0.0,0.19047619047619047
950,952,0,54.230987451824994,0.0,0.42857142857142855
952,951,0,81.04319835741924,0.0,0.0
952,612,0,130.17680284904833,0.0,0.5
949,953,0,74.43117626371358,0.0,0.47058823529411764
953,950,0,50.15974481593781,0.0,0.4
953,952,0,74.33034373659252,0.0,0.23529411764705882
954,953,0,44.64302857109943,0.0,0.23529411764705882
949,954,0,54.230987451824994,0.0,0.125
954,948,0,76.53757247260981,0.0,0.26666666666666666
947,954,0,86.09297300012354,0.0,0.35294117647058826
954,955,0,58.7962583843564,0.0,0.5333333333333333
947,955,0,67.17886572427373,0.0,0.375
956,953,0,93.60555539069249,0.0,0.375
956,954,0,61.68468205316454,0.0,0.5333333333333333
955,956,0,25.80697580112788,0.0,0.42857142857142855
955,957,0,107.93516572461452,0.0,0.47058823529411764
947,957,0,122.41323457861898,0.0,0.10526315789473684
957,944,0,111.89280584559492,0.0,0.3
946,957,0,77.41446893184762,0.0,0.47058823529411764
957,958,0,59.07622195096772,0.0,0.42105263157894735
946,958,0,72.53275122315436,0.0,0.375
958,938,0,105.80170130957252,0.0,0.47058823529411764
958,928,0,181.53236626012455,0.0,0.3
958,959,0,46.69047011971501,0.0,0.35294117647058826
957,959,0,41.10960958218893,0.0,0.3333333333333333
959,960,0,51.86520991955976,0.0,0.4
958,960,0,37.12142238654117,0.0,0.375
957,961,0,88.36288813749809,0.0,0.3333333333333333
961,955,0,77.1621668954417,0.0,0.4
961,956,0,64.03124237432849,0.0,0.5333333333333333
959,962,0,60.00833275470999,0.0,0.5
962,957,0,70.80254232723568,0.0,0.3333333333333333
962,961,0,46.010868281309364,0.0,0.375
963,962,0,22.02271554554524,0.0,0.26666666666666666
959,963,0,45.5411901469428,0.0,0.26666666666666666
960,964,0,41.6293165929973,0.0,0.2857142857142857
964,959,0,46.2709412050371,0.0,0.26666666666666666
964,963,0,57.14017850864661,0.0,0.5714285714285714
928,965,0,128.80993750483694,0.0,0.38095238095238093
965,958,0,124.77980605851253,0.0,0.21052631578947367
960,965,0,95.26804291051643,0.0,0.35294117647058826
966,929,0,44.28317965096906,0.0,0.4
927,966,0,29.154759474226502,0.0,0.4
926,966,0,59.36328831862332,0.0,0.4444444444444444
966,967,0,37.73592452822641,0.0,0.42857142857142855
926,967,0,82.87339742040264,0.0,0.25
929,968,0,45.70557952810576,0.0,0.5714285714285714
966,968,0,54.589376255824725,0.0,0.4
928,968,0,78.18567643756751,0.0,0.3333333333333333
968,969,0,19.79898987322333,0.0,0.2608695652173913
969,928,0,88.11923740024082,0.0,0.14814814814814814
965,969,0,133.64505228402584,0.0,0.3076923076923077
965,970,0,133.64505228402584,0.0,0.2857142857142857
970,969,0,0.0,0.0,0.2
971,969,0,65.92419889539804,0.0,0.25
968,971,0,56.79788728465171,0.0,0.26666666666666666
971,966,0,51.088159097779204,0.0,0.375
967,971,0,25.495097567963924,0.0,0.42857142857142855
972,971,0,44.14748010928823,0.0,0.35294117647058826
967,972,0,27.51363298439521,0.0,0.26666666666666666
926,972,0,92.07062506576133,0.0,0.3157894736842105
917,973,0,76.94153624668537,0.0,0.375
973,914,0,85.42833253669417,0.0,0.25
916,973,0,81.93289937503738,0.0,0.5
973,972,0,61.326992425847855,0.0,0.5882352941176471
973,926,0,96.20810776644555,0.0,0.2222222222222222
972,974,0,60.00833275470999,0.0,0.4444444444444444
973,974,0,26.30589287593181,0.0,0.35294117647058826
974,916,0,90.80198235721508,0.0,0.35294117647058826
975,974,0,26.627053911388696,0.0,0.35294117647058826
975,972,0,50.53711507397311,0.0,0.35294117647058826
976,964,0,53.75872022286245,0.0,0.4
976,960,0,71.16881339463234,0.0,0.26666666666666666
976,965,0,81.2219182240853,0.0,0.3333333333333333
963,978,0,49.24428900898052,0.0,0.5333333333333333
964,978,0,69.42621983083913,0.0,0.4
978,976,0,92.70382947861431,0.0,0.375
976,977,0,47.20169488482379,0.0,0.5333333333333333
978,977,0,94.2019108086455,0.0,0.4
962,979,0,52.630789467763066,0.0,0.375
979,963,0,56.824290580701486,0.0,0.5333333333333333
979,978,0,34.9857113690718,0.0,0.375
961,980,0,44.294469180700204,0.0,0.375
980,962,0,71.19691004531025,0.0,0.25
980,979,0,65.45991139621256,0.0,0.375
953,981,0,128.56126943990557,0.0,0.35294117647058826
956,981,0,75.16648189186454,0.0,0.5333333333333333
981,961,0,65.19202405202648,0.0,0.5
981,980,0,36.76955262170047,0.0,0.25
982,952,0,160.52725625263767,0.0,0.5
982,953,0,158.47397262642215,0.0,0.23529411764705882
981,982,0,95.25754563287887,0.0,0.375
983,980,0,81.85963596303125,0.0,0.35294117647058826
983,981,0,77.62087348130012,0.0,0.23529411764705882
983,982,0,71.58910531638176,0.0,0.35294117647058826
985,979,0,73.08214556237385,0.0,0.35294117647058826
980,985,0,81.93900170248598,0.0,0.23529411764705882
985,983,0,57.28001396647874,0.0,0.2222222222222222
983,984,0,24.08318915758459,0.0,0.5333333333333333
985,984,0,45.880278987817846,0.0,0.26666666666666666
984,986,0,60.440052945046304,0.0,0.5714285714285714
985,986,0,49.39635614091387,0.0,0.23529411764705882
986,987,0,24.08318915758459,0.0,0.5333333333333333
985,987,0,58.54912467321779,0.0,0.25
989,977,0,98.65596788841515,0.0,0.4444444444444444
978,989,0,69.63476143421474,0.0,0.21052631578947367
979,989,0,75.66372975210778,0.0,0.3157894736842105
987,988,0,24.186773244895647,0.0,0.5714285714285714
988,989,0,61.326992425847855,0.0,0.3333333333333333
987,989,0,68.11754546370561,0.0,0.3333333333333333
989,985,0,80.72174428244226,0.0,0.3
990,986,0,89.88882021697692,0.0,0.35294117647058826
984,990,0,71.8679344353238,0.0,0.26666666666666666
983,990,0,85.21150157109074,0.0,0.4444444444444444
991,990,0,43.60045871318328,0.0,0.3333333333333333
992,991,0,77.25283166331187,0.0,0.23529411764705882
990,992,0,98.2496819333274,0.0,0.23529411764705882
992,983,0,89.88882021697692,0.0,0.35294117647058826
982,992,0,29.614185789921695,0.0,0.375
602,993,0,252.99011838409817,0.0,0.5
612,993,0,223.0807028857494,0.0,0.375
952,993,0,152.55490814785344,0.0,0.375
993,982,0,76.96752561957543,0.0,0.25
992,993,0,55.90169943749474,0.0,0.25
993,994,0,38.2099463490856,0.0,0.13333333333333333
994,992,0,70.03570517957252,0.0,0.13333333333333333
991,994,0,93.47192091746055,0.0,0.375
602,994,0,274.8817927764587,0.0,0.0
994,995,0,95.96353474106714,0.0,0.26666666666666666
995,991,0,94.08506789071261,0.0,0.23529411764705882
991,997,0,58.25804665451803,0.0,0.375
997,995,0,63.89053137985315,0.0,0.4
995,996,0,40.8166632639171,0.0,0.46153846153846156
997,996,0,28.635642126552707,0.0,0.3333333333333333
997,998,0,21.93171219946131,0.0,0.2857142857142857
991,998,0,60.90155991434045,0.0,0.25
996,999,0,43.01162633521314,0.0,0.26666666666666666
995,999,0,81.04319835741924,0.0,0.3333333333333333
999,997,0,45.803929962395145,0.0,0.35294117647058826
998,999,0,46.95742752749558,0.0,0.23529411764705882
990,1000,0,42.04759208325728,0.0,0.375
1000,991,0,66.21933252457322,0.0,0.375
998,1000,0,48.27007354458868,0.0,0.42857142857142855
986,1001,0,74.73285756613352,0.0,0.5333333333333333
1001,990,0,49.24428900898052,0.0,0.5
1000,1001,0,30.675723300355934,0.0,0.2857142857142857
1001,1002,0,47.853944456021594,0.0,0.21052631578947367
1000,1002,0,60.40695324215582,0.0,0.21052631578947367
1002,998,0,95.46203433826454,0.0,0.21052631578947367
999,1002,0,118.70130580579136,0.0,0.18181818181818182
1003,988,0,50.32891812864648,0.0,0.375
987,1003,0,52.40229002629561,0.0,0.25
1002,1003,0,65.49045732013177,0.0,0.09523809523809523
1001,1003,0,68.24221567329127,0.0,0.375
1003,986,0,57.56735185849702,0.0,0.47058823529411764
999,1004,0,87.09190547921202,0.0,0.42105263157894735
995,1004,0,162.00308639035245,0.0,0.11764705882352941
1005,1002,0,85.70297544426332,0.0,0.36363636363636365
1005,999,0,113.3181362359971,0.0,0.2
1004,1005,0,70.8801805866774,0.0,0.21052631578947367
1006,1005,0,0.0,0.0,0.5
1006,1004,0,70.8801805866774,0.0,0.0
999,1006,0,113.3181362359971,0.0,0.125
1007,1005,0,41.6293165929973,0.0,0.47058823529411764
1004,1007,0,47.634021455258214,0.0,0.125
1007,1008,0,19.1049731745428,0.0,0.5333333333333333
