source,target,type,distance,Delta_Entropy,Sorenson_Similarity
757,763,0,46.52956049652737,0.0,0.4444444444444444
758,763,0,29.698484809834994,0.0,0.4
759,763,0,32.01562118716424,0.0,0.42105263157894735
764,763,0,17.88854381999832,0.0,0.4
759,764,0,28.30194339616981,0.0,0.25
761,765,0,25.298221281347036,0.0,0.25
765,759,0,42.5440947723653,0.0,0.2222222222222222
765,764,0,25.0,0.0,0.5714285714285714
762,766,0,27.892651361962706,0.0,0.35294117647058826
766,761,0,37.013511046643494,0.0,0.25
766,765,0,37.013511046643494,0.0,0.375
767,766,0,14.035668847618199,0.0,0.4
762,767,0,33.421549934136806,0.0,0.25
745,768,0,28.600699292150182,0.0,0.4
768,744,0,33.015148038438355,0.0,0.3157894736842105
743,768,0,25.0,0.0,0.47058823529411764
768,767,0,23.600847442411894,0.0,0.375
768,762,0,35.6931365951495,0.0,0.4444444444444444
769,742,0,14.0,0.45056120886630463,0.5333333333333333
743,769,0,14.560219778561036,0.0,0.5
768,770,0,17.029386365926403,0.0,0.375
770,743,0,21.095023109728988,0.0,0.26666666666666666
769,770,0,20.808652046684813,0.0,0.4
771,770,0,13.0,0.0,0.42857142857142855
769,771,0,22.0,0.0,0.26666666666666666
772,771,0,16.55294535724685,0.0,0.42857142857142855
769,772,0,21.213203435596427,0.0,0.26666666666666666
771,774,0,18.867962264113206,0.0,0.4
774,772,0,23.53720459187964,0.0,0.4
773,772,0,20.591260281974,0.410116318288409,0.4
774,773,0,15.811388300841896,0.410116318288409,0.25
770,775,0,38.07886552931954,0.0,0.23529411764705882
775,768,0,38.8329756778952,0.0,0.21052631578947367
775,767,0,29.068883707497267,0.0,0.35294117647058826
775,771,0,38.27531841800928,0.0,0.35294117647058826
774,775,0,34.88552708502482,0.0,0.2222222222222222
776,775,0,14.317821063276353,0.0,0.35294117647058826
774,776,0,28.42534080710379,0.0,0.26666666666666666
773,777,0,17.88854381999832,0.410116318288409,0.375
777,774,0,13.038404810405298,0.0,0.25
777,776,0,27.313000567495326,0.0,0.4
777,778,0,26.30589287593181,1.2148896539491205,0.2222222222222222
773,778,0,26.90724809414742,0.8047733356607115,0.2222222222222222
778,779,0,17.69180601295413,0.7643284450828158,0.23529411764705882
777,779,0,20.615528128088304,0.45056120886630463,0.26666666666666666
780,731,1,57.38466694161429,0.38675868648181677,0.2727272727272727
780,739,1,44.27188724235731,0.4659036766731666,0.42105263157894735
740,780,1,34.058772731852805,0.4659036766731666,0.42105263157894735
780,741,1,32.449961479175904,0.4659036766731666,0.21052631578947367
780,742,1,36.05551275463989,0.4659036766731666,0.3157894736842105
778,781,1,82.03657720797473,0.20348538924176895,0.35294117647058826
773,781,1,68.42514157822401,0.6012879464189426,0.26666666666666666
729,783,1,32.7566787083184,0.1205729600816634,0.35294117647058826
726,783,1,48.76474136094644,0.2727917864120627,0.375
731,783,1,63.12685640834652,0.15320190564281722,0.3333333333333333
783,780,0,79.1580697086532,0.23355678083899956,0.2
780,782,0,91.18113840043894,0.9164648855394713,0.3157894736842105
783,782,0,28.635642126552707,0.6829081047004717,0.26666666666666666
781,784,0,48.76474136094644,0.32766535885859804,0.35294117647058826
778,784,1,118.1185844818672,0.531150748100367,0.2
784,782,0,90.55385138137417,0.6837389058487535,0.35294117647058826
784,780,0,79.30952023559341,0.23272597969071773,0.2727272727272727
780,781,0,39.395431207184416,0.09493937916788031,0.3157894736842105
785,782,0,81.41252974819048,0.410116318288409,0.5333333333333333
785,784,0,47.70744176750625,0.2736225875603445,0.3333333333333333
550,786,0,140.61649974309557,0.4195414789173763,0.35294117647058826
786,557,0,196.93907687404246,0.11257273432505954,0.3333333333333333
786,787,0,9.055385138137417,0.2959092166356252,0.14285714285714285
787,550,0,134.97036711811967,0.12363226228175112,0.13333333333333333
550,788,0,65.11528238439882,0.07379104760986788,0.375
788,787,0,96.25487000666512,0.04984121467188324,0.15384615384615385
787,790,0,75.8946638440411,0.5004024235381879,0.375
786,790,0,78.29431652425353,0.7963116401738131,0.1111111111111111
785,786,0,74.21590126111789,0.38619532188540406,0.25
790,785,0,117.61802582937702,0.410116318288409,0.4444444444444444
784,790,0,131.64345787011217,0.6837389058487535,0.4
790,788,0,136.4734406395618,0.45056120886630463,0.11764705882352941
789,788,0,47.265209192385896,0.45056120886630463,0.2857142857142857
790,789,0,158.04113388608675,0.0,0.35294117647058826
790,791,0,59.841457201508724,0.0,0.3333333333333333
784,791,0,158.31929762350515,0.6837389058487535,0.2222222222222222
789,553,0,26.419689627245813,0.0,0.2857142857142857
553,792,0,190.24720760105785,0.0,0.42857142857142855
789,792,0,165.46903033498444,0.0,0.14285714285714285
792,790,0,93.53608929178085,0.0,0.23529411764705882
791,792,0,73.348483283569,0.0,0.13333333333333333
792,793,0,21.095023109728988,0.0,0.14285714285714285
553,793,0,211.26523613694707,0.0,0.14285714285714285
791,793,0,70.34912934784623,0.0,0.4
794,793,0,160.3527361787132,0.37677016125643675,0.5
791,794,0,161.50541786577935,0.37677016125643675,0.35294117647058826
795,796,0,37.33630940518894,0.006460084790023135,0.38095238095238093
797,796,0,34.9857113690718,0.48632709867271134,0.35294117647058826
797,795,0,31.400636936215164,0.4927871834627345,0.4444444444444444
795,794,0,67.20863039818622,0.5665782310726024,0.4
794,797,0,71.16881339463234,0.07379104760986788,0.5
793,798,0,227.03523955544875,0.0,0.42857142857142855
798,794,0,86.09297300012354,0.37677016125643675,0.5
796,800,0,87.13208364316786,0.1366545388695073,0.42105263157894735
800,797,0,77.6659513557904,0.6229816375422186,0.5
797,801,0,34.0147027033899,0.0,0.5714285714285714
794,801,0,70.21395872616783,0.07379104760986788,0.375
798,801,0,31.400636936215164,0.45056120886630463,0.5714285714285714
799,798,0,11.045361017187261,0.0,0.5714285714285714
799,801,0,34.0,0.45056120886630463,0.42857142857142855
799,800,0,51.07837115648854,1.0735428464085233,0.5
801,800,0,63.788713735268246,0.6229816375422186,0.375
778,802,1,80.2122185206219,0.25918976283658623,0.3333333333333333
802,805,1,49.64876634922564,0.15938825093872122,0.25
805,778,0,42.1070065428546,0.41857801377530746,0.1111111111111111
805,779,0,34.0,0.34575043130750843,0.26666666666666666
779,806,0,33.83784863137726,0.45056120886630463,0.4
806,777,0,33.015148038438355,0.0,0.25
776,806,0,17.08800749063506,0.0,0.4
775,807,0,24.515301344262525,0.0,0.3157894736842105
807,776,0,25.45584412271571,0.0,0.375
807,806,0,24.08318915758459,0.0,0.35294117647058826
766,808,0,24.331050121192877,0.0,0.5
767,808,0,26.92582403567252,0.0,0.4
808,775,0,32.55764119219941,0.0,0.3333333333333333
808,807,0,32.449961479175904,0.0,0.23529411764705882
765,809,0,34.17601498127012,0.0,0.47058823529411764
809,766,0,41.400483088968905,0.0,0.35294117647058826
809,808,0,30.364452901377952,0.0,0.35294117647058826
763,810,0,35.608987629529715,0.0,0.35294117647058826
764,810,0,32.31098884280702,0.0,0.5714285714285714
810,765,0,38.897300677553446,0.0,0.5
809,810,0,24.515301344262525,0.0,0.35294117647058826
810,812,0,46.486557196677836,0.0,0.23529411764705882
812,809,0,49.8196748283246,0.0,0.1111111111111111
809,811,0,44.598206241955516,0.0,0.23529411764705882
812,811,0,42.15447781671598,0.0,0.35294117647058826
812,813,0,25.079872407968907,0.0,0.47058823529411764
814,813,0,39.6232255123179,0.0,0.4
814,812,0,33.12099032335839,0.0,0.375
811,814,0,33.52610922848042,0.0,0.4
815,814,0,17.72004514666935,0.0,0.5
811,815,0,27.892651361962706,0.0,0.23529411764705882
815,816,0,27.459060435491963,0.0,0.47058823529411764
816,811,0,22.360679774997898,0.0,0.25
807,817,0,16.1245154965971,0.0,0.375
808,817,0,29.068883707497267,0.0,0.26666666666666666
807,816,0,28.284271247461902,0.0,0.35294117647058826
817,816,0,22.360679774997898,0.0,0.26666666666666666
811,817,0,20.0,0.0,0.4
817,809,0,45.31004303683677,0.0,0.375
818,806,0,17.4928556845359,0.0,0.25
818,807,0,19.849433241279208,0.0,0.11764705882352941
818,816,0,24.20743687382041,0.0,0.375
816,819,0,20.12461179749811,0.0,0.375
819,815,0,35.84689665786984,0.0,0.35294117647058826
818,819,0,24.020824298928627,0.0,0.375
819,820,0,36.124783736376884,0.0,0.4444444444444444
818,820,0,44.204072210600685,0.0,0.2222222222222222
821,820,0,17.029386365926403,0.0,0.23529411764705882
819,821,0,26.92582403567252,0.0,0.26666666666666666
822,821,0,22.825424421026653,0.0,0.5333333333333333
822,819,0,25.179356624028344,0.0,0.375
815,822,0,37.64306044943742,0.0,0.47058823529411764
813,823,0,40.8166632639171,0.0,0.5
814,823,0,28.284271247461902,0.0,0.5333333333333333
815,823,0,39.11521443121589,0.0,0.35294117647058826
823,824,0,41.340053217188775,0.0,0.375
813,824,0,43.0,0.0,0.375
824,825,0,29.206163733020468,0.0,0.5714285714285714
813,825,0,26.90724809414742,0.0,0.42857142857142855
826,824,0,28.844410203711913,0.0,0.375
823,826,0,39.56008088970496,0.0,0.25
826,827,0,57.38466694161429,0.0,0.4444444444444444
823,827,0,44.94441010848846,0.0,0.2222222222222222
827,815,0,53.31041174104736,0.0,0.3157894736842105
822,827,0,40.85339643163099,0.0,0.4444444444444444
828,827,0,27.294688127912362,0.0,0.4444444444444444
822,828,0,36.05551275463989,0.0,0.375
821,829,0,23.021728866442675,0.0,0.5714285714285714
829,822,0,24.186773244895647,0.0,0.5333333333333333
829,828,0,23.769728648009426,0.0,0.5333333333333333
830,820,0,30.083217912982647,0.0,0.3157894736842105
830,821,0,29.410882339705484,0.0,0.5
830,829,0,23.769728648009426,0.0,0.375
820,831,0,26.1725046566048,0.410116318288409,0.3333333333333333
831,830,0,11.40175425099138,0.410116318288409,0.47058823529411764
831,832,0,22.80350850198276,0.410116318288409,0.2857142857142857
832,820,0,24.186773244895647,0.0,0.375
820,833,0,24.839484696748443,0.45056120886630463,0.35294117647058826
833,832,0,13.92838827718412,0.45056120886630463,0.3076923076923077
806,834,0,42.15447781671598,0.410116318288409,0.125
779,834,0,27.892651361962706,0.04044489057789563,0.26666666666666666
833,834,0,11.661903789690601,0.04044489057789563,0.4
820,834,0,29.068883707497267,0.410116318288409,0.3333333333333333
834,818,0,48.010415536631214,0.410116318288409,0.5
833,805,0,7.615773105863909,0.34575043130750843,0.6666666666666666
834,805,0,9.486832980505138,0.38619532188540406,0.5
805,835,0,23.600847442411894,0.15938825093872122,0.375
802,835,1,30.265491900843113,0.0,0.25
835,833,0,20.808652046684813,0.5051386822462296,0.4
832,835,0,12.041594578792296,0.9556998911125343,0.2857142857142857
802,803,0,15.556349186104045,0.2727917864120626,0.375
803,835,1,24.20743687382041,0.2727917864120626,0.375
831,803,1,37.8549864614954,0.2727917864120627,0.625
835,831,0,29.206163733020468,0.5455835728241253,0.5
803,836,1,35.35533905932738,0.2727917864120627,0.5
836,831,0,20.808652046684813,0.0,0.375
836,830,0,20.615528128088304,0.410116318288409,0.47058823529411764
836,837,0,12.529964086141668,0.2628953487208475,0.42857142857142855
837,803,1,34.0147027033899,0.009896437691215176,0.2857142857142857
838,837,0,17.029386365926403,0.2628953487208475,0.42857142857142855
838,836,0,25.079872407968907,0.0,0.375
838,839,0,20.808652046684813,0.04044489057789563,0.5333333333333333
838,841,0,18.439088914585774,0.410116318288409,0.5333333333333333
839,841,0,24.186773244895647,0.45056120886630463,0.42857142857142855
841,842,0,12.041594578792296,0.0,0.42857142857142855
841,843,0,22.20360331117452,0.0,0.25
843,842,0,24.166091947189145,0.0,0.5
830,843,0,32.01562118716424,0.0,0.3333333333333333
836,843,0,31.240998703626616,0.410116318288409,0.35294117647058826
843,838,0,30.01666203960727,0.410116318288409,0.23529411764705882
844,828,0,16.0312195418814,0.0,0.5333333333333333
829,844,0,22.135943621178654,0.0,0.42857142857142855
843,844,0,15.811388300841896,0.0,0.375
844,830,0,31.38470965295043,0.0,0.5
828,845,0,31.240998703626616,0.0,0.5
844,845,0,22.47220505424423,0.0,0.4
845,843,0,17.46424919657298,0.0,0.35294117647058826
842,845,0,18.027756377319946,0.0,0.4
845,846,0,19.697715603592208,0.0,0.375
846,842,0,15.0,0.0,0.4
842,848,0,24.758836806279895,0.37677016125643675,0.375
841,848,0,27.85677655436824,0.37677016125643675,0.25
848,839,0,26.92582403567252,0.07379104760986788,0.375
840,839,0,14.035668847618199,0.41700201961515654,0.5714285714285714
840,848,0,17.4928556845359,0.4907930672250244,0.25
840,804,0,15.297058540778355,0.41700201961515654,0.42857142857142855
848,804,0,18.973665961010276,0.07379104760986788,0.375
804,847,0,26.30589287593181,0.07379104760986788,0.625
847,848,0,12.806248474865697,0.0,0.3333333333333333
846,847,0,24.20743687382041,0.37677016125643675,0.47058823529411764
848,846,0,27.459060435491963,0.37677016125643675,0.35294117647058826
804,849,0,18.788294228055936,0.4496948424022323,0.5
840,849,0,30.479501308256342,0.03269282278707575,0.25
850,849,0,21.095023109728988,0.5234858900121002,0.3333333333333333
850,804,0,19.026297590440446,0.07379104760986788,0.375
847,850,0,29.154759474226502,0.0,0.3333333333333333
850,851,0,17.0,0.37677016125643675,0.375
847,851,0,25.079872407968907,0.37677016125643675,0.375
851,852,0,16.76305461424021,0.0,0.5714285714285714
847,852,0,28.635642126552707,0.37677016125643675,0.25
853,851,0,17.08800749063506,0.0,0.4
850,853,0,14.035668847618199,0.37677016125643675,0.23529411764705882
854,853,0,17.029386365926403,0.0,0.5333333333333333
850,854,0,23.430749027719962,0.37677016125643675,0.25
854,855,0,16.15549442140351,0.0,0.6153846153846154
855,850,0,24.0,0.37677016125643675,0.26666666666666666
849,855,0,12.529964086141668,0.9002560512685369,0.5333333333333333
855,856,0,18.601075237738275,0.34883209584303193,0.375
856,854,0,21.37755832643195,0.34883209584303193,0.35294117647058826
795,849,1,119.00420160649792,0.04309234106050219,0.2
856,795,1,100.66280345788111,0.5945162964860071,0.19047619047619047
856,849,0,30.4138126514911,0.5514239554255049,0.21052631578947367
856,857,0,15.0,0.34883209584303193,0.5333333333333333
857,858,0,10.770329614269007,0.0,0.42857142857142855
856,858,0,20.615528128088304,0.34883209584303193,0.42105263157894735
859,858,0,15.231546211727817,0.410116318288409,0.47058823529411764
857,859,0,10.770329614269007,0.410116318288409,0.3076923076923077
795,859,1,84.09518416651456,0.5332320740406301,0.21052631578947367
859,856,0,25.553864678361276,0.06128422244537707,0.4444444444444444
859,860,0,13.416407864998739,0.22639785000640378,0.5333333333333333
860,795,1,76.55063683601855,0.30683422403422633,0.1111111111111111
796,860,1,59.21148537234985,0.3003741392442032,0.35294117647058826
860,861,0,14.7648230602334,0.18595295942850815,0.42857142857142855
861,796,1,55.02726596879042,0.48632709867271134,0.11764705882352941
862,861,0,22.561028345356956,0.45056120886630463,0.4
860,862,0,17.0,0.6365141682948128,0.13333333333333333
862,859,0,14.317821063276353,0.410116318288409,0.25
858,862,0,13.601470508735444,0.0,0.35294117647058826
864,853,0,20.518284528683193,0.0,0.5
854,864,0,13.152946437965905,0.0,0.5333333333333333
863,858,0,29.068883707497267,0.0,0.47058823529411764
864,863,0,15.811388300841896,0.0,0.375
858,864,0,31.064449134018133,0.0,0.47058823529411764
864,856,0,28.600699292150182,0.34883209584303193,0.4444444444444444
853,865,0,29.0,0.0,0.5333333333333333
865,864,0,21.213203435596427,0.0,0.5333333333333333
865,863,0,20.0,0.0,0.5333333333333333
846,867,0,30.805843601498726,0.0,0.35294117647058826
845,867,0,39.81205847478876,0.0,0.11764705882352941
867,828,0,56.43580423808985,0.0,0.23529411764705882
827,867,0,62.12889826803627,0.0,0.42105263157894735
869,868,0,29.068883707497267,0.0,0.5333333333333333
869,870,0,25.0,0.0,0.35294117647058826
868,870,0,37.013511046643494,0.0,0.5
870,872,0,25.80697580112788,0.0,0.23529411764705882
872,869,0,30.01666203960727,0.0,0.25
871,869,0,34.058772731852805,0.0,0.5
871,872,0,21.37755832643195,0.0,0.25
871,866,0,35.4682957019364,0.0,0.375
873,871,0,22.20360331117452,0.0,0.4
873,866,0,24.020824298928627,0.0,0.5333333333333333
866,874,0,32.449961479175904,0.0,0.3157894736842105
874,873,0,28.635642126552707,0.0,0.2222222222222222
866,852,0,18.601075237738275,0.0,0.5333333333333333
852,874,0,36.6742416417845,0.0,0.1111111111111111
851,874,0,38.0,0.0,0.3333333333333333
874,853,0,35.77708763999664,0.0,0.21052631578947367
865,874,0,16.278820596099706,0.0,0.2222222222222222
874,875,0,20.518284528683193,0.0,0.3157894736842105
875,865,0,17.029386365926403,0.0,0.26666666666666666
863,875,0,27.018512172212592,0.0,0.375
876,875,0,32.14031735997639,0.0,0.5333333333333333
863,876,0,17.804493814764857,0.0,0.4
862,877,0,19.1049731745428,0.0,0.5
858,877,0,22.090722034374522,0.0,0.23529411764705882
877,863,0,25.632011235952593,0.0,0.25
877,876,0,13.92838827718412,0.0,0.4
861,878,0,15.811388300841896,0.45056120886630463,0.47058823529411764
878,862,0,26.248809496813376,0.0,0.4444444444444444
878,877,0,30.59411708155671,0.0,0.3333333333333333
879,878,0,18.973665961010276,0.5004024235381879,0.25
879,861,0,15.811388300841896,0.04984121467188324,0.3076923076923077
796,879,1,47.43416490252569,0.4364858840008281,0.375
880,800,1,96.00520819205592,0.17328679513998635,0.1111111111111111
796,880,1,50.08991914547278,0.03663225627047906,0.10526315789473684
878,881,0,23.0,0.45056120886630463,0.35294117647058826
879,881,0,7.810249675906654,0.04984121467188324,0.46153846153846156
881,880,0,16.97056274847714,0.4496948424022323,0.375
881,796,1,47.38143096192854,0.48632709867271134,0.35294117647058826
880,883,0,22.561028345356956,0.9002560512685369,0.4444444444444444
881,883,0,19.72308292331602,0.45056120886630463,0.125
883,878,0,21.400934559032695,0.0,0.3157894736842105
878,882,0,17.26267650163207,0.0,0.3333333333333333
882,883,0,16.0,0.0,0.23529411764705882
876,884,0,13.892443989449804,0.0,0.5333333333333333
877,884,0,12.041594578792296,0.0,0.375
884,878,0,31.575306807693888,0.0,0.4444444444444444
884,882,0,30.083217912982647,0.0,0.375
884,885,0,15.0,0.5623351446188083,0.23529411764705882
885,876,0,16.0,0.5623351446188083,0.125
875,885,0,34.539832078341085,0.5623351446188083,0.47058823529411764
885,886,0,39.11521443121589,0.03593444396644896,0.35294117647058826
875,886,0,17.46424919657298,0.5982695885852573,0.125
874,886,0,31.04834939252005,0.5982695885852573,0.3157894736842105
873,887,0,21.587033144922902,0.5982695885852573,0.5333333333333333
887,874,0,35.4682957019364,0.5982695885852573,0.21052631578947367
886,887,0,31.144823004794873,0.0,0.375
872,888,0,21.470910553583888,0.410116318288409,0.5
871,888,0,14.142135623730951,0.410116318288409,0.25
888,873,0,29.410882339705484,0.410116318288409,0.4
888,887,0,29.274562336608895,0.18815327029684825,0.375
890,872,0,12.649110640673518,0.0,0.4
870,890,0,21.02379604162864,0.0,0.25
870,889,0,27.51363298439521,0.0,0.375
890,889,0,19.313207915827967,0.0,0.42857142857142855
870,891,0,26.92582403567252,0.0,0.375
891,868,0,33.24154027718932,0.0,0.2857142857142857
868,894,0,30.0,0.0,0.5
891,894,0,47.38143096192854,0.0,0.25
892,891,0,26.570660511172846,0.0,0.4
894,892,0,49.040799340956916,0.0,0.23529411764705882
893,892,0,45.12205669071391,0.0,0.5714285714285714
893,894,0,21.840329667841555,0.0,0.26666666666666666
893,826,0,21.95449840010015,0.0,0.5714285714285714
894,826,0,40.607881008493905,0.0,0.35294117647058826
827,894,0,51.478150704935004,0.0,0.3157894736842105
895,824,0,59.481089431852205,0.0,0.4444444444444444
826,895,0,57.982756057296896,0.0,0.4444444444444444
895,893,0,56.462376853972415,0.0,0.375
892,895,0,47.41307836451879,0.0,0.3333333333333333
895,896,0,48.507731342539614,0.0,0.3333333333333333
896,892,0,39.05124837953327,0.0,0.375
763,900,0,46.61544808322666,0.0,0.2222222222222222
900,757,0,34.92849839314596,0.0,0.2222222222222222
755,900,0,37.53664875824692,0.0,0.375
812,901,0,55.036351623268054,0.0,0.375
810,901,0,40.8166632639171,0.0,0.0
901,763,0,43.56604182158393,0.0,0.25
901,900,0,34.88552708502482,0.0,0.125
900,902,0,48.76474136094644,0.0,0.2
901,902,0,28.160255680657446,0.0,0.0
902,825,0,49.20365840057018,0.0,0.23529411764705882
813,902,0,51.62363799656123,0.0,0.10526315789473684
902,812,0,58.137767414994535,0.0,0.3
900,903,0,32.984845004941285,0.0,0.23529411764705882
903,755,0,33.24154027718932,0.0,0.0
903,754,0,45.0,0.0,0.25
902,904,0,40.792156108742276,0.0,0.3333333333333333
904,900,0,38.91015291668744,0.0,0.125
903,904,0,30.886890422961002,0.0,0.4
754,906,0,41.617304093369626,0.34883209584303193,0.4444444444444444
906,903,0,51.03920062069938,0.34883209584303193,0.1111111111111111
703,907,0,36.40054944640259,0.45056120886630463,0.4
702,907,0,31.906112267087632,0.0,0.3333333333333333
907,906,0,46.06517122512408,0.34883209584303193,0.2222222222222222
907,754,0,66.2872536767062,0.0,0.5
908,674,0,31.622776601683793,0.0,0.42857142857142855
908,703,0,30.528675044947494,0.0,0.5714285714285714
907,908,0,22.20360331117452,0.45056120886630463,0.26666666666666666
908,909,0,15.0,0.45056120886630463,0.26666666666666666
909,907,0,33.28663395418648,0.0,0.25
906,909,0,59.413803110051795,0.34883209584303193,0.2222222222222222
911,909,0,16.76305461424021,0.45056120886630463,0.5333333333333333
911,906,0,58.69412236331676,0.1017291130232727,0.11764705882352941
909,912,0,24.20743687382041,0.37677016125643675,0.47058823529411764
911,912,0,24.020824298928627,0.07379104760986788,0.375
911,910,0,17.029386365926403,0.18595295942850815,0.42857142857142855
912,910,0,29.206163733020468,0.259744007038376,0.25
897,910,0,32.802438933713454,0.259744007038376,0.5
897,912,0,38.118237105091836,0.0,0.3333333333333333
912,913,0,31.04834939252005,0.37677016125643675,0.35294117647058826
914,913,0,17.4928556845359,0.410116318288409,0.375
912,914,0,22.67156809750927,0.033346157031972246,0.11764705882352941
909,914,0,34.058772731852805,0.410116318288409,0.25
914,908,0,36.40054944640259,0.04044489057789563,0.13333333333333333
914,674,0,23.345235059857504,0.04044489057789563,0.4
701,915,0,39.05124837953327,0.033346157031972246,0.23529411764705882
674,915,0,23.345235059857504,0.04044489057789563,0.5333333333333333
915,914,0,26.870057685088806,0.0,0.25
913,915,0,28.284271247461902,0.410116318288409,0.375
915,916,0,25.495097567963924,0.410116318288409,0.4
916,913,0,22.847319317591726,0.0,0.4
917,916,0,21.540659228538015,0.0,0.4
915,917,0,38.600518131237564,0.410116318288409,0.125
917,701,0,67.20863039818622,0.37677016125643675,0.47058823529411764
692,917,0,104.30723848324239,0.2868359830561607,0.38095238095238093
690,918,0,102.85912696499032,0.0,0.47058823529411764
918,692,0,107.37783756436893,0.2868359830561607,0.38095238095238093
918,917,0,17.26267650163207,0.0,0.5
919,918,0,34.48187929913333,0.0,0.26666666666666666
690,919,0,102.82509421342633,0.0,0.375
920,919,0,15.033296378372908,0.0,0.5714285714285714
690,920,0,101.01980003939822,0.0,0.25
921,688,0,78.54934754662193,0.0,0.42105263157894735
689,921,0,86.02325267042627,0.0,0.35294117647058826
921,690,0,104.75208828467335,0.0,0.3333333333333333
921,920,0,35.12833614050059,0.0,0.25
921,922,0,32.28002478313795,0.0,0.25
923,922,0,26.076809620810597,0.0,0.42857142857142855
923,921,0,33.61547262794322,0.0,0.125
920,923,0,31.622776601683793,0.0,0.42857142857142855
924,923,0,27.018512172212592,0.0,0.5
924,920,0,28.460498941515414,0.0,0.125
924,919,0,26.68332812825267,0.0,0.375
924,898,0,49.20365840057018,0.0,0.47058823529411764
924,925,0,26.92582403567252,0.0,0.5
925,898,0,29.427877939124322,0.0,0.5333333333333333
926,918,0,26.92582403567252,0.0,0.375
919,926,0,27.459060435491963,0.0,0.5333333333333333
926,925,0,21.37755832643195,0.0,0.26666666666666666
926,924,0,31.016124838541646,0.0,0.35294117647058826
925,927,0,27.459060435491963,0.0,0.5333333333333333
926,927,0,28.0178514522438,0.0,0.25
916,928,0,26.248809496813376,0.0,0.5333333333333333
917,928,0,25.0,0.0,0.5
918,928,0,27.80287754891569,0.0,0.5
928,926,0,27.16615541441225,0.0,0.375
928,927,0,19.4164878389476,0.0,0.375
927,929,0,21.18962010041709,0.0,0.5
928,929,0,20.0,0.0,0.125
929,916,0,29.274562336608895,0.0,0.4
929,913,0,32.01562118716424,0.0,0.5
897,899,0,41.0,0.07379104760986788,0.375
897,930,0,46.8187996428785,0.0,0.3333333333333333
930,899,0,66.03786792439622,0.07379104760986788,0.5
929,930,0,12.806248474865697,0.37677016125643675,0.35294117647058826
927,930,0,28.160255680657446,0.37677016125643675,0.35294117647058826
913,931,0,22.561028345356956,0.45056120886630463,0.4
912,931,0,37.69615364994153,0.07379104760986788,0.25
931,929,0,20.09975124224178,0.45056120886630463,0.26666666666666666
930,931,0,14.422205101855956,0.07379104760986788,0.25
931,897,0,40.0,0.07379104760986788,0.5
930,932,0,30.463092423455635,0.37677016125643675,0.35294117647058826
927,932,0,15.0,0.0,0.125
932,898,0,29.068883707497267,0.0,0.375
932,925,0,28.792360097775937,0.0,0.4
933,922,0,47.20169488482379,0.0,0.47058823529411764
923,933,0,40.049968789001575,0.0,0.35294117647058826
933,924,0,46.32493928760188,0.0,0.3157894736842105
898,933,0,55.0,0.0,0.3333333333333333
933,934,0,42.941821107167776,0.0,0.375
934,898,0,26.248809496813376,0.0,0.2857142857142857
934,935,0,31.25699921617557,0.0,0.42857142857142855
933,935,0,61.29437168288782,0.0,0.2222222222222222
898,936,0,46.8187996428785,0.0,0.35294117647058826
936,934,0,40.80441152620633,0.0,0.26666666666666666
935,936,0,37.656340767525464,0.0,0.23529411764705882
932,936,0,63.28506932918696,0.0,0.23529411764705882
935,937,0,73.54590403278758,0.0,0.4444444444444444
933,937,0,76.15773105863909,0.0,0.2
937,938,0,77.23341245859851,0.0,0.3333333333333333
935,938,0,67.468511173732,0.0,0.375
936,939,0,68.26419266350405,0.0,0.3333333333333333
939,935,0,68.42514157822401,0.0,0.35294117647058826
938,939,0,45.27692569068709,0.0,0.47058823529411764
940,939,0,67.4166151627327,0.0,0.3333333333333333
940,936,0,72.00694410957877,0.0,0.2222222222222222
936,941,0,47.67598976424087,0.0,0.35294117647058826
941,940,0,52.952809179494906,0.0,0.35294117647058826
932,941,0,68.60029154456998,0.0,0.25
941,930,0,68.24954212300622,0.37677016125643675,0.35294117647058826
941,899,0,24.596747752497688,0.45056120886630463,0.4
939,942,0,49.09175083453431,0.0,0.5
940,942,0,55.54277630799526,0.0,0.375
899,943,0,49.193495504995376,0.45056120886630463,0.5
943,941,0,55.0,0.0,0.23529411764705882
943,940,0,38.948684188300895,0.0,0.3333333333333333
943,944,0,36.138621999185304,0.45056120886630463,0.25
899,944,0,32.28002478313795,0.0,0.14285714285714285
897,944,0,53.71219600798314,0.07379104760986788,0.375
945,944,0,41.593268686170845,0.18595295942850815,0.5714285714285714
945,897,0,42.720018726587654,0.259744007038376,0.125
910,945,0,35.34119409414458,0.0,0.42857142857142855
906,905,0,64.8459713474939,0.1017291130232727,0.23529411764705882
946,905,0,49.8196748283246,0.07379104760986788,0.375
906,946,0,69.92138442565336,0.027938065413404822,0.21052631578947367
945,946,0,20.615528128088304,0.259744007038376,0.375
910,946,0,44.204072210600685,0.259744007038376,0.25
946,911,0,55.60575509783138,0.07379104760986788,0.5
947,905,0,28.071337695236398,0.07379104760986788,0.5
947,946,0,54.42425929675111,0.0,0.4444444444444444
946,949,0,52.3450093132096,0.033346157031972246,0.35294117647058826
949,945,0,49.040799340956916,0.22639785000640378,0.26666666666666666
944,949,0,34.48187929913333,0.04044489057789563,0.4
949,943,0,48.877397639399746,0.410116318288409,0.35294117647058826
948,943,0,71.56814934033156,0.0,0.3333333333333333
