source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1043,1046,0,26.1725046566048,0.0,0.5555555555555556
1046,359,0,33.24154027718932,0.0,0.26666666666666666
759,1046,0,32.526911934581186,0.410116318288409,0.5
1047,760,0,17.204650534085253,0.0,0.47058823529411764
1022,1047,0,62.289646009589745,0.5004024235381879,0.38095238095238093
1023,1047,0,73.53910524340094,0.0,0.2857142857142857
1047,1043,0,66.52818951391959,0.0,0.2
1047,1046,0,49.76946855251722,0.0,0.2222222222222222
336,1048,0,29.832867780352597,0.2727917864120627,0.26666666666666666
133,1048,0,33.52610922848042,0.2727917864120627,0.25
1047,336,0,44.28317965096906,0.6829081047004717,0.35294117647058826
1048,1047,0,21.37755832643195,0.410116318288409,0.1111111111111111
760,1048,0,14.866068747318506,0.410116318288409,0.26666666666666666
339,1048,0,41.23105625617661,0.2514469198695731,0.35294117647058826
1048,1016,0,34.713109915419565,0.2514469198695731,0.25
1017,1049,0,15.811388300841896,0.020135513550688766,0.2857142857142857
749,1049,0,19.6468827043885,0.01023907585947359,0.0
1016,1049,0,12.649110640673518,0.03158394240196316,0.25
1049,88,0,25.632011235952593,0.03158394240196316,0.25
1049,1022,0,56.568542494923804,0.19274475702175742,0.3157894736842105
1050,759,0,14.866068747318506,0.18815327029684825,0.25
745,1050,0,14.317821063276353,0.08463851611521445,0.125
1046,1050,0,35.11409973215888,0.5982695885852573,0.125
336,1050,0,46.87216658103186,0.08463851611521445,0.4
1050,1047,0,59.665735560705194,0.5982695885852573,0.3333333333333333
1050,86,0,39.96248240537617,0.03593444396644896,0.375
745,86,0,31.240998703626616,0.1205729600816634,0.25
761,355,0,24.698178070456937,0.22639785000640378,0.5333333333333333
355,1051,0,12.649110640673518,0.0,0.375
1051,761,0,28.319604517012593,0.22639785000640378,0.4
356,1051,0,34.0,0.2007479837664845,0.3157894736842105
355,1052,0,31.76476034853718,0.2727917864120627,0.5
357,1052,0,38.948684188300895,0.30613794344403494,0.35294117647058826
1005,1052,0,38.01315561749642,0.15320190564281722,0.3333333333333333
1052,1003,0,32.01562118716424,0.08463851611521445,0.5
1004,1052,0,29.410882339705484,0.01023907585947359,0.25
1052,1053,0,22.0,0.0,0.23529411764705882
1004,1053,0,17.11724276862369,0.01023907585947359,0.35294117647058826
355,1053,0,28.861739379323623,0.2727917864120627,0.23529411764705882
1053,761,0,24.839484696748443,0.04639393640565892,0.25
762,761,0,4.123105625617661,0.05663301226513251,0.2857142857142857
762,1053,0,22.67156809750927,0.01023907585947359,0.25
1054,769,0,22.360679774997898,0.0,0.35294117647058826
766,1054,0,12.806248474865697,0.038244579709555526,0.4
765,770,0,17.029386365926403,0.0,0.5
1054,770,0,15.620499351813308,0.05663301226513251,0.42857142857142855
1054,765,0,14.7648230602334,0.05663301226513251,0.375
764,1055,0,12.649110640673518,0.0,0.4444444444444444
1055,791,0,26.1725046566048,0.02504906986316935,0.375
353,774,0,28.160255680657446,0.0,0.4444444444444444
774,1056,0,12.36931687685298,0.03158394240196316,0.125
1056,353,0,26.570660511172846,0.03158394240196316,0.125
1056,1057,0,13.0,0.0,0.13333333333333333
774,1057,0,19.235384061671343,0.03158394240196316,0.23529411764705882
732,1058,0,27.018512172212592,0.02504906986316935,0.3157894736842105
995,1058,0,30.870698080866262,0.02504906986316935,0.125
1058,1057,0,13.92838827718412,0.03158394240196316,0.23529411764705882
1058,774,0,25.059928172283335,0.0,0.3333333333333333
743,1059,0,15.811388300841896,0.05663301226513251,0.5
731,1059,0,17.0,0.18595295942850815,0.42857142857142855
1058,1059,0,18.601075237738275,0.02504906986316935,0.375
1059,732,0,22.627416997969522,0.0,0.47058823529411764
737,1061,0,24.041630560342615,0.2847930769015454,0.3333333333333333
1061,738,0,32.01562118716424,0.06329364957272487,0.23529411764705882
1061,1062,0,16.0312195418814,0.2110020292916775,0.11764705882352941
1062,737,0,16.0312195418814,0.07379104760986788,0.11764705882352941
347,1061,0,22.47220505424423,0.09922809353917383,0.3333333333333333
1062,347,0,20.396078054371138,0.11177393575250366,0.23529411764705882
1062,736,0,8.94427190999916,0.23234689583416707,0.375
1063,700,0,25.709920264364882,0.020135513550688766,0.25
641,1063,0,14.422205101855956,0.03158394240196316,0.14285714285714285
1063,711,0,16.0312195418814,0.03158394240196316,0.14285714285714285
105,1064,0,17.0,0.14330546795160204,0.5
728,1064,0,17.804493814764857,0.15320190564281722,0.2222222222222222
1064,1009,0,16.1245154965971,0.1634409815022908,0.23529411764705882
104,1064,0,13.45362404707371,0.07914499019134985,0.23529411764705882
1064,687,0,30.59411708155671,0.03262894556115381,0.21052631578947367
117,1064,0,33.60059523282288,0.15293603780121773,0.3157894736842105
689,1064,0,41.048751503547585,0.029303775519466613,0.2857142857142857
1064,116,0,35.84689665786984,0.15320190564281722,0.4444444444444444
1065,687,0,11.40175425099138,0.1205729600816634,0.35294117647058826
119,1065,0,20.518284528683193,0.30613794344403494,0.23529411764705882
1065,684,0,11.661903789690601,0.04639393640565892,0.5333333333333333
1065,126,0,30.265491900843113,0.08463851611521445,0.125
1007,1066,0,10.44030650891055,0.04639393640565892,0.25
684,1066,0,12.041594578792296,0.04639393640565892,0.25
1066,1065,0,19.1049731745428,0.0,0.35294117647058826
1066,344,0,22.20360331117452,0.02134486654248957,0.1111111111111111
344,683,0,18.384776310850235,0.011448428851274395,0.26666666666666666
1066,683,0,11.180339887498949,0.009896437691215176,0.13333333333333333
126,1067,0,21.540659228538015,0.08463851611521445,0.375
685,1067,0,16.278820596099706,0.18465512378098947,0.4
1065,1067,0,27.202941017470888,0.0,0.25
1067,1066,0,20.223748416156685,0.0,0.35294117647058826
1067,683,0,12.806248474865697,0.009896437691215176,0.2857142857142857
683,1068,0,15.0,0.26387664052975934,0.25
1068,344,0,16.76305461424021,0.27532506938103374,0.3157894736842105
1067,1068,0,20.024984394500787,0.25398020283854417,0.2222222222222222
685,1068,0,28.600699292150182,0.0693250790575547,0.23529411764705882
1068,686,0,34.132096331752024,0.0693250790575547,0.23529411764705882
1068,345,0,31.78049716414141,0.01881158357351842,0.2222222222222222
325,1069,0,26.92582403567252,0.130812035941137,0.25
128,1069,0,34.0,0.393364746493726,0.23529411764705882
1069,327,0,28.792360097775937,0.09922809353917383,0.2222222222222222
326,1069,0,15.524174696260024,0.06193272108062042,0.4
1069,330,0,29.0,0.09922809353917383,0.4444444444444444
726,330,0,34.0147027033899,0.0,0.3333333333333333
726,1069,0,13.038404810405298,0.09922809353917383,0.3333333333333333
1069,725,0,33.54101966249684,0.130812035941137,0.1
1070,1061,0,32.802438933713454,0.0,0.21052631578947367
347,1070,0,32.7566787083184,0.09922809353917383,0.21052631578947367
774,1070,0,17.204650534085253,0.0,0.21052631578947367
1058,1070,0,23.40939982143925,0.0,0.21052631578947367
1070,995,0,37.107950630558946,0.02504906986316935,0.23529411764705882
1070,1071,0,9.848857801796104,0.011448428851274395,0.47058823529411764
774,1071,0,14.866068747318506,0.011448428851274395,0.125
801,1072,0,15.0,0.07474207842399927,0.5714285714285714
781,1072,0,12.041594578792296,0.07474207842399927,0.42857142857142855
1073,1072,0,11.045361017187261,0.009896437691215176,0.4
801,1073,0,17.804493814764857,0.08463851611521445,0.23529411764705882
1073,796,0,22.360679774997898,0.02134486654248957,0.3333333333333333
1073,1001,0,11.180339887498949,0.23234689583416707,0.25
737,1074,0,17.08800749063506,0.033346157031972246,0.47058823529411764
990,1074,0,15.811388300841896,0.410116318288409,0.4
737,729,0,14.560219778561036,0.033346157031972246,0.35294117647058826
1074,729,0,14.422205101855956,0.0,0.125
740,1074,0,9.219544457292887,0.18815327029684825,0.375
987,1074,0,24.020824298928627,0.0,0.375
1074,991,0,25.079872407968907,0.2768452583089144,0.3333333333333333
729,1075,0,8.06225774829855,0.04044489057789563,0.4
737,1075,0,10.44030650891055,0.07379104760986788,0.25
1075,742,0,15.0,0.23234689583416707,0.26666666666666666
736,1075,0,17.26267650163207,0.23234689583416707,0.26666666666666666
1075,1062,0,17.029386365926403,0.0,0.26666666666666666
741,1076,0,23.769728648009426,0.0,0.25
1076,328,0,23.259406699226016,0.0,0.25
128,1076,0,19.0,0.04854258194154215,0.375
1076,724,0,24.186773244895647,0.10398642178553952,0.23529411764705882
978,1076,0,15.620499351813308,0.05067769493206775,0.42857142857142855
1076,331,0,27.730849247724095,0.10398642178553952,0.35294117647058826
992,1077,0,11.40175425099138,0.6365141682948128,0.25
985,1077,0,18.35755975068582,0.0,0.11764705882352941
330,985,0,18.24828759089466,0.02504906986316935,0.375
330,1077,0,29.966648127543394,0.02504906986316935,0.42105263157894735
1077,726,0,44.77722635447622,0.02504906986316935,0.3157894736842105
344,1077,0,14.035668847618199,0.02504906986316935,0.3157894736842105
1077,1068,0,25.495097567963924,0.3003741392442031,0.2
1077,734,0,20.0,0.6365141682948128,0.11764705882352941
986,345,0,28.160255680657446,0.35743030252727703,0.25
986,1078,0,18.384776310850235,0.18815327029684825,0.25
345,1078,0,18.027756377319946,0.5455835728241253,0.125
1068,1078,0,26.92582403567252,0.5267719892506069,0.4444444444444444
1078,1077,0,31.25699921617557,0.22639785000640378,0.3333333333333333
734,1078,0,22.47220505424423,0.410116318288409,0.26666666666666666
1078,993,0,26.0,0.0,0.125
350,1079,0,9.055385138137417,0.0,0.5
1079,351,0,13.601470508735444,0.062147364954363016,0.47058823529411764
730,351,0,23.853720883753127,0.05069893610308862,0.3
730,1080,0,11.180339887498949,0.011448428851274395,0.5333333333333333
351,1080,0,14.212670403551895,0.062147364954363016,0.35294117647058826
1080,1079,0,5.385164807134504,0.0,0.6666666666666666
1059,1081,0,12.529964086141668,0.04639393640565892,0.125
743,1081,0,10.816653826391969,0.01023907585947359,0.2222222222222222
1060,743,0,31.064449134018133,0.03158394240196316,0.4444444444444444
1081,1060,0,25.96150997149434,0.02134486654248957,0.1111111111111111
1081,1058,0,21.0,0.02134486654248957,0.1111111111111111
1057,1081,0,20.615528128088304,0.01023907585947359,0.5882352941176471
1082,1081,0,17.08800749063506,0.01023907585947359,0.47058823529411764
1057,1082,0,10.44030650891055,0.0,0.25
1082,1060,0,15.811388300841896,0.03158394240196316,0.11764705882352941
1082,1056,0,17.4928556845359,0.0,0.26666666666666666
353,1083,0,27.459060435491963,0.02134486654248957,0.47058823529411764
1056,1083,0,17.204650534085253,0.01023907585947359,0.13333333333333333
795,1060,0,17.26267650163207,0.0,0.4444444444444444
795,1083,0,18.384776310850235,0.02134486654248957,0.23529411764705882
1060,1083,0,17.204650534085253,0.02134486654248957,0.35294117647058826
1083,1082,0,19.026297590440446,0.01023907585947359,0.25
1086,743,0,21.213203435596427,0.09487759197468804,0.47058823529411764
1086,1060,0,36.235341863986875,0.06329364957272487,0.47058823529411764
743,1087,0,19.924858845171276,0.006185603962621911,0.3157894736842105
1086,1087,0,9.219544457292887,0.08869198801206613,0.4444444444444444
1079,1087,0,14.317821063276353,0.013949909588066856,0.25
1080,1087,0,17.88854381999832,0.013949909588066856,0.375
1087,730,0,23.600847442411894,0.02539833843934125,0.3157894736842105
350,1087,0,16.15549442140351,0.013949909588066856,0.375
1087,984,0,22.02271554554524,0.004053471896851679,0.2222222222222222
1088,788,0,286.04370295463593,0.03766540665855256,0.24
1088,124,0,153.0294089382822,0.25020121176909393,0.08333333333333333
345,1088,0,83.00602387778854,0.262552710552589,0.09523809523809523
1084,1085,0,17.0,0.14330546795160204,0.5555555555555556
1088,1084,0,42.04759208325728,0.1634409815022908,0.16666666666666666
1085,1088,0,25.079872407968907,0.020135513550688766,0.2
1085,744,0,13.45362404707371,0.17260924347106865,0.7142857142857143
744,1088,0,20.0,0.19274475702175742,0.2
984,1088,0,16.1245154965971,0.01023907585947359,0.19047619047619047
1087,1088,0,25.0,0.006185603962621911,0.2608695652173913
1088,1086,0,24.698178070456937,0.09487759197468804,0.2857142857142857
1086,744,0,13.038404810405298,0.09786716504706938,0.26666666666666666
1088,986,0,56.43580423808985,0.09487759197468804,0.2857142857142857
985,1089,0,11.045361017187261,0.036497498714443743,0.1111111111111111
733,1089,0,14.317821063276353,0.07474207842399927,0.42105263157894735
981,1089,0,15.0,0.17260924347106865,0.23529411764705882
983,1089,0,20.615528128088304,0.2628953487208475,0.42105263157894735
351,1089,0,38.600518131237564,0.062147364954363016,0.2727272727272727
1089,730,0,37.64306044943742,0.011448428851274395,0.2
330,1089,0,22.02271554554524,0.011448428851274395,0.1
329,1089,0,23.53720459187964,0.011448428851274395,0.2
1089,979,0,20.615528128088304,0.036497498714443743,0.2222222222222222
1090,1071,0,12.165525060596439,0.009896437691215176,0.5
1090,1070,0,17.46424919657298,0.02134486654248957,0.21052631578947367
1090,1061,0,28.792360097775937,0.02134486654248957,0.3333333333333333
738,1091,0,25.0,0.038244579709555526,0.26666666666666666
1061,1091,0,20.0,0.02504906986316935,0.375
1091,356,0,33.06055050963308,0.025649866239919272,0.2222222222222222
1051,1091,0,18.24828759089466,0.22639785000640378,0.4
1051,1090,0,25.96150997149434,0.2727917864120627,0.23529411764705882
1091,1090,0,24.596747752497688,0.04639393640565892,0.375
1071,1092,0,14.7648230602334,0.013949909588066856,0.5555555555555556
774,1092,0,22.47220505424423,0.02539833843934125,0.0
793,762,0,25.632011235952593,0.0,0.5
793,1092,0,29.5296461204668,0.006185603962621911,0.3
1092,762,0,19.72308292331602,0.006185603962621911,0.3333333333333333
761,1092,0,17.029386365926403,0.0504474083025106,0.2222222222222222
1092,353,0,31.240998703626616,0.02539833843934125,0.2
1090,1092,0,15.811388300841896,0.004053471896851679,0.4
1092,1051,0,31.04834939252005,0.2768452583089144,0.21052631578947367
1083,1093,0,16.278820596099706,0.0,0.23529411764705882
353,1093,0,20.024984394500787,0.02134486654248957,0.1111111111111111
1093,352,0,26.076809620810597,0.04639393640565892,0.25
1093,795,0,21.93171219946131,0.02134486654248957,0.0
1093,794,0,22.80350850198276,0.0,0.23529411764705882
773,771,0,23.706539182259394,0.009896437691215176,0.42857142857142855
771,1094,0,15.524174696260024,0.020135513550688766,0.3076923076923077
773,1094,0,17.46424919657298,0.01023907585947359,0.26666666666666666
1084,771,0,10.0,0.14330546795160204,0.23529411764705882
1094,1084,0,24.186773244895647,0.1634409815022908,0.2222222222222222
744,1095,0,23.769728648009426,0.1865591530591355,0.11764705882352941
1085,1095,0,23.021728866442675,0.013949909588066856,0.11764705882352941
1095,1084,0,19.4164878389476,0.1572553775396689,0.09523809523809523
771,1095,0,14.866068747318506,0.013949909588066856,0.25
1095,1086,0,29.068883707497267,0.08869198801206613,0.3333333333333333
1060,1095,0,25.019992006393608,0.02539833843934125,0.42105263157894735
773,1095,0,23.259406699226016,0.004053471896851679,0.3333333333333333
1095,795,0,27.202941017470888,0.02539833843934125,0.42105263157894735
1084,1096,0,36.138621999185304,0.07914499019134985,0.5263157894736842
1094,1096,0,14.317821063276353,0.24258597169364066,0.26666666666666666
1097,1096,0,15.297058540778355,0.14770837971895262,0.47058823529411764
1094,1097,0,16.278820596099706,0.09487759197468804,0.25
1097,772,0,9.055385138137417,0.038244579709555526,0.375
1097,773,0,15.811388300841896,0.08463851611521445,0.11764705882352941
1098,1096,0,16.55294535724685,0.11177393575250366,0.4444444444444444
1098,1097,0,19.697715603592208,0.03593444396644896,0.5263157894736842
775,1055,0,23.430749027719962,0.06329364957272487,0.2222222222222222
775,1099,0,12.206555615733702,0.038244579709555526,0.25
1055,1099,0,25.495097567963924,0.02504906986316935,0.25
1098,775,0,18.027756377319946,0.03593444396644896,0.42105263157894735
1099,1098,0,14.212670403551895,0.07417902367600449,0.11764705882352941
1098,1006,0,24.020824298928627,0.07417902367600449,0.5555555555555556
1099,1006,0,19.209372712298546,0.0,0.13333333333333333
779,792,0,37.12142238654117,0.033346157031972246,0.35294117647058826
779,1100,0,40.0,0.18815327029684825,0.375
1100,792,0,37.33630940518894,0.2214994273288205,0.35294117647058826
763,1100,0,12.165525060596439,0.038244579709555526,0.4
811,1102,0,11.661903789690601,0.0,0.5
812,1102,0,13.038404810405298,0.0,0.375
999,1101,0,13.601470508735444,0.05663301226513251,0.42857142857142855
999,1102,0,22.80350850198276,0.05663301226513251,0.25
1102,1101,0,19.313207915827967,0.0,0.125
780,1102,0,29.832867780352597,0.09487759197468804,0.23529411764705882
790,780,0,20.0,0.06329364957272487,0.35294117647058826
1103,790,0,32.449961479175904,0.03158394240196316,0.3333333333333333
1103,780,0,31.953090617340916,0.09487759197468804,0.35294117647058826
1102,1103,0,10.63014581273465,0.0,0.2222222222222222
1103,812,0,10.816653826391969,0.0,0.25
792,1104,0,37.33630940518894,0.0,0.4444444444444444
779,1104,0,16.1245154965971,0.033346157031972246,0.23529411764705882
778,777,0,10.295630140987,0.05663301226513251,0.42857142857142855
777,1104,0,17.029386365926403,0.259744007038376,0.25
778,1104,0,14.422205101855956,0.31637701930350853,0.25
778,1101,0,12.529964086141668,0.0,0.2857142857142857
1101,1104,0,14.035668847618199,0.31637701930350853,0.25
1104,999,0,15.620499351813308,0.259744007038376,0.375
1104,776,0,44.01136216933077,0.18556498336237154,0.3333333333333333
776,777,0,45.880278987817846,0.07417902367600449,0.375
997,1000,0,24.041630560342615,0.009896437691215176,0.2
1105,1000,0,23.600847442411894,0.036497498714443743,0.10526315789473684
997,1105,0,15.0,0.04639393640565892,0.35294117647058826
1000,1100,0,28.792360097775937,0.07474207842399927,0.42105263157894735
1100,1105,0,8.94427190999916,0.038244579709555526,0.125
763,1105,0,12.806248474865697,0.0,0.26666666666666666
1105,998,0,18.439088914585774,0.02504906986316935,0.11764705882352941
998,997,0,18.35755975068582,0.02134486654248957,0.2222222222222222
1106,789,0,14.317821063276353,0.0557043735948175,0.4
799,1106,0,22.20360331117452,0.01861486175681515,0.23529411764705882
1106,805,0,30.14962686336267,0.0992202768736099,0.42857142857142855
800,1106,0,32.28002478313795,0.05775416625575447,0.42105263157894735
1000,790,0,47.38143096192854,0.011448428851274395,0.3
1000,1107,0,33.52610922848042,0.2272443842592804,0.19047619047619047
1107,790,0,44.01136216933077,0.2386928131105548,0.21052631578947367
781,1000,0,22.47220505424423,0.07474207842399927,0.21052631578947367
781,1107,0,26.40075756488817,0.30198646268327967,0.1111111111111111
1107,800,0,35.12833614050059,0.002310326411757102,0.19047619047619047
1107,1106,0,12.649110640673518,0.05544383984399737,0.2222222222222222
1072,1108,0,9.848857801796104,0.009896437691215176,0.5333333333333333
1073,1108,0,12.206555615733702,0.0,0.5555555555555556
1108,781,0,13.038404810405298,0.08463851611521445,0.23529411764705882
1000,1108,0,20.615528128088304,0.009896437691215176,0.3
1001,1109,0,20.615528128088304,0.24258597169364066,0.23529411764705882
769,1109,0,28.178005607210743,0.05663301226513251,0.1
1108,1109,0,15.264337522473747,0.01023907585947359,0.42105263157894735
1109,1073,0,18.973665961010276,0.01023907585947359,0.3157894736842105
1110,1108,0,12.649110640673518,0.009896437691215176,0.5
1000,1110,0,12.041594578792296,0.0,0.0
1109,1110,0,9.848857801796104,0.020135513550688766,0.35294117647058826
997,1109,0,19.6468827043885,0.01023907585947359,0.42105263157894735
1110,997,0,20.518284528683193,0.009896437691215176,0.375
1109,1111,0,18.384776310850235,0.01023907585947359,0.42105263157894735
997,1111,0,10.0,0.0,0.3333333333333333
998,770,0,19.4164878389476,0.03158394240196316,0.5
770,1111,0,13.416407864998739,0.01023907585947359,0.25
1111,998,0,22.02271554554524,0.02134486654248957,0.2222222222222222
769,1111,0,28.635642126552707,0.04639393640565892,0.10526315789473684
1111,1054,0,22.80350850198276,0.04639393640565892,0.25
780,1112,0,10.04987562112089,0.14770837971895262,0.26666666666666666
790,1112,0,12.529964086141668,0.2110020292916775,0.5
1112,779,0,20.615528128088304,0.04044489057789563,0.5333333333333333
1100,1112,0,34.539832078341085,0.14770837971895262,0.26666666666666666
1112,1000,0,45.65084884205331,0.2224504581429519,0.3333333333333333
1103,813,0,17.69180601295413,0.05663301226513251,0.35294117647058826
813,1113,0,12.206555615733702,0.038244579709555526,0.375
1113,1103,0,22.80350850198276,0.09487759197468804,0.0
1113,790,0,24.515301344262525,0.06329364957272487,0.35294117647058826
1113,379,0,21.095023109728988,0.5982695885852573,0.5
1113,1114,0,18.0,0.08463851611521445,0.35294117647058826
379,1114,0,19.313207915827967,0.6829081047004717,0.11764705882352941
378,1114,0,30.886890422961002,0.0,0.35294117647058826
1114,817,0,36.40054944640259,0.2727917864120626,0.35294117647058826
814,1114,0,10.63014581273465,0.02134486654248957,0.2222222222222222
1114,813,0,14.866068747318506,0.04639393640565892,0.35294117647058826
814,813,0,18.110770276274835,0.02504906986316935,0.35294117647058826
790,1115,0,26.40075756488817,0.02504906986316935,0.5
1107,1115,0,35.608987629529715,0.26374188297372414,0.23529411764705882
1115,1113,0,21.213203435596427,0.038244579709555526,0.13333333333333333
379,1115,0,14.317821063276353,0.6365141682948128,0.4
789,1116,0,9.219544457292887,0.0557043735948175,0.26666666666666666
1106,1116,0,18.601075237738275,0.0,0.5
377,1116,0,16.492422502470642,0.35743030252727703,0.375
1116,379,0,23.853720883753127,0.9556998911125343,0.5
1115,1116,0,17.029386365926403,0.3191857228177215,0.5333333333333333
1116,1107,0,25.495097567963924,0.05544383984399737,0.2222222222222222
1055,1117,0,11.045361017187261,0.16116081461979426,0.125
764,1117,0,14.7648230602334,0.16116081461979426,0.125
794,1118,0,27.65863337187866,0.04639393640565892,0.3333333333333333
1118,1093,0,32.14031735997639,0.04639393640565892,0.10526315789473684
352,1118,0,14.866068747318506,0.0,0.23529411764705882
1118,765,0,22.02271554554524,0.05663301226513251,0.3157894736842105
1118,1117,0,10.04987562112089,0.1361117447566249,0.11764705882352941
1055,1118,0,16.278820596099706,0.02504906986316935,0.42105263157894735
1118,775,0,30.265491900843113,0.038244579709555526,0.0
794,775,0,16.64331697709324,0.08463851611521445,0.23529411764705882
770,1119,0,15.0,0.01023907585947359,0.26666666666666666
998,1119,0,11.045361017187261,0.02134486654248957,0.23529411764705882
765,1119,0,22.02271554554524,0.01023907585947359,0.23529411764705882
1119,1118,0,19.697715603592208,0.04639393640565892,0.3333333333333333
1117,1119,0,12.041594578792296,0.18250568116228383,0.4
1119,764,0,16.76305461424021,0.02134486654248957,0.35294117647058826
1053,1120,0,17.0,0.08463851611521445,0.5555555555555556
762,1120,0,23.08679276123039,0.09487759197468804,0.25
766,1120,0,14.866068747318506,0.0,0.11764705882352941
1120,793,0,29.5296461204668,0.09487759197468804,0.1111111111111111
767,1120,0,14.7648230602334,0.18815327029684825,0.11764705882352941
1120,1004,0,15.811388300841896,0.09487759197468804,0.47058823529411764
1121,794,0,10.295630140987,0.01023907585947359,0.26666666666666666
772,1121,0,7.0710678118654755,0.05663301226513251,0.5714285714285714
775,1121,0,9.0,0.09487759197468804,0.125
1097,1121,0,12.806248474865697,0.09487759197468804,0.375
1121,1098,0,20.591260281974,0.130812035941137,0.35294117647058826
1006,1122,0,11.40175425099138,0.05663301226513251,0.5
1099,1122,0,12.041594578792296,0.05663301226513251,0.13333333333333333
776,1006,0,8.54400374531753,0.07417902367600449,0.47058823529411764
1122,776,0,13.601470508735444,0.130812035941137,0.11764705882352941
791,1122,0,13.038404810405298,0.05663301226513251,0.26666666666666666
1122,1055,0,26.92582403567252,0.03158394240196316,0.35294117647058826
1096,1123,0,42.579337712087536,0.24258597169364066,0.3333333333333333
1084,1123,0,77.02596964660685,0.1634409815022908,0.2857142857142857
1006,1123,0,13.341664064126334,0.05663301226513251,0.4444444444444444
1123,1098,0,30.4138126514911,0.130812035941137,0.5
1123,776,0,16.76305461424021,0.130812035941137,0.42105263157894735
777,1123,0,48.0,0.05663301226513251,0.23529411764705882
370,371,0,23.769728648009426,0.09487759197468804,0.35294117647058826
371,1124,0,22.80350850198276,0.0,0.375
370,1124,0,20.615528128088304,0.09487759197468804,0.4
1124,815,0,21.02379604162864,0.01023907585947359,0.13333333333333333
380,1124,0,16.278820596099706,0.09487759197468804,0.5333333333333333
369,1125,0,10.44030650891055,0.1634409815022908,0.47058823529411764
799,1125,0,30.364452901377952,0.28116757230940415,0.125
1125,370,0,18.439088914585774,0.09487759197468804,0.4
1124,1125,0,13.0,0.0,0.42857142857142855
1125,380,0,24.73863375370596,0.09487759197468804,0.4
820,1126,0,18.788294228055936,0.1361117447566249,0.3333333333333333
814,1126,0,18.681541692269406,0.02504906986316935,0.25
820,809,0,21.470910553583888,0.17260924347106865,0.35294117647058826
1126,809,0,18.110770276274835,0.036497498714443743,0.6153846153846154
810,809,0,8.94427190999916,0.020135513550688766,0.4
810,1126,0,17.204650534085253,0.05663301226513251,0.375
812,1127,0,12.041594578792296,0.01023907585947359,0.5333333333333333
1127,1103,0,15.033296378372908,0.01023907585947359,0.11764705882352941
813,1127,0,13.152946437965905,0.04639393640565892,0.25
1127,814,0,21.93171219946131,0.02134486654248957,0.47058823529411764
1126,1127,0,11.40175425099138,0.04639393640565892,0.5333333333333333
1127,810,0,17.029386365926403,0.01023907585947359,0.23529411764705882
1123,1128,0,64.07027391856539,0.020135513550688766,0.2727272727272727
777,1128,0,16.278820596099706,0.036497498714443743,0.0
778,1128,0,10.63014581273465,0.020135513550688766,0.10526315789473684
1084,1128,0,141.00354605470034,0.14330546795160204,0.17391304347826086
1128,1088,0,183.0027322200409,0.020135513550688766,0.08
788,1128,0,103.1746092796091,0.017529893107863792,0.16666666666666666
1129,1128,0,43.04648650006177,0.009896437691215176,0.38095238095238093
788,1129,0,60.530983801686226,0.02742633079907897,0.19047619047619047
389,1128,0,31.25699921617557,0.036497498714443743,0.3157894736842105
389,1129,0,12.165525060596439,0.04639393640565892,0.25
809,1129,0,11.180339887498949,0.009896437691215176,0.4
1129,810,0,14.317821063276353,0.01023907585947359,0.2222222222222222
1129,820,0,31.240998703626616,0.18250568116228383,0.3
1101,1130,0,10.198039027185569,0.09487759197468804,0.25
1102,1130,0,12.041594578792296,0.09487759197468804,0.1111111111111111
1130,778,0,18.35755975068582,0.09487759197468804,0.125
1128,1130,0,19.235384061671343,0.07474207842399927,0.2857142857142857
811,1130,0,18.24828759089466,0.09487759197468804,0.5
1130,389,0,25.553864678361276,0.038244579709555526,0.5
782,376,0,27.202941017470888,0.10515705604548709,0.4444444444444444
1131,376,0,18.439088914585774,0.08813666263107311,0.4
782,1131,0,15.231546211727817,0.1932937186765602,0.35294117647058826
783,1131,0,21.93171219946131,0.03269282278707575,0.5
821,1131,0,37.21558813185679,0.13667924457261527,0.4
1131,822,0,48.373546489791295,0.08270731075177351,0.4444444444444444
824,1132,0,32.38826948140329,0.17441604792151588,0.375
825,1132,0,35.608987629529715,0.0,0.4444444444444444
832,1132,0,17.4928556845359,0.01023907585947359,0.5882352941176471
1132,822,0,41.23105625617661,0.2571233586732894,0.2
822,824,0,31.0,0.08270731075177351,0.2222222222222222
832,372,0,16.64331697709324,0.08463851611521445,0.625
1133,832,0,9.055385138137417,0.1205729600816634,0.6153846153846154
372,1133,0,9.433981132056603,0.03593444396644896,0.6153846153846154
1133,1132,0,11.661903789690601,0.130812035941137,0.42857142857142855
372,1132,0,18.027756377319946,0.09487759197468804,0.47058823529411764
829,1134,0,25.059928172283335,0.05663301226513251,0.23529411764705882
833,1134,0,30.0,0.0,0.3
1134,827,0,29.732137494637012,0.04639393640565892,0.3333333333333333
825,1134,0,36.05551275463989,0.05663301226513251,0.42105263157894735
830,831,0,14.866068747318506,0.08463851611521445,0.375
831,1134,0,23.323807579381203,0.038244579709555526,0.2222222222222222
1134,830,0,25.079872407968907,0.04639393640565892,0.4444444444444444
1134,1135,0,20.0,0.0,0.2222222222222222
831,1135,0,12.0,0.038244579709555526,0.25
1132,1135,0,23.323807579381203,0.05663301226513251,0.35294117647058826
1135,372,0,21.840329667841555,0.038244579709555526,0.375
831,372,0,21.840329667841555,0.0,0.5
