id,lym,epi,fib,inf,x,y,gt,Cell_density,Node_Entropy
982,0.0,1.0,0.0,0.0,1074,376,fibroblast and endothelial,14.565084484370143,0.6730116670092565
983,0.0,1.0,0.0,0.0,1107,385,fibroblast and endothelial,32.5966420608023,0.6931471805599453
984,0.0,1.0,0.0,0.0,1124,397,fibroblast and endothelial,34.1685379544523,0.37677016125643675
985,0.0,1.0,0.0,0.0,1129,410,fibroblast and endothelial,22.45489945430777,0.0
986,0.0,1.0,0.0,0.0,1123,413,fibroblast and endothelial,12.974121882438348,0.5004024235381879
987,0.0,1.0,0.0,0.0,1017,323,fibroblast and endothelial,31.518552248833096,0.7356219397587946
988,0.0,1.0,0.0,0.0,992,302,fibroblast and endothelial,39.619840428302034,0.0
989,0.0,1.0,0.0,0.0,1000,297,fibroblast and endothelial,38.39418868553103,0.45056120886630463
990,0.0,1.0,0.0,0.0,948,318,fibroblast and endothelial,33.88684595774839,0.936888307539016
991,0.0,1.0,0.0,0.0,911,304,fibroblast and endothelial,26.598515084056174,0.7963116401738131
992,0.0,1.0,0.0,0.0,893,301,fibroblast and endothelial,32.56060460225119,0.9002560512685369
993,0.0,1.0,0.0,0.0,912,294,fibroblast and endothelial,17.190408064603453,0.0
994,0.0,1.0,0.0,0.0,932,295,fibroblast and endothelial,35.24981720969481,0.0
995,0.0,1.0,0.0,0.0,922,273,fibroblast and endothelial,28.318291600677778,0.37677016125643675
996,0.0,1.0,0.0,0.0,909,282,fibroblast and endothelial,24.151818904959228,0.6829081047004717
997,0.0,1.0,0.0,0.0,865,294,fibroblast and endothelial,37.04434847948469,0.7963116401738131
998,0.0,1.0,0.0,0.0,843,296,fibroblast and endothelial,36.95638686292647,0.410116318288409
999,0.0,1.0,0.0,0.0,840,313,fibroblast and endothelial,28.900156924475944,0.6365141682948128
1000,0.0,1.0,0.0,0.0,823,310,fibroblast and endothelial,26.077661388411656,0.9556998911125343
1001,0.0,1.0,0.0,0.0,810,312,fibroblast and endothelial,23.873806418915315,0.6931471805599453
1002,0.0,1.0,0.0,0.0,797,314,fibroblast and endothelial,16.915709978855705,0.6365141682948128
1003,0.0,1.0,0.0,0.0,1000,253,fibroblast and endothelial,50.189007617777385,0.0
1004,0.0,1.0,0.0,0.0,964,249,fibroblast and endothelial,43.894696636843115,0.0
1005,0.0,1.0,0.0,0.0,952,241,fibroblast and endothelial,30.373608301995613,0.0
1006,0.0,1.0,0.0,0.0,929,245,fibroblast and endothelial,21.64197293756189,0.45056120886630463
1007,0.0,1.0,0.0,0.0,926,232,fibroblast and endothelial,17.90458791569044,0.0
1008,0.0,1.0,0.0,0.0,912,232,fibroblast and endothelial,20.91999374439742,0.5982695885852573
1009,0.0,1.0,0.0,0.0,903,224,fibroblast and endothelial,25.53228541457706,0.6829081047004717
1010,0.0,1.0,0.0,0.0,1214,239,lymphocyte,75.42311868468084,0.45056120886630463
1011,0.0,1.0,0.0,0.0,939,124,lymphocyte,56.36930294221903,0.34883209584303193
1012,0.0,1.0,0.0,0.0,910,201,lymphocyte,33.25106714851428,0.45056120886630463
1013,0.0,1.0,0.0,0.0,781,304,lymphocyte,29.34295603025343,0.6615632381579821
1014,0.0,1.0,0.0,0.0,807,179,lymphocyte,24.92962248153549,0.6730116670092565
1015,0.0,1.0,0.0,0.0,756,186,lymphocyte,25.748046300466136,0.6365141682948128
1016,0.0,1.0,0.0,0.0,765,189,lymphocyte,20.26309893450098,0.6365141682948128
1017,0.0,1.0,0.0,0.0,802,264,lymphocyte,38.467792896567616,0.6730116670092565
1018,0.0,1.0,0.0,0.0,784,262,lymphocyte,24.648885407280016,0.5982695885852573
1019,0.0,1.0,0.0,0.0,879,263,lymphocyte,28.513319316346852,0.5982695885852573
1020,0.0,1.0,0.0,0.0,1226,205,fibroblast and endothelial,65.48438529967692,0.45056120886630463
1021,0.0,1.0,0.0,0.0,1250,234,fibroblast and endothelial,139.09037377353582,0.5982695885852573
1022,0.0,1.0,0.0,0.0,1173,238,fibroblast and endothelial,72.42456949584387,0.37677016125643675
1023,0.0,1.0,0.0,0.0,1129,223,fibroblast and endothelial,69.28880753746449,0.0
1024,0.0,1.0,0.0,0.0,1176,172,fibroblast and endothelial,78.06602541622415,0.0
1025,0.0,1.0,0.0,0.0,1069,198,fibroblast and endothelial,63.553608011160605,0.410116318288409
1026,0.0,1.0,0.0,0.0,1034,213,fibroblast and endothelial,57.700328318940436,0.37677016125643675
1027,0.0,1.0,0.0,0.0,1050,267,fibroblast and endothelial,47.9931151818045,0.37677016125643675
1028,0.0,1.0,0.0,0.0,931,216,fibroblast and endothelial,28.678303345774715,0.34883209584303193
1029,0.0,1.0,0.0,0.0,942,168,fibroblast and endothelial,32.977664858652396,0.37677016125643675
1030,0.0,1.0,0.0,0.0,934,182,fibroblast and endothelial,34.317422541009286,0.45056120886630463
1031,0.0,1.0,0.0,0.0,957,158,fibroblast and endothelial,29.79142740266182,0.45056120886630463
1032,0.0,1.0,0.0,0.0,968,167,fibroblast and endothelial,21.122642877220187,0.0
1033,0.0,1.0,0.0,0.0,951,187,fibroblast and endothelial,19.380851365538824,0.0
1034,0.0,1.0,0.0,0.0,958,185,fibroblast and endothelial,16.67441993050311,0.0
1035,0.0,1.0,0.0,0.0,958,201,fibroblast and endothelial,40.22151245173899,0.0
1036,0.0,1.0,0.0,0.0,973,179,fibroblast and endothelial,31.427403204309186,0.0
1037,0.0,1.0,0.0,0.0,1005,165,fibroblast and endothelial,32.25298742565085,0.45056120886630463
1038,0.0,1.0,0.0,0.0,989,156,fibroblast and endothelial,21.682555446707266,0.0
1039,0.0,1.0,0.0,0.0,986,144,fibroblast and endothelial,26.26514715650356,0.0
1040,0.0,1.0,0.0,0.0,992,135,fibroblast and endothelial,25.78276834157394,0.0
1041,0.0,1.0,0.0,0.0,1009,120,fibroblast and endothelial,39.23354501737304,0.37677016125643675
1042,0.0,1.0,0.0,0.0,1037,116,fibroblast and endothelial,25.472044092384067,0.5004024235381879
1043,0.0,1.0,0.0,0.0,1024,143,fibroblast and endothelial,26.00179360165983,0.45056120886630463
1044,0.0,1.0,0.0,0.0,1014,149,fibroblast and endothelial,23.704083768351637,0.37677016125643675
1045,0.0,1.0,0.0,0.0,1038,159,lymphocyte,41.221227836342585,0.37677016125643675
1046,0.0,1.0,0.0,0.0,1050,97,lymphocyte,32.910491722045506,0.410116318288409
1047,0.0,1.0,0.0,0.0,1057,121,fibroblast and endothelial,30.479028615147296,0.5982695885852573
1048,0.0,1.0,0.0,0.0,1063,103,fibroblast and endothelial,27.953003303539493,0.5004024235381879
1049,0.0,1.0,0.0,0.0,1092,130,fibroblast and endothelial,67.6795016857361,0.34883209584303193
1050,0.0,1.0,0.0,0.0,1169,95,fibroblast and endothelial,69.8769344926648,0.0
1051,0.0,1.0,0.0,0.0,1207,75,fibroblast and endothelial,85.9439685788907,0.0
1052,0.0,1.0,0.0,0.0,955,112,fibroblast and endothelial,48.97074394943688,0.34883209584303193
1053,0.0,1.0,0.0,0.0,861,182,fibroblast and endothelial,54.34660811395244,0.6108643020548935
1054,0.0,1.0,0.0,0.0,877,205,fibroblast and endothelial,31.226762924975088,0.6829081047004717
1055,0.0,1.0,0.0,0.0,841,192,lymphocyte,39.473275102122464,0.6730116670092565
1056,0.0,1.0,0.0,0.0,784,239,lymphocyte,25.2336186293603,0.6931471805599453
1057,0.0,1.0,0.0,0.0,806,221,lymphocyte,31.86430959780765,0.6829081047004717
1058,0.0,1.0,0.0,0.0,803,245,fibroblast and endothelial,22.04401207867884,0.6365141682948128
1059,0.0,1.0,0.0,0.0,824,240,fibroblast and endothelial,29.700272744251045,0.6931471805599453
1060,0.0,1.0,0.0,0.0,841,243,fibroblast and endothelial,35.72605090782047,0.6829081047004717
1061,0.0,1.0,0.0,0.0,786,326,fibroblast and endothelial,21.853882158187012,0.8675632284814612
1062,0.0,1.0,0.0,0.0,800,330,fibroblast and endothelial,20.345368667265312,1.0042424730540764
1063,0.0,1.0,0.0,0.0,766,339,fibroblast and endothelial,27.436607063769905,0.7356219397587946
1064,0.0,1.0,0.0,0.0,863,247,fibroblast and endothelial,26.295059920959194,0.5623351446188083
1065,0.0,1.0,0.0,0.0,867,239,fibroblast and endothelial,10.144123777167435,0.6730116670092565
1066,0.0,1.0,0.0,0.0,878,246,fibroblast and endothelial,15.76744700201375,0.6931471805599453
1067,0.0,1.0,0.0,0.0,896,250,lymphocyte,25.09471023747563,0.6931471805599453
1068,0.0,1.0,0.0,0.0,915,261,lymphocyte,21.620464631417462,0.6365141682948128
1069,0.0,1.0,0.0,0.0,865,232,lymphocyte,22.50961293164364,0.6829081047004717
1070,0.0,1.0,0.0,0.0,1188,38,fibroblast and endothelial,26.820138331130295,0.0
1071,0.0,1.0,0.0,0.0,1175,38,fibroblast and endothelial,33.188303952345755,0.0
1072,0.0,1.0,0.0,0.0,1152,27,fibroblast and endothelial,35.328139850432926,0.0
1073,0.0,1.0,0.0,0.0,1124,33,fibroblast and endothelial,44.970980188264335,0.0
1074,0.0,1.0,0.0,0.0,1129,20,fibroblast and endothelial,36.42269688080245,0.0
1075,0.0,1.0,0.0,0.0,1183,9,fibroblast and endothelial,51.01473040993906,0.0
1076,0.0,1.0,0.0,0.0,1178,17,fibroblast and endothelial,20.44084195531182,0.0
1077,0.0,1.0,0.0,0.0,1077,12,fibroblast and endothelial,68.471520786284,0.0
1078,0.0,1.0,0.0,0.0,1091,76,fibroblast and endothelial,57.19564168486975,0.37677016125643675
1079,0.0,1.0,0.0,0.0,1032,59,fibroblast and endothelial,67.27586360456495,0.37677016125643675
1080,0.0,1.0,0.0,0.0,886,89,fibroblast and endothelial,33.98069114522424,0.5004024235381879
1081,0.0,1.0,0.0,0.0,884,74,fibroblast and endothelial,46.676059706879045,0.34883209584303193
1082,0.0,1.0,0.0,0.0,873,97,fibroblast and endothelial,34.21826731600223,0.45056120886630463
1083,0.0,1.0,0.0,0.0,859,114,fibroblast and endothelial,43.29238657610742,0.410116318288409
1084,0.0,1.0,0.0,0.0,846,150,fibroblast and endothelial,35.71153340450799,0.0
1085,0.0,1.0,0.0,0.0,839,161,fibroblast and endothelial,36.188329629795085,0.5982695885852573
1086,0.0,1.0,0.0,0.0,779,180,fibroblast and endothelial,19.681347805936248,0.45056120886630463
1087,0.0,1.0,0.0,0.0,773,171,fibroblast and endothelial,28.074960548760806,0.5623351446188083
1088,0.0,1.0,0.0,0.0,792,172,fibroblast and endothelial,30.910512800142204,0.37677016125643675
1089,0.0,1.0,0.0,0.0,760,133,fibroblast and endothelial,36.47266341680446,0.0
1090,0.0,1.0,0.0,0.0,783,126,fibroblast and endothelial,28.303973336191877,0.0
1091,0.0,1.0,0.0,0.0,794,125,fibroblast and endothelial,39.297096920096,0.0
1092,0.0,1.0,0.0,0.0,791,104,fibroblast and endothelial,32.57258960928173,0.0
1093,0.0,1.0,0.0,0.0,826,107,fibroblast and endothelial,29.50842602652734,0.0
1094,0.0,1.0,0.0,0.0,837,117,fibroblast and endothelial,27.007554932645206,0.0
1095,0.0,1.0,0.0,0.0,836,97,fibroblast and endothelial,36.207680843039995,0.0
1096,0.0,1.0,0.0,0.0,839,45,fibroblast and endothelial,37.771162764554404,0.0
1097,0.0,1.0,0.0,0.0,829,38,fibroblast and endothelial,36.4909327441752,0.0
1098,0.0,1.0,0.0,0.0,840,27,fibroblast and endothelial,69.79615283978686,0.410116318288409
1099,0.0,1.0,0.0,0.0,794,73,fibroblast and endothelial,44.61418034471362,0.0
1100,0.0,1.0,0.0,0.0,788,43,fibroblast and endothelial,34.20596272353119,0.0
1101,0.0,1.0,0.0,0.0,755,54,fibroblast and endothelial,32.644737003342385,0.0
1102,0.0,1.0,0.0,0.0,758,29,fibroblast and endothelial,44.16604370034853,0.410116318288409
1103,0.0,1.0,0.0,0.0,768,19,fibroblast and endothelial,98.9998931503123,0.37677016125643675
1104,0.0,1.0,0.0,0.0,714,94,fibroblast and endothelial,23.62571712145864,0.0
1105,0.0,1.0,0.0,0.0,729,112,fibroblast and endothelial,31.990822736836893,0.37677016125643675
1106,0.0,1.0,0.0,0.0,694,84,fibroblast and endothelial,17.982247885458,0.0
1107,0.0,1.0,0.0,0.0,712,75,fibroblast and endothelial,22.511903069873522,0.0
1108,0.0,1.0,0.0,0.0,686,75,fibroblast and endothelial,24.56939128055768,0.0
1109,0.0,1.0,0.0,0.0,667,61,fibroblast and endothelial,31.83644746436994,0.37677016125643675
1110,0.0,1.0,0.0,0.0,648,50,fibroblast and endothelial,40.94891536298987,0.45056120886630463
1111,0.0,1.0,0.0,0.0,661,41,fibroblast and endothelial,29.371153519952703,0.45056120886630463
1112,0.0,1.0,0.0,0.0,681,42,fibroblast and endothelial,24.36253523594577,0.45056120886630463
1113,0.0,1.0,0.0,0.0,704,54,fibroblast and endothelial,33.289694531683644,0.410116318288409
1114,0.0,1.0,0.0,0.0,724,60,fibroblast and endothelial,28.351869995341502,0.0
1115,0.0,1.0,0.0,0.0,675,104,fibroblast and endothelial,27.502822083422092,0.410116318288409
1116,0.0,1.0,0.0,0.0,680,99,fibroblast and endothelial,20.309108497687692,0.0
1117,0.0,1.0,0.0,0.0,689,98,fibroblast and endothelial,18.609641223549975,0.0
1118,0.0,1.0,0.0,0.0,704,115,fibroblast and endothelial,24.063560594684905,0.45056120886630463
1119,0.0,1.0,0.0,0.0,684,122,fibroblast and endothelial,23.177895221122544,0.410116318288409
1120,0.0,1.0,0.0,0.0,678,133,fibroblast and endothelial,33.23571245676599,0.410116318288409
1121,0.0,1.0,0.0,0.0,735,173,fibroblast and endothelial,34.16988412575958,0.410116318288409
1122,0.0,1.0,0.0,0.0,704,161,fibroblast and endothelial,37.91326762016152,0.5297061990576545
1123,0.0,1.0,0.0,0.0,722,200,fibroblast and endothelial,30.856544468566046,0.6365141682948128
1124,0.0,1.0,0.0,0.0,744,219,fibroblast and endothelial,32.662254979207475,0.6869615765973234
1125,0.0,1.0,0.0,0.0,775,205,fibroblast and endothelial,30.80102079816438,0.6615632381579821
1126,0.0,1.0,0.0,0.0,808,189,fibroblast and endothelial,27.605387893244238,0.6829081047004717
1127,0.0,1.0,0.0,0.0,765,234,fibroblast and endothelial,28.033802416486818,0.6829081047004717
1128,0.0,1.0,0.0,0.0,746,237,fibroblast and endothelial,30.459068666568253,1.0114042647073518
1129,0.0,1.0,0.0,0.0,753,278,inflammatory,33.12370314253895,1.0042424730540764
1130,0.0,1.0,0.0,0.0,671,26,lymphocyte,57.16589345510124,0.410116318288409
1131,0.0,1.0,0.0,0.0,1007,16,fibroblast and endothelial,108.5739828739335,0.5623351446188083
1132,0.0,1.0,0.0,0.0,928,90,fibroblast and endothelial,38.20335312494191,0.45056120886630463
1133,0.0,1.0,0.0,0.0,938,60,fibroblast and endothelial,55.22578962658091,0.5623351446188083
1134,0.0,1.0,0.0,0.0,943,28,inflammatory,39.8345172886007,0.6931471805599453
1135,0.0,1.0,0.0,0.0,921,28,inflammatory,57.02171528505056,0.6365141682948128
1136,0.0,1.0,0.0,0.0,703,143,lymphocyte,25.632081268221494,0.410116318288409
1137,0.0,1.0,0.0,0.0,707,204,lymphocyte,34.33348404444571,0.6365141682948128
1138,0.0,1.0,0.0,0.0,666,224,lymphocyte,46.07706008283141,1.0114042647073518
1139,0.0,1.0,0.0,0.0,717,252,lymphocyte,46.544595661549785,1.0608569471580214
1140,0.0,1.0,0.0,0.0,765,273,lymphocyte,25.81659367521027,1.0114042647073518
1141,0.0,1.0,0.0,0.0,773,285,lymphocyte,24.543269328816432,0.796311640173813
1142,0.0,1.0,0.0,0.0,669,272,inflammatory,39.99636208865696,1.0042424730540764
1143,0.0,1.0,0.0,0.0,613,121,inflammatory,38.34103003728601,1.0821955300387671
1144,0.0,1.0,0.0,0.0,460,166,inflammatory,0.0,0.0
1145,0.0,1.0,0.0,0.0,486,252,inflammatory,31.91976381710823,0.7963116401738131
1146,0.0,1.0,0.0,0.0,583,270,inflammatory,29.8680388738093,0.9002560512685369
1147,0.0,1.0,0.0,0.0,564,255,inflammatory,34.34939604576498,0.9002560512685369
1148,0.0,1.0,0.0,0.0,573,156,lymphocyte,33.22392310541364,1.0986122886681096
1149,0.0,1.0,0.0,0.0,567,22,lymphocyte,68.48935306760106,0.45056120886630463
1150,0.0,1.0,0.0,0.0,325,90,lymphocyte,37.53664246633048,1.0549201679861442
1151,0.0,1.0,0.0,0.0,302,126,lymphocyte,42.65037448463017,0.9556998911125343
1152,0.0,1.0,0.0,0.0,374,158,lymphocyte,25.561206420239206,0.6829081047004717
1153,0.0,1.0,0.0,0.0,397,141,lymphocyte,43.36711098860346,0.6365141682948128
1154,0.0,1.0,0.0,0.0,389,200,lymphocyte,35.133095248866034,0.6615632381579821
1155,0.0,1.0,0.0,0.0,387,217,lymphocyte,32.41830823485004,0.9556998911125343
1156,0.0,1.0,0.0,0.0,417,228,lymphocyte,34.0051470958159,0.9743147528693494
1157,0.0,1.0,0.0,0.0,412,212,lymphocyte,26.53226032354819,0.6365141682948128
1158,0.0,1.0,0.0,0.0,396,276,lymphocyte,36.917883386949924,0.9743147528693494
1159,0.0,1.0,0.0,0.0,297,244,lymphocyte,46.20565490951353,0.5297061990576545
1160,0.0,1.0,0.0,0.0,489,209,lymphocyte,25.640009733382733,0.45056120886630463
1161,0.0,1.0,0.0,0.0,535,203,lymphocyte,50.673116824260205,0.9002560512685369
1162,0.0,1.0,0.0,0.0,641,134,fibroblast and endothelial,26.99216579068055,0.7356219397587946
1163,0.0,1.0,0.0,0.0,652,127,fibroblast and endothelial,26.54599390683443,0.410116318288409
1164,0.0,1.0,0.0,0.0,638,125,fibroblast and endothelial,17.41305460489567,0.9502705392332347
1165,0.0,1.0,0.0,0.0,627,118,lymphocyte,18.448968530794822,1.0549201679861442
1166,0.0,1.0,0.0,0.0,630,93,inflammatory,37.55992767784509,0.8486855577264172
1167,0.0,1.0,0.0,0.0,604,85,fibroblast and endothelial,58.558519858777295,1.0397207708399179
1168,0.0,1.0,0.0,0.0,593,17,fibroblast and endothelial,103.02684898650352,0.5297061990576545
1169,0.0,1.0,0.0,0.0,477,25,fibroblast and endothelial,56.376641119542874,0.410116318288409
1170,0.0,1.0,0.0,0.0,471,15,fibroblast and endothelial,72.33367908220735,0.45056120886630463
1171,0.0,1.0,0.0,0.0,436,26,fibroblast and endothelial,41.31061211608074,0.0
1172,0.0,1.0,0.0,0.0,423,38,fibroblast and endothelial,28.32128379975153,0.0
1173,0.0,1.0,0.0,0.0,424,56,fibroblast and endothelial,49.214230601618944,0.0
1174,0.0,1.0,0.0,0.0,381,101,fibroblast and endothelial,38.182026545507334,0.410116318288409
1175,0.0,1.0,0.0,0.0,391,96,fibroblast and endothelial,35.857455105871324,0.45056120886630463
1176,0.0,1.0,0.0,0.0,378,18,fibroblast and endothelial,41.44510578606696,0.0
1177,0.0,1.0,0.0,0.0,376,12,fibroblast and endothelial,97.03345753602603,0.0
1178,0.0,1.0,0.0,0.0,356,13,fibroblast and endothelial,76.90459854604761,0.0
1179,0.0,1.0,0.0,0.0,327,79,fibroblast and endothelial,55.976682953861996,0.7963116401738131
1180,0.0,1.0,0.0,0.0,355,65,fibroblast and endothelial,47.42402846497257,0.0
1181,0.0,1.0,0.0,0.0,333,92,fibroblast and endothelial,33.46571344271239,0.5623351446188083
1182,0.0,1.0,0.0,0.0,329,138,fibroblast and endothelial,33.85516048166852,0.7356219397587946
1183,0.0,1.0,0.0,0.0,351,123,fibroblast and endothelial,30.833642043670494,0.0
1184,0.0,1.0,0.0,0.0,370,144,fibroblast and endothelial,27.398338019537427,0.6365141682948128
1185,0.0,1.0,0.0,0.0,348,149,fibroblast and endothelial,24.671994146149302,0.410116318288409
1186,0.0,1.0,0.0,0.0,352,168,fibroblast and endothelial,22.483432695308668,0.45056120886630463
1187,0.0,1.0,0.0,0.0,369,171,fibroblast and endothelial,27.253657209588493,0.6365141682948128
1188,0.0,1.0,0.0,0.0,326,170,fibroblast and endothelial,29.088823090522492,0.410116318288409
1189,0.0,1.0,0.0,0.0,324,191,fibroblast and endothelial,38.24273255952428,0.45056120886630463
1190,0.0,1.0,0.0,0.0,341,191,fibroblast and endothelial,34.01275671629835,0.0
1191,0.0,1.0,0.0,0.0,318,221,fibroblast and endothelial,41.39315339264262,0.45056120886630463
1192,0.0,1.0,0.0,0.0,379,205,fibroblast and endothelial,32.19067037107571,0.6365141682948128
1193,0.0,1.0,0.0,0.0,436,177,fibroblast and endothelial,40.56361525457243,0.6829081047004717
1194,0.0,1.0,0.0,0.0,455,187,fibroblast and endothelial,32.96417541432536,0.0
1195,0.0,1.0,0.0,0.0,472,187,fibroblast and endothelial,43.27502303571992,0.410116318288409
1196,0.0,1.0,0.0,0.0,434,211,fibroblast and endothelial,33.2667262837598,0.9002560512685369
1197,0.0,1.0,0.0,0.0,480,219,fibroblast and endothelial,30.193566311963213,0.410116318288409
1198,0.0,1.0,0.0,0.0,524,197,fibroblast and endothelial,44.47940764444832,0.9743147528693494
1199,0.0,1.0,0.0,0.0,555,164,inflammatory,30.61333298035028,0.9556998911125343
1200,0.0,1.0,0.0,0.0,550,153,lymphocyte,44.18801019512909,1.0114042647073518
1201,0.0,1.0,0.0,0.0,599,183,fibroblast and endothelial,41.54649984051815,0.9556998911125343
1202,0.0,1.0,0.0,0.0,621,163,fibroblast and endothelial,35.68528374176642,0.8675632284814612
1203,0.0,1.0,0.0,0.0,639,176,fibroblast and endothelial,45.899850009613395,0.0
1204,0.0,1.0,0.0,0.0,683,206,fibroblast and endothelial,41.56731087916603,0.6829081047004717
1205,0.0,1.0,0.0,0.0,643,212,fibroblast and endothelial,42.788592877099745,0.410116318288409
1206,0.0,1.0,0.0,0.0,604,209,fibroblast and endothelial,43.99000636648179,0.7963116401738131
1207,0.0,1.0,0.0,0.0,605,229,fibroblast and endothelial,42.4190496004889,0.6365141682948128
1208,0.0,1.0,0.0,0.0,505,229,fibroblast and endothelial,35.68345648549017,0.9002560512685369
1209,0.0,1.0,0.0,0.0,493,233,fibroblast and endothelial,21.818053875208836,0.8675632284814612
1210,0.0,1.0,0.0,0.0,461,240,fibroblast and endothelial,28.23858452948367,0.5982695885852573
1211,0.0,1.0,0.0,0.0,467,266,fibroblast and endothelial,33.25134318667171,0.9556998911125343
1212,0.0,1.0,0.0,0.0,447,243,inflammatory,24.967560697832685,1.0042424730540764
1213,0.0,1.0,0.0,0.0,435,256,inflammatory,35.36809344080283,0.9556998911125343
1214,0.0,1.0,0.0,0.0,428,246,inflammatory,24.100096796514162,0.6730116670092565
1215,0.0,1.0,0.0,0.0,369,261,inflammatory,40.83629352772305,0.796311640173813
1216,0.0,1.0,0.0,0.0,290,155,inflammatory,36.12871089554113,0.410116318288409
1217,0.0,1.0,0.0,0.0,237,90,inflammatory,63.63682675138666,0.9002560512685369
1218,0.0,1.0,0.0,0.0,139,102,lymphocyte,79.90734641311303,0.5982695885852573
1219,0.0,1.0,0.0,0.0,49,157,lymphocyte,60.534373392678845,0.8675632284814612
1220,0.0,1.0,0.0,0.0,15,239,lymphocyte,76.26429103034292,1.277034259466139
1221,0.0,1.0,0.0,0.0,131,227,lymphocyte,34.98172002818074,0.9649629230074277
1222,0.0,1.0,0.0,0.0,157,222,lymphocyte,34.15997131083916,0.6829081047004717
1223,0.0,1.0,0.0,0.0,214,178,lymphocyte,45.72056332622733,0.37677016125643675
1224,0.0,1.0,0.0,0.0,224,221,lymphocyte,23.487980129660013,0.5623351446188083
1225,0.0,1.0,0.0,0.0,246,218,lymphocyte,32.10664820477306,0.6829081047004717
1226,0.0,1.0,0.0,0.0,180,253,lymphocyte,21.488850205199345,0.6730116670092565
1227,0.0,1.0,0.0,0.0,67,210,inflammatory,39.22204569659555,1.0789922078775833
1228,0.0,1.0,0.0,0.0,43,238,inflammatory,35.30121012300609,1.3208883431493221
1229,0.0,1.0,0.0,0.0,224,25,fibroblast and endothelial,96.26034443861961,0.7356219397587946
1230,0.0,1.0,0.0,0.0,194,5,fibroblast and endothelial,120.70329055316799,0.37677016125643675
1231,0.0,1.0,0.0,0.0,119,14,fibroblast and endothelial,62.05327254229655,0.6730116670092565
1232,0.0,1.0,0.0,0.0,64,48,fibroblast and endothelial,30.710114791817244,0.45056120886630463
1233,0.0,1.0,0.0,0.0,89,14,fibroblast and endothelial,56.71097006896877,0.410116318288409
1234,0.0,1.0,0.0,0.0,51,72,fibroblast and endothelial,50.721842753444534,0.5623351446188083
1235,0.0,1.0,0.0,0.0,48,60,fibroblast and endothelial,28.87385989703547,0.0
1236,0.0,1.0,0.0,0.0,13,102,fibroblast and endothelial,76.89661247878823,0.6365141682948128
1237,0.0,1.0,0.0,0.0,5,67,fibroblast and endothelial,89.42292866467223,0.7356219397587946
1238,0.0,1.0,0.0,0.0,37,22,fibroblast and endothelial,40.69480445528072,0.0
1239,0.0,1.0,0.0,0.0,22,11,fibroblast and endothelial,79.07408117127314,0.0
1240,0.0,1.0,0.0,0.0,22,199,fibroblast and endothelial,55.714774286347236,1.0986122886681096
1241,0.0,1.0,0.0,0.0,95,156,fibroblast and endothelial,70.59468430782712,0.9164648855394713
1242,0.0,1.0,0.0,0.0,161,116,fibroblast and endothelial,53.79748869337706,0.410116318288409
1243,0.0,1.0,0.0,0.0,180,121,fibroblast and endothelial,29.151679508824994,0.0
1244,0.0,1.0,0.0,0.0,199,119,fibroblast and endothelial,49.56092273035743,0.7356219397587946
1245,0.0,1.0,0.0,0.0,222,127,fibroblast and endothelial,37.259060481812284,0.9502705392332347
1246,0.0,1.0,0.0,0.0,255,124,fibroblast and endothelial,45.97264823313522,0.9002560512685369
1247,0.0,1.0,0.0,0.0,291,138,fibroblast and endothelial,24.586924558736406,0.8675632284814612
1248,0.0,1.0,0.0,0.0,279,143,fibroblast and endothelial,28.649398448121843,0.5004024235381879
1249,0.0,1.0,0.0,0.0,251,190,fibroblast and endothelial,52.05972546912579,0.8979457248567798
1250,0.0,1.0,0.0,0.0,241,192,fibroblast and endothelial,27.36570252654884,0.6931471805599453
1251,0.0,1.0,0.0,0.0,205,195,fibroblast and endothelial,30.557295186366705,0.5982695885852573
1252,0.0,1.0,0.0,0.0,182,202,fibroblast and endothelial,31.884085428623642,0.37677016125643675
1253,0.0,1.0,0.0,0.0,160,187,fibroblast and endothelial,22.84654794945924,0.0
1254,0.0,1.0,0.0,0.0,164,167,fibroblast and endothelial,47.863948135940944,0.3250829733914482
1255,0.0,1.0,0.0,0.0,137,198,fibroblast and endothelial,33.44817897362059,0.410116318288409
1256,0.0,1.0,0.0,0.0,150,203,fibroblast and endothelial,23.13417683796122,0.6365141682948128
1257,0.0,1.0,0.0,0.0,114,219,fibroblast and endothelial,32.551316927186456,0.6829081047004717
1258,0.0,1.0,0.0,0.0,74,218,lymphocyte,20.957415338118373,0.6931471805599453
1259,0.0,1.0,0.0,0.0,90,219,lymphocyte,27.570059089029012,1.0042424730540764
1260,0.0,1.0,0.0,0.0,81,234,lymphocyte,15.004389520582318,0.9502705392332347
1261,0.0,1.0,0.0,0.0,110,243,lymphocyte,26.849081433227646,0.6365141682948128
1262,0.0,1.0,0.0,0.0,68,241,inflammatory,26.977705546680188,1.351783994289646
1263,0.0,1.0,0.0,0.0,90,239,fibroblast and endothelial,25.23418401069986,1.2130075659799042
1264,0.0,1.0,0.0,0.0,167,273,fibroblast and endothelial,35.86659613879033,0.6615632381579821
1265,0.0,1.0,0.0,0.0,171,263,fibroblast and endothelial,31.227533530550392,0.9743147528693494
1266,0.0,1.0,0.0,0.0,195,254,fibroblast and endothelial,20.329024238082276,0.45056120886630463
1267,0.0,1.0,0.0,0.0,196,243,fibroblast and endothelial,26.894697619350826,0.5297061990576545
