source,target,type,distance,Delta_Entropy,Sorenson_Similarity
741,779,0,31.38470965295043,0.0,0.5
744,779,0,52.773099207835045,0.0,0.35294117647058826
770,779,0,67.60177512462228,0.34883209584303193,0.3157894736842105
770,777,0,56.302753041036986,0.24943749274222532,0.3333333333333333
779,777,0,52.3450093132096,0.5982695885852573,0.35294117647058826
778,777,0,20.615528128088304,0.5982695885852573,0.42857142857142855
779,778,0,36.6742416417845,0.0,0.26666666666666666
780,778,0,54.147945482723536,0.0,0.42857142857142855
780,779,0,53.03772242470448,0.0,0.11764705882352941
740,780,0,44.204072210600685,0.0,0.3333333333333333
782,14,1,24.698178070456937,0.7643284450828158,0.25
783,782,0,25.96150997149434,0.5608430558410471,0.15384615384615385
14,783,1,22.627416997969522,0.20348538924176873,0.47058823529411764
782,781,0,26.076809620810597,0.07914499019134985,0.25
781,784,0,41.048751503547585,0.11958988076924548,0.3333333333333333
782,784,0,22.47220505424423,0.04044489057789563,0.2857142857142857
784,783,0,19.924858845171276,0.6012879464189428,0.4
13,783,0,19.235384061671343,0.0557043735948175,0.5333333333333333
784,13,0,25.079872407968907,0.5455835728241253,0.375
14,785,1,43.266615305567875,0.21064718089504408,0.11764705882352941
785,782,0,27.018512172212592,0.5536812641877717,0.46153846153846156
781,785,0,13.92838827718412,0.47453627399642195,0.11764705882352941
784,786,0,33.52610922848042,0.410116318288409,0.375
786,781,0,43.139309220245984,0.5297061990576545,0.3333333333333333
781,787,0,42.05948168962618,0.5297061990576545,0.5
786,787,0,20.591260281974,0.0,0.42857142857142855
788,777,0,43.93176527297759,0.27318661519380905,0.3157894736842105
778,788,0,49.24428900898052,0.3250829733914482,0.23529411764705882
788,787,0,19.1049731745428,0.3250829733914482,0.35294117647058826
788,786,0,33.12099032335839,0.3250829733914482,0.3157894736842105
788,780,0,78.49203781276162,0.3250829733914482,0.21052631578947367
787,789,0,25.298221281347036,0.45056120886630463,0.46153846153846156
781,789,0,33.83784863137726,0.07914499019134985,0.35294117647058826
788,789,0,37.48332962798263,0.12547823547485643,0.2222222222222222
790,780,0,50.695167422546305,0.3250829733914482,0.42105263157894735
790,788,0,78.16009211867653,0.0,0.18181818181818182
786,790,0,66.48308055437865,0.3250829733914482,0.42105263157894735
791,790,0,51.19570294468082,0.05168718786498855,0.4
786,791,0,57.245087125446844,0.37677016125643675,0.11764705882352941
791,784,0,41.43669871020132,0.033346157031972246,0.35294117647058826
791,13,0,24.08318915758459,0.5789297298560976,0.35294117647058826
13,792,0,31.064449134018133,0.0,0.4
792,791,0,19.1049731745428,0.5789297298560976,0.25
791,793,0,17.46424919657298,0.37677016125643675,0.5714285714285714
792,793,0,10.770329614269007,0.9556998911125343,0.3333333333333333
793,794,0,12.529964086141668,0.7356219397587946,0.42857142857142855
794,792,0,21.93171219946131,0.22007795135373964,0.375
794,791,0,28.071337695236398,0.3588517785023579,0.3333333333333333
790,794,0,50.92150822589606,0.41053896636734644,0.3
794,795,0,15.264337522473747,0.09910777146398186,0.5
790,795,0,50.0,0.31143119490336457,0.2222222222222222
794,12,0,22.090722034374522,0.3629903489093149,0.5
795,12,0,13.45362404707371,0.4620981203732968,0.5714285714285714
12,11,0,10.295630140987,0.01641675862934222,0.26666666666666666
795,11,0,18.681541692269406,0.44568136174395456,0.13333333333333333
11,796,0,21.02379604162864,0.4839259414535101,0.4
795,796,0,16.64331697709324,0.038244579709555526,0.14285714285714285
790,8,0,34.92849839314596,0.0850333448969608,0.42105263157894735
796,8,0,34.36568055487916,0.18815327029684825,0.13333333333333333
796,790,0,46.87216658103186,0.27318661519380905,0.2222222222222222
796,797,0,13.416407864998739,0.2692936398962039,0.14285714285714285
11,797,0,13.341664064126334,0.21463230155730617,0.13333333333333333
797,798,0,18.110770276274835,0.41700201961515654,0.42857142857142855
798,796,0,15.620499351813308,0.14770837971895262,0.14285714285714285
798,8,0,26.627053911388696,0.04044489057789563,0.5333333333333333
798,799,0,13.152946437965905,0.18595295942850815,0.5714285714285714
797,799,0,22.825424421026653,0.2310490601866484,0.42857142857142855
799,800,0,19.235384061671343,0.26374188297372414,0.5
800,798,0,29.068883707497267,0.4496948424022323,0.375
800,8,0,37.12142238654117,0.4901397329801279,0.47058823529411764
7,801,0,29.274562336608895,0.28588388986495405,0.26666666666666666
801,802,0,26.1725046566048,0.34575043130750843,0.3076923076923077
7,802,0,17.204650534085253,0.6316343211724624,0.5
6,7,0,39.44616584663204,0.02133858288074575,0.23529411764705882
6,803,0,30.01666203960727,0.4243427788632086,0.3076923076923077
803,7,0,21.37755832643195,0.44568136174395434,0.2857142857142857
802,803,0,15.652475842498529,0.18595295942850815,0.3333333333333333
800,801,0,24.839484696748443,0.10394441109472385,0.4
801,804,0,35.22782990761707,0.38619532188540406,0.2857142857142857
804,800,0,29.832867780352597,0.4901397329801279,0.11764705882352941
8,804,0,26.90724809414742,0.0,0.375
804,805,0,33.95585369269929,0.04044489057789563,0.4
8,805,0,31.76476034853718,0.04044489057789563,0.13333333333333333
780,805,0,34.539832078341085,0.45056120886630463,0.4
805,790,0,40.70626487409524,0.12547823547485643,0.2222222222222222
740,804,0,67.67569726275453,0.410116318288409,0.2222222222222222
805,740,0,48.25971404805462,0.45056120886630463,0.11764705882352941
802,806,0,20.8806130178211,0.45056120886630463,0.4
806,801,0,24.020824298928627,0.7963116401738131,0.14285714285714285
804,806,0,39.44616584663204,0.410116318288409,0.375
806,740,0,80.49844718999243,0.0,0.2222222222222222
738,806,0,81.34494452638098,0.410116318288409,0.26666666666666666
803,807,0,30.265491900843113,0.6365141682948128,0.2857142857142857
807,802,0,38.3275357934736,0.45056120886630463,0.375
806,807,0,43.139309220245984,0.0,0.35294117647058826
807,738,0,74.2024258363566,0.410116318288409,0.375
807,737,0,50.15974481593781,0.37677016125643675,0.3333333333333333
737,808,0,25.942243542145693,0.37677016125643675,0.47058823529411764
808,807,0,46.61544808322666,0.0,0.23529411764705882
720,809,0,84.8999411071645,0.0,0.3333333333333333
688,809,0,104.21612159354233,0.0,0.1111111111111111
736,809,0,91.78235124467012,0.0,0.2222222222222222
809,737,0,49.49747468305833,0.37677016125643675,0.3333333333333333
808,809,0,26.476404589747453,0.0,0.23529411764705882
809,810,0,26.68332812825267,0.0,0.375
808,810,0,38.27531841800928,0.0,0.13333333333333333
810,811,0,21.633307652783937,0.410116318288409,0.5333333333333333
808,811,0,43.829214001622255,0.410116318288409,0.125
807,812,0,26.570660511172846,0.5982695885852573,0.35294117647058826
803,812,0,29.698484809834994,0.038244579709555526,0.3076923076923077
5,6,0,18.681541692269406,0.38784528014876485,0.3333333333333333
5,812,0,14.560219778561036,0.07474207842399927,0.3333333333333333
812,6,0,23.769728648009426,0.4625873585727641,0.375
811,5,0,14.422205101855956,0.2628953487208475,0.3333333333333333
811,812,0,23.40939982143925,0.18815327029684825,0.5
812,808,0,47.042533945356304,0.5982695885852573,0.25
813,811,0,20.615528128088304,0.410116318288409,0.4
813,810,0,15.264337522473747,0.0,0.2857142857142857
810,814,0,27.16615541441225,0.0,0.375
813,814,0,21.470910553583888,0.0,0.375
809,814,0,43.93176527297759,0.0,0.1111111111111111
814,720,0,70.7248188403477,0.0,0.3333333333333333
814,721,0,53.75872022286245,0.0,0.25
814,815,0,29.0,0.0,0.47058823529411764
813,815,0,26.870057685088806,0.0,0.4
6,9,1,36.359317925395686,0.021136176318103495,0.26666666666666666
9,816,1,34.0,0.37815753268193575,0.2857142857142857
6,816,0,35.014282800023196,0.39929370900003924,0.26666666666666666
5,816,0,35.510561809129406,0.011448428851274395,0.36363636363636365
811,816,0,38.01315561749642,0.2514469198695731,0.26666666666666666
816,813,0,36.05551275463989,0.6615632381579821,0.14285714285714285
815,816,0,24.041630560342615,0.6615632381579821,0.26666666666666666
816,817,0,15.0,0.13474840201583094,0.4
817,815,0,26.476404589747453,0.7963116401738131,0.375
817,9,1,35.0,0.2434091306661048,0.26666666666666666
815,818,0,22.02271554554524,0.0,0.5
817,818,0,21.02379604162864,0.7963116401738131,0.375
818,819,0,23.08679276123039,0.45056120886630463,0.5333333333333333
817,819,0,22.02271554554524,0.34575043130750843,0.4
826,825,0,29.120439557122072,0.06329364957272487,0.47058823529411764
827,826,0,20.808652046684813,0.5982695885852573,0.375
825,827,0,22.825424421026653,0.6615632381579821,0.47058823529411764
828,826,0,17.69180601295413,0.5982695885852573,0.5714285714285714
827,828,0,29.017236257093817,0.0,0.5714285714285714
829,826,0,27.313000567495326,0.18815327029684825,0.5
829,828,0,13.152946437965905,0.410116318288409,0.5714285714285714
830,2,0,21.540659228538015,0.3960841031771116,0.2857142857142857
831,2,0,15.264337522473747,0.23234689583416707,0.15384615384615385
831,830,0,13.0,0.6284309990112786,0.36363636363636365
830,829,0,12.041594578792296,0.6688758895891743,0.42857142857142855
829,831,0,13.038404810405298,0.04044489057789563,0.46153846153846156
828,832,0,15.0,0.0,0.5333333333333333
832,827,0,33.12099032335839,0.0,0.35294117647058826
832,829,0,21.400934559032695,0.410116318288409,0.35294117647058826
832,831,0,20.8806130178211,0.45056120886630463,0.42857142857142855
0,2,0,29.274562336608895,0.29140664816887774,0.26666666666666666
834,0,0,19.6468827043885,0.33780058457453666,0.3333333333333333
2,834,0,13.45362404707371,0.04639393640565892,0.3076923076923077
833,0,0,29.5296461204668,0.3760451642840922,0.3076923076923077
833,834,0,21.587033144922902,0.038244579709555526,0.36363636363636365
831,834,0,18.439088914585774,0.18595295942850815,0.4
834,832,0,26.832815729997478,0.6365141682948128,0.42857142857142855
833,832,0,17.26267650163207,0.5982695885852573,0.26666666666666666
1,835,0,28.42534080710379,0.07379104760986788,0.2857142857142857
1,836,0,16.97056274847714,0.11177393575250366,0.14285714285714285
836,835,0,31.622776601683793,0.18556498336237154,0.2857142857142857
833,1,0,21.93171219946131,0.14770837971895262,0.3076923076923077
836,833,0,22.47220505424423,0.03593444396644896,0.3076923076923077
836,0,0,34.713109915419565,0.41197960825054114,0.2857142857142857
837,835,0,20.518284528683193,0.37677016125643675,0.26666666666666666
837,836,0,28.30194339616981,0.5623351446188083,0.13333333333333333
839,827,0,27.16615541441225,0.410116318288409,0.5
832,839,0,28.231188426986208,0.410116318288409,0.35294117647058826
839,833,0,29.614185789921695,0.18815327029684825,0.2857142857142857
1,839,0,17.4928556845359,0.04044489057789563,0.4
827,841,0,28.071337695236398,0.0,0.47058823529411764
841,825,0,27.80287754891569,0.6615632381579821,0.3333333333333333
825,824,0,18.027756377319946,0.02504906986316935,0.5
824,841,0,21.02379604162864,0.6365141682948128,0.375
824,823,0,24.020824298928627,0.07417902367600449,0.5
841,823,0,33.301651610693426,0.5623351446188083,0.3333333333333333
823,840,0,32.14031735997639,0.5623351446188083,0.4444444444444444
840,841,0,29.732137494637012,0.0,0.3333333333333333
839,841,0,39.824615503479755,0.410116318288409,0.47058823529411764
822,821,0,20.8806130178211,0.35743030252727703,0.5
842,821,0,22.627416997969522,0.5982695885852573,0.375
822,842,0,22.360679774997898,0.9556998911125343,0.5
822,823,0,17.11724276862369,0.393364746493726,0.47058823529411764
842,823,0,29.0,0.5623351446188083,0.47058823529411764
840,842,0,21.633307652783937,0.0,0.35294117647058826
842,843,0,29.0,0.410116318288409,0.5
840,843,0,39.05124837953327,0.410116318288409,0.47058823529411764
843,3,0,34.20526275297414,0.0,0.625
843,844,0,19.1049731745428,0.06128422244537707,0.3333333333333333
844,3,0,41.773197148410844,0.06128422244537707,0.4444444444444444
819,844,0,34.40930106817051,0.1017291130232727,0.23529411764705882
844,818,0,50.24937810560445,0.34883209584303193,0.3333333333333333
819,820,0,21.587033144922902,0.04984121467188324,0.6153846153846154
820,844,0,23.021728866442675,0.15157032769515594,0.25
821,820,0,16.0,0.09786716504706938,0.42857142857142855
821,844,0,28.600699292150182,0.24943749274222532,0.3333333333333333
844,842,0,33.734255586866,0.34883209584303193,0.1111111111111111
845,3,0,26.92582403567252,0.0,0.42857142857142855
845,844,0,45.27692569068709,0.06128422244537707,0.25
845,818,0,57.87054518492115,0.410116318288409,0.2857142857142857
818,846,0,51.42956348249516,0.0,0.35294117647058826
846,845,0,34.785054261852174,0.410116318288409,0.13333333333333333
815,846,0,60.29925372672534,0.0,0.23529411764705882
846,814,0,64.25729530566937,0.0,0.4444444444444444
721,846,0,32.7566787083184,0.0,0.25
723,846,0,44.94441010848846,0.0,0.21052631578947367
845,847,0,38.18376618407357,0.410116318288409,0.3076923076923077
846,847,0,38.47076812334269,0.0,0.25
847,723,0,46.17358552246078,0.0,0.23529411764705882
847,728,0,19.849433241279208,0.34883209584303193,0.4
728,848,0,36.05551275463989,0.1017291130232727,0.26666666666666666
847,848,0,19.026297590440446,0.45056120886630463,0.14285714285714285
848,845,0,29.120439557122072,0.04044489057789563,0.3076923076923077
3,848,0,37.589892258425,0.04044489057789563,0.5333333333333333
849,0,0,19.026297590440446,0.09922809353917383,0.2857142857142857
849,836,0,35.11409973215888,0.511207701789715,0.2857142857142857
849,850,0,12.806248474865697,1.0735428464085233,0.3076923076923077
852,849,0,34.0147027033899,0.511207701789715,0.25
852,850,0,25.632011235952593,0.5623351446188083,0.5333333333333333
851,850,0,12.041594578792296,0.0,0.46153846153846156
852,851,0,15.620499351813308,0.5623351446188083,0.25
853,854,0,13.416407864998739,0.13194128872266653,0.5
855,854,0,17.88854381999832,0.7356219397587946,0.35294117647058826
853,855,0,14.560219778561036,0.8675632284814612,0.5333333333333333
853,852,0,14.142135623730951,0.3052280838626529,0.5
855,852,0,18.867962264113206,0.5623351446188083,0.47058823529411764
855,851,0,22.80350850198276,0.0,0.5333333333333333
854,856,0,28.231188426986208,0.7356219397587946,0.47058823529411764
856,855,0,18.681541692269406,0.0,0.5
837,857,0,28.442925306655784,0.0,0.5714285714285714
857,858,0,22.80350850198276,0.0,0.42857142857142855
837,858,0,26.92582403567252,0.0,0.375
851,858,0,16.492422502470642,0.0,0.5333333333333333
855,858,0,20.591260281974,0.0,0.5
858,856,0,24.351591323771842,0.0,0.375
856,857,0,13.45362404707371,0.0,0.42857142857142855
836,859,0,24.596747752497688,0.5623351446188083,0.26666666666666666
859,849,0,24.166091947189145,1.0735428464085233,0.13333333333333333
850,859,0,14.0,0.0,0.2857142857142857
859,851,0,17.69180601295413,0.0,0.26666666666666666
858,859,0,16.278820596099706,0.0,0.375
859,837,0,26.076809620810597,0.0,0.375
860,835,0,39.01281840626232,0.37677016125643675,0.26666666666666666
860,837,0,29.68164415931166,0.0,0.5
857,860,0,21.213203435596427,0.0,0.42857142857142855
856,860,0,33.24154027718932,0.0,0.5
860,861,0,29.274562336608895,0.0,0.35294117647058826
856,861,0,60.530983801686226,0.0,0.11764705882352941
861,854,0,88.07383266328314,0.7356219397587946,0.3333333333333333
835,838,0,38.118237105091836,0.37677016125643675,0.26666666666666666
838,863,0,22.847319317591726,0.0,0.4
835,863,0,34.132096331752024,0.37677016125643675,0.14285714285714285
838,862,0,26.40075756488817,0.0,0.5
863,862,0,20.223748416156685,0.0,0.4
862,861,0,29.068883707497267,0.0,0.35294117647058826
861,863,0,25.019992006393608,0.0,0.25
863,860,0,35.0,0.0,0.4
864,862,0,26.627053911388696,0.0,0.25
838,864,0,26.076809620810597,0.0,0.25
843,864,0,48.373546489791295,0.410116318288409,0.5
864,840,0,52.88667128870941,0.0,0.47058823529411764
840,838,0,50.44799302251776,0.0,0.47058823529411764
862,865,0,29.274562336608895,0.0,0.42857142857142855
864,865,0,22.80350850198276,0.0,0.5714285714285714
866,865,0,17.88854381999832,0.410116318288409,0.5714285714285714
864,866,0,22.090722034374522,0.410116318288409,0.375
866,3,0,28.600699292150182,0.0,0.375
866,843,0,44.04543109109048,0.0,0.375
865,867,0,26.248809496813376,0.0,0.42857142857142855
866,867,0,35.11409973215888,0.410116318288409,0.5
867,862,0,50.695167422546305,0.0,0.25
867,861,0,68.59300255857006,0.0,0.47058823529411764
848,868,0,26.1725046566048,0.04044489057789563,0.26666666666666666
728,868,0,53.33854141237835,0.06128422244537707,0.25
3,868,0,38.62641583165593,0.0,0.5
868,866,0,41.593268686170845,0.0,0.375
868,867,0,28.653097563788805,0.410116318288409,0.375
854,869,0,197.00253805471644,0.7356219397587946,0.3157894736842105
861,869,0,112.44998888394787,0.0,0.21052631578947367
869,706,0,149.40548852033515,0.0,0.2222222222222222
727,869,0,81.00617260431454,0.0,0.2222222222222222
867,869,0,50.774009099144415,0.0,0.4444444444444444
726,869,0,56.61271941887264,0.45056120886630463,0.47058823529411764
868,869,0,44.77722635447622,0.410116318288409,0.4444444444444444
869,728,0,58.60034129593445,0.34883209584303193,0.3333333333333333
841,870,0,39.0,0.410116318288409,0.35294117647058826
839,870,0,34.0147027033899,0.0,0.25
838,870,0,25.612496949731394,0.410116318288409,0.25
835,870,0,31.827660925679098,0.033346157031972246,0.26666666666666666
870,1,0,40.01249804748511,0.04044489057789563,0.26666666666666666
870,840,0,40.311288741492746,0.410116318288409,0.23529411764705882
871,647,1,33.52610922848042,0.2586085278123311,0.5714285714285714
650,871,1,23.53720459187964,0.15466411671760727,0.26666666666666666
654,872,1,17.029386365926403,0.07417902367600449,0.5
657,872,1,35.22782990761707,0.038244579709555526,0.4
872,873,0,41.036569057366385,0.05663301226513251,0.25
657,873,1,24.515301344262525,0.09487759197468804,0.11764705882352941
873,658,1,28.160255680657446,0.19274475702175742,0.26666666666666666
873,874,0,29.017236257093817,0.24258597169364066,0.375
874,872,0,27.018512172212592,0.18595295942850815,0.14285714285714285
874,875,0,17.26267650163207,0.2110020292916775,0.375
873,875,0,30.528675044947494,0.03158394240196316,0.3333333333333333
660,875,1,37.33630940518894,0.2110020292916775,0.375
875,659,1,44.04543109109048,0.06329364957272487,0.35294117647058826
873,659,1,44.721359549995796,0.09487759197468804,0.23529411764705882
875,661,1,49.8196748283246,0.2514469198695731,0.35294117647058826
875,646,1,64.28063471995279,0.02134486654248957,0.23529411764705882
874,646,1,65.19202405202648,0.23234689583416707,0.26666666666666666
876,875,1,25.079872407968907,0.16116081461979426,0.5333333333333333
660,876,0,20.518284528683193,0.04984121467188324,0.0
661,876,0,30.083217912982647,0.09028610524977887,0.14285714285714285
876,642,0,42.95346318982906,0.5004024235381879,0.26666666666666666
663,877,0,48.54894437575342,0.033346157031972246,0.375
662,877,0,27.073972741361768,0.37677016125643675,0.125
659,877,0,27.586228448267445,0.2214994273288205,0.47058823529411764
877,873,0,37.53664875824692,0.31637701930350853,0.2222222222222222
658,877,0,22.0,0.12363226228175112,0.4
664,877,0,56.0357029044876,0.07379104760986788,0.26666666666666666
877,729,0,48.83646178829912,0.37677016125643675,0.2
647,878,1,56.79788728465171,0.14703675215522605,0.3157894736842105
871,878,0,39.824615503479755,0.11157177565710508,0.47058823529411764
646,878,1,66.48308055437865,0.2604402876285674,0.3157894736842105
878,874,0,68.24954212300622,0.4927871834627345,0.3333333333333333
872,878,0,54.405882034941776,0.30683422403422633,0.3333333333333333
878,654,1,51.0098029794274,0.3810132477102308,0.3
652,878,1,24.08318915758459,0.5332320740406301,0.21052631578947367
878,651,1,52.69724850502159,0.3810132477102308,0.3
879,878,0,30.59411708155671,0.11157177565710508,0.35294117647058826
871,879,0,13.92838827718412,0.0,0.3333333333333333
651,879,1,37.69615364994153,0.4925850233673359,0.0
879,650,1,33.28663395418648,0.15466411671760727,0.26666666666666666
880,694,1,23.53720459187964,0.04639393640565892,0.5333333333333333
880,696,1,32.01562118716424,0.2727917864120627,0.5
703,880,1,26.1725046566048,0.04639393640565892,0.26666666666666666
881,701,1,29.614185789921695,0.15320190564281722,0.3333333333333333
702,881,1,23.706539182259394,0.23234689583416707,0.26666666666666666
881,703,1,25.495097567963924,0.04639393640565892,0.4
880,881,0,35.0,0.0,0.25
882,881,0,41.773197148410844,0.6829081047004717,0.4
882,880,0,28.284271247461902,0.6829081047004717,0.13333333333333333
884,705,1,35.05709628591621,0.038244579709555526,0.4
701,884,1,112.0044641967453,0.06856338952760277,0.2222222222222222
881,884,0,83.15046602394962,0.08463851611521445,0.375
882,884,0,43.965895873961216,0.5982695885852573,0.13333333333333333
882,883,0,26.570660511172846,0.0,0.4
884,883,0,27.80287754891569,0.5982695885852573,0.125
705,885,1,28.319604517012593,0.0,0.5714285714285714
708,885,1,60.37383539249432,0.07417902367600449,0.4
885,884,0,22.02271554554524,0.038244579709555526,0.5333333333333333
883,885,0,31.400636936215164,0.6365141682948128,0.26666666666666666
885,886,0,8.246211251235321,0.18595295942850815,0.42857142857142855
886,708,1,59.135437767890075,0.11177393575250366,0.2
883,886,0,29.154759474226502,0.45056120886630463,0.26666666666666666
887,693,1,29.410882339705484,0.03593444396644896,0.47058823529411764
691,887,1,38.01315561749642,0.0,0.375
887,886,0,27.294688127912362,0.14770837971895262,0.26666666666666666
887,883,0,31.38470965295043,0.5982695885852573,0.25
693,888,1,25.709920264364882,0.03593444396644896,0.47058823529411764
694,888,1,30.01666203960727,0.038244579709555526,0.5333333333333333
888,887,0,31.04834939252005,0.0,0.5
883,888,0,23.600847442411894,0.5982695885852573,0.125
880,888,0,32.01562118716424,0.08463851611521445,0.375
888,882,0,30.083217912982647,0.5982695885852573,0.26666666666666666
708,889,1,45.880278987817846,0.1205729600816634,0.38095238095238093
886,889,0,37.33630940518894,0.23234689583416707,0.26666666666666666
887,889,0,28.231188426986208,0.08463851611521445,0.25
889,691,1,38.18376618407357,0.08463851611521445,0.375
692,889,1,21.02379604162864,0.2727917864120627,0.375
890,708,0,34.713109915419565,0.06193272108062042,0.42105263157894735
716,890,0,21.470910553583888,0.5004024235381879,0.3076923076923077
889,890,1,22.360679774997898,0.18250568116228383,0.5714285714285714
890,692,0,21.95449840010015,0.09028610524977887,0.42857142857142855
419,891,1,22.0,0.5051386822462296,0.26666666666666666
420,891,1,17.08800749063506,0.5051386822462296,0.5333333333333333
421,891,1,29.154759474226502,0.29413665295455216,0.35294117647058826
421,892,1,16.55294535724685,0.011448428851274395,0.5333333333333333
424,892,1,13.341664064126334,0.07474207842399927,0.5714285714285714
892,893,0,10.0,0.009896437691215176,0.42857142857142855
424,893,1,21.213203435596427,0.08463851611521445,0.25
893,427,1,38.948684188300895,0.33407600885743977,0.2222222222222222
433,893,1,35.510561809129406,0.1205729600816634,0.35294117647058826
434,894,1,25.80697580112788,0.5038400495158886,0.42857142857142855
435,894,1,33.24154027718932,0.13667924457261527,0.4
894,433,1,31.144823004794873,0.44190732843526814,0.35294117647058826
893,894,0,9.848857801796104,0.32133436835360474,0.25
437,894,1,39.44616584663204,0.029927720184727002,0.47058823529411764
437,891,1,38.58756276314948,0.01861486175681515,0.35294117647058826
895,437,1,31.064449134018133,0.17800311269553637,0.47058823529411764
891,895,0,22.090722034374522,0.15938825093872122,0.25
894,895,0,18.24828759089466,0.20793083288026337,0.375
893,895,0,18.439088914585774,0.11340353547334137,0.125
892,895,0,21.540659228538015,0.12329997316455654,0.2857142857142857
895,421,1,27.892651361962706,0.13474840201583094,0.35294117647058826
891,896,1,34.92849839314596,0.1980420515885557,0.375
437,896,0,28.0178514522438,0.17942718983174055,0.11764705882352941
438,896,0,16.492422502470642,0.7031807338347853,0.4
896,357,0,68.62215385719105,0.514710083050913,0.21052631578947367
418,896,0,29.732137494637012,0.7031807338347853,0.4
896,419,0,36.76955262170047,0.7031807338347853,0.13333333333333333
382,897,0,21.02379604162864,0.08705904870570569,0.4444444444444444
897,390,0,20.024984394500787,0.2224504581429519,0.6153846153846154
897,391,0,29.068883707497267,0.0,0.3333333333333333
381,898,0,19.235384061671343,0.5051386822462296,0.4
898,378,0,18.384776310850235,0.5789297298560976,0.23529411764705882
898,379,0,25.942243542145693,0.005429351879299604,0.42857142857142855
382,898,0,27.730849247724095,0.36974727280898345,0.3
391,899,1,35.35533905932738,0.33839259769809504,0.46153846153846156
897,899,1,13.0,0.33839259769809504,0.15384615384615385
898,899,1,39.84971769034255,0.05570437359481728,0.5333333333333333
899,382,1,29.068883707497267,0.42545164640380073,0.3157894736842105
899,900,0,78.81624198095213,0.03708951183800213,0.25
900,898,1,42.80186911806539,0.01861486175681515,0.23529411764705882
379,900,1,22.20360331117452,0.024044213636114753,0.4
373,900,1,29.966648127543394,0.17800311269553637,0.23529411764705882
900,380,1,24.041630560342615,0.5641984345809404,0.23529411764705882
372,901,1,20.12461179749811,0.3720120632856725,0.5714285714285714
901,373,1,30.083217912982647,0.2586085278123311,0.5714285714285714
900,901,0,40.85339643163099,0.08060541511679475,0.26666666666666666
901,902,0,39.0,0.206234610259727,0.125
902,900,0,79.84985911070852,0.12562919514293225,0.10526315789473684
372,902,1,42.638011210655684,0.1657774530259455,0.2222222222222222
902,903,0,24.351591323771842,0.05157049354211973,0.42105263157894735
903,372,1,36.40054944640259,0.21734794656806522,0.0
371,903,1,34.40930106817051,0.05544383984399737,0.35294117647058826
903,904,0,9.055385138137417,0.39985362773034905,0.4
904,902,0,16.64331697709324,0.3482831341882293,0.375
905,904,0,24.596747752497688,0.12363226228175112,0.4
903,905,0,23.08679276123039,0.5234858900121002,0.3333333333333333
345,906,1,18.601075237738275,0.31637701930350853,0.375
906,477,1,29.410882339705484,0.020135513550688766,0.6153846153846154
344,906,1,38.07886552931954,0.03158394240196316,0.375
907,906,0,12.649110640673518,0.20710887070859163,0.25
907,344,1,41.10960958218893,0.2386928131105548,0.1111111111111111
903,908,0,24.08318915758459,0.05001448796469776,0.5333333333333333
371,908,1,26.30589287593181,0.005429351879299604,0.42857142857142855
351,909,1,27.65863337187866,0.22639785000640378,0.2222222222222222
909,366,1,26.68332812825267,0.22639785000640378,0.4444444444444444
367,909,1,21.2602916254693,0.18595295942850815,0.35294117647058826
369,909,1,35.12833614050059,0.26374188297372414,0.3157894736842105
477,909,1,20.12461179749811,0.036497498714443743,0.5
906,909,0,38.07886552931954,0.05663301226513251,0.47058823529411764
909,907,0,41.10960958218893,0.26374188297372414,0.10526315789473684
369,907,1,29.120439557122072,0.0,0.3333333333333333
909,346,1,25.495097567963924,0.22639785000640378,0.2222222222222222
910,907,0,10.44030650891055,0.11114821343881465,0.5
369,910,1,25.079872407968907,0.11114821343881465,0.125
910,908,0,11.180339887498949,0.061133725474116885,0.6153846153846154
910,371,1,28.30194339616981,0.05570437359481728,0.5333333333333333
905,911,0,17.72004514666935,0.2214994273288205,0.47058823529411764
911,903,0,26.1725046566048,0.30198646268327967,0.35294117647058826
908,911,0,20.615528128088304,0.35200095064797743,0.42857142857142855
907,911,0,32.202484376209235,0.30198646268327967,0.47058823529411764
911,910,0,27.202941017470888,0.4131346761220943,0.4
911,912,0,9.848857801796104,0.35743030252727703,0.25
912,905,0,21.37755832643195,0.5789297298560976,0.23529411764705882
342,912,1,25.495097567963924,0.35743030252727703,0.25
344,912,1,28.178005607210743,0.29413665295455216,0.11764705882352941
912,907,0,35.608987629529715,0.05544383984399737,0.23529411764705882
913,275,1,34.20526275297414,0.33780058457453666,0.5
277,913,1,31.144823004794873,0.5237535440030447,0.5
905,913,0,17.26267650163207,0.5975445916129127,0.2222222222222222
912,913,0,22.20360331117452,0.01861486175681515,0.23529411764705882
913,342,1,30.675723300355934,0.3760451642840922,0.35294117647058826
913,914,0,17.029386365926403,0.5237535440030447,0.25
905,914,0,11.661903789690601,0.07379104760986788,0.25
915,902,0,33.95585369269929,0.39812434886011255,0.47058823529411764
904,915,0,24.73863375370596,0.04984121467188324,0.46153846153846156
915,905,0,17.11724276862369,0.07379104760986788,0.375
914,915,0,8.06225774829855,0.0,0.42857142857142855
916,271,1,37.53664875824692,0.3379209066497286,0.4444444444444444
275,916,1,30.675723300355934,0.26374188297372414,0.375
914,916,0,34.713109915419565,0.4496948424022323,0.25
916,913,0,30.479501308256342,0.07405870160081252,0.3333333333333333
919,902,0,182.8879438344693,0.2121713894316044,0.2608695652173913
