source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1132,1131,0,60.41522986797286,0.2847930769015454,0.3
95,1131,0,59.665735560705194,0.30613794344403494,0.3333333333333333
1133,1129,0,75.13321502504735,0.0,0.4444444444444444
1134,1133,0,48.60041152089147,0.0,0.2222222222222222
1129,1134,0,68.94200461257273,0.0,0.2222222222222222
1134,1131,0,57.0087712549569,0.37677016125643675,0.21052631578947367
1134,101,0,22.090722034374522,0.410116318288409,0.4444444444444444
101,1135,0,44.384682042344295,0.410116318288409,0.25
1135,1134,0,46.32493928760188,0.0,0.125
1133,1135,0,40.44749683231337,0.0,0.375
1136,1135,0,28.071337695236398,0.5982695885852573,0.25
1136,101,0,44.384682042344295,0.18815327029684825,0.3333333333333333
623,1137,0,35.608987629529715,0.004053471896851679,0.23529411764705882
1137,622,0,44.204072210600685,0.01023907585947359,0.47058823529411764
95,1138,0,34.132096331752024,0.009896437691215176,0.15384615384615385
1138,623,0,36.05551275463989,0.013949909588066856,0.42857142857142855
1137,1138,0,11.313708498984761,0.009896437691215176,0.15384615384615385
101,1139,0,40.8166632639171,0.0,0.23529411764705882
1139,1134,0,54.20332093147061,0.410116318288409,0.23529411764705882
1131,1139,0,50.11985634456667,0.033346157031972246,0.3333333333333333
1139,95,0,40.496913462633174,0.2727917864120627,0.25
1138,1139,0,17.46424919657298,0.2628953487208475,0.15384615384615385
1139,1137,0,25.317977802344327,0.2727917864120627,0.125
101,1137,0,55.47071299343465,0.2727917864120627,0.35294117647058826
97,1140,0,43.9089968002003,0.06856338952760277,0.375
98,1140,0,41.10960958218893,0.15320190564281722,0.375
1135,1140,0,41.773197148410844,0.5297061990576545,0.25
1140,1136,0,47.4236228055175,0.06856338952760277,0.1111111111111111
1133,1140,0,67.17886572427373,0.5297061990576545,0.3333333333333333
1140,1141,0,60.67124524847005,0.11958988076924548,0.2222222222222222
98,1141,0,70.66116330771806,0.2727917864120627,0.125
1141,1133,0,57.271284253105414,0.410116318288409,0.2222222222222222
1129,1142,0,57.87054518492115,0.0,0.3333333333333333
1133,1142,0,45.12205669071391,0.0,0.4444444444444444
1126,1142,0,81.83520025025906,0.0,0.3157894736842105
1142,1128,0,114.85643212288984,0.0,0.42105263157894735
134,1128,0,101.40019723846694,0.0,0.4
134,1142,0,81.93900170248598,0.0,0.3157894736842105
134,1141,0,65.62011886609167,0.410116318288409,0.3157894736842105
1142,1141,0,73.348483283569,0.410116318288409,0.3333333333333333
1128,1143,0,66.64833081180653,0.0,0.4444444444444444
134,1143,0,112.01785571952357,0.0,0.4444444444444444
1143,1144,0,57.723478758647246,0.0,0.3333333333333333
134,1144,0,111.89280584559492,0.0,0.2
1144,1145,0,26.570660511172846,0.0,0.3333333333333333
1145,1143,0,48.27007354458868,0.0,0.25
1144,1146,0,117.61377470347595,0.0,0.47058823529411764
134,1146,0,68.6804193347711,0.0,0.23529411764705882
1141,1147,0,76.11832893594026,0.06128422244537707,0.4
98,1147,0,87.32124598286491,0.33407600885743977,0.1111111111111111
1147,1146,0,33.0,0.34883209584303193,0.4444444444444444
1147,134,0,84.02380615040002,0.34883209584303193,0.19047619047619047
1146,1148,0,56.00892785976178,0.3250829733914482,0.3157894736842105
1147,1148,0,65.5133574166368,0.023749122451583726,0.2608695652173913
1147,138,0,48.83646178829912,0.06128422244537707,0.4
1148,138,0,69.92138442565336,0.0850333448969608,0.2857142857142857
138,135,0,33.24154027718932,0.04044489057789563,0.375
1148,135,0,56.089214649520635,0.12547823547485643,0.21052631578947367
1148,1144,0,134.46189051177288,0.3250829733914482,0.2727272727272727
135,1150,0,20.0,0.0,0.5714285714285714
1150,1148,0,50.774009099144415,0.12547823547485643,0.21052631578947367
1148,1149,0,35.73513677041127,0.3250829733914482,0.38095238095238093
1150,1149,0,32.7566787083184,0.45056120886630463,0.25
1150,1151,0,40.496913462633174,0.04044489057789563,0.375
135,1151,0,39.698866482558415,0.04044489057789563,0.25
1151,1152,0,23.345235059857504,0.410116318288409,0.35294117647058826
1152,1150,0,38.01315561749642,0.45056120886630463,0.4
1149,1152,0,59.09314681077663,0.0,0.35294117647058826
1152,1153,0,40.718546143004666,0.410116318288409,0.35294117647058826
1153,1151,0,54.00925846556311,0.0,0.3333333333333333
138,1154,0,23.194827009486403,0.410116318288409,0.375
1154,1155,0,19.0,0.0,0.26666666666666666
138,1155,0,28.0178514522438,0.410116318288409,0.23529411764705882
1147,1155,0,59.464274989274024,0.34883209584303193,0.42105263157894735
1155,1156,0,13.038404810405298,0.410116318288409,0.35294117647058826
1156,1154,0,22.20360331117452,0.410116318288409,0.25
93,1156,0,28.30194339616981,0.22639785000640378,0.47058823529411764
1156,1157,0,23.021728866442675,0.04044489057789563,0.47058823529411764
93,1157,0,16.0312195418814,0.18595295942850815,0.5
1157,1158,0,25.0,0.45056120886630463,0.35294117647058826
1158,1156,0,22.47220505424423,0.410116318288409,0.3333333333333333
1154,1158,0,21.213203435596427,0.0,0.375
1156,1159,0,28.442925306655784,0.2768452583089144,0.3
1155,1159,0,32.449961479175904,0.6869615765973234,0.3157894736842105
1147,1159,0,74.33034373659252,0.33812948075429144,0.2727272727272727
1159,98,0,36.05551275463989,0.004053471896851679,0.2222222222222222
904,1159,0,25.495097567963924,0.0504474083025106,0.35294117647058826
93,1159,0,23.021728866442675,0.0504474083025106,0.42105263157894735
905,93,0,14.317821063276353,0.3284487547126149,0.2222222222222222
1159,905,0,25.0,0.2780013464101043,0.19047619047619047
1160,1159,0,16.1245154965971,0.013949909588066856,0.4444444444444444
904,1160,0,11.40175425099138,0.036497498714443743,0.15384615384615385
905,1160,0,22.02271554554524,0.2919512559981712,0.23529411764705882
1160,96,0,26.627053911388696,0.2628953487208475,0.42857142857142855
1161,1158,0,19.1049731745428,0.0,0.35294117647058826
1161,1157,0,18.439088914585774,0.45056120886630463,0.375
1157,1162,0,22.02271554554524,0.18595295942850815,0.42105263157894735
1162,1161,0,24.758836806279895,0.6365141682948128,0.3157894736842105
93,1162,0,27.018512172212592,0.0,0.3157894736842105
905,1162,0,33.54101966249684,0.3284487547126149,0.19047619047619047
1162,906,0,20.09975124224178,0.1361117447566249,0.3333333333333333
1162,1163,0,22.67156809750927,0.3191857228177215,0.3
906,1163,0,15.811388300841896,0.4552974675743464,0.5
1163,905,0,32.69556544854363,0.009263031894893414,0.10526315789473684
1163,901,0,24.020824298928627,0.04854258194154215,0.23529411764705882
1163,1164,0,15.811388300841896,0.5789297298560976,0.42105263157894735
1164,906,0,14.142135623730951,0.12363226228175112,0.35294117647058826
901,902,0,18.439088914585774,0.04854258194154215,0.5
901,1165,0,13.038404810405298,0.04854258194154215,0.5
1165,902,0,21.02379604162864,0.0,0.5
907,902,0,13.416407864998739,0.3191857228177215,0.5333333333333333
907,1165,0,19.849433241279208,0.3191857228177215,0.4
1164,1165,0,22.20360331117452,0.5789297298560976,0.2222222222222222
1165,1163,0,20.808652046684813,0.0,0.23529411764705882
1165,1166,0,12.165525060596439,0.5051386822462296,0.375
907,1166,0,13.038404810405298,0.18595295942850815,0.13333333333333333
899,1166,0,29.068883707497267,0.45056120886630463,0.26666666666666666
1166,900,0,24.041630560342615,0.1017291130232727,0.1111111111111111
907,900,0,16.492422502470642,0.28768207245178085,0.35294117647058826
1166,1164,0,25.632011235952593,0.07379104760986788,0.3333333333333333
1164,899,0,22.090722034374522,0.37677016125643675,0.23529411764705882
620,898,0,60.207972893961475,0.0,0.4444444444444444
1167,620,0,56.71860364994893,0.07379104760986788,0.125
1167,898,0,21.213203435596427,0.07379104760986788,0.25
899,1167,0,3.605551275463989,0.45056120886630463,0.14285714285714285
1164,1167,0,20.615528128088304,0.07379104760986788,0.35294117647058826
1168,620,0,49.040799340956916,0.18556498336237154,0.2222222222222222
1167,1168,0,28.42534080710379,0.11177393575250366,0.5
1168,1164,0,23.08679276123039,0.18556498336237154,0.3157894736842105
906,1168,0,15.264337522473747,0.06193272108062042,0.375
1162,1168,0,30.083217912982647,0.07417902367600449,0.2
620,1169,0,46.17358552246078,0.033346157031972246,0.23529411764705882
1168,1169,0,44.598206241955516,0.1522188263303993,0.47058823529411764
1170,1169,0,17.204650534085253,0.410116318288409,0.35294117647058826
1168,1170,0,43.18564576337837,0.5623351446188083,0.2222222222222222
1170,1162,0,43.01162633521314,0.6365141682948128,0.3
1161,1170,0,31.064449134018133,0.0,0.35294117647058826
1170,1171,0,19.235384061671343,0.37677016125643675,0.3157894736842105
1171,1161,0,29.068883707497267,0.37677016125643675,0.1111111111111111
1171,1158,0,31.906112267087632,0.37677016125643675,0.42105263157894735
1158,1172,0,21.400934559032695,0.37677016125643675,0.42105263157894735
1154,1172,0,21.540659228538015,0.37677016125643675,0.23529411764705882
1151,1172,0,41.6293165929973,0.033346157031972246,0.42105263157894735
135,1172,0,43.73785545725808,0.07379104760986788,0.35294117647058826
1172,138,0,38.600518131237564,0.033346157031972246,0.3157894736842105
1171,1172,0,31.622776601683793,0.0,0.2
1172,1173,0,37.21558813185679,0.07379104760986788,0.3333333333333333
1151,1173,0,21.02379604162864,0.04044489057789563,0.23529411764705882
136,1153,0,58.249463516842795,0.0,0.4444444444444444
136,1173,0,14.7648230602334,0.04044489057789563,0.23529411764705882
1173,1153,0,58.52349955359813,0.04044489057789563,0.47058823529411764
1173,1171,0,37.48332962798263,0.07379104760986788,0.3333333333333333
136,1171,0,36.40054944640259,0.033346157031972246,0.3157894736842105
1171,1174,0,21.540659228538015,0.07379104760986788,0.3333333333333333
136,1174,0,25.238858928247925,0.04044489057789563,0.23529411764705882
1174,1170,0,25.495097567963924,0.45056120886630463,0.11764705882352941
1169,1174,0,28.178005607210743,0.04044489057789563,0.25
1175,900,0,18.027756377319946,0.24943749274222532,0.3333333333333333
1175,907,0,14.035668847618199,0.038244579709555526,0.26666666666666666
902,1175,0,15.264337522473747,0.35743030252727703,0.5
902,1176,0,10.770329614269007,0.04854258194154215,0.375
901,1176,0,18.110770276274835,0.0,0.25
1176,903,0,20.615528128088304,0.13667924457261527,0.42857142857142855
1176,621,0,15.811388300841896,0.36772830475926366,0.42857142857142855
1175,1177,0,19.209372712298546,0.18815327029684825,0.23529411764705882
1177,902,0,23.021728866442675,0.5455835728241253,0.23529411764705882
1176,1177,0,21.95449840010015,0.5941261547656674,0.11764705882352941
1177,1178,0,14.560219778561036,0.410116318288409,0.375
1175,1178,0,19.1049731745428,0.5982695885852573,0.13333333333333333
894,1179,0,17.46424919657298,0.0,0.4444444444444444
1179,890,0,32.802438933713454,0.0,0.3157894736842105
895,1179,0,33.24154027718932,0.0,0.3333333333333333
900,1179,0,35.12833614050059,0.34883209584303193,0.38095238095238093
1179,1175,0,30.805843601498726,0.5982695885852573,0.21052631578947367
1179,1178,0,17.08800749063506,0.0,0.2222222222222222
1178,1180,0,13.416407864998739,0.0,0.375
1177,1180,0,17.88854381999832,0.410116318288409,0.3333333333333333
1180,1179,0,22.80350850198276,0.0,0.2
1179,100,0,30.23243291566195,0.45056120886630463,0.3157894736842105
1180,100,0,19.6468827043885,0.45056120886630463,0.35294117647058826
1140,1181,0,52.32590180780452,0.03262894556115381,0.10526315789473684
97,1181,0,29.154759474226502,0.03593444396644896,0.11764705882352941
1180,1181,0,32.57299494980466,0.5623351446188083,0.3157894736842105
1177,1181,0,23.769728648009426,0.1522188263303993,0.3157894736842105
621,1181,0,20.223748416156685,0.07417902367600449,0.25
1181,1176,0,27.730849247724095,0.44190732843526814,0.3333333333333333
1182,100,0,31.400636936215164,0.11177393575250366,0.35294117647058826
1182,1180,0,29.5296461204668,0.5623351446188083,0.2222222222222222
1181,1182,0,24.515301344262525,0.0,0.3157894736842105
1182,1140,0,52.009614495783374,0.03262894556115381,0.2222222222222222
1182,1136,0,52.80151512977634,0.03593444396644896,0.3333333333333333
1183,888,0,42.941821107167776,0.0,0.2222222222222222
889,1183,0,27.16615541441225,0.1522188263303993,0.23529411764705882
890,1183,0,32.01562118716424,0.5623351446188083,0.23529411764705882
1183,1179,0,40.01249804748511,0.5623351446188083,0.3
100,1183,0,23.430749027719962,0.11177393575250366,0.11764705882352941
898,1184,0,36.345563690772494,0.2847930769015454,0.4444444444444444
897,1184,0,24.351591323771842,0.2514469198695731,0.125
92,1184,0,39.698866482558415,0.2514469198695731,0.35294117647058826
1184,802,0,57.87054518492115,0.06329364957272487,0.35294117647058826
1184,619,0,54.45181356024793,0.06329364957272487,0.375
1184,620,0,80.0,0.2847930769015454,0.3333333333333333
1169,1185,0,31.064449134018133,0.033346157031972246,0.2222222222222222
1185,620,0,29.0,0.0,0.21052631578947367
620,1186,0,51.97114584074513,0.2847930769015454,0.2222222222222222
1185,1186,0,65.19202405202648,0.2847930769015454,0.21052631578947367
1186,1184,0,90.0499861188218,0.0,0.1111111111111111
619,1186,0,66.84309986827361,0.06329364957272487,0.375
772,91,0,37.12142238654117,0.0,0.26666666666666666
1187,91,0,22.20360331117452,0.04639393640565892,0.14285714285714285
1187,772,0,36.345563690772494,0.04639393640565892,0.46153846153846156
91,1186,0,33.61547262794322,0.02134486654248957,0.35294117647058826
1186,1187,0,15.652475842498529,0.02504906986316935,0.13333333333333333
1187,1185,0,74.46475676452586,0.259744007038376,0.5
1186,1188,0,47.16990566028302,0.06329364957272487,0.3333333333333333
619,1188,0,27.073972741361768,0.0,0.0
617,1188,0,30.805843601498726,0.08463851611521445,0.25
89,1188,0,31.064449134018133,0.038244579709555526,0.375
1188,90,0,34.48187929913333,0.08463851611521445,0.23529411764705882
1188,91,0,43.41658669218482,0.08463851611521445,0.11764705882352941
617,91,0,33.61547262794322,0.0,0.26666666666666666
91,1189,0,21.18962010041709,0.0,0.13333333333333333
772,1189,0,27.294688127912362,0.0,0.42857142857142855
1189,617,0,43.04648650006177,0.0,0.2857142857142857
800,1189,0,35.0,0.01023907585947359,0.42857142857142855
88,1189,0,47.16990566028302,0.04639393640565892,0.25
1189,1190,0,43.18564576337837,0.01023907585947359,0.5333333333333333
88,1190,0,40.24922359499622,0.05663301226513251,0.23529411764705882
1190,772,0,41.036569057366385,0.01023907585947359,0.4
770,772,0,52.773099207835045,0.04639393640565892,0.2857142857142857
770,1190,0,29.068883707497267,0.05663301226513251,0.13333333333333333
1190,1191,0,23.259406699226016,0.0,0.4444444444444444
770,1191,0,29.017236257093817,0.05663301226513251,0.11764705882352941
771,1191,0,41.23105625617661,0.0,0.25
86,1191,0,54.589376255824725,0.020135513550688766,0.25
769,1191,0,68.46897107449476,0.2830308622715363,0.11764705882352941
1191,767,0,56.0357029044876,0.09487759197468804,0.2222222222222222
767,770,0,35.35533905932738,0.038244579709555526,0.4
1191,88,0,46.87216658103186,0.05663301226513251,0.10526315789473684
68,1192,0,24.413111231467404,0.130812035941137,0.26666666666666666
88,1192,0,64.81512169239521,0.07417902367600449,0.35294117647058826
698,1192,0,59.682493245507096,0.0,0.35294117647058826
696,1192,0,86.14522621712709,0.18556498336237154,0.35294117647058826
71,1192,0,98.812954616285,0.5623351446188083,0.23529411764705882
1192,736,0,91.19758768739445,0.1522188263303993,0.125
1192,799,0,81.88406438373708,0.1205729600816634,0.26666666666666666
772,1193,0,50.20956084253277,0.15320190564281722,0.23529411764705882
770,1193,0,46.8187996428785,0.1068079692371583,0.35294117647058826
1193,767,0,54.20332093147061,0.06856338952760277,0.3333333333333333
768,1193,0,52.630789467763066,0.5297061990576545,0.2
1193,1187,0,78.0,0.1068079692371583,0.125
1193,1185,0,100.22474744293447,0.15293603780121773,0.2
1193,1194,0,37.0,0.5297061990576545,0.23529411764705882
768,1194,0,44.77722635447622,0.0,0.11764705882352941
1194,1195,0,33.06055050963308,0.0,0.5333333333333333
1195,768,0,68.60029154456998,0.0,0.1111111111111111
1195,87,0,33.52610922848042,0.0,0.47058823529411764
1195,1196,0,39.0,0.0,0.3333333333333333
1196,87,0,49.040799340956916,0.0,0.42105263157894735
1194,1196,0,61.220911460055866,0.0,0.23529411764705882
1196,1193,0,86.97700845625813,0.5297061990576545,0.2
1196,1185,0,76.8505042273634,0.37677016125643675,0.4
1185,1197,0,52.009614495783374,0.033346157031972246,0.21052631578947367
1197,1196,0,33.0,0.410116318288409,0.3157894736842105
1197,1169,0,51.24451190127583,0.0,0.11764705882352941
1174,1197,0,37.36308338453881,0.04044489057789563,0.35294117647058826
136,1197,0,38.01315561749642,0.0,0.4444444444444444
87,1198,0,34.92849839314596,0.37677016125643675,0.23529411764705882
1196,1198,0,34.0147027033899,0.37677016125643675,0.1111111111111111
87,139,0,81.60882305241266,0.0,0.23529411764705882
139,1198,0,85.0411665018772,0.37677016125643675,0.375
1197,1198,0,56.302753041036986,0.033346157031972246,0.35294117647058826
1198,136,0,69.0,0.033346157031972246,0.11764705882352941
1198,1153,0,39.11521443121589,0.033346157031972246,0.23529411764705882
768,1199,0,81.39410298049853,0.0,0.4444444444444444
1199,1195,0,61.326992425847855,0.0,0.125
87,1199,0,46.52956049652737,0.0,0.11764705882352941
1200,1199,0,41.593268686170845,0.0,0.11764705882352941
1200,768,0,80.15609770940699,0.0,0.10526315789473684
765,1200,0,57.56735185849702,0.0,0.25
1201,1200,0,61.35144660071187,0.0,0.3333333333333333
1201,765,0,53.907327887774215,0.0,0.125
85,1203,0,38.8329756778952,0.0,0.26666666666666666
764,1203,0,50.24937810560445,0.0,0.25
765,1203,0,68.06614430096654,0.0,0.42857142857142855
1203,1201,0,53.71219600798314,0.0,0.25
1202,1201,0,28.844410203711913,0.0,0.625
1202,1203,0,31.064449134018133,0.0,0.14285714285714285
1202,84,0,30.066592756745816,0.0,0.26666666666666666
1203,84,0,43.278170016764804,0.0,0.5333333333333333
1201,1204,0,63.0317380372777,0.0,0.47619047619047616
1204,1202,0,65.52098900352466,0.0,0.42105263157894735
1204,84,0,62.16912416947821,0.0,0.2
1204,1205,0,43.41658669218482,0.0,0.38095238095238093
1205,1201,0,58.0,0.0,0.3333333333333333
1200,1205,0,69.33974329343886,0.0,0.3333333333333333
1199,1206,0,45.65084884205331,0.0,0.25
1206,1200,0,41.10960958218893,0.0,0.35294117647058826
1205,1206,0,55.08175741568164,0.0,0.35294117647058826
1207,1206,0,29.154759474226502,0.0,0.23529411764705882
1199,1207,0,39.92492955535426,0.0,0.23529411764705882
1207,139,0,60.60528029800704,0.0,0.11764705882352941
1207,87,0,67.97793759742936,0.0,0.3333333333333333
1206,1208,0,28.42534080710379,0.0,0.35294117647058826
1207,1208,0,43.56604182158393,0.0,0.5555555555555556
1208,1205,0,44.654227123532216,0.0,0.4444444444444444
1205,1209,0,39.319206502675,0.0,0.47058823529411764
1209,1208,0,44.27188724235731,0.0,0.47058823529411764
1209,1204,0,62.20128616033595,0.0,0.4
141,1204,0,76.55716818169282,0.0,0.5263157894736842
1209,141,0,20.8806130178211,0.0,0.5333333333333333
1210,1208,0,55.80322571321482,0.0,0.5263157894736842
1210,1207,0,52.952809179494906,0.0,0.42105263157894735
139,1210,0,47.16990566028302,0.0,0.3333333333333333
1208,1211,0,63.52952069707436,0.0,0.5263157894736842
1211,1209,0,43.68065933568311,0.0,0.4444444444444444
1211,141,0,28.42534080710379,0.0,0.5882352941176471
1211,1210,0,63.953107821277925,0.0,0.5
1210,140,0,53.53503525729669,0.0,0.5263157894736842
1211,140,0,25.45584412271571,0.0,0.42105263157894735
1210,1212,0,31.76476034853718,0.0,0.5555555555555556
1212,139,0,26.870057685088806,0.0,0.125
139,1213,0,39.56008088970496,0.0,0.26666666666666666
1212,1213,0,56.22277118748239,0.0,0.26666666666666666
1153,1214,0,31.38470965295043,0.410116318288409,0.3157894736842105
1152,1214,0,53.9351462406472,0.0,0.3333333333333333
1198,1214,0,60.207972893961475,0.37677016125643675,0.1111111111111111
1214,139,0,61.1310068623117,0.0,0.2222222222222222
1213,1214,0,30.0,0.0,0.35294117647058826
1149,1214,0,88.68483523128404,0.0,0.3157894736842105
1212,1215,0,40.44749683231337,0.0,0.35294117647058826
1215,1210,0,59.23681287847955,0.0,0.3157894736842105
140,1215,0,71.8679344353238,0.0,0.3333333333333333
1215,1216,0,44.27188724235731,0.0,0.4444444444444444
140,1216,0,86.21484790916237,0.0,0.3333333333333333
1217,1216,0,29.5296461204668,0.0,0.3333333333333333
1215,1217,0,30.463092423455635,0.0,0.3333333333333333
1217,137,0,67.60177512462228,0.0,0.4444444444444444
1217,1218,0,54.589376255824725,0.0,0.4444444444444444
137,1218,0,39.824615503479755,0.0,0.4444444444444444
1215,1218,0,60.03332407921454,0.0,0.2222222222222222
1218,1212,0,68.41052550594829,0.0,0.47058823529411764
1213,1218,0,47.042533945356304,0.0,0.375
137,1219,0,33.1058907144937,0.0,0.375
1217,1219,0,65.80273550544841,0.0,0.25
1220,1219,0,53.600373133029585,0.0,0.23529411764705882
137,1220,0,57.38466694161429,0.0,0.3157894736842105
1144,1221,0,103.40696301506973,0.0,0.42105263157894735
1148,1221,0,104.67568963231147,0.3250829733914482,0.2857142857142857
1220,1222,0,49.040799340956916,0.0,0.42105263157894735
137,1222,0,52.15361924162119,0.0,0.3333333333333333
1220,1221,0,47.29693436154187,0.0,0.3157894736842105
1221,1222,0,66.24198064671678,0.0,0.2222222222222222
1222,1148,0,77.69813382572325,0.3250829733914482,0.2857142857142857
1149,1222,0,61.05735008989499,0.0,0.2222222222222222
1214,1223,0,81.02468759581859,0.0,0.3157894736842105
1223,1213,0,74.06078584514209,0.0,0.25
1218,1223,0,46.17358552246078,0.0,0.4444444444444444
1223,137,0,32.64965543462902,0.0,0.4444444444444444
1222,1223,0,31.906112267087632,0.0,0.4444444444444444
1223,1149,0,68.60029154456998,0.0,0.3333333333333333
1145,1224,0,72.17340230306452,0.0,0.47058823529411764
1224,1225,0,78.18567643756751,0.0,0.3157894736842105
1145,1225,0,89.55445270895244,0.0,0.2222222222222222
1225,1144,0,97.58073580374356,0.0,0.4
1225,1221,0,92.11405973031478,0.0,0.3157894736842105
1204,1226,0,97.01546268507923,0.0,0.43478260869565216
141,1226,0,60.00833275470999,0.0,0.5555555555555556
1226,1211,0,73.02739212103907,0.0,0.47619047619047616
1226,142,0,50.0,0.0,0.42105263157894735
142,1227,0,34.058772731852805,0.0,0.42857142857142855
1226,1227,0,23.40939982143925,0.0,0.47058823529411764
140,1228,0,58.008620049092706,0.0,0.5
1211,1228,0,59.53990258641679,0.0,0.35294117647058826
1228,1226,0,66.60330322138685,0.0,0.5555555555555556
1228,142,0,30.066592756745816,0.0,0.26666666666666666
1229,142,0,47.634021455258214,0.0,0.47058823529411764
1228,1229,0,35.0,0.0,0.25
1229,1216,0,100.00499987500625,0.0,0.4444444444444444
1229,140,0,83.48652585896721,0.0,0.4444444444444444
1226,1230,0,76.02631123499285,0.0,0.3333333333333333
1204,1230,0,75.15317691222374,0.0,0.3157894736842105
758,1231,0,56.64803615307419,0.0,0.5
756,1231,0,110.67971810589327,0.0,0.3333333333333333
84,1231,0,100.22474744293447,0.0,0.5
1231,1204,0,104.7377677822093,0.0,0.2
1230,1231,0,61.85466837676846,0.0,0.26666666666666666
1231,1232,0,102.15674231297707,0.0,0.25
1230,1232,0,43.289721643826724,0.0,0.26666666666666666
1232,1226,0,43.382023926967726,0.0,0.42105263157894735
1227,1232,0,51.40038910358559,0.0,0.42857142857142855
1232,756,0,211.74040710265956,0.0,0.0
1233,1216,0,53.2634959423431,0.0,0.47058823529411764
1233,1229,0,77.17512552629896,0.0,0.35294117647058826
1216,1234,0,45.5411901469428,0.0,0.4444444444444444
1234,1233,0,49.040799340956916,0.0,0.47058823529411764
143,1233,0,84.21995013059554,0.0,0.47058823529411764
1234,143,0,71.34423592694787,0.0,0.3333333333333333
1234,1219,0,66.48308055437865,0.0,0.375
1234,1217,0,58.05170109479997,0.0,0.4444444444444444
1219,1235,0,66.2117814289874,0.0,0.35294117647058826
1235,1220,0,92.78469701410896,0.0,0.4
1235,1234,0,55.31726674375732,0.0,0.3157894736842105
1235,143,0,51.86520991955976,0.0,0.42105263157894735
1236,143,0,38.897300677553446,0.0,0.5
1235,1236,0,41.43669871020132,0.0,0.23529411764705882
143,1237,0,24.331050121192877,0.0,0.5
1236,1237,0,35.11409973215888,0.0,0.5714285714285714
1229,1238,0,158.76082640248507,0.0,0.47058823529411764
1233,1238,0,102.12247548899312,0.0,0.375
1238,143,0,47.01063709417264,0.0,0.35294117647058826
1237,1238,0,41.30375285612676,0.0,0.26666666666666666
1238,1239,0,18.439088914585774,0.0,0.2857142857142857
1237,1239,0,43.56604182158393,0.0,0.3
1227,1239,0,256.62813563598206,0.0,0.21052631578947367
142,1239,0,223.23530186778254,0.0,0.38095238095238093
1239,1229,0,176.70597047072292,0.0,0.18181818181818182
1240,1239,0,80.02499609497022,0.0,0.45454545454545453
1237,1240,0,47.853944456021594,0.0,0.375
1240,1236,0,34.48187929913333,0.0,0.5
1236,1241,0,34.9857113690718,0.0,0.5
1241,1240,0,25.0,0.0,0.4444444444444444
1235,1241,0,63.694583757176716,0.0,0.3157894736842105
1241,144,0,49.040799340956916,0.0,0.47058823529411764
1241,1242,0,35.4682957019364,0.0,0.47058823529411764
144,1242,0,30.4138126514911,0.0,0.5
1242,1235,0,73.24616030891995,0.0,0.3333333333333333
1220,1242,0,95.80187889597991,0.0,0.4444444444444444
1221,1244,0,84.2140130857092,0.0,0.3333333333333333
1225,1244,0,39.05124837953327,0.0,0.3157894736842105
1244,1220,0,103.07764064044152,0.0,0.3157894736842105
1242,1244,0,63.0317380372777,0.0,0.47058823529411764
1243,1225,0,68.87670143089025,0.0,0.42105263157894735
1243,1244,0,39.408120990476064,0.0,0.3333333333333333
1243,144,0,26.92582403567252,0.0,0.47058823529411764
1244,144,0,55.00909015790027,0.0,0.47058823529411764
1239,1248,0,152.97712247261026,0.0,0.43478260869565216
1240,1248,0,95.71833680126291,0.0,0.5263157894736842
1246,1245,0,14.317821063276353,0.0,0.625
1245,1248,0,53.150729063673246,0.0,0.3333333333333333
1248,1246,0,47.853944456021594,0.0,0.3333333333333333
1247,1246,0,26.0,0.0,0.625
1247,1248,0,33.13608305156178,0.0,0.3333333333333333
1248,1249,0,59.033888572581766,0.0,0.42105263157894735
1240,1249,0,53.71219600798314,0.0,0.3333333333333333
144,1249,0,29.206163733020468,0.0,0.47058823529411764
1249,1241,0,47.01063709417264,0.0,0.4444444444444444
1245,1249,0,48.373546489791295,0.0,0.47058823529411764
1243,1245,0,40.049968789001575,0.0,0.47058823529411764
1249,1243,0,46.8187996428785,0.0,0.4444444444444444
1248,1250,0,42.190046219457976,0.0,0.3157894736842105
1239,1250,0,181.289823211343,0.0,0.36363636363636365
1250,1247,0,48.60041152089147,0.0,0.47058823529411764
182,1239,0,299.1320778519081,0.0,0.38095238095238093
1251,1239,0,204.74862636901864,0.0,0.47619047619047616
1251,182,0,99.32774033471213,0.0,0.625
1250,1251,0,38.47076812334269,0.0,0.35294117647058826
1250,181,0,67.20119046564577,0.0,0.4444444444444444
1251,181,0,48.703182647543684,0.0,0.35294117647058826
181,1252,0,55.71355310873648,0.0,0.25
1252,1250,0,60.03332407921454,0.0,0.375
1247,1252,0,51.40038910358559,0.0,0.4
1253,1252,0,21.587033144922902,0.0,0.25
181,1253,0,39.824615503479755,0.0,0.4444444444444444
181,1254,0,44.0,0.0,0.375
1254,1251,0,75.6042326857432,0.0,0.26666666666666666
1254,182,0,38.91015291668744,0.0,0.4
1255,182,0,19.6468827043885,0.0,0.5333333333333333
1255,1254,0,40.049968789001575,0.0,0.42857142857142855
183,1255,0,75.39230729988306,0.0,0.47058823529411764
183,1256,0,91.60785992479029,0.0,0.2222222222222222
1256,1255,0,48.703182647543684,0.0,0.4
1254,1256,0,18.973665961010276,0.0,0.4
1256,181,0,42.04759208325728,0.0,0.35294117647058826
1253,1256,0,69.35416353759881,0.0,0.35294117647058826
