source,target,type,distance,Delta_Entropy,Sorenson_Similarity
942,948,0,19.4164878389476,0.0,0.375
943,949,0,16.97056274847714,0.0,0.5333333333333333
949,942,0,19.6468827043885,0.0,0.26666666666666666
948,949,0,16.278820596099706,0.0,0.5333333333333333
939,950,0,17.08800749063506,0.0,0.5333333333333333
950,943,0,16.1245154965971,0.0,0.375
949,950,0,14.560219778561036,0.0,0.4
950,951,0,26.076809620810597,0.0,0.25
939,951,0,20.8806130178211,0.0,0.13333333333333333
938,951,0,31.622776601683793,0.0,0.3157894736842105
937,952,0,38.91015291668744,0.0,0.47058823529411764
952,938,0,43.18564576337837,0.0,0.21052631578947367
951,952,0,22.02271554554524,0.0,0.375
952,953,0,24.041630560342615,0.0,0.25
937,953,0,38.47076812334269,0.0,0.23529411764705882
953,954,0,29.068883707497267,0.0,0.5
954,937,0,37.64306044943742,0.0,0.23529411764705882
936,954,0,33.015148038438355,0.0,0.47058823529411764
955,947,0,14.142135623730951,0.0,0.5714285714285714
946,955,0,13.152946437965905,1.0027182645175161,0.25
955,956,0,15.811388300841896,0.37677016125643675,0.4
956,946,0,28.231188426986208,0.6259481032610794,0.21052631578947367
956,739,1,77.52418977325722,0.9177750045884592,0.19047619047619047
948,957,0,25.238858928247925,0.0,0.3333333333333333
947,957,0,14.317821063276353,0.0,0.3333333333333333
957,955,0,22.825424421026653,0.0,0.375
957,956,0,29.068883707497267,0.37677016125643675,0.21052631578947367
950,958,0,27.294688127912362,0.0,0.375
949,958,0,19.72308292331602,0.0,0.26666666666666666
958,948,0,20.8806130178211,0.0,0.375
958,957,0,27.65863337187866,0.0,0.2222222222222222
951,959,0,38.07886552931954,0.0,0.375
959,950,0,27.459060435491963,0.0,0.25
958,959,0,13.45362404707371,0.0,0.375
957,960,0,33.60059523282288,0.0,0.3333333333333333
960,958,0,22.135943621178654,0.0,0.375
960,959,0,19.4164878389476,0.0,0.5
961,960,0,23.194827009486403,0.0,0.23529411764705882
961,957,0,30.14962686336267,0.0,0.21052631578947367
962,956,0,24.08318915758459,0.37677016125643675,0.5
957,962,0,21.095023109728988,0.0,0.23529411764705882
962,961,0,14.422205101855956,0.0,0.5
956,963,0,18.788294228055936,0.37677016125643675,0.5333333333333333
962,963,0,10.04987562112089,0.0,0.6153846153846154
963,964,0,10.44030650891055,0.6365141682948128,0.46153846153846156
964,956,0,14.142135623730951,0.259744007038376,0.25
739,964,1,78.44743462982075,0.6580309975500831,0.3157894736842105
965,964,0,15.652475842498529,0.07417902367600449,0.375
963,965,0,11.40175425099138,0.5623351446188083,0.4
965,962,0,17.69180601295413,0.5623351446188083,0.5
961,965,0,21.0,0.5623351446188083,0.4444444444444444
966,965,0,14.212670403551895,0.06193272108062042,0.5333333333333333
961,966,0,13.45362404707371,0.5004024235381879,0.4
966,967,0,9.848857801796104,0.0,0.6666666666666666
961,967,0,18.973665961010276,0.5004024235381879,0.4
968,960,0,31.622776601683793,0.410116318288409,0.375
968,961,0,23.53720459187964,0.410116318288409,0.47058823529411764
968,967,0,12.083045973594572,0.09028610524977887,0.5714285714285714
959,971,0,31.25699921617557,0.0,0.4444444444444444
960,971,0,23.323807579381203,0.0,0.3333333333333333
969,970,0,11.180339887498949,0.9002560512685369,0.42857142857142855
971,970,0,13.416407864998739,0.0,0.26666666666666666
969,971,0,22.02271554554524,0.9002560512685369,0.3157894736842105
969,968,0,15.264337522473747,0.4901397329801279,0.47058823529411764
971,968,0,30.59411708155671,0.410116318288409,0.2222222222222222
971,972,0,21.37755832643195,0.0,0.2222222222222222
959,972,0,31.906112267087632,0.0,0.25
972,951,0,41.182520563948,0.0,0.375
952,972,0,38.948684188300895,0.0,0.5
973,972,0,18.35755975068582,0.0,0.47058823529411764
973,952,0,33.28663395418648,0.0,0.35294117647058826
953,973,0,36.68787265568828,0.0,0.35294117647058826
973,974,0,23.769728648009426,0.0,0.47058823529411764
974,953,0,23.853720883753127,0.0,0.25
975,974,0,17.029386365926403,0.0,0.4
975,973,0,21.93171219946131,0.0,0.375
973,976,0,15.132745950421556,0.0,0.4444444444444444
976,975,0,12.083045973594572,0.0,0.375
972,977,0,14.560219778561036,0.0,0.375
971,977,0,19.72308292331602,0.0,0.2222222222222222
977,976,0,20.591260281974,0.0,0.35294117647058826
977,973,0,20.615528128088304,0.0,0.47058823529411764
976,978,0,26.570660511172846,0.45056120886630463,0.5
978,977,0,20.248456731316587,0.45056120886630463,0.4
977,980,0,15.811388300841896,0.410116318288409,0.5
980,978,0,11.661903789690601,0.04044489057789563,0.4
980,971,0,19.4164878389476,0.410116318288409,0.3333333333333333
970,980,0,12.206555615733702,0.410116318288409,0.3076923076923077
980,969,0,21.587033144922902,0.4901397329801279,0.47058823529411764
978,981,0,11.40175425099138,0.04984121467188324,0.46153846153846156
981,976,0,22.627416997969522,0.5004024235381879,0.4
976,979,0,17.46424919657298,0.7963116401738131,0.47058823529411764
979,981,0,12.041594578792296,0.2959092166356252,0.42857142857142855
975,982,0,12.806248474865697,0.0,0.5714285714285714
982,976,0,15.297058540778355,0.0,0.375
979,982,0,7.280109889280518,0.7963116401738131,0.4
974,983,0,20.09975124224178,0.0,0.5
983,975,0,14.212670403551895,0.0,0.5333333333333333
982,983,0,19.026297590440446,0.0,0.4
983,984,0,22.561028345356956,0.0,0.25
974,984,0,25.0,0.0,0.375
954,985,0,31.240998703626616,0.0,0.4
953,985,0,27.51363298439521,0.0,0.4
984,985,0,9.219544457292887,0.0,0.4
985,974,0,22.80350850198276,0.0,0.4
985,986,0,14.035668847618199,0.0,0.375
986,984,0,18.867962264113206,0.0,0.35294117647058826
986,954,0,23.769728648009426,0.0,0.35294117647058826
986,987,0,36.61966684720111,0.0,0.47058823529411764
988,987,0,19.6468827043885,0.0,0.4
986,988,0,28.231188426986208,0.0,0.375
984,989,0,25.80697580112788,0.0,0.5333333333333333
989,986,0,31.016124838541646,0.0,0.375
989,988,0,13.0,0.0,0.5714285714285714
954,990,0,41.773197148410844,0.0,0.5
990,936,0,47.16990566028302,0.0,0.11764705882352941
990,933,0,26.40075756488817,0.0,0.25
987,990,0,17.46424919657298,0.0,0.25
990,986,0,37.33630940518894,0.0,0.35294117647058826
981,991,1,23.323807579381203,0.39985362773034905,0.4
979,991,1,33.83784863137726,0.10394441109472385,0.23529411764705882
978,991,1,21.95449840010015,0.4496948424022323,0.25
991,980,1,29.427877939124322,0.4901397329801279,0.35294117647058826
969,991,1,37.57658845611187,0.0,0.3333333333333333
967,994,1,31.89043743820395,0.4364858840008281,0.375
968,994,1,37.21558813185679,0.526771989250607,0.3333333333333333
965,994,1,42.42640687119285,0.3745531629202077,0.42105263157894735
994,966,1,37.12142238654117,0.4364858840008281,0.25
969,994,1,46.32493928760188,0.03663225627047906,0.42105263157894735
739,993,0,77.38862965578342,0.9457130700018639,0.36363636363636365
995,993,0,49.4064773081425,0.6068677952695023,0.3333333333333333
739,995,0,75.27283706623525,0.3388452747323616,0.1
738,995,0,62.96824596572466,0.05544383984399737,0.23529411764705882
995,731,0,99.32270636667126,0.03932709906698695,0.2222222222222222
996,729,0,87.5956619930462,0.26374188297372414,0.375
728,996,0,75.58438992278762,0.26374188297372414,0.25
727,996,0,74.79304780526061,0.03269282278707575,0.5
996,738,0,70.34912934784623,0.0,0.3333333333333333
995,996,0,43.266615305567875,0.05544383984399737,0.35294117647058826
997,993,0,56.43580423808985,0.1017291130232727,0.47058823529411764
997,995,0,54.20332093147061,0.5051386822462296,0.4
996,997,0,24.698178070456937,0.4496948424022323,0.375
997,998,0,9.055385138137417,0.04044489057789563,0.4
998,996,0,32.984845004941285,0.4901397329801279,0.23529411764705882
998,729,0,109.0,0.22639785000640378,0.4
993,999,0,51.42956348249516,0.1017291130232727,0.47058823529411764
999,997,0,18.867962264113206,0.0,0.42857142857142855
998,999,0,13.038404810405298,0.04044489057789563,0.26666666666666666
1000,999,0,31.622776601683793,0.0,0.2857142857142857
993,1000,0,36.6742416417845,0.1017291130232727,0.23529411764705882
729,1001,0,180.02499826412998,0.07417902367600449,0.5
1001,998,0,152.43359209832983,0.1522188263303993,0.35294117647058826
1001,747,0,190.01052602421794,0.03262894556115381,0.10526315789473684
1003,1004,0,37.33630940518894,0.03593444396644896,0.42105263157894735
1005,1003,0,54.74486277268398,0.0,0.3333333333333333
1005,1004,0,67.20863039818622,0.03593444396644896,0.42105263157894735
1006,1007,0,44.181444068749045,0.06128422244537707,0.4
1008,1007,0,13.038404810405298,0.410116318288409,0.375
1006,1008,0,37.656340767525464,0.34883209584303193,0.4444444444444444
1005,1006,0,32.202484376209235,0.24943749274222532,0.4
1005,1009,0,25.709920264364882,0.5982695885852573,0.5
1006,1009,0,25.019992006393608,0.34883209584303193,0.3333333333333333
1010,1008,0,18.35755975068582,0.0,0.5333333333333333
1010,1006,0,36.235341863986875,0.34883209584303193,0.3157894736842105
1009,1010,0,29.068883707497267,0.0,0.5333333333333333
1011,1010,0,28.861739379323623,0.34883209584303193,0.42105263157894735
1009,1011,0,34.058772731852805,0.34883209584303193,0.2222222222222222
1011,1004,0,97.01546268507923,0.21350304877577636,0.38095238095238093
1011,1005,0,56.859475903318,0.24943749274222532,0.4
1001,1002,0,103.31021246711285,0.07417902367600449,0.23529411764705882
1001,1012,0,111.07204868912791,0.03593444396644896,0.2222222222222222
1002,1012,0,108.81176406988355,0.038244579709555526,0.35294117647058826
1003,1002,0,128.3160161476345,0.038244579709555526,0.47058823529411764
1012,1003,0,81.39410298049853,0.0,0.3333333333333333
1004,1012,0,67.446274915669,0.03593444396644896,0.3157894736842105
1004,1013,0,63.071388124885914,0.11177393575250366,0.4444444444444444
1013,1011,0,99.00505037623081,0.1017291130232727,0.3157894736842105
1013,1014,0,12.041594578792296,0.07379104760986788,0.3333333333333333
1004,1014,0,68.6804193347711,0.18556498336237154,0.4
999,1015,0,52.03844732503075,0.45056120886630463,0.375
998,1015,0,59.682493245507096,0.410116318288409,0.23529411764705882
1015,1000,0,52.80151512977634,0.45056120886630463,0.25
1012,1015,0,65.49045732013177,0.5982695885852573,0.1111111111111111
1015,1001,0,119.70797801316336,0.5623351446188083,0.3333333333333333
1015,1016,0,31.400636936215164,0.410116318288409,0.2222222222222222
1012,1016,0,64.25729530566937,0.18815327029684825,0.3333333333333333
1016,1004,0,88.58893836140041,0.1522188263303993,0.42105263157894735
1016,1014,0,62.16912416947821,0.033346157031972246,0.42105263157894735
1017,1000,0,31.38470965295043,0.45056120886630463,0.26666666666666666
1017,1015,0,45.880278987817846,0.0,0.11764705882352941
1016,1017,0,22.20360331117452,0.410116318288409,0.35294117647058826
1014,1018,0,43.41658669218482,0.37677016125643675,0.42105263157894735
1018,1016,0,30.886890422961002,0.410116318288409,0.3333333333333333
1018,1017,0,14.317821063276353,0.0,0.47058823529411764
1018,1019,0,13.601470508735444,0.0,0.375
1014,1019,0,41.88078318274385,0.37677016125643675,0.35294117647058826
1019,1020,0,12.529964086141668,0.45056120886630463,0.4
1018,1020,0,19.6468827043885,0.45056120886630463,0.35294117647058826
1000,1021,0,20.808652046684813,0.0,0.26666666666666666
1017,1021,0,17.72004514666935,0.45056120886630463,0.375
1021,993,0,45.0111097397076,0.1017291130232727,0.1111111111111111
993,1020,0,48.38388161361178,0.1017291130232727,0.3333333333333333
1020,1021,0,14.035668847618199,0.0,0.5
1021,1018,0,21.93171219946131,0.45056120886630463,0.47058823529411764
1020,1022,0,30.0,0.07914499019134985,0.3157894736842105
1019,1022,0,26.40075756488817,0.5297061990576545,0.3333333333333333
1022,1014,0,46.010868281309364,0.15293603780121773,0.38095238095238093
993,1022,0,64.35060217278468,0.18087410321462255,0.0
1022,739,0,111.04053313993049,0.7648389667872414,0.2608695652173913
1022,992,0,53.36665625650534,0.15293603780121773,0.47619047619047616
1023,1022,0,31.38470965295043,0.07914499019134985,0.5263157894736842
992,1023,0,33.24154027718932,0.07379104760986788,0.4444444444444444
1014,1023,0,45.34313619501854,0.07379104760986788,0.2222222222222222
1013,1023,0,48.30113870293329,0.0,0.5
1011,1024,0,94.11163583744573,0.1017291130232727,0.42105263157894735
1024,1013,0,49.24428900898052,0.0,0.375
1023,1024,0,32.526911934581186,0.0,0.5
992,1024,0,47.0,0.07379104760986788,0.4444444444444444
1024,1025,0,35.6931365951495,0.04044489057789563,0.35294117647058826
1025,1011,0,98.6154146165801,0.06128422244537707,0.3
992,1025,0,53.150729063673246,0.033346157031972246,0.42105263157894735
994,1026,0,51.478150704935004,0.01881158357351831,0.3333333333333333
1026,969,1,62.76941930590086,0.05544383984399737,0.23529411764705882
1026,991,0,46.647615158762406,0.05544383984399737,0.35294117647058826
1026,1025,0,14.7648230602334,0.5455835728241253,0.35294117647058826
1026,992,0,49.92995093127971,0.5789297298560976,0.1111111111111111
992,994,0,29.0,0.5601181462825793,0.2
994,1027,0,7.0,0.01881158357351831,0.3333333333333333
992,1027,0,24.413111231467404,0.5789297298560976,0.0
964,1027,1,56.32051136131489,0.3191857228177215,0.4
739,1027,0,104.89041900955492,0.3388452747323616,0.2
1027,1022,0,73.348483283569,0.4259936920548798,0.21052631578947367
1027,965,1,43.965895873961216,0.393364746493726,0.23529411764705882
991,1028,0,57.0350769263968,0.05544383984399737,0.47058823529411764
979,1028,1,74.32361670424818,0.15938825093872122,0.25
1025,1028,0,52.92447448959697,0.5455835728241253,0.35294117647058826
1028,1026,0,53.41348144429457,0.0,0.25
1029,1007,0,128.08200498118384,0.22639785000640378,0.34782608695652173
1008,1029,0,120.15406776301833,0.6365141682948128,0.38095238095238093
1010,1029,0,109.77249200050075,0.6365141682948128,0.2727272727272727
1011,1029,0,91.28526715741155,0.28768207245178085,0.24
1029,1025,0,59.682493245507096,0.22639785000640378,0.34782608695652173
1028,1029,0,11.180339887498949,0.3191857228177215,0.2727272727272727
1007,1030,0,164.28329190760695,0.4498509627470959,0.36363636363636365
1029,1030,0,141.7391971192161,0.22345311274069213,0.2962962962962963
1030,1031,0,48.0,0.3530402849443993,0.2608695652173913
1031,1007,0,158.02847844613325,0.8028912476914952,0.3157894736842105
1029,1032,1,79.88116173416608,0.07417902367600449,0.3333333333333333
1028,1032,1,76.02631123499285,0.393364746493726,0.3333333333333333
983,1032,0,38.897300677553446,0.5623351446188083,0.3333333333333333
982,1032,0,47.50789408087881,0.5623351446188083,0.35294117647058826
1032,979,0,50.99019513592785,0.23397649555500477,0.3333333333333333
1033,1032,0,17.0,0.11177393575250366,0.4444444444444444
1029,1033,1,89.05054744357274,0.18595295942850815,0.2727272727272727
1034,989,0,17.204650534085253,0.0,0.4
984,1034,0,31.016124838541646,0.0,0.25
1032,1034,0,15.556349186104045,0.5623351446188083,0.3333333333333333
1034,1033,0,19.4164878389476,0.45056120886630463,0.125
1034,983,0,34.713109915419565,0.0,0.375
988,1035,0,25.553864678361276,0.0,0.5333333333333333
989,1035,0,17.029386365926403,0.0,0.4
1035,1034,0,14.7648230602334,0.0,0.375
1033,1035,0,15.0,0.45056120886630463,0.25
1035,1036,0,29.120439557122072,0.410116318288409,0.23529411764705882
1033,1036,0,23.345235059857504,0.04044489057789563,0.47058823529411764
1036,1029,1,100.22474744293447,0.22639785000640378,0.34782608695652173
1037,1036,0,30.886890422961002,0.410116318288409,0.4
1035,1037,0,37.33630940518894,0.0,0.0
1037,988,0,41.340053217188775,0.0,0.1111111111111111
987,1037,0,40.11234224026316,0.0,0.3157894736842105
1038,1037,0,11.180339887498949,0.0,0.5263157894736842
987,1038,0,37.33630940518894,0.0,0.125
863,1039,0,88.54377448471462,0.0,0.4444444444444444
933,1039,0,66.75327707311455,0.0,0.5
990,1039,0,58.83026432033091,0.0,0.25
1039,987,0,50.99019513592785,0.0,0.5
1038,1039,0,25.019992006393608,0.0,0.375
1039,1040,0,19.1049731745428,0.0,0.23529411764705882
1040,863,0,98.00510190801293,0.0,0.10526315789473684
1038,1040,0,29.206163733020468,0.0,0.47058823529411764
1037,1041,0,31.38470965295043,0.0,0.5263157894736842
1041,1038,0,32.55764119219941,0.0,0.625
1040,1041,0,22.02271554554524,0.0,0.5882352941176471
1042,1041,0,15.033296378372908,0.0,0.35294117647058826
1037,1042,0,26.019223662515376,0.0,0.3
1042,1043,0,12.649110640673518,0.0,0.625
1043,1037,0,31.953090617340916,0.0,0.2222222222222222
1036,1043,0,21.93171219946131,0.410116318288409,0.5
1030,1044,1,67.36467917239716,0.26169769245024765,0.36363636363636365
1029,1044,1,112.44554237496477,0.038244579709555526,0.2608695652173913
1043,1044,0,16.1245154965971,0.5982695885852573,0.375
1042,1044,0,24.413111231467404,0.5982695885852573,0.4444444444444444
1044,1036,0,34.0147027033899,0.18815327029684825,0.5555555555555556
1044,1045,0,14.866068747318506,0.24943749274222532,0.3
1045,1030,1,56.08029957123981,0.511135185192473,0.25
1042,1045,0,31.25699921617557,0.34883209584303193,0.4
1041,1046,0,18.24828759089466,0.0,0.4444444444444444
1046,1040,0,34.92849839314596,0.0,0.3157894736842105
1045,1046,0,25.059928172283335,0.34883209584303193,0.47619047619047616
1046,1042,0,26.1725046566048,0.0,0.42105263157894735
1046,1047,0,14.0,0.0,0.5882352941176471
1045,1047,0,22.090722034374522,0.34883209584303193,0.4444444444444444
1048,1047,0,9.848857801796104,0.0,0.6666666666666666
1048,1045,0,21.095023109728988,0.34883209584303193,0.42105263157894735
1045,1049,0,21.95449840010015,0.34883209584303193,0.5263157894736842
1049,1048,0,10.63014581273465,0.0,0.5
1049,1050,0,14.317821063276353,0.0,0.6666666666666666
1049,1051,0,20.396078054371138,0.45056120886630463,0.5
1051,1050,0,9.219544457292887,0.45056120886630463,0.6666666666666666
1051,1045,0,39.6232255123179,0.1017291130232727,0.42105263157894735
1051,1030,1,19.72308292331602,0.4094060721692003,0.38095238095238093
1030,1052,1,27.51363298439521,0.4498509627470959,0.36363636363636365
1052,1051,0,17.88854381999832,0.04044489057789563,0.35294117647058826
1050,1052,0,16.64331697709324,0.410116318288409,0.5
1053,1052,0,15.297058540778355,0.410116318288409,0.42105263157894735
1050,1053,0,12.041594578792296,0.0,0.23529411764705882
1053,1049,0,19.849433241279208,0.0,0.5555555555555556
1053,1048,0,22.47220505424423,0.0,0.4444444444444444
1047,1055,0,16.55294535724685,0.0,0.5
1046,1055,0,25.80697580112788,0.0,0.42105263157894735
1048,1055,0,19.1049731745428,0.0,0.5882352941176471
1055,1053,0,25.495097567963924,0.0,0.42105263157894735
1054,1053,0,24.351591323771842,0.0,0.5555555555555556
1055,1054,0,19.209372712298546,0.0,0.35294117647058826
863,1056,0,110.38568747804219,0.0,0.4
1040,1056,0,51.478150704935004,0.0,0.21052631578947367
1056,1054,0,25.942243542145693,0.0,0.3333333333333333
1055,1056,0,25.298221281347036,0.0,0.21052631578947367
1056,1046,0,41.10960958218893,0.0,0.2
1056,1057,0,68.18357573492314,0.0,0.2222222222222222
863,1057,0,87.28115489611719,0.0,0.2222222222222222
1058,1057,0,61.29437168288782,0.0,0.5882352941176471
863,1058,0,54.56189146281496,0.0,0.0
1058,862,0,57.584720195551874,0.0,0.23529411764705882
861,1058,0,49.9799959983992,0.0,0.2222222222222222
1057,1059,0,38.41874542459709,0.0,0.5555555555555556
1059,1058,0,75.1065909225016,0.0,0.5263157894736842
1060,1059,0,47.38143096192854,0.0,0.42105263157894735
1057,1060,0,34.48187929913333,0.0,0.35294117647058826
1056,1060,0,56.79788728465171,0.0,0.21052631578947367
1059,1061,0,64.38167441127949,0.0,0.5555555555555556
1060,1061,0,41.10960958218893,0.0,0.5882352941176471
1060,1062,0,54.08326913195984,0.0,0.4444444444444444
1062,1056,0,43.0,0.0,0.21052631578947367
1054,1062,0,23.323807579381203,0.0,0.47058823529411764
1052,1063,0,24.186773244895647,0.410116318288409,0.4444444444444444
1053,1063,0,24.186773244895647,0.0,0.5263157894736842
1063,1062,0,14.0,0.0,0.4444444444444444
1063,1054,0,20.09975124224178,0.0,0.47058823529411764
1064,1063,0,27.65863337187866,0.45056120886630463,0.35294117647058826
1052,1064,0,15.297058540778355,0.04044489057789563,0.35294117647058826
1030,1064,1,29.614185789921695,0.4094060721692003,0.38095238095238093
1064,1065,0,7.0710678118654755,0.0,0.625
1030,1065,1,32.69556544854363,0.4094060721692003,0.2857142857142857
1062,1066,0,22.80350850198276,0.0,0.5
1063,1066,0,23.40939982143925,0.0,0.4
1066,1064,0,29.274562336608895,0.45056120886630463,0.42105263157894735
1066,1065,0,28.160255680657446,0.45056120886630463,0.42105263157894735
1066,1067,0,22.02271554554524,0.0,0.4
1062,1067,0,28.0178514522438,0.0,0.3333333333333333
1067,1060,0,53.907327887774215,0.0,0.4444444444444444
1067,1061,0,38.0,0.0,0.47058823529411764
1067,1068,0,19.235384061671343,0.0,0.47058823529411764
1066,1068,0,22.20360331117452,0.0,0.42105263157894735
1069,1068,0,13.341664064126334,0.0,0.625
1066,1069,0,21.0,0.0,0.42105263157894735
1070,1069,0,18.027756377319946,0.0,0.5882352941176471
1070,1066,0,26.90724809414742,0.0,0.4
1070,1065,0,19.72308292331602,0.45056120886630463,0.5882352941176471
1065,1072,0,21.18962010041709,0.4496948424022323,0.5555555555555556
1072,1030,1,40.22437072223753,0.04028877023303201,0.2608695652173913
1072,1031,1,27.459060435491963,0.3127515147113673,0.3
1071,1070,0,9.899494936611665,0.0,0.5
1072,1071,0,10.770329614269007,0.9002560512685369,0.35294117647058826
1072,1070,0,17.26267650163207,0.9002560512685369,0.42105263157894735
1071,1073,0,13.152946437965905,0.45056120886630463,0.6666666666666666
1072,1073,0,20.808652046684813,0.4496948424022323,0.3333333333333333
1069,1074,0,15.811388300841896,0.0,0.5555555555555556
1070,1074,0,16.64331697709324,0.0,0.5263157894736842
1074,1071,0,17.46424919657298,0.0,0.35294117647058826
1074,1073,0,15.231546211727817,0.45056120886630463,0.3333333333333333
1068,1075,0,21.095023109728988,0.0,0.5882352941176471
1075,1069,0,23.430749027719962,0.0,0.5882352941176471
1074,1075,0,24.515301344262525,0.0,0.42105263157894735
1075,1076,0,31.064449134018133,0.0,0.3
1068,1076,0,28.284271247461902,0.0,0.3157894736842105
1076,1067,0,28.319604517012593,0.0,0.4
1076,1061,0,28.319604517012593,0.0,0.5263157894736842
1061,1077,0,39.05124837953327,0.0,0.35294117647058826
1059,1077,0,56.32051136131489,0.0,0.3157894736842105
1076,1077,0,58.249463516842795,0.0,0.3
1058,1078,0,70.21395872616783,0.0,0.5555555555555556
1059,1078,0,80.15609770940699,0.0,0.42105263157894735
861,1078,0,90.55385138137417,0.0,0.1111111111111111
843,1078,0,137.38267721950973,0.37677016125643675,0.3333333333333333
752,1079,0,60.41522986797286,0.033346157031972246,0.23529411764705882
1079,843,0,135.03332921912278,0.033346157031972246,0.23529411764705882
1078,1079,0,54.91812087098393,0.410116318288409,0.35294117647058826
1079,1080,0,43.104524124504614,0.09028610524977887,0.26666666666666666
1080,752,0,33.52610922848042,0.12363226228175112,0.25
1081,1080,0,68.62215385719105,0.5004024235381879,0.35294117647058826
1081,1079,0,94.06912352095134,0.410116318288409,0.1111111111111111
752,1084,0,43.60045871318328,0.0,0.2222222222222222
1080,1084,0,45.39823785126467,0.12363226228175112,0.25
1084,1081,0,74.63243262818116,0.37677016125643675,0.10526315789473684
1083,1081,0,81.15417426109393,0.0,0.5263157894736842
1084,1083,0,87.86353054595519,0.37677016125643675,0.1111111111111111
826,1085,0,74.63243262818116,0.45056120886630463,0.25
831,1085,0,55.0,0.07379104760986788,0.375
1084,1085,0,38.91015291668744,0.07379104760986788,0.25
1085,752,0,52.773099207835045,0.07379104760986788,0.25
1085,1086,0,34.785054261852174,0.45056120886630463,0.26666666666666666
826,1086,0,60.8276253029822,0.0,0.35294117647058826
1084,1086,0,55.46169849544819,0.37677016125643675,0.23529411764705882
1087,801,0,37.20215047547655,0.0,0.2857142857142857
751,1087,0,38.07886552931954,0.0,0.13333333333333333
826,1087,0,86.83317338436964,0.0,0.25
1088,1086,0,74.33034373659252,0.0,0.5555555555555556
1088,826,0,89.47066558375433,0.0,0.21052631578947367
1088,1087,0,70.80254232723568,0.0,0.5882352941176471
1086,1089,0,68.4470598345904,0.0,0.625
1088,1089,0,55.226805085936306,0.0,0.5555555555555556
1089,1084,0,87.66413177577246,0.37677016125643675,0.11764705882352941
1083,1089,0,35.0,0.0,0.5882352941176471
1089,1090,0,41.617304093369626,0.0,0.5
1090,1088,0,73.00684899377592,0.0,0.36363636363636365
1090,1083,0,45.39823785126467,0.0,0.38095238095238093
1083,1092,0,46.2709412050371,0.0,0.5882352941176471
1092,1090,0,56.568542494923804,0.0,0.4
1090,1091,0,38.118237105091836,0.0,0.5263157894736842
1091,1092,0,37.05401462729781,0.0,0.4
1090,1093,0,118.1397477566293,0.0,0.5
1093,1096,0,64.4980619863884,0.0,0.47058823529411764
1096,1090,0,111.01801655587259,0.0,0.38095238095238093
1088,1096,0,96.77293009927931,0.0,0.42105263157894735
1094,1095,0,33.95585369269929,0.0,0.5882352941176471
1096,1095,0,34.48187929913333,0.0,0.47058823529411764
1096,1094,0,47.01063709417264,0.0,0.3333333333333333
1093,1094,0,52.630789467763066,0.0,0.5882352941176471
801,1097,0,71.30918594402827,0.0,0.375
1087,1097,0,72.00694410957877,0.0,0.5
1097,800,0,81.2219182240853,0.0,0.2222222222222222
1095,1097,0,47.01063709417264,0.0,0.47058823529411764
1096,1097,0,51.97114584074513,0.0,0.4444444444444444
1097,1088,0,99.84988733093293,0.0,0.5263157894736842
1094,1098,0,57.21887800367987,0.0,0.5555555555555556
1098,1093,0,32.2490309931942,0.0,0.47058823529411764
1098,1099,0,56.36488268416781,0.0,0.5
1094,1099,0,56.61271941887264,0.0,0.5
1100,1099,0,48.703182647543684,0.0,0.5882352941176471
1100,1094,0,63.34824385884742,0.0,0.3157894736842105
1095,1100,0,72.80109889280519,0.0,0.4444444444444444
1099,1101,0,40.45985664828782,0.0,0.4444444444444444
1101,1098,0,77.31752712031083,0.0,0.4
1100,1101,0,77.64663547121665,0.0,0.38095238095238093
781,1102,0,181.59295140505867,0.0,0.3
800,1102,0,149.96666296213968,0.0,0.3333333333333333
1097,1102,0,117.08543888972702,0.0,0.4444444444444444
1102,1095,0,93.94147114027967,0.0,0.35294117647058826
1100,1102,0,44.77722635447622,0.0,0.3157894736842105
1102,1103,0,50.99019513592785,0.0,0.35294117647058826
1100,1103,0,77.62087348130012,0.0,0.3333333333333333
1103,1104,0,91.2414379544733,0.0,0.4
1104,1100,0,106.25441167311595,0.0,0.2727272727272727
1104,1101,0,78.64477096412705,0.0,0.34782608695652173
1106,1103,0,63.25345840347388,0.0,0.3333333333333333
1102,1106,0,98.08669634563088,0.0,0.10526315789473684
1106,781,0,155.68236894394946,0.0,0.2857142857142857
768,1106,0,104.34557968596465,0.0,0.21052631578947367
767,1105,0,104.29285689825551,0.0,0.23529411764705882
1106,1105,0,44.77722635447622,0.0,0.1111111111111111
1106,767,0,102.30347012687302,0.0,0.3157894736842105
768,767,0,48.76474136094644,0.0,0.2222222222222222
1104,1107,0,94.62557793746889,0.0,0.2857142857142857
1103,1107,0,71.19691004531025,0.0,0.35294117647058826
1107,1106,0,68.87670143089025,0.0,0.3157894736842105
1107,1105,0,41.0,0.0,0.23529411764705882
1105,1109,0,91.35097153287424,0.0,0.23529411764705882
1109,1107,0,79.81227975693966,0.0,0.3333333333333333
1109,1110,0,34.92849839314596,0.0,0.3157894736842105
1110,1105,0,110.4943437466371,0.0,0.1111111111111111
1109,1108,0,38.91015291668744,0.0,0.5
1111,1108,0,59.61543424315552,0.0,0.35294117647058826
1111,1109,0,69.33974329343886,0.0,0.3157894736842105
1110,1111,0,72.24956747275377,0.0,0.3
1112,1111,0,61.554853586049575,0.0,0.3157894736842105
1110,1112,0,55.072679252057455,0.0,0.21052631578947367
