source,target,type,distance,Delta_Entropy,Sorenson_Similarity
843,871,0,23.08679276123039,0.05001448796469776,0.4
871,274,0,32.802438933713454,0.5234858900121002,0.3333333333333333
870,871,0,16.55294535724685,0.4496948424022323,0.25
871,288,0,26.92582403567252,0.4496948424022323,0.25
288,872,0,17.204650534085253,0.5237535440030447,0.25
872,273,0,20.024984394500787,0.5641984345809404,0.23529411764705882
278,872,0,24.0,0.5975445916129127,0.3333333333333333
872,290,1,46.22769732530488,0.28735317627202606,0.3157894736842105
491,872,1,44.28317965096906,0.47391232933116156,0.26666666666666666
489,872,1,50.47771785649585,0.33780058457453666,0.3157894736842105
872,871,0,40.11234224026316,0.07405870160081252,0.1111111111111111
268,873,0,40.80441152620633,0.0,0.375
266,873,0,57.48912940721924,0.0,0.23529411764705882
873,265,0,69.77822009767804,0.5297061990576545,0.4
811,873,0,31.144823004794873,0.0,0.3157894736842105
811,812,0,37.69615364994153,0.0,0.47058823529411764
873,812,0,55.21775076911409,0.0,0.3333333333333333
824,873,0,60.530983801686226,0.0,0.3157894736842105
820,873,0,77.62087348130012,0.0,0.21052631578947367
873,271,0,64.77653896280658,0.0,0.42105263157894735
874,812,0,24.413111231467404,0.0,0.42857142857142855
811,874,0,31.76476034853718,0.0,0.26666666666666666
813,874,0,31.016124838541646,0.0,0.26666666666666666
874,810,0,38.600518131237564,0.0,0.42857142857142855
829,875,0,45.45327270945405,0.0,0.5333333333333333
423,875,0,47.16990566028302,0.0,0.11764705882352941
420,875,0,64.4980619863884,0.0,0.3333333333333333
426,875,0,99.24716620639605,0.0,0.21052631578947367
876,875,0,59.30430001273095,0.0,0.3333333333333333
876,420,0,67.62396025078685,0.0,0.1111111111111111
420,421,0,36.6742416417845,0.0,0.35294117647058826
876,421,0,46.389654018972806,0.0,0.11764705882352941
421,877,0,36.71511950137164,0.0,0.5
877,876,0,27.784887978899608,0.0,0.11764705882352941
877,878,0,25.80697580112788,0.45056120886630463,0.13333333333333333
421,878,0,42.5440947723653,0.45056120886630463,0.13333333333333333
879,467,1,27.0,0.07417902367600449,0.5
879,466,1,35.608987629529715,0.03593444396644896,0.35294117647058826
879,417,0,24.020824298928627,0.5623351446188083,0.3333333333333333
879,880,0,24.0,0.5623351446188083,0.375
880,417,0,34.655446902326915,0.0,0.25
418,880,0,39.66106403010388,0.0,0.25
474,881,1,28.0178514522438,0.04639393640565892,0.26666666666666666
468,881,1,25.059928172283335,0.23234689583416707,0.26666666666666666
467,881,1,30.4138126514911,0.04639393640565892,0.26666666666666666
881,879,0,29.966648127543394,0.1205729600816634,0.35294117647058826
880,881,0,13.341664064126334,0.6829081047004717,0.26666666666666666
476,882,1,35.84689665786984,0.06329364957272487,0.35294117647058826
882,474,1,31.76476034853718,0.038244579709555526,0.4
881,882,0,14.0,0.08463851611521445,0.375
880,882,0,21.400934559032695,0.5982695885852573,0.4
418,882,0,46.2709412050371,0.5982695885852573,0.47058823529411764
823,883,0,31.38470965295043,0.410116318288409,0.4
834,883,0,41.617304093369626,0.410116318288409,0.35294117647058826
883,418,0,51.66236541235796,0.410116318288409,0.23529411764705882
882,883,0,18.439088914585774,0.18815327029684825,0.125
476,883,1,29.274562336608895,0.2514469198695731,0.23529411764705882
883,884,0,16.15549442140351,0.22639785000640378,0.4
823,884,0,25.059928172283335,0.6365141682948128,0.42857142857142855
884,476,1,29.832867780352597,0.02504906986316935,0.125
478,884,1,23.345235059857504,0.0,0.11764705882352941
884,885,0,19.6468827043885,0.18595295942850815,0.42857142857142855
823,885,0,18.384776310850235,0.45056120886630463,0.42857142857142855
837,885,0,25.059928172283335,0.4496948424022323,0.375
885,835,0,23.853720883753127,0.45056120886630463,0.375
885,478,1,36.235341863986875,0.18595295942850815,0.23529411764705882
462,886,1,45.79301256742124,0.06329364957272487,0.35294117647058826
886,461,1,49.20365840057018,0.06329364957272487,0.47058823529411764
461,878,1,55.758407437802596,0.2110020292916775,0.25
878,886,0,19.235384061671343,0.14770837971895262,0.13333333333333333
877,415,0,45.0,0.0,0.25
415,886,0,33.06055050963308,0.5982695885852573,0.125
886,877,0,38.47076812334269,0.5982695885852573,0.5
416,462,1,45.09988913511872,0.2514469198695731,0.47058823529411764
887,462,1,37.8021163428716,0.2110020292916775,0.5
887,416,0,25.0,0.04044489057789563,0.5333333333333333
886,887,0,17.08800749063506,0.14770837971895262,0.5333333333333333
887,415,0,32.449961479175904,0.45056120886630463,0.26666666666666666
415,888,0,25.079872407968907,0.0,0.26666666666666666
888,887,0,29.832867780352597,0.45056120886630463,0.2857142857142857
416,888,0,19.1049731745428,0.410116318288409,0.4
889,888,0,23.430749027719962,0.0,0.26666666666666666
889,416,0,32.0624390837628,0.410116318288409,0.125
416,413,0,22.847319317591726,0.410116318288409,0.5333333333333333
413,889,0,29.832867780352597,0.0,0.13333333333333333
889,414,0,35.0,0.0,0.4
889,890,0,30.083217912982647,0.0,0.375
890,414,0,32.0,0.0,0.4
890,412,0,17.804493814764857,0.0,0.26666666666666666
410,890,0,55.97320787662612,0.0,0.23529411764705882
410,413,0,55.80322571321482,0.0,0.5
890,413,0,51.62363799656123,0.0,0.13333333333333333
456,891,0,38.3275357934736,0.0,0.23529411764705882
412,891,0,32.38826948140329,0.0,0.26666666666666666
891,414,0,21.95449840010015,0.0,0.26666666666666666
891,890,0,28.319604517012593,0.0,0.25
891,892,0,19.313207915827967,0.0,0.13333333333333333
456,892,0,25.495097567963924,0.0,0.25
892,893,0,26.0,0.0,0.5714285714285714
456,893,0,27.459060435491963,0.0,0.25
455,454,0,24.166091947189145,0.0,0.42857142857142855
894,454,0,21.93171219946131,0.0,0.42857142857142855
455,894,0,25.709920264364882,0.0,0.25
894,456,0,35.0,0.0,0.35294117647058826
893,894,0,23.769728648009426,0.0,0.26666666666666666
894,895,0,26.832815729997478,0.0,0.3333333333333333
895,893,0,39.35733730830886,0.0,0.35294117647058826
893,896,0,25.632011235952593,0.0,0.42857142857142855
896,895,0,44.40720662234904,0.0,0.35294117647058826
892,896,0,37.16180835212409,0.0,0.42857142857142855
897,895,0,75.43208866258443,0.0,0.42105263157894735
897,896,0,53.08483775994799,0.0,0.375
422,897,0,53.600373133029585,0.0,0.47058823529411764
422,898,0,48.662100242385755,0.0,0.11764705882352941
897,898,0,69.46221994724903,0.0,0.1111111111111111
876,422,0,60.440052945046304,0.0,0.47058823529411764
876,898,0,58.83026432033091,0.0,0.1111111111111111
898,877,0,64.38167441127949,0.0,0.47058823529411764
898,415,0,47.01063709417264,0.0,0.11764705882352941
896,899,0,46.17358552246078,0.0,0.5
892,899,0,43.139309220245984,0.0,0.25
899,891,0,39.21734310225516,0.0,0.35294117647058826
899,414,0,26.68332812825267,0.0,0.5
898,899,0,27.80287754891569,0.0,0.2222222222222222
899,897,0,71.40028011149536,0.0,0.3333333333333333
888,900,0,26.832815729997478,0.0,0.13333333333333333
415,900,0,29.068883707497267,0.0,0.25
414,900,0,22.80350850198276,0.0,0.26666666666666666
899,900,0,34.40930106817051,0.0,0.35294117647058826
900,898,0,43.41658669218482,0.0,0.23529411764705882
900,889,0,27.65863337187866,0.0,0.25
897,901,0,52.3450093132096,0.0,0.47058823529411764
422,901,0,60.30754513325841,0.0,0.5
901,902,0,57.87054518492115,0.0,0.25
902,897,0,66.06814663663572,0.0,0.11764705882352941
902,895,0,101.07917688624102,0.0,0.3333333333333333
428,901,0,95.51963149007642,0.0,0.375
901,903,0,51.31276644267,0.0,0.375
428,903,0,62.96824596572466,0.0,0.125
875,903,0,71.5122367151245,0.0,0.35294117647058826
903,426,0,85.44003745317531,0.0,0.2222222222222222
903,422,0,67.06713054842886,0.0,0.25
904,903,0,53.600373133029585,0.0,0.5714285714285714
875,904,0,25.0,0.0,0.26666666666666666
422,904,0,53.150729063673246,0.0,0.2857142857142857
904,876,0,55.02726596879042,0.0,0.13333333333333333
730,905,0,52.354560450833695,0.0,0.26666666666666666
735,905,0,65.45991139621256,0.0,0.4
729,905,0,71.84705978674423,0.0,0.25
728,906,0,59.665735560705194,0.0,0.5
427,906,0,56.88585061331157,0.0,0.26666666666666666
906,729,0,68.62215385719105,0.0,0.35294117647058826
906,905,0,33.54101966249684,0.0,0.4
906,428,0,49.040799340956916,0.0,0.375
905,907,0,34.20526275297414,0.0,0.35294117647058826
735,907,0,63.12685640834652,0.0,0.1111111111111111
907,902,0,98.04590761474952,0.0,0.3333333333333333
901,907,0,106.50821564555478,0.0,0.3333333333333333
428,907,0,92.02173656261873,0.0,0.2222222222222222
907,906,0,63.28506932918696,0.0,0.1111111111111111
907,908,0,86.34813257969161,0.0,0.4444444444444444
908,735,0,80.45495634204272,0.0,0.25
908,736,0,70.25667228100119,0.0,0.35294117647058826
902,909,0,96.56603957913983,0.0,0.5
909,907,0,107.41508273980894,0.0,0.3333333333333333
908,909,0,43.104524124504614,0.0,0.375
895,910,0,80.2807573457052,0.0,0.4
910,902,0,76.57675887630658,0.0,0.2222222222222222
909,910,0,90.82400563727631,0.0,0.2222222222222222
910,911,0,89.47066558375433,0.0,0.35294117647058826
909,911,0,67.89698078707183,0.0,0.4
912,911,0,45.17742799230607,0.0,0.375
912,910,0,85.28774824088158,0.0,0.21052631578947367
911,914,0,56.586217403180434,0.0,0.5
909,914,0,88.20430828479978,0.0,0.23529411764705882
914,908,0,103.3537614216338,0.0,0.35294117647058826
915,913,0,59.53990258641679,0.0,0.5333333333333333
915,916,0,53.85164807134504,0.0,0.375
913,916,0,38.27531841800928,0.0,0.5333333333333333
736,916,0,88.14193099768123,0.0,0.23529411764705882
908,916,0,92.11405973031478,0.0,0.375
916,914,0,82.15229759416349,0.0,0.47058823529411764
913,914,0,52.49761899362675,0.0,0.5
753,915,0,102.39628899525607,0.0,0.23529411764705882
916,753,0,107.07474025184464,0.0,0.23529411764705882
918,910,0,45.12205669071391,0.0,0.23529411764705882
895,918,0,52.46903848937962,0.0,0.23529411764705882
910,917,0,62.16912416947821,0.0,0.35294117647058826
918,917,0,27.80287754891569,0.0,0.5714285714285714
918,919,0,48.60041152089147,0.0,0.5333333333333333
895,919,0,39.408120990476064,0.0,0.2222222222222222
919,894,0,35.90264614203248,0.0,0.125
919,454,0,20.248456731316587,0.0,0.2857142857142857
920,919,0,38.07886552931954,0.0,0.35294117647058826
920,918,0,48.662100242385755,0.0,0.375
917,920,0,34.0147027033899,0.0,0.5
920,921,0,24.698178070456937,0.0,0.375
921,917,0,19.313207915827967,0.0,0.42857142857142855
921,922,0,34.0,0.0,0.42857142857142855
920,922,0,29.698484809834994,0.0,0.375
923,922,0,25.059928172283335,0.0,0.42857142857142855
923,921,0,31.11269837220809,0.0,0.42857142857142855
917,927,0,42.04759208325728,0.0,0.35294117647058826
921,927,0,40.311288741492746,0.0,0.23529411764705882
910,927,0,79.98124780221924,0.0,0.2
927,912,0,60.53924347066124,0.0,0.42105263157894735
926,912,0,52.392747589718944,0.0,0.5333333333333333
926,927,0,19.026297590440446,0.0,0.375
926,925,0,29.017236257093817,0.0,0.6153846153846154
925,927,0,33.28663395418648,0.0,0.23529411764705882
923,927,0,43.965895873961216,0.0,0.35294117647058826
923,924,0,16.0312195418814,0.0,0.5333333333333333
927,924,0,41.10960958218893,0.0,0.2222222222222222
924,925,0,19.849433241279208,0.0,0.5333333333333333
928,922,0,27.018512172212592,0.0,0.5714285714285714
928,923,0,29.017236257093817,0.0,0.42857142857142855
924,928,0,34.48187929913333,0.0,0.4
922,929,0,28.284271247461902,0.0,0.5
929,928,0,27.313000567495326,0.0,0.375
920,929,0,51.86520991955976,0.0,0.2222222222222222
454,931,0,66.73080248281148,0.0,0.4
931,455,0,68.8839603971781,0.0,0.23529411764705882
457,931,0,36.796738985948195,0.0,0.3333333333333333
457,930,0,61.1310068623117,0.0,0.35294117647058826
931,930,0,47.50789408087881,0.0,0.35294117647058826
929,930,0,45.5411901469428,0.0,0.23529411764705882
929,931,0,52.392747589718944,0.0,0.2222222222222222
919,931,0,70.06425622241343,0.0,0.11764705882352941
931,920,0,69.83552104767315,0.0,0.1111111111111111
932,930,0,52.69724850502159,0.0,0.125
457,932,0,37.12142238654117,0.0,0.11764705882352941
933,932,0,49.20365840057018,0.0,0.5333333333333333
457,933,0,66.73080248281148,0.0,0.125
404,933,0,76.55063683601855,0.0,0.23529411764705882
933,934,0,35.73513677041127,0.0,0.5714285714285714
404,934,0,60.90155991434045,0.0,0.11764705882352941
934,457,0,76.4198926981712,0.0,0.0
411,934,0,65.79513659838392,0.0,0.23529411764705882
934,935,0,39.56008088970496,0.0,0.5714285714285714
411,935,0,47.07440918375928,0.0,0.23529411764705882
935,404,0,67.36467917239716,0.0,0.11764705882352941
405,935,0,59.20304046246274,0.0,0.2857142857142857
936,407,0,59.0,0.0,0.3333333333333333
936,408,0,62.609903369994115,0.0,0.47058823529411764
936,410,0,51.92301994298868,0.0,0.21052631578947367
936,411,0,59.665735560705194,0.0,0.3
935,936,0,36.87817782917155,0.0,0.35294117647058826
936,405,0,55.0,0.0,0.47058823529411764
932,937,0,94.93682109698007,0.0,0.5
933,937,0,57.0087712549569,0.0,0.5333333333333333
404,937,0,66.70832032063167,0.0,0.2222222222222222
937,938,0,107.29864864013899,0.0,0.3333333333333333
932,938,0,117.41379816699569,0.0,0.3333333333333333
938,939,0,113.22543883774529,0.0,0.3333333333333333
939,937,0,75.50496672405067,0.0,0.375
940,912,0,96.17692030835673,0.0,0.38095238095238093
940,926,0,81.02468759581859,0.0,0.4444444444444444
940,925,0,80.75270893288967,0.0,0.3157894736842105
940,942,0,65.30696746902278,0.0,0.2857142857142857
940,943,0,62.20128616033595,0.0,0.3157894736842105
943,942,0,27.784887978899608,0.0,0.5
941,942,0,13.038404810405298,0.0,0.5333333333333333
943,941,0,18.601075237738275,0.0,0.46153846153846156
944,941,0,27.018512172212592,0.0,0.5714285714285714
944,943,0,21.2602916254693,0.0,0.4
943,946,0,45.09988913511872,0.0,0.3333333333333333
946,944,0,33.61547262794322,0.0,0.42105263157894735
944,945,0,19.6468827043885,0.0,0.6153846153846154
946,945,0,24.166091947189145,0.0,0.375
946,940,0,94.51454914456292,0.0,0.08695652173913043
912,946,0,114.73883387938018,0.0,0.3
945,947,0,20.09975124224178,0.0,0.46153846153846156
944,947,0,32.64965543462902,0.0,0.5
946,947,0,42.7551166528639,0.0,0.42105263157894735
942,948,0,69.20260110718382,0.0,0.5
941,948,0,58.69412236331676,0.0,0.6153846153846154
948,944,0,44.598206241955516,0.0,0.4
947,948,0,18.027756377319946,0.0,0.5333333333333333
948,949,0,17.88854381999832,0.0,0.375
949,942,0,85.63293758829018,0.0,0.3333333333333333
949,947,0,33.06055050963308,0.0,0.35294117647058826
951,762,0,232.59621665022843,0.0,0.2857142857142857
761,951,0,225.07776433935007,0.0,0.25
950,951,0,88.23264701911646,0.0,0.14285714285714285
949,950,0,95.25754563287887,0.0,0.26666666666666666
951,949,0,113.6001760562016,0.0,0.23529411764705882
951,952,0,77.23341245859851,0.0,0.23529411764705882
952,761,0,202.20039564748632,0.0,0.23529411764705882
947,953,0,81.49233092751734,0.0,0.47058823529411764
949,953,0,78.08969202141856,0.0,0.3333333333333333
953,946,0,94.26027795418386,0.0,0.3
952,953,0,20.396078054371138,0.0,0.2222222222222222
953,951,0,82.20097323024831,0.0,0.35294117647058826
953,954,0,76.15773105863909,0.0,0.4
952,954,0,74.67261881037788,0.0,0.4
955,914,0,50.99019513592785,0.0,0.4444444444444444
955,913,0,52.49761899362675,0.0,0.375
955,954,0,27.65863337187866,0.0,0.26666666666666666
955,953,0,91.7877987534291,0.0,0.4444444444444444
955,946,0,87.92041856133307,0.0,0.4
914,956,0,36.069377593742864,0.0,0.375
911,956,0,66.94027188471824,0.0,0.42857142857142855
956,955,0,42.43819034784589,0.0,0.5
946,956,0,71.50524456289902,0.0,0.4444444444444444
956,912,0,86.2670273047588,0.0,0.375
913,957,0,36.87817782917155,0.0,0.42857142857142855
915,957,0,44.553338819890925,0.0,0.5333333333333333
957,955,0,48.041648597857254,0.0,0.375
954,957,0,35.510561809129406,0.0,0.6153846153846154
957,952,0,101.23734488813898,0.0,0.5
952,915,0,130.59862173851607,0.0,0.47058823529411764
760,958,0,70.83078426785913,0.0,0.26666666666666666
752,958,0,53.23532661682466,0.0,0.26666666666666666
761,958,0,105.75916035975324,0.0,0.25
958,952,0,161.4187101918486,0.0,0.23529411764705882
915,958,0,50.99019513592785,0.0,0.25
958,753,0,73.92563831310488,0.0,0.23529411764705882
942,959,0,84.09518416651456,0.0,0.35294117647058826
959,940,0,68.94200461257273,0.0,0.3
959,960,0,39.11521443121589,0.0,0.25
942,960,0,79.05694150420949,0.0,0.23529411764705882
960,949,0,152.27934856703322,0.0,0.35294117647058826
960,950,0,211.42611002428248,0.0,0.5714285714285714
959,961,0,32.55764119219941,0.0,0.35294117647058826
961,962,0,45.35416188179427,0.0,0.25
962,959,0,25.553864678361276,0.0,0.26666666666666666
962,960,0,19.72308292331602,0.0,0.26666666666666666
961,963,0,21.840329667841555,0.0,0.26666666666666666
963,959,0,28.160255680657446,0.0,0.2857142857142857
940,963,0,66.0,0.0,0.4444444444444444
963,964,0,17.88854381999832,0.0,0.46153846153846156
940,964,0,60.166435825965294,0.0,0.21052631578947367
961,964,0,36.40054944640259,0.0,0.25
964,966,0,25.495097567963924,0.0,0.5714285714285714
966,961,0,48.46648326421054,0.0,0.25
965,961,0,59.682493245507096,0.0,0.35294117647058826
966,965,0,30.4138126514911,0.0,0.4
966,967,0,26.832815729997478,0.0,0.4
964,967,0,37.33630940518894,0.0,0.4
925,967,0,44.68780594300866,0.0,0.5333333333333333
967,940,0,68.01470429252781,0.0,0.3
924,967,0,48.75448697299562,0.0,0.375
928,968,0,34.655446902326915,0.0,0.5
929,968,0,51.66236541235796,0.0,0.3333333333333333
967,968,0,48.83646178829912,0.0,0.23529411764705882
968,966,0,48.83646178829912,0.0,0.375
968,965,0,38.47076812334269,0.0,0.35294117647058826
968,924,0,54.589376255824725,0.0,0.35294117647058826
965,969,0,37.33630940518894,0.0,0.5333333333333333
968,969,0,31.016124838541646,0.0,0.25
969,929,0,65.85590330410783,0.0,0.375
930,969,0,64.00781202322104,0.0,0.4
962,970,0,68.11754546370561,0.0,0.4
961,970,0,41.0,0.0,0.23529411764705882
965,970,0,67.11929677819934,0.0,0.375
969,971,0,42.44997055358225,0.0,0.375
930,971,0,67.62396025078685,0.0,0.11764705882352941
971,932,0,97.86725703727473,0.0,0.23529411764705882
971,938,0,86.64871608973787,0.0,0.3157894736842105
971,970,0,107.28000745712129,0.0,0.47058823529411764
971,965,0,70.9365914038728,0.0,0.35294117647058826
938,972,0,121.26417442921878,0.0,0.4444444444444444
972,971,0,118.84864324004712,0.0,0.23529411764705882
970,972,0,96.74709297958259,0.0,0.375
950,973,0,263.8219096284461,0.0,0.42857142857142855
960,973,0,82.22530024268686,0.0,0.375
972,973,0,120.61509026651682,0.0,0.375
970,973,0,82.0,0.0,0.25
973,962,0,78.71467461661771,0.0,0.4
972,974,0,87.92041856133307,0.0,0.26666666666666666
974,938,0,97.0,0.0,0.35294117647058826
975,974,0,35.608987629529715,0.0,0.5714285714285714
976,975,0,38.27531841800928,0.0,0.46153846153846156
976,974,0,54.45181356024793,0.0,0.46153846153846156
938,976,0,74.21590126111789,0.0,0.5
977,975,0,85.09406559801923,0.0,0.5
976,977,0,55.65968020030299,0.0,0.5333333333333333
977,938,0,95.63472172804185,0.0,0.42105263157894735
977,939,0,61.465437442517235,0.0,0.23529411764705882
978,975,0,111.12605455067681,0.0,0.5714285714285714
977,978,0,86.57944328765345,0.0,0.5
973,979,0,297.0605998782067,0.0,0.25
979,972,0,184.77283350103176,0.0,0.375
974,979,0,100.22474744293447,0.0,0.4
975,979,0,70.00714249274856,0.0,0.4
979,978,0,76.94153624668537,0.0,0.4
980,979,0,89.40357934669059,0.0,0.42857142857142855
978,980,0,41.19465984809196,0.0,0.46153846153846156
392,394,0,103.0,0.0,0.4
394,980,0,278.91575789115967,0.0,0.26666666666666666
980,981,0,61.05735008989499,0.0,0.42857142857142855
981,394,0,243.98770460824454,0.0,0.23529411764705882
978,981,0,48.83646178829912,0.0,0.26666666666666666
977,981,0,102.31813133555558,0.0,0.35294117647058826
939,982,0,92.07062506576133,0.0,0.5
982,977,0,98.3107318658548,0.0,0.23529411764705882
981,982,0,42.638011210655684,0.0,0.375
982,983,0,60.0,0.0,0.26666666666666666
983,939,0,82.87943049997388,0.0,0.4
983,403,0,52.32590180780452,0.0,0.6153846153846154
983,984,0,46.09772228646444,0.0,0.375
984,403,0,47.67598976424087,0.0,0.5333333333333333
982,984,0,96.56603957913983,0.0,0.35294117647058826
937,985,0,66.84309986827361,0.0,0.5
939,985,0,61.09828148156051,0.0,0.375
404,985,0,70.83784299369935,0.0,0.1111111111111111
985,403,0,58.0,0.0,0.42857142857142855
985,983,0,77.1621668954417,0.0,0.4
403,986,0,46.09772228646444,0.0,0.4
984,986,0,81.59656855530139,0.0,0.2222222222222222
985,986,0,77.64663547121665,0.0,0.23529411764705882
986,404,0,94.04786015641186,0.0,0.42105263157894735
406,986,0,66.49060083951716,0.0,0.47058823529411764
986,987,0,45.17742799230607,0.0,0.25
406,987,0,51.10772935672255,0.0,0.13333333333333333
987,401,0,78.0,0.0,0.5714285714285714
987,988,0,77.83315488916018,0.0,0.35294117647058826
401,988,0,57.0087712549569,0.0,0.47058823529411764
398,401,0,67.17886572427373,0.0,0.5333333333333333
398,988,0,68.18357573492314,0.0,0.3333333333333333
988,397,0,97.12878049270464,0.0,0.2857142857142857
988,402,0,73.17103251970687,0.0,0.35294117647058826
986,988,0,102.1420579389313,0.0,0.10526315789473684
988,984,0,131.91285001848757,0.0,0.42105263157894735
402,989,0,35.4682957019364,0.0,0.14285714285714285
395,989,0,67.62396025078685,0.0,0.13333333333333333
989,988,0,94.02127418834527,0.0,0.11764705882352941
984,989,0,95.2732911156112,0.0,0.25
989,990,0,48.703182647543684,0.0,0.26666666666666666
984,990,0,69.63476143421474,0.0,0.35294117647058826
982,990,0,136.56500283747664,0.0,0.375
990,981,0,166.04818577750254,0.0,0.5
394,990,0,124.23365083583433,0.0,0.35294117647058826
990,395,0,95.46203433826454,0.0,0.25
394,395,0,88.11923740024082,0.0,0.47058823529411764
409,991,0,52.478567053607705,0.0,0.4444444444444444
991,407,0,78.31347265956222,0.0,0.375
407,992,0,76.15773105863909,0.0,0.47058823529411764
992,991,0,25.317977802344327,0.0,0.35294117647058826
992,993,0,64.93843238021688,0.0,0.1111111111111111
407,993,0,30.675723300355934,0.0,0.11764705882352941
993,406,0,72.80109889280519,0.0,0.11764705882352941
405,993,0,73.7360156233031,0.0,0.25
993,936,0,74.84650960465692,0.0,0.10526315789473684
993,994,0,28.319604517012593,0.0,0.25
992,994,0,52.43090691567332,0.0,0.125
995,401,0,68.24221567329127,0.0,0.13333333333333333
987,995,0,44.77722635447622,0.0,0.13333333333333333
406,995,0,48.25971404805462,0.0,0.5
995,993,0,63.12685640834652,0.0,0.23529411764705882
994,995,0,47.16990566028302,0.0,0.13333333333333333
413,996,0,21.2602916254693,0.410116318288409,0.4
410,996,0,57.982756057296896,0.410116318288409,0.35294117647058826
996,416,0,35.6931365951495,0.0,0.125
462,996,1,49.678969393496885,0.2514469198695731,0.47058823529411764
996,997,0,23.769728648009426,0.410116318288409,0.25
410,997,0,58.69412236331676,0.0,0.11764705882352941
997,936,0,73.60027173862879,0.0,0.2222222222222222
997,408,0,33.24154027718932,0.0,0.26666666666666666
997,998,0,34.438350715445125,0.5623351446188083,0.23529411764705882
996,998,0,40.607881008493905,0.1522188263303993,0.11764705882352941
998,462,1,39.05124837953327,0.09922809353917383,0.2222222222222222
998,463,1,31.622776601683793,0.03593444396644896,0.11764705882352941
999,409,0,30.59411708155671,0.0,0.35294117647058826
408,999,0,38.41874542459709,0.0,0.42857142857142855
998,999,0,16.76305461424021,0.5623351446188083,0.25
999,997,0,36.013886210738214,0.0,0.4
1000,464,1,26.248809496813376,0.038244579709555526,0.4
463,1000,1,24.186773244895647,0.038244579709555526,0.4
998,1000,0,30.4138126514911,0.07417902367600449,0.25
464,1001,1,28.071337695236398,0.06329364957272487,0.47058823529411764
1001,1000,0,17.0,0.02504906986316935,0.375
472,1001,1,47.51841748206689,0.02134486654248957,0.35294117647058826
1001,470,1,41.773197148410844,0.2514469198695731,0.35294117647058826
1002,473,1,24.839484696748443,0.3760451642840922,0.35294117647058826
472,1002,1,18.439088914585774,0.08463851611521445,0.375
409,1003,0,16.55294535724685,0.0,0.47058823529411764
999,1003,0,24.698178070456937,0.0,0.5714285714285714
1001,409,0,21.470910553583888,0.6615632381579821,0.3157894736842105
1003,1001,0,17.46424919657298,0.6615632381579821,0.25
1000,1003,0,12.165525060596439,0.6365141682948128,0.42857142857142855
1003,998,0,28.861739379323623,0.5623351446188083,0.375
409,1004,0,31.78049716414141,0.45056120886630463,0.47058823529411764
1001,1004,0,33.421549934136806,0.2110020292916775,0.25
1004,472,1,42.01190307520001,0.23234689583416707,0.4
1002,1004,0,33.54101966249684,0.14770837971895262,0.4
1004,1005,0,23.53720459187964,0.45056120886630463,0.375
1005,1002,0,45.48626166217664,0.5982695885852573,0.23529411764705882
1005,409,0,46.861498055439924,0.0,0.3157894736842105
991,1005,0,17.4928556845359,0.0,0.35294117647058826
1005,1006,0,54.12947441089743,0.0,0.4444444444444444
991,1006,0,58.54912467321779,0.0,0.23529411764705882
1008,400,0,82.29216244576394,0.0,0.25
1009,1008,0,20.248456731316587,0.0,0.23529411764705882
400,1009,0,73.87827826905551,0.0,0.10526315789473684
398,1009,0,108.41586599755591,0.0,0.2222222222222222
1007,1006,0,45.0,0.0,0.42105263157894735
1006,1011,0,26.40075756488817,0.0,0.42105263157894735
1011,1007,0,47.095647357266465,0.0,0.4
1008,1007,0,33.61547262794322,0.0,0.35294117647058826
1008,1011,0,43.86342439892262,0.0,0.35294117647058826
1011,1009,0,52.55473337388365,0.0,0.3
1009,1010,0,53.075418038862395,0.0,0.47058823529411764
1010,1011,0,23.853720883753127,0.0,0.35294117647058826
991,1011,0,56.859475903318,0.0,0.2222222222222222
1011,992,0,51.478150704935004,0.0,0.3157894736842105
992,1010,0,36.89173349139343,0.0,0.375
1010,1012,0,29.966648127543394,0.0,0.4
1012,1009,0,52.773099207835045,0.0,0.3333333333333333
1012,992,0,50.32891812864648,0.0,0.23529411764705882
994,1012,0,63.324560795950255,0.0,0.26666666666666666
1009,1013,0,59.77457653551382,0.0,0.42105263157894735
1012,1013,0,27.459060435491963,0.0,0.35294117647058826
1013,398,0,92.02716990106781,0.0,0.23529411764705882
401,1013,0,42.5440947723653,0.0,0.375
995,1013,0,73.0,0.0,0.35294117647058826
1013,994,0,71.21797525905943,0.0,0.375
473,1014,1,18.973665961010276,0.5237535440030447,0.5
1002,1014,0,25.079872407968907,0.14770837971895262,0.5333333333333333
458,1015,1,23.345235059857504,0.15938825093872122,0.25
1015,473,1,26.0,0.17800311269553637,0.23529411764705882
1015,1014,0,19.697715603592208,0.34575043130750843,0.26666666666666666
1016,1015,0,22.20360331117452,0.0712515883076481,0.25
458,1016,1,17.204650534085253,0.08813666263107311,0.125
480,1016,1,24.73863375370596,0.1721575423584567,0.23529411764705882
459,1017,1,17.69180601295413,0.45332511466786096,0.25
1017,480,1,32.202484376209235,0.1721575423584567,0.25
1016,1017,0,20.615528128088304,0.0,0.4
459,1018,1,19.313207915827967,0.45332511466786096,0.125
1018,303,1,36.61966684720111,0.281496468489159,0.47058823529411764
1018,299,0,31.32091952673165,0.08813666263107311,0.13333333333333333
299,1019,0,14.317821063276353,0.9556998911125343,0.26666666666666666
300,1019,0,19.6468827043885,0.45056120886630463,0.14285714285714285
