source,target,type,distance,Delta_Entropy,Sorenson_Similarity
955,954,0,18.788294228055936,0.0,0.5
801,955,0,17.46424919657298,0.14770837971895262,0.4
955,956,0,19.209372712298546,0.14770837971895262,0.5333333333333333
801,956,0,22.360679774997898,0.0,0.2857142857142857
956,957,0,18.601075237738275,0.45056120886630463,0.4
955,957,0,26.1725046566048,0.5982695885852573,0.375
956,958,0,20.248456731316587,0.07914499019134985,0.47058823529411764
801,958,0,32.64965543462902,0.07914499019134985,0.11764705882352941
958,949,0,45.09988913511872,0.15293603780121773,0.3157894736842105
958,951,0,47.634021455258214,0.11958988076924548,0.4444444444444444
958,959,0,21.540659228538015,0.5297061990576545,0.3333333333333333
959,956,0,29.154759474226502,0.45056120886630463,0.4
957,959,0,30.528675044947494,0.0,0.375
958,802,0,28.30194339616981,0.6240357436434355,0.3333333333333333
960,958,0,25.709920264364882,0.4816980656496971,0.47058823529411764
802,960,0,9.055385138137417,0.14233767799373842,0.26666666666666666
951,960,0,43.289721643826724,0.6012879464189426,0.4
854,960,1,38.18376618407357,0.34984102654936944,0.5
960,855,1,34.48187929913333,0.14233767799373842,0.26666666666666666
961,959,0,25.96150997149434,0.37677016125643675,0.35294117647058826
961,958,0,31.906112267087632,0.15293603780121773,0.3157894736842105
802,961,0,13.892443989449804,0.7769717814446533,0.23529411764705882
959,962,0,25.942243542145693,0.0,0.5
961,962,0,20.615528128088304,0.37677016125643675,0.35294117647058826
961,963,0,44.9221548904324,0.4195414789173763,0.35294117647058826
963,802,0,43.829214001622255,0.3574303025272769,0.125
806,963,1,29.410882339705484,0.41669592580609116,0.11764705882352941
964,963,0,13.038404810405298,0.34575043130750843,0.5333333333333333
806,964,1,29.274562336608895,0.7624463571135995,0.125
965,964,0,17.26267650163207,0.07379104760986788,0.5
806,965,1,33.421549934136806,0.8362374047234675,0.1111111111111111
965,927,1,43.73785545725808,0.3588517785023579,0.2222222222222222
928,965,1,39.824615503479755,0.033346157031972246,0.23529411764705882
812,966,0,25.317977802344327,0.04044489057789563,0.4
966,928,1,33.54101966249684,0.04044489057789563,0.26666666666666666
966,965,0,19.1049731745428,0.07379104760986788,0.25
966,967,0,14.317821063276353,0.04044489057789563,0.13333333333333333
812,967,0,25.495097567963924,0.0,0.25
931,969,1,27.892651361962706,0.28506073089249,0.5
969,812,0,20.12461179749811,0.04044489057789563,0.26666666666666666
970,804,0,13.152946437965905,0.4461416847201869,0.5333333333333333
851,970,0,19.4164878389476,0.48072261929232596,0.375
969,968,0,11.045361017187261,0.45056120886630463,0.375
969,970,1,14.7648230602334,0.34575043130750843,0.13333333333333333
970,968,1,21.633307652783937,0.7963116401738131,0.11764705882352941
970,931,0,28.284271247461902,0.06068970041501842,0.35294117647058826
968,971,1,24.331050121192877,0.45056120886630463,0.5
971,970,0,18.439088914585774,0.34575043130750843,0.13333333333333333
804,971,0,12.041594578792296,0.7918921160276953,0.42857142857142855
811,972,0,15.033296378372908,0.18193947877023042,0.3333333333333333
838,972,0,22.47220505424423,0.07079126533141555,0.375
972,971,0,10.770329614269007,0.6316343211724627,0.375
804,972,0,18.35755975068582,0.16025779485523262,0.25
972,850,0,32.55764119219941,0.30409883108112323,0.2222222222222222
972,839,0,27.073972741361768,0.38904834947882205,0.2222222222222222
971,974,1,14.866068747318506,0.04044489057789563,0.26666666666666666
974,972,1,21.18962010041709,0.6720792117503583,0.23529411764705882
974,839,1,26.90724809414742,0.2830308622715363,0.23529411764705882
968,973,0,17.0,0.0,0.5
974,973,0,17.204650534085253,0.410116318288409,0.26666666666666666
974,968,0,15.652475842498529,0.410116318288409,0.23529411764705882
973,975,0,18.027756377319946,0.0,0.26666666666666666
968,975,0,24.08318915758459,0.0,0.23529411764705882
976,967,0,10.44030650891055,0.0,0.5
812,976,0,21.93171219946131,0.0,0.25
976,975,0,18.867962264113206,0.410116318288409,0.5
968,976,0,28.0,0.410116318288409,0.35294117647058826
976,969,0,29.154759474226502,0.04044489057789563,0.4
977,975,0,10.0,0.0,0.5333333333333333
977,976,0,10.198039027185569,0.410116318288409,0.26666666666666666
967,977,0,17.69180601295413,0.410116318288409,0.4
965,978,0,21.213203435596427,0.37677016125643675,0.47058823529411764
978,966,0,24.839484696748443,0.45056120886630463,0.13333333333333333
967,978,0,22.80350850198276,0.410116318288409,0.375
964,979,0,20.615528128088304,0.45056120886630463,0.5714285714285714
979,965,0,25.942243542145693,0.37677016125643675,0.5
978,979,0,15.132745950421556,0.0,0.4
980,963,0,22.135943621178654,0.7963116401738131,0.5
980,964,0,20.8806130178211,0.45056120886630463,0.5333333333333333
980,979,0,11.0,0.0,0.4
979,981,0,16.55294535724685,0.0,0.35294117647058826
978,981,0,18.788294228055936,0.0,0.2222222222222222
981,980,0,23.430749027719962,0.0,0.2222222222222222
981,982,0,20.024984394500787,0.0,0.3333333333333333
978,982,0,20.0,0.0,0.25
982,967,0,24.166091947189145,0.410116318288409,0.375
977,982,0,23.769728648009426,0.0,0.4
983,982,0,15.297058540778355,0.0,0.5
983,977,0,13.892443989449804,0.0,0.13333333333333333
975,983,0,16.15549442140351,0.0,0.375
983,984,0,14.422205101855956,0.0,0.5
975,984,0,14.317821063276353,0.0,0.25
984,973,0,24.698178070456937,0.0,0.5333333333333333
840,857,0,46.84015371452148,0.1438410362258904,0.42857142857142855
857,985,1,49.64876634922564,0.34984102654936944,0.25
840,985,1,36.013886210738214,0.20599999032347904,0.125
985,839,1,32.28002478313795,0.03158394240196316,0.3333333333333333
839,986,1,29.017236257093817,0.24258597169364066,0.5
985,986,0,10.198039027185569,0.2110020292916775,0.25
986,974,0,21.95449840010015,0.04044489057789563,0.26666666666666666
973,986,0,9.486832980505138,0.45056120886630463,0.5714285714285714
986,984,0,24.331050121192877,0.45056120886630463,0.6666666666666666
985,984,0,22.80350850198276,0.6615632381579821,0.35294117647058826
984,987,0,9.848857801796104,0.0,0.375
987,985,0,26.1725046566048,0.6615632381579821,0.23529411764705882
983,987,0,18.788294228055936,0.0,0.375
985,988,0,18.788294228055936,0.02504906986316935,0.375
987,988,0,22.80350850198276,0.6365141682948128,0.4
988,857,1,41.10960958218893,0.3748900964125388,0.2857142857142857
856,857,0,38.600518131237564,0.02831650613256631,0.375
856,988,1,38.47076812334269,0.4032066025451051,0.375
982,989,0,16.55294535724685,0.0,0.35294117647058826
989,981,0,30.4138126514911,0.0,0.21052631578947367
989,987,0,16.76305461424021,0.0,0.47058823529411764
989,983,0,14.422205101855956,0.0,0.47058823529411764
988,990,0,19.026297590440446,0.22639785000640378,0.5333333333333333
987,990,0,13.038404810405298,0.410116318288409,0.375
990,989,0,23.430749027719962,0.410116318288409,0.47058823529411764
856,990,1,41.10960958218893,0.6296044525515089,0.23529411764705882
990,991,0,18.35755975068582,0.38619532188540406,0.375
991,856,1,41.72529209005013,0.2434091306661048,0.11764705882352941
991,803,0,19.4164878389476,0.2959092166356252,0.42857142857142855
803,992,0,11.40175425099138,0.12363226228175112,0.13333333333333333
992,991,0,19.0,0.4195414789173763,0.23529411764705882
981,993,0,32.984845004941285,0.0,0.35294117647058826
989,993,0,26.1725046566048,0.0,0.375
993,994,0,11.180339887498949,0.0,0.42857142857142855
989,994,0,17.88854381999832,0.0,0.25
991,994,0,13.038404810405298,0.7963116401738131,0.26666666666666666
994,990,0,23.08679276123039,0.410116318288409,0.4
993,992,0,9.055385138137417,0.37677016125643675,0.375
994,992,0,16.278820596099706,0.37677016125643675,0.25
992,995,0,27.202941017470888,0.37677016125643675,0.21052631578947367
993,995,0,21.400934559032695,0.0,0.11764705882352941
995,981,0,21.02379604162864,0.0,0.3
996,856,1,47.0,0.13946471957138096,0.4444444444444444
996,991,0,34.9857113690718,0.10394441109472385,0.11764705882352941
803,996,0,19.1049731745428,0.39985362773034905,0.13333333333333333
992,997,0,17.804493814764857,0.2214994273288205,0.11764705882352941
997,803,0,14.317821063276353,0.09786716504706938,0.2857142857142857
997,996,0,20.0,0.30198646268327967,0.23529411764705882
995,998,0,34.438350715445125,0.410116318288409,0.2222222222222222
998,992,0,32.28002478313795,0.033346157031972246,0.11764705882352941
998,997,0,20.615528128088304,0.18815327029684825,0.25
999,998,0,15.264337522473747,0.410116318288409,0.23529411764705882
995,999,0,29.206163733020468,0.0,0.21052631578947367
1000,999,0,13.601470508735444,0.0,0.375
995,1000,0,27.459060435491963,0.0,0.23529411764705882
1000,1001,0,11.704699910719626,0.0,0.26666666666666666
995,1001,0,23.769728648009426,0.0,0.1111111111111111
1002,980,0,18.35755975068582,0.0,0.375
981,1002,0,27.018512172212592,0.0,0.2222222222222222
1002,995,0,25.45584412271571,0.0,0.3333333333333333
1001,1002,0,13.0,0.0,0.375
1002,1003,0,15.132745950421556,0.0,0.375
1001,1003,0,17.204650534085253,0.0,0.375
963,1004,0,23.430749027719962,0.7963116401738131,0.375
961,1004,0,37.53664875824692,0.37677016125643675,0.23529411764705882
980,1004,0,25.709920264364882,0.0,0.5
1004,1002,0,27.202941017470888,0.0,0.25
1003,1004,0,20.024984394500787,0.0,0.125
1004,1005,0,11.661903789690601,0.0,0.23529411764705882
1005,1003,0,17.804493814764857,0.0,0.35294117647058826
1005,961,0,37.16180835212409,0.37677016125643675,0.1111111111111111
1005,962,0,33.28663395418648,0.0,0.23529411764705882
962,1006,0,31.78049716414141,0.0,0.4
1005,1006,0,18.601075237738275,0.0,0.125
999,1008,0,21.470910553583888,0.0,0.375
1000,1008,0,15.297058540778355,0.0,0.2857142857142857
1009,1008,0,17.0,0.0,0.125
999,1009,0,27.459060435491963,0.0,0.2222222222222222
962,1011,0,41.182520563948,0.0,0.25
959,1011,0,49.24428900898052,0.0,0.25
1011,957,0,59.033888572581766,0.0,0.5
1007,1006,0,20.12461179749811,0.0,0.375
1007,1013,0,27.294688127912362,0.0,0.3157894736842105
1006,1013,0,38.62641583165593,0.0,0.0
1013,962,0,48.76474136094644,0.0,0.2222222222222222
1011,1013,0,26.419689627245813,0.0,0.1111111111111111
1010,1012,0,30.265491900843113,0.0,0.4444444444444444
1012,1013,0,30.4138126514911,0.0,0.3333333333333333
1013,1010,0,34.88552708502482,0.0,0.3
1010,1011,0,19.313207915827967,0.0,0.3333333333333333
1013,1014,0,19.1049731745428,0.0,0.3157894736842105
1014,1012,0,25.495097567963924,0.0,0.35294117647058826
1014,1007,0,32.64965543462902,0.0,0.3333333333333333
1007,1015,0,20.223748416156685,0.0,0.47058823529411764
1015,1014,0,32.38826948140329,0.0,0.35294117647058826
1009,1015,0,17.0,0.0,0.47058823529411764
1009,1016,0,27.85677655436824,0.0,0.42105263157894735
1016,1015,0,21.095023109728988,0.0,0.3333333333333333
1016,1014,0,31.144823004794873,0.0,0.42105263157894735
1016,1017,0,27.073972741361768,0.0,0.3157894736842105
1009,1017,0,12.041594578792296,0.0,0.3333333333333333
999,1017,0,31.064449134018133,0.0,0.2222222222222222
1018,1017,0,18.788294228055936,0.0,0.47058823529411764
1019,1018,0,11.40175425099138,0.410116318288409,0.35294117647058826
1017,1019,0,23.600847442411894,0.410116318288409,0.3333333333333333
1019,999,0,31.78049716414141,0.410116318288409,0.2222222222222222
998,1019,0,23.430749027719962,0.0,0.23529411764705882
1012,1021,0,44.294469180700204,0.0,0.4444444444444444
1014,1021,0,34.23448553724738,0.0,0.3157894736842105
1021,1016,0,27.313000567495326,0.0,0.4
1016,1020,0,18.681541692269406,0.0,0.4444444444444444
1021,1020,0,21.18962010041709,0.0,0.3333333333333333
1022,1021,0,49.09175083453431,0.0,0.4
1012,1022,0,23.323807579381203,0.0,0.2222222222222222
1010,1022,0,44.94441010848846,0.0,0.4
957,1025,0,46.75467891024384,0.410116318288409,0.5
1011,1025,0,46.400431032480725,0.410116318288409,0.25
1025,1010,0,39.824615503479755,0.410116318288409,0.2222222222222222
1010,1024,0,34.66987164671943,0.37677016125643675,0.4
1025,1024,0,18.867962264113206,0.033346157031972246,0.1111111111111111
1025,1026,0,27.16615541441225,0.09028610524977887,0.26666666666666666
957,1026,0,32.2490309931942,0.5004024235381879,0.26666666666666666
955,1026,0,46.09772228646444,0.09786716504706938,0.4
954,1027,0,50.24937810560445,0.24943749274222532,0.4444444444444444
1027,955,0,51.78802950489621,0.24943749274222532,0.4444444444444444
1026,1027,0,26.40075756488817,0.15157032769515594,0.23529411764705882
1024,1027,0,64.07027391856539,0.027938065413404822,0.2
1027,1025,0,49.72926703662542,0.06128422244537707,0.4444444444444444
535,1031,0,43.174066289845804,0.0,0.42857142857142855
1031,533,0,72.49827584156743,0.0,0.25
532,1031,0,58.69412236331676,0.0,0.5714285714285714
1033,550,0,108.63240768757728,0.0,0.2222222222222222
1033,548,0,63.00793600809346,0.0,0.25
1033,549,0,35.34119409414458,0.0,0.375
549,1034,0,41.72529209005013,0.410116318288409,0.26666666666666666
537,1034,0,79.90619500389191,0.410116318288409,0.25
1033,1034,0,63.56099432828282,0.410116318288409,0.23529411764705882
1032,1033,0,61.00819617067857,0.37677016125643675,0.3157894736842105
1034,1032,0,77.00649323271382,0.033346157031972246,0.1111111111111111
1032,1028,0,49.09175083453431,0.033346157031972246,0.5263157894736842
1028,1034,0,51.419840528729765,0.0,0.11764705882352941
1034,1035,0,87.0,0.06128422244537707,0.3157894736842105
1035,1028,0,110.90987332063814,0.06128422244537707,0.4
537,1035,0,63.52952069707436,0.34883209584303193,0.10526315789473684
1035,536,0,65.30696746902278,0.34883209584303193,0.42105263157894735
535,1035,0,42.485291572496,0.34883209584303193,0.3333333333333333
1036,1035,0,70.57619995437555,0.34883209584303193,0.5
1036,535,0,52.15361924162119,0.0,0.375
1031,1036,0,36.76955262170047,0.0,0.375
1036,1037,0,78.81624198095213,0.0,0.47619047619047616
1031,1037,0,103.09219175087898,0.0,0.21052631578947367
1037,532,0,152.26621424334422,0.0,0.3157894736842105
1037,531,0,194.0025773024678,0.0,0.35294117647058826
1037,1038,0,56.64803615307419,0.0,0.42105263157894735
1036,1038,0,44.553338819890925,0.0,0.5
1035,1039,0,74.67261881037788,0.34883209584303193,0.5263157894736842
1039,1036,0,60.207972893961475,0.0,0.5882352941176471
1039,1038,0,33.015148038438355,0.0,0.6666666666666666
1040,1028,0,92.59049627256569,0.033346157031972246,0.5263157894736842
1040,1035,0,94.54099639838793,0.027938065413404822,0.2857142857142857
1040,1039,0,48.76474136094644,0.37677016125643675,0.3333333333333333
1038,1042,0,37.8021163428716,0.0,0.5333333333333333
1039,1042,0,30.675723300355934,0.0,0.5
1042,1037,0,76.6550715869472,0.0,0.4
1041,1037,0,88.32326986700618,0.37677016125643675,0.45454545454545453
1041,1042,0,16.64331697709324,0.37677016125643675,0.4444444444444444
1041,1040,0,48.33218389437829,0.0,0.4
1042,1040,0,53.33854141237835,0.37677016125643675,0.5555555555555556
1040,1043,0,22.135943621178654,0.07379104760986788,0.4444444444444444
1043,1041,0,51.0098029794274,0.07379104760986788,0.3333333333333333
1041,1044,0,47.01063709417264,0.07379104760986788,0.4444444444444444
1044,1043,0,42.190046219457976,0.0,0.5
1037,1045,0,94.76286192385707,0.0,0.47619047619047616
1045,1041,0,119.6202324023825,0.37677016125643675,0.5263157894736842
1046,1037,0,151.24152868838638,0.0,0.38095238095238093
1045,1046,0,59.682493245507096,0.0,0.5555555555555556
1047,1046,0,35.6931365951495,0.0,0.47058823529411764
1045,1047,0,44.181444068749045,0.0,0.35294117647058826
1046,1048,0,41.036569057366385,0.0,0.4444444444444444
1047,1048,0,37.656340767525464,0.0,0.5882352941176471
1047,1049,0,61.40032573203501,0.0,0.625
1045,1049,0,68.54195795277518,0.0,0.47058823529411764
1050,1044,0,43.60045871318328,0.07379104760986788,0.4444444444444444
1041,1050,0,72.06247289678588,0.0,0.3
1050,1045,0,100.0199980003999,0.37677016125643675,0.42105263157894735
1049,1050,0,44.654227123532216,0.37677016125643675,0.5555555555555556
1050,1051,0,47.16990566028302,0.033346157031972246,0.42105263157894735
1051,1049,0,46.52956049652737,0.410116318288409,0.35294117647058826
1051,1030,0,48.373546489791295,0.04044489057789563,0.5882352941176471
1052,1030,0,42.5205832509386,0.04044489057789563,0.35294117647058826
1052,1051,0,42.941821107167776,0.0,0.3333333333333333
1049,1052,0,42.1070065428546,0.410116318288409,0.35294117647058826
1052,1047,0,66.85057965343307,0.410116318288409,0.47058823529411764
1052,1048,0,70.03570517957252,0.410116318288409,0.4444444444444444
1048,1053,0,80.65358020571685,0.410116318288409,0.5555555555555556
1053,1052,0,39.6232255123179,0.0,0.2222222222222222
1030,1053,0,27.313000567495326,0.04044489057789563,0.47058823529411764
1051,1054,0,34.0147027033899,0.04044489057789563,0.47058823529411764
1050,1054,0,61.220911460055866,0.07379104760986788,0.3333333333333333
1048,1055,0,46.09772228646444,0.0,0.47058823529411764
1055,1046,0,77.12976079309465,0.0,0.35294117647058826
1029,1054,0,26.92582403567252,0.07379104760986788,0.5555555555555556
1056,1029,0,38.07886552931954,0.18556498336237154,0.3
1054,1056,0,43.41658669218482,0.11177393575250366,0.3333333333333333
1056,1050,0,75.0,0.18556498336237154,0.3
1044,1056,0,72.47068372797375,0.11177393575250366,0.4444444444444444
1057,1043,0,55.94640292279746,0.0,0.625
1057,1044,0,47.43416490252569,0.0,0.5
1056,1057,0,41.012193308819754,0.11177393575250366,0.4444444444444444
1057,1058,0,55.036351623268054,0.45056120886630463,0.47058823529411764
1056,1058,0,69.02897942168927,0.5623351446188083,0.3157894736842105
1059,1027,0,72.24956747275377,0.06128422244537707,0.21052631578947367
1059,1024,0,94.81033698917012,0.033346157031972246,0.3157894736842105
1043,1060,0,67.97793759742936,0.07379104760986788,0.4444444444444444
1060,1040,0,68.59300255857006,0.0,0.2
1028,1060,0,36.76955262170047,0.033346157031972246,0.5263157894736842
1058,1060,0,80.8084154033477,0.37677016125643675,0.3157894736842105
1060,1057,0,89.47066558375433,0.07379104760986788,0.5555555555555556
1061,1028,0,21.470910553583888,0.09028610524977887,0.5
1032,1061,0,32.69556544854363,0.12363226228175112,0.35294117647058826
1060,1061,0,40.80441152620633,0.12363226228175112,0.35294117647058826
1061,1062,0,33.13608305156178,0.5004024235381879,0.5
1060,1062,0,31.32091952673165,0.37677016125643675,0.3157894736842105
1059,1058,0,31.25699921617557,0.410116318288409,0.5555555555555556
1059,1062,0,68.41052550594829,0.410116318288409,0.4444444444444444
1062,1058,0,71.19691004531025,0.0,0.4444444444444444
1062,1032,0,56.61271941887264,0.37677016125643675,0.3157894736842105
1063,1032,0,54.91812087098393,0.0,0.5
1062,1063,0,63.0,0.37677016125643675,0.3157894736842105
1063,1059,0,79.88116173416608,0.033346157031972246,0.42105263157894735
1027,1063,0,65.79513659838392,0.027938065413404822,0.2
1064,1027,0,45.17742799230607,0.1017291130232727,0.1111111111111111
954,1064,0,50.695167422546305,0.14770837971895262,0.0
1063,1064,0,27.459060435491963,0.07379104760986788,0.4444444444444444
1064,953,0,60.8276253029822,0.45056120886630463,0.2222222222222222
1024,1065,0,76.16429609731846,0.027938065413404822,0.38095238095238093
1065,1059,0,63.00793600809346,0.06128422244537707,0.4
1058,1065,0,66.18912297349165,0.34883209584303193,0.4
1065,1056,0,85.5102333057278,0.21350304877577636,0.38095238095238093
1065,1029,0,95.34149149242423,0.027938065413404822,0.47619047619047616
1024,1066,0,46.14108798023731,0.37677016125643675,0.3333333333333333
1066,1010,0,56.08029957123981,0.0,0.4444444444444444
1022,1066,0,41.677331968349414,0.0,0.5555555555555556
1065,1067,0,51.66236541235796,0.34883209584303193,0.3
1067,1024,0,55.17245689653489,0.37677016125643675,0.3157894736842105
1067,1066,0,15.0,0.0,0.35294117647058826
1067,1068,0,41.48493702538308,0.0,0.4444444444444444
1065,1068,0,46.04345773288535,0.34883209584303193,0.3
1029,1069,0,65.19202405202648,0.0,0.4
1069,1065,0,77.6659513557904,0.027938065413404822,0.38095238095238093
1069,1068,0,45.69463863518345,0.37677016125643675,0.42105263157894735
1053,1070,0,33.37663853655727,0.0,0.4444444444444444
1070,1030,0,17.88854381999832,0.04044489057789563,0.47058823529411764
1069,1071,0,47.53945729601885,0.033346157031972246,0.42105263157894735
1071,1029,0,61.204574992397426,0.033346157031972246,0.3157894736842105
1029,1072,0,54.12947441089743,0.033346157031972246,0.42105263157894735
1072,1071,0,30.463092423455635,0.0,0.4444444444444444
1030,1073,0,34.17601498127012,0.14770837971895262,0.35294117647058826
1073,1051,0,44.40720662234904,0.18815327029684825,0.3333333333333333
1054,1073,0,35.90264614203248,0.14770837971895262,0.35294117647058826
1073,1029,0,41.400483088968905,0.2214994273288205,0.3157894736842105
1072,1073,0,26.0,0.18815327029684825,0.3333333333333333
1070,1072,0,34.23448553724738,0.0,0.4444444444444444
1073,1070,0,36.87817782917155,0.18815327029684825,0.4444444444444444
1068,1074,0,26.0,0.0,0.47058823529411764
1067,1074,0,26.40075756488817,0.0,0.47058823529411764
997,1079,0,27.018512172212592,0.18815327029684825,0.375
1079,998,0,22.02271554554524,0.0,0.25
1019,1079,0,14.560219778561036,0.0,0.23529411764705882
841,1082,0,62.12889826803627,0.20591574070114016,0.3157894736842105
1082,840,0,57.42821606144492,0.3378570294238067,0.23529411764705882
857,1082,0,23.323807579381203,0.4816980656496971,0.35294117647058826
1082,856,0,57.0087712549569,0.5100145717822634,0.21052631578947367
1053,1083,0,77.38862965578342,0.410116318288409,0.3333333333333333
1083,1048,0,69.87131027825369,0.0,0.3333333333333333
1083,1055,0,31.89043743820395,0.0,0.35294117647058826
1084,1070,0,59.54829972383762,0.410116318288409,0.3333333333333333
1084,1053,0,45.60701700396552,0.410116318288409,0.3333333333333333
1083,1084,0,53.03772242470448,0.0,0.3333333333333333
1084,1085,0,36.40054944640259,0.0,0.4444444444444444
1085,1083,0,56.72741841473134,0.0,0.3333333333333333
1086,1055,0,91.41115905621152,0.0,0.5
1083,1086,0,66.18912297349165,0.0,0.47058823529411764
1085,1086,0,56.08029957123981,0.0,0.47058823529411764
1086,1087,0,42.01190307520001,0.0,0.47058823529411764
1085,1087,0,85.14693182963201,0.0,0.4444444444444444
1046,1088,0,257.77703543954414,0.0,0.3157894736842105
1055,1088,0,182.0109886792553,0.0,0.4444444444444444
1088,1086,0,93.05912099305473,0.0,0.3333333333333333
1088,1087,0,52.20153254455275,0.0,0.42105263157894735
1088,1089,0,91.21951545584969,0.0,0.3333333333333333
1092,1089,0,78.39005038906404,0.0,0.47058823529411764
1088,1092,0,69.31089380465383,0.0,0.3157894736842105
1091,1090,0,29.732137494637012,0.0,0.5555555555555556
1092,1091,0,40.80441152620633,0.0,0.4
1092,1090,0,43.18564576337837,0.0,0.5
1090,1093,0,29.206163733020468,0.0,0.5882352941176471
1092,1093,0,66.70832032063167,0.0,0.42105263157894735
1093,1088,0,111.40017953306898,0.0,0.4
1087,1093,0,119.01680553602503,0.0,0.42105263157894735
1094,1093,0,62.96824596572466,0.0,0.5263157894736842
1087,1094,0,105.57461816175325,0.0,0.3333333333333333
1085,1095,0,53.31041174104736,0.0,0.47058823529411764
1084,1095,0,68.24221567329127,0.0,0.35294117647058826
1094,1096,0,26.019223662515376,0.0,0.5555555555555556
1087,1096,0,105.07616285342742,0.0,0.3333333333333333
1096,1085,0,79.90619500389191,0.0,0.5555555555555556
1095,1096,0,35.90264614203248,0.0,0.35294117647058826
1097,1072,0,50.59644256269407,0.410116318288409,0.5
1070,1097,0,47.53945729601885,0.410116318288409,0.3
1097,1084,0,63.198101237299845,0.0,0.4
1097,1095,0,56.36488268416781,0.0,0.42105263157894735
1075,1098,0,21.2602916254693,0.038244579709555526,0.47058823529411764
1099,1098,0,15.652475842498529,0.07417902367600449,0.3333333333333333
1099,1075,0,21.095023109728988,0.03593444396644896,0.5263157894736842
1098,1100,0,30.4138126514911,0.22639785000640378,0.47058823529411764
1100,1099,0,38.07886552931954,0.1522188263303993,0.5263157894736842
1101,1093,0,70.77428911688199,0.5297061990576545,0.47619047619047616
1101,1094,0,63.812224534175265,0.5297061990576545,0.5
1099,1103,0,47.01063709417264,0.0,0.5
1100,1103,0,32.2490309931942,0.1522188263303993,0.42105263157894735
1100,1102,0,26.1725046566048,0.410116318288409,0.4
1103,1102,0,35.17101079013795,0.5623351446188083,0.2857142857142857
1102,1104,0,36.0,0.37677016125643675,0.38095238095238093
1104,1103,0,43.41658669218482,0.18556498336237154,0.3
1077,1103,0,51.66236541235796,0.11177393575250366,0.4444444444444444
1104,1077,0,52.32590180780452,0.07379104760986788,0.3333333333333333
1076,1101,0,66.48308055437865,0.07914499019134985,0.42105263157894735
1106,1076,0,62.16912416947821,0.04044489057789563,0.35294117647058826
1101,1106,0,67.47592163134935,0.11958988076924548,0.3
1110,1071,0,12.649110640673518,0.410116318288409,0.5
1072,1110,0,22.627416997969522,0.410116318288409,0.375
1071,1109,0,25.079872407968907,0.033346157031972246,0.42105263157894735
1109,1110,0,25.238858928247925,0.37677016125643675,0.47058823529411764
1097,1109,0,47.29693436154187,0.37677016125643675,0.47619047619047616
1110,1097,0,45.254833995939045,0.0,0.4444444444444444
1111,1071,0,19.313207915827967,0.410116318288409,0.375
1069,1111,0,36.069377593742864,0.37677016125643675,0.35294117647058826
1109,1111,0,24.08318915758459,0.37677016125643675,0.47058823529411764
1112,1109,0,18.0,0.259744007038376,0.4444444444444444
1097,1112,0,46.52956049652737,0.6365141682948128,0.3157894736842105
1109,1075,0,30.4138126514911,0.2214994273288205,0.42105263157894735
1075,1112,0,16.64331697709324,0.038244579709555526,0.47058823529411764
1112,1099,0,34.0,0.07417902367600449,0.5555555555555556
1111,1113,0,17.69180601295413,0.34883209584303193,0.3333333333333333
1113,1069,0,40.496913462633174,0.027938065413404822,0.19047619047619047
1075,1113,0,34.92849839314596,0.24943749274222532,0.3
1113,1109,0,28.442925306655784,0.027938065413404822,0.19047619047619047
1115,1074,0,41.23105625617661,0.0,0.35294117647058826
1068,1115,0,36.87817782917155,0.0,0.4444444444444444
1116,1068,0,31.144823004794873,0.0,0.5882352941176471
1069,1116,0,21.587033144922902,0.37677016125643675,0.3333333333333333
1115,1116,0,18.384776310850235,0.0,0.35294117647058826
1115,1114,0,13.341664064126334,0.0,0.3333333333333333
1114,1116,0,27.85677655436824,0.0,0.23529411764705882
1113,1114,0,45.5411901469428,0.34883209584303193,0.3
1116,1113,0,48.104053883222775,0.34883209584303193,0.3157894736842105
1098,1117,0,29.966648127543394,0.18595295942850815,0.375
1117,1075,0,31.78049716414141,0.14770837971895262,0.5882352941176471
1113,1117,0,24.20743687382041,0.1017291130232727,0.3157894736842105
1118,1114,0,24.839484696748443,0.0,0.35294117647058826
1118,1113,0,31.38470965295043,0.34883209584303193,0.21052631578947367
1118,1117,0,15.652475842498529,0.45056120886630463,0.375
1119,1114,0,24.020824298928627,0.0,0.3157894736842105
1118,1119,0,15.811388300841896,0.0,0.3333333333333333
1117,1120,0,14.560219778561036,0.45056120886630463,0.23529411764705882
1120,1098,0,21.400934559032695,0.6365141682948128,0.35294117647058826
1120,1100,0,35.22782990761707,0.410116318288409,0.2222222222222222
1120,1119,0,29.68164415931166,0.0,0.3157894736842105
1120,1118,0,23.259406699226016,0.0,0.23529411764705882
1102,1121,0,44.28317965096906,0.0,0.3157894736842105
1100,1121,0,28.178005607210743,0.410116318288409,0.35294117647058826
1119,1121,0,27.202941017470888,0.0,0.3333333333333333
1121,1120,0,19.72308292331602,0.0,0.35294117647058826
1121,1122,0,12.529964086141668,0.0,0.375
1119,1122,0,20.223748416156685,0.0,0.2222222222222222
1122,1102,0,50.35871324805669,0.0,0.21052631578947367
1122,1123,0,14.7648230602334,0.0,0.5
1119,1123,0,20.615528128088304,0.0,0.2222222222222222
1114,1124,0,20.248456731316587,0.0,0.2222222222222222
1115,1124,0,27.784887978899608,0.0,0.3333333333333333
1124,1119,0,22.20360331117452,0.0,0.3157894736842105
