source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1075,1266,0,23.194827009486403,0.0,0.2222222222222222
416,1266,0,31.32091952673165,0.01023907585947359,0.3333333333333333
417,1266,0,24.331050121192877,0.2830308622715363,0.23529411764705882
1266,1074,0,22.825424421026653,0.2830308622715363,0.2222222222222222
1266,1267,0,19.849433241279208,0.05663301226513251,0.5555555555555556
416,1267,0,26.627053911388696,0.04639393640565892,0.25
418,1268,0,41.48493702538308,0.08869198801206613,0.3333333333333333
1264,1268,0,32.202484376209235,0.09487759197468804,0.35294117647058826
1268,1266,0,27.459060435491963,0.09487759197468804,0.3333333333333333
1267,1268,0,17.204650534085253,0.038244579709555526,0.25
1267,415,0,27.65863337187866,0.0504474083025106,0.3333333333333333
1268,415,0,28.861739379323623,0.08869198801206613,0.4444444444444444
415,1269,0,26.1725046566048,0.006185603962621911,0.47058823529411764
1268,1269,0,10.198039027185569,0.09487759197468804,0.26666666666666666
422,1269,0,39.395431207184416,0.09487759197468804,0.4
1269,418,0,42.01190307520001,0.006185603962621911,0.23529411764705882
1269,1270,0,11.180339887498949,0.05663301226513251,0.26666666666666666
422,1270,0,33.421549934136806,0.038244579709555526,0.125
1233,1270,0,41.72529209005013,0.038244579709555526,0.25
1270,423,0,42.579337712087536,0.05663301226513251,0.3157894736842105
1270,415,0,24.698178070456937,0.0504474083025106,0.2222222222222222
1271,1077,0,12.529964086141668,0.259744007038376,0.35294117647058826
1076,1271,0,9.055385138137417,0.18595295942850815,0.26666666666666666
415,1271,0,25.238858928247925,0.0504474083025106,0.2222222222222222
1267,1271,0,32.0,0.0,0.375
1271,416,0,27.80287754891569,0.04639393640565892,0.5
153,1273,0,21.540659228538015,0.8018185525433373,0.42105263157894735
1273,135,0,29.154759474226502,0.3512573436770327,0.3333333333333333
153,1272,0,25.317977802344327,0.410116318288409,0.625
1272,1273,0,23.345235059857504,0.39170223425492834,0.42105263157894735
1273,377,0,38.8329756778952,0.13506975499567853,0.38095238095238093
378,1273,0,47.70744176750625,0.277173655334246,0.21052631578947367
1273,404,0,45.0111097397076,0.1724962003260121,0.3
1235,1273,0,33.28663395418648,0.2024239205107391,0.10526315789473684
340,1274,0,18.24828759089466,0.0,0.375
1230,1274,0,39.92492955535426,0.130812035941137,0.3157894736842105
1274,346,0,25.495097567963924,0.006185603962621911,0.1111111111111111
59,1274,0,11.40175425099138,0.020135513550688766,0.2857142857142857
1274,1235,0,21.18962010041709,0.31109529249413115,0.47058823529411764
1273,1274,0,26.248809496813376,0.10867137198339205,0.3
1274,1272,0,25.298221281347036,0.2830308622715363,0.23529411764705882
1272,340,0,12.529964086141668,0.2830308622715363,0.4
1272,1275,0,12.165525060596439,0.410116318288409,0.25
1275,153,0,24.351591323771842,0.0,0.25
153,1276,0,20.12461179749811,0.45056120886630463,0.6666666666666666
1275,1276,0,17.204650534085253,0.45056120886630463,0.26666666666666666
1276,136,0,39.11521443121589,0.2110020292916775,0.5
1276,1277,0,13.601470508735444,0.04044489057789563,0.375
1275,1277,0,25.079872407968907,0.410116318288409,0.47058823529411764
1278,1277,0,38.27531841800928,0.1522188263303993,0.5263157894736842
1275,1278,0,22.090722034374522,0.5623351446188083,0.3333333333333333
339,1278,0,12.041594578792296,0.03593444396644896,0.35294117647058826
340,1278,0,21.93171219946131,0.130812035941137,0.11764705882352941
1278,1272,0,24.413111231467404,0.1522188263303993,0.3333333333333333
336,3,0,18.681541692269406,0.0557043735948175,0.46153846153846156
3,1279,0,24.0,0.05775416625575447,0.23529411764705882
336,1279,0,26.1725046566048,0.11345853985057197,0.2857142857142857
1277,1279,0,23.853720883753127,0.4878294065683708,0.2222222222222222
1279,1278,0,45.18849411078001,0.3356105802379715,0.10526315789473684
335,62,0,14.560219778561036,0.036497498714443743,0.3333333333333333
1279,62,0,32.2490309931942,0.2249340578475233,0.26666666666666666
1279,335,0,29.732137494637012,0.26143155656196704,0.13333333333333333
336,335,0,13.45362404707371,0.374890096412539,0.36363636363636365
1280,1279,0,15.297058540778355,0.26143155656196704,0.23529411764705882
1277,1280,0,17.11724276862369,0.22639785000640378,0.47058823529411764
1281,62,0,12.0,0.011448428851274395,0.2857142857142857
1281,1279,0,35.77708763999664,0.2363824866987977,0.11764705882352941
1278,1281,0,28.178005607210743,0.09922809353917383,0.3333333333333333
1281,339,0,24.020824298928627,0.06329364957272487,0.26666666666666666
61,1281,0,18.027756377319946,0.02504906986316935,0.26666666666666666
345,1282,0,12.083045973594572,0.6316343211724624,0.13333333333333333
1282,66,0,46.010868281309364,0.04247475919884924,0.4444444444444444
1281,1282,0,26.0,0.420632291880785,0.23529411764705882
1282,61,0,19.313207915827967,0.44568136174395434,0.5
62,1283,0,12.36931687685298,0.42560062165885304,0.13333333333333333
1283,335,0,19.4164878389476,0.4620981203732968,0.4
1283,1282,0,27.730849247724095,0.016416758629342443,0.2222222222222222
1283,1281,0,19.209372712298546,0.43704905051012743,0.35294117647058826
137,1284,0,16.278820596099706,0.02504906986316935,0.5
375,1284,0,14.560219778561036,0.03158394240196316,0.5
1284,54,0,28.635642126552707,0.2847930769015454,0.11764705882352941
1284,55,0,35.34119409414458,0.02504906986316935,0.13333333333333333
1284,1285,0,31.064449134018133,0.06329364957272487,0.2222222222222222
1285,137,0,31.304951684997057,0.038244579709555526,0.25
379,328,0,42.0,0.2799507172446585,0.2222222222222222
379,1286,0,27.65863337187866,0.038244579709555526,0.26666666666666666
1286,328,0,45.0,0.318195296954214,0.21052631578947367
328,1285,0,47.43416490252569,0.318195296954214,0.3
1285,1286,0,15.0,0.0,0.23529411764705882
1287,148,0,35.4682957019364,0.6615632381579821,0.4444444444444444
1288,148,0,28.0178514522438,0.5982695885852573,0.35294117647058826
1288,1287,0,28.442925306655784,0.06329364957272487,0.47058823529411764
1279,1289,0,22.627416997969522,0.11345853985057197,0.23529411764705882
3,1289,0,17.88854381999832,0.0557043735948175,0.25
338,337,0,18.384776310850235,0.2727917864120626,0.375
337,1289,0,9.848857801796104,0.3284961600068801,0.25
1289,338,0,13.152946437965905,0.0557043735948175,0.25
338,3,0,18.681541692269406,0.0,0.375
1289,1280,0,19.026297590440446,0.374890096412539,0.625
1280,337,0,18.027756377319946,0.04639393640565892,0.25
1288,63,0,16.0,0.07474207842399927,0.5333333333333333
1290,1288,0,19.79898987322333,0.30198646268327967,0.4444444444444444
63,1290,0,14.142135623730951,0.2272443842592804,0.47058823529411764
338,63,0,13.0,0.28268822410327776,0.26666666666666666
1290,338,0,16.64331697709324,0.05544383984399737,0.2222222222222222
1290,3,0,21.02379604162864,0.05544383984399737,0.3333333333333333
3,1291,0,14.422205101855956,0.04854258194154215,0.2857142857142857
1291,1290,0,18.384776310850235,0.10398642178553952,0.25
1291,336,0,19.72308292331602,0.007161791653275351,0.36363636363636365
1290,1292,0,31.622776601683793,0.30198646268327967,0.42105263157894735
1292,1291,0,26.570660511172846,0.4059728844688192,0.13333333333333333
1291,72,0,29.0,0.04854258194154215,0.26666666666666666
1292,72,0,13.0,0.35743030252727703,0.4444444444444444
1293,220,1,32.89376840679705,0.1787361566090464,0.23529411764705882
1293,152,0,15.620499351813308,0.06758794317023176,0.4
1293,72,0,31.144823004794873,0.12329231676504904,0.35294117647058826
1293,1292,0,27.51363298439521,0.48072261929232607,0.47058823529411764
335,1294,0,20.248456731316587,0.26374188297372414,0.26666666666666666
336,1294,0,19.72308292331602,0.11114821343881487,0.2857142857142857
1294,1291,0,27.892651361962706,0.10398642178553952,0.4
72,1294,0,27.65863337187866,0.05544383984399737,0.1111111111111111
1283,1294,0,31.32091952673165,0.19835623739957264,0.1111111111111111
330,331,0,7.0710678118654755,0.011448428851274395,0.4
1297,331,0,24.08318915758459,0.020135513550688766,0.26666666666666666
1297,330,0,25.495097567963924,0.03158394240196316,0.2222222222222222
328,1298,0,37.64306044943742,0.22331770497952597,0.2222222222222222
379,1298,0,12.529964086141668,0.05663301226513251,0.5714285714285714
1287,149,0,16.97056274847714,0.06329364957272487,0.4444444444444444
149,1298,0,14.212670403551895,0.09487759197468804,0.375
1298,1287,0,21.02379604162864,0.03158394240196316,0.375
1287,379,0,18.027756377319946,0.02504906986316935,0.375
1286,1299,0,27.018512172212592,0.06329364957272487,0.1111111111111111
379,1299,0,18.027756377319946,0.02504906986316935,0.35294117647058826
1287,1299,0,20.0,0.0,0.42105263157894735
1299,1288,0,31.76476034853718,0.06329364957272487,0.4444444444444444
63,1299,0,28.0178514522438,0.011448428851274395,0.47058823529411764
1286,337,0,48.76474136094644,0.08463851611521445,0.375
337,1299,0,39.698866482558415,0.02134486654248957,0.1111111111111111
1299,338,0,35.4682957019364,0.29413665295455216,0.1111111111111111
137,1300,0,20.615528128088304,0.1068079692371583,0.35294117647058826
136,1300,0,24.351591323771842,0.13185703910032764,0.3157894736842105
337,1300,0,29.832867780352597,0.15320190564281722,0.3333333333333333
1286,1300,0,40.0,0.06856338952760277,0.4444444444444444
1300,1285,0,38.58756276314948,0.06856338952760277,0.21052631578947367
1280,1300,0,33.24154027718932,0.1068079692371583,0.4444444444444444
1277,1300,0,37.33630940518894,0.11958988076924548,0.3157894736842105
1300,1276,0,40.45985664828782,0.07914499019134985,0.47058823529411764
1301,380,0,20.518284528683193,0.42560062165885304,0.47058823529411764
1302,1301,0,52.23983154643591,0.03775534151008819,0.2857142857142857
380,1302,0,42.941821107167776,0.38784528014876485,0.4444444444444444
332,333,0,37.21558813185679,0.5265648307264155,0.3
333,1302,0,16.278820596099706,0.4985218025392131,0.3
1302,332,0,29.154759474226502,0.02804302818720239,0.18181818181818182
332,380,0,36.138621999185304,0.41588830833596724,0.3333333333333333
1302,1303,0,10.0,0.4985218025392131,0.5882352941176471
333,1303,0,8.54400374531753,0.0,0.4
331,1304,0,18.439088914585774,0.020135513550688766,0.3076923076923077
330,1304,0,23.706539182259394,0.03158394240196316,0.25
1303,1305,0,7.280109889280518,0.3052280838626529,0.5714285714285714
1302,1305,0,14.317821063276353,0.1932937186765602,0.5263157894736842
333,1305,0,14.142135623730951,0.3052280838626529,0.35294117647058826
1304,1306,0,17.72004514666935,0.3677097665980761,0.3333333333333333
331,1306,0,19.6468827043885,0.38784528014876485,0.35294117647058826
1306,1297,0,28.319604517012593,0.3677097665980761,0.3
1297,1296,0,18.110770276274835,0.3182570841474065,0.35294117647058826
1296,1306,0,21.213203435596427,0.04945268245066958,0.21052631578947367
1296,219,1,26.627053911388696,0.02831650613256609,0.5555555555555556
1306,219,1,40.70626487409524,0.021136176318103495,0.19047619047619047
1306,1305,0,19.4164878389476,0.1932937186765602,0.5263157894736842
1306,333,0,21.840329667841555,0.4985218025392131,0.2
1304,333,0,11.704699910719626,0.130812035941137,0.375
330,1307,0,20.615528128088304,0.02504906986316935,0.375
1297,1307,0,20.12461179749811,0.05663301226513251,0.25
1307,328,0,37.48332962798263,0.2799507172446585,0.1111111111111111
1298,1307,0,17.4928556845359,0.05663301226513251,0.2857142857142857
1307,149,0,18.439088914585774,0.038244579709555526,0.25
149,1297,0,23.769728648009426,0.09487759197468804,0.3333333333333333
149,1308,0,38.41874542459709,0.5982695885852573,0.23529411764705882
1308,1287,0,40.24922359499622,0.6615632381579821,0.23529411764705882
148,1308,0,15.811388300841896,0.0,0.23529411764705882
1296,1309,0,31.32091952673165,0.374890096412539,0.5
1297,1309,0,33.24154027718932,0.05663301226513251,0.23529411764705882
1309,149,0,38.600518131237564,0.038244579709555526,0.47058823529411764
1308,1309,0,9.899494936611665,0.6365141682948128,0.375
219,1295,1,19.924858845171276,0.02831650613256631,0.5882352941176471
1295,1310,0,26.0,0.11114821343881465,0.47058823529411764
219,1310,1,27.586228448267445,0.13946471957138096,0.3
1310,1296,0,34.058772731852805,0.11114821343881487,0.5555555555555556
1309,1310,0,11.704699910719626,0.26374188297372414,0.4444444444444444
1310,1308,0,18.24828759089466,0.9002560512685369,0.4444444444444444
1310,1311,0,14.212670403551895,0.26374188297372414,0.2222222222222222
1295,1311,0,20.248456731316587,0.3748900964125388,0.26666666666666666
1308,1312,0,22.47220505424423,0.37677016125643675,0.3333333333333333
1312,148,0,26.92582403567252,0.37677016125643675,0.3157894736842105
1312,1310,0,22.80350850198276,0.5234858900121002,0.2
1311,1312,0,18.601075237738275,0.259744007038376,0.4444444444444444
409,1311,0,19.026297590440446,0.18595295942850815,0.5333333333333333
1312,409,0,16.1245154965971,0.07379104760986788,0.47058823529411764
151,1312,0,16.1245154965971,0.4195414789173763,0.3333333333333333
148,1313,0,21.095023109728988,0.37677016125643675,0.4444444444444444
1312,1313,0,25.495097567963924,0.0,0.3157894736842105
1313,151,0,25.495097567963924,0.4195414789173763,0.23529411764705882
152,1313,0,22.47220505424423,0.6346341034509149,0.25
1313,1293,0,29.0,0.7022220466211466,0.23529411764705882
1292,1313,0,32.802438933713454,0.2214994273288205,0.3333333333333333
1314,148,0,15.264337522473747,0.0,0.5
1288,1314,0,16.55294535724685,0.5982695885852573,0.5333333333333333
1313,1314,0,19.849433241279208,0.37677016125643675,0.5
1292,1314,0,34.785054261852174,0.5982695885852573,0.25
1314,1290,0,29.832867780352597,0.9002560512685369,0.35294117647058826
1311,1315,0,15.231546211727817,0.44568136174395456,0.4444444444444444
1315,1295,0,17.26267650163207,0.07079126533141578,0.23529411764705882
1315,409,0,19.849433241279208,0.6316343211724627,0.11764705882352941
1315,150,0,18.681541692269406,0.0779530569846909,0.3333333333333333
332,24,1,41.048751503547585,0.07749571063787197,0.3333333333333333
1316,24,1,35.84689665786984,0.07079126533141533,0.26666666666666666
1316,332,0,37.013511046643494,0.006704445306456641,0.10526315789473684
380,1316,0,10.198039027185569,0.4091838630295106,0.13333333333333333
1301,1316,0,27.730849247724095,0.016416758629342443,0.1111111111111111
333,1317,0,21.213203435596427,0.3379209066497286,0.2222222222222222
1317,332,0,38.01315561749642,0.18864392407668684,0.2
1304,1317,0,19.4164878389476,0.20710887070859163,0.25
1317,50,1,39.698866482558415,0.10398642178553952,0.25
329,1317,0,30.265491900843113,0.4496948424022323,0.13333333333333333
1317,330,0,34.48187929913333,0.2386928131105548,0.2222222222222222
386,1318,0,27.80287754891569,0.04639393640565892,0.11764705882352941
42,1318,0,40.85339643163099,0.1068079692371583,0.10526315789473684
1318,384,0,20.8806130178211,0.05663301226513251,0.375
1318,1319,0,22.67156809750927,0.05663301226513251,0.4444444444444444
384,1319,0,9.486832980505138,0.0,0.2857142857142857
383,49,1,26.40075756488817,0.4414511822546606,0.4
383,1319,0,10.770329614269007,0.09487759197468804,0.13333333333333333
1319,49,1,28.0178514522438,0.3465735902799726,0.375
1319,1320,0,17.46424919657298,0.01023907585947359,0.35294117647058826
1318,1320,0,19.0,0.04639393640565892,0.21052631578947367
381,1320,0,31.89043743820395,0.0,0.25
1320,42,0,38.2099463490856,0.15320190564281722,0.2222222222222222
383,1320,0,21.840329667841555,0.08463851611521445,0.25
1320,1321,0,16.278820596099706,0.0,0.4444444444444444
1321,381,0,27.459060435491963,0.0,0.125
1321,383,0,20.591260281974,0.08463851611521445,0.125
53,382,0,24.08318915758459,0.374890096412539,0.46153846153846156
382,1322,0,23.40939982143925,0.05663301226513251,0.3076923076923077
53,1322,0,28.844410203711913,0.3182570841474065,0.5714285714285714
1321,382,0,23.259406699226016,0.04639393640565892,0.4
1322,1321,0,18.027756377319946,0.01023907585947359,0.375
383,1322,0,9.0,0.09487759197468804,0.2857142857142857
1322,1323,0,12.041594578792296,0.5838870789061937,0.5
53,1323,0,23.345235059857504,0.26562999475878724,0.375
19,53,0,8.54400374531753,0.26562999475878724,0.42857142857142855
19,1323,0,28.635642126552707,0.0,0.375
1323,383,0,15.620499351813308,0.6787646708808818,0.0
49,1323,1,24.186773244895647,0.23731348862622115,0.23529411764705882
1324,382,0,18.027756377319946,0.33780058457453666,0.26666666666666666
53,1324,0,19.1049731745428,0.037089511838002354,0.5
1285,1324,0,40.792156108742276,0.3760451642840922,0.3333333333333333
1284,1324,0,54.45181356024793,0.3127515147113673,0.3333333333333333
328,1324,0,33.61547262794322,0.05784986732987818,0.1
1324,19,0,24.166091947189145,0.3027195065967896,0.375
1325,1318,0,17.4928556845359,0.1361117447566249,0.35294117647058826
386,1325,0,13.152946437965905,0.18250568116228383,0.14285714285714285
1326,1325,0,13.0,0.16116081461979426,0.47058823529411764
1326,386,0,17.029386365926403,0.02134486654248957,0.23529411764705882
1326,407,0,21.02379604162864,0.0,0.3157894736842105
27,1326,0,21.93171219946131,0.0,0.4444444444444444
1326,1327,0,20.024984394500787,0.02134486654248957,0.5263157894736842
1327,27,0,15.811388300841896,0.02134486654248957,0.35294117647058826
1327,47,0,13.0,0.18250568116228383,0.5714285714285714
1318,1328,0,26.92582403567252,0.038244579709555526,0.42105263157894735
1325,1328,0,19.4164878389476,0.09786716504706938,0.5
1326,1328,0,16.1245154965971,0.06329364957272487,0.3157894736842105
1328,27,0,17.0,0.06329364957272487,0.35294117647058826
27,385,0,8.602325267042627,0.02504906986316935,0.42857142857142855
385,1328,0,13.892443989449804,0.038244579709555526,0.13333333333333333
48,22,0,25.709920264364882,0.07405870160081252,0.25
22,1329,1,21.02379604162864,0.21734794656806522,0.4
1329,48,1,29.68164415931166,0.29140664816887774,0.13333333333333333
384,1329,0,26.019223662515376,0.01023907585947359,0.15384615384615385
1329,1318,0,27.586228448267445,0.04639393640565892,0.23529411764705882
1328,1329,0,13.416407864998739,0.08463851611521445,0.125
1329,385,0,18.681541692269406,0.04639393640565892,0.3076923076923077
22,385,1,25.632011235952593,0.26374188297372414,0.42857142857142855
1327,390,0,31.906112267087632,0.004053471896851679,0.3157894736842105
390,1330,0,28.0178514522438,0.0504474083025106,0.35294117647058826
1327,1330,0,16.0312195418814,0.04639393640565892,0.125
407,1330,0,18.973665961010276,0.02504906986316935,0.5
1330,1326,0,24.20743687382041,0.02504906986316935,0.35294117647058826
1331,389,0,22.360679774997898,0.08463851611521445,0.4
1331,407,0,28.30194339616981,0.02134486654248957,0.47058823529411764
1330,1331,0,21.840329667841555,0.04639393640565892,0.4
1331,390,0,29.732137494637012,0.004053471896851679,0.4444444444444444
387,1332,0,17.029386365926403,0.24258597169364066,0.5714285714285714
390,1332,0,31.78049716414141,0.006185603962621911,0.35294117647058826
1331,1332,0,12.727922061357855,0.01023907585947359,0.5333333333333333
392,1332,0,31.064449134018133,0.09487759197468804,0.5333333333333333
389,18,0,19.4164878389476,0.14770837971895262,0.42857142857142855
389,1333,0,9.486832980505138,0.08463851611521445,0.4
18,1333,0,20.615528128088304,0.23234689583416707,0.5333333333333333
1333,1331,0,17.029386365926403,0.0,0.5
1332,1333,0,20.396078054371138,0.01023907585947359,0.5333333333333333
408,18,0,22.02271554554524,0.07379104760986788,0.5
408,1333,0,30.265491900843113,0.30613794344403494,0.35294117647058826
1333,392,0,32.449961479175904,0.08463851611521445,0.5
327,1334,0,16.1245154965971,0.5455835728241253,0.26666666666666666
1334,304,0,20.615528128088304,0.45744691019305217,0.15384615384615385
1334,45,0,22.825424421026653,0.11958988076924548,0.11764705882352941
44,1334,0,19.1049731745428,0.04044489057789563,0.42857142857142855
326,1335,0,21.2602916254693,0.33780058457453666,0.26666666666666666
46,1335,0,16.0312195418814,0.5237535440030447,0.13333333333333333
1335,327,0,18.601075237738275,0.01861486175681515,0.25
1335,0,0,17.46424919657298,0.03742644533033357,0.42105263157894735
1335,1336,0,18.027756377319946,0.33780058457453666,0.23529411764705882
326,1336,0,15.524174696260024,0.0,0.14285714285714285
325,1336,0,22.47220505424423,0.02504906986316935,0.35294117647058826
2,1337,0,14.560219778561036,0.024044213636114753,0.15384615384615385
1337,57,0,36.796738985948195,0.037089511838002354,0.3333333333333333
325,1337,0,47.01063709417264,0.3127515147113673,0.375
1337,377,0,30.4138126514911,0.03742644533033357,0.11764705882352941
1336,1340,0,18.0,0.6365141682948128,0.375
1335,1340,0,24.758836806279895,0.9743147528693494,0.35294117647058826
56,1339,0,17.72004514666935,0.5455835728241253,0.26666666666666666
56,1341,0,26.076809620810597,0.35743030252727703,0.26666666666666666
1341,1339,0,28.319604517012593,0.18815327029684825,0.42857142857142855
1339,1340,0,28.442925306655784,0.410116318288409,0.4
1340,1341,0,15.652475842498529,0.5982695885852573,0.4
1341,1335,0,24.331050121192877,0.3760451642840922,0.375
1341,0,0,26.248809496813376,0.3386187189537586,0.35294117647058826
31,32,0,10.295630140987,0.06193272108062042,0.3076923076923077
32,1342,0,26.1725046566048,0.19274475702175742,0.3076923076923077
31,1342,0,30.4138126514911,0.130812035941137,0.25
306,1342,0,33.015148038438355,0.01023907585947359,0.375
306,1343,0,30.479501308256342,0.01023907585947359,0.5333333333333333
1342,1343,0,21.470910553583888,0.0,0.26666666666666666
1343,323,0,36.796738985948195,0.28116757230940415,0.25
322,1343,0,21.213203435596427,0.3617729874261989,0.5
1343,1344,0,14.7648230602334,0.3465735902799726,0.47058823529411764
1342,1344,0,12.36931687685298,0.3465735902799726,0.2222222222222222
0,1344,0,42.04759208325728,0.10283246330090201,0.5
1341,1344,0,43.41658669218482,0.4414511822546606,0.11764705882352941
56,1344,0,40.311288741492746,0.08402087972738359,0.2222222222222222
1344,322,0,32.2490309931942,0.015199397146226312,0.0
307,1345,0,23.323807579381203,0.03158394240196316,0.375
306,1345,0,24.08318915758459,0.01023907585947359,0.5333333333333333
307,33,0,50.32891812864648,0.05069893610308862,0.3
33,1345,0,51.66236541235796,0.08228287850505178,0.4444444444444444
28,29,0,39.05124837953327,0.14770837971895262,0.3076923076923077
1346,29,0,34.058772731852805,0.09487759197468804,0.26666666666666666
28,1346,0,23.345235059857504,0.24258597169364066,0.42857142857142855
395,28,0,12.806248474865697,0.16030309318858887,0.25
1346,395,0,27.51363298439521,0.08228287850505178,0.2222222222222222
394,1346,0,20.0,0.020135513550688766,0.3076923076923077
1346,1347,0,21.93171219946131,0.01023907585947359,0.23529411764705882
394,1347,0,10.63014581273465,0.009896437691215176,0.2857142857142857
34,1347,0,50.635955604688654,0.01023907585947359,0.3333333333333333
33,35,0,27.784887978899608,0.08228287850505178,0.35294117647058826
1348,33,0,22.090722034374522,0.062147364954363016,0.375
35,1348,0,12.165525060596439,0.020135513550688766,0.36363636363636365
33,1347,0,48.41487374764082,0.07204380264557819,0.3
1347,1348,0,40.792156108742276,0.009896437691215176,0.2857142857142857
1348,34,0,18.867962264113206,0.020135513550688766,0.42857142857142855
34,35,0,14.142135623730951,0.0,0.4
33,1349,0,21.93171219946131,0.07204380264557819,0.2222222222222222
1349,307,0,48.76474136094644,0.02134486654248957,0.25
308,1349,0,41.012193308819754,0.0,0.4
1349,138,0,36.87817782917155,0.004053471896851679,0.23529411764705882
36,138,0,26.019223662515376,0.004053471896851679,0.4444444444444444
1349,36,0,29.068883707497267,0.0,0.26666666666666666
1350,139,0,18.110770276274835,0.01023907585947359,0.4
308,1350,0,34.0,0.01023907585947359,0.5333333333333333
1350,318,0,17.69180601295413,0.09487759197468804,0.5333333333333333
1350,309,0,32.01562118716424,0.09487759197468804,0.26666666666666666
323,1351,0,37.12142238654117,0.2905758470205959,0.21052631578947367
1351,139,0,40.311288741492746,0.0008308011482818234,0.2222222222222222
1339,1338,0,21.213203435596427,0.410116318288409,0.25
1351,1338,0,32.7566787083184,0.6837389058487535,0.21052631578947367
1339,1351,0,37.69615364994153,0.2736225875603445,0.11764705882352941
1351,56,0,43.139309220245984,0.27196098526378076,0.3333333333333333
1352,321,0,10.770329614269007,0.07474207842399927,0.42857142857142855
1352,320,0,24.08318915758459,0.4059728844688192,0.375
320,1353,0,33.12099032335839,0.029927720184727002,0.35294117647058826
1352,1353,0,32.01562118716424,0.3760451642840922,0.35294117647058826
1238,1353,0,36.24913792078372,0.01861486175681515,0.23529411764705882
1229,1353,0,33.54101966249684,0.029927720184727002,0.3333333333333333
1353,315,0,24.331050121192877,0.3760451642840922,0.35294117647058826
317,1353,0,16.492422502470642,0.33780058457453666,0.25
1353,1354,0,32.202484376209235,0.41197960825054114,0.3157894736842105
1352,1354,0,21.633307652783937,0.03593444396644896,0.3333333333333333
139,1354,0,26.1725046566048,0.1205729600816634,0.3333333333333333
1354,1351,0,26.076809620810597,0.12140376122994523,0.3
1352,1351,0,21.2602916254693,0.08546931726349627,0.4444444444444444
318,1354,0,37.57658845611187,0.03593444396644896,0.4444444444444444
1354,317,0,41.340053217188775,0.07417902367600449,0.47058823529411764
1354,1350,0,35.0,0.130812035941137,0.35294117647058826
321,1355,0,16.0,0.07474207842399927,0.5714285714285714
319,1355,0,17.0,0.09487759197468804,0.35294117647058826
1338,1355,0,32.202484376209235,0.5982695885852573,0.47058823529411764
1351,1355,0,26.68332812825267,0.08546931726349627,0.4444444444444444
1355,1352,0,22.360679774997898,0.0,0.5
1355,1356,0,30.4138126514911,0.0,0.47058823529411764
1338,1356,0,33.015148038438355,0.5982695885852573,0.3333333333333333
57,1356,0,8.602325267042627,0.41313467612209454,0.2857142857142857
1356,1337,0,38.8329756778952,0.3760451642840922,0.25
1338,1337,0,34.785054261852174,0.9743147528693494,0.25
319,1356,0,27.16615541441225,0.09487759197468804,0.2222222222222222
1356,1236,0,19.924858845171276,0.30198646268327967,0.2222222222222222
1357,376,0,33.28663395418648,0.009896437691215176,0.5714285714285714
135,1357,0,15.0,0.2224504581429519,0.46153846153846156
377,1357,0,11.704699910719626,0.26387664052975934,0.25
1357,1273,0,34.132096331752024,0.12880688553408082,0.35294117647058826
55,1358,0,24.08318915758459,0.05663301226513251,0.42857142857142855
1358,45,0,34.36568055487916,0.1634409815022908,0.23529411764705882
381,1358,0,21.02379604162864,0.01023907585947359,0.26666666666666666
1358,1321,0,30.0,0.01023907585947359,0.23529411764705882
382,1358,0,28.160255680657446,0.05663301226513251,0.42857142857142855
1324,1358,0,39.84971769034255,0.28116757230940415,0.11764705882352941
1358,1284,0,50.00999900019995,0.03158394240196316,0.11764705882352941
1340,1359,0,12.083045973594572,0.410116318288409,0.35294117647058826
1336,1359,0,17.029386365926403,0.22639785000640378,0.35294117647058826
1337,1359,0,26.1725046566048,0.5641984345809404,0.25
1359,325,0,34.132096331752024,0.2514469198695731,0.4444444444444444
1338,1359,0,39.0,0.410116318288409,0.3333333333333333
1359,1339,0,33.54101966249684,0.0,0.125
408,1360,0,29.206163733020468,0.37677016125643675,0.23529411764705882
1360,391,0,30.083217912982647,0.0,0.11764705882352941
405,391,0,27.018512172212592,0.0,0.5333333333333333
405,1360,0,12.041594578792296,0.0,0.2857142857142857
31,1360,0,14.212670403551895,0.5623351446188083,0.25
1361,32,0,9.0,0.5004024235381879,0.2857142857142857
1361,31,0,16.64331697709324,0.5623351446188083,0.23529411764705882
1361,1360,0,18.24828759089466,0.0,0.23529411764705882
1344,1362,0,18.384776310850235,0.08402087972738359,0.5263157894736842
1342,1362,0,20.615528128088304,0.262552710552589,0.11764705882352941
32,1362,0,23.021728866442675,0.4552974675743464,0.5714285714285714
1362,1361,0,24.351591323771842,0.9556998911125343,0.2222222222222222
1361,305,0,23.769728648009426,0.45056120886630463,0.35294117647058826
305,1362,0,17.029386365926403,0.5051386822462296,0.35294117647058826
1362,0,0,32.64965543462902,0.01881158357351842,0.42105263157894735
0,305,0,26.30589287593181,0.48632709867271123,0.4444444444444444
305,1363,0,20.248456731316587,0.1017291130232727,0.3333333333333333
1361,1363,0,31.76476034853718,0.34883209584303193,0.21052631578947367
1363,304,0,19.6468827043885,0.5187311326384292,0.4
1363,1334,0,28.30194339616981,0.06128422244537707,0.3333333333333333
1364,1363,0,16.278820596099706,0.15157032769515594,0.35294117647058826
305,1364,0,8.06225774829855,0.04984121467188324,0.5333333333333333
304,1364,0,10.63014581273465,0.3671608049432733,0.16666666666666666
1364,0,0,22.20360331117452,0.436485884000828,0.35294117647058826
