source,target,type,distance,Delta_Entropy,Sorenson_Similarity
367,368,0,24.596747752497688,0.410116318288409,0.4
369,370,0,13.038404810405298,0.020135513550688766,0.4
371,370,0,20.396078054371138,0.2628953487208475,0.2857142857142857
371,369,0,22.847319317591726,0.2830308622715363,0.47058823529411764
369,368,0,19.697715603592208,0.2830308622715363,0.35294117647058826
371,368,0,17.26267650163207,0.0,0.375
368,372,0,17.72004514666935,0.0,0.5
372,367,0,27.65863337187866,0.410116318288409,0.4
371,372,0,18.439088914585774,0.0,0.25
351,371,0,20.615528128088304,0.4901397329801279,0.35294117647058826
351,372,0,25.079872407968907,0.4901397329801279,0.47058823529411764
352,373,0,31.064449134018133,0.3250829733914482,0.42105263157894735
373,347,0,41.23105625617661,0.3250829733914482,0.3
348,373,0,34.132096331752024,0.12547823547485643,0.2222222222222222
367,373,0,26.076809620810597,0.3250829733914482,0.3333333333333333
373,372,0,32.01562118716424,0.0850333448969608,0.3157894736842105
365,373,0,27.018512172212592,0.0850333448969608,0.3157894736842105
356,373,0,32.14031735997639,0.3250829733914482,0.3157894736842105
373,355,0,34.9857113690718,0.3250829733914482,0.3157894736842105
341,374,0,27.80287754891569,0.0,0.375
340,374,0,26.248809496813376,0.0,0.13333333333333333
339,374,0,35.34119409414458,0.410116318288409,0.375
375,205,0,47.29693436154187,0.0,0.21052631578947367
204,375,0,50.99019513592785,0.410116318288409,0.3333333333333333
375,376,0,14.317821063276353,0.0,0.4
377,376,0,8.602325267042627,0.410116318288409,0.46153846153846156
375,377,0,21.470910553583888,0.410116318288409,0.2222222222222222
374,378,0,23.706539182259394,0.5623351446188083,0.35294117647058826
341,378,0,39.56008088970496,0.5623351446188083,0.35294117647058826
377,378,0,29.832867780352597,0.1522188263303993,0.47058823529411764
378,375,0,33.0,0.5623351446188083,0.10526315789473684
374,375,0,30.4138126514911,0.0,0.2222222222222222
376,379,0,26.1725046566048,0.0,0.4
379,377,0,29.068883707497267,0.410116318288409,0.5555555555555556
379,184,0,20.615528128088304,0.0,0.2222222222222222
205,379,0,36.61966684720111,0.0,0.10526315789473684
379,375,0,35.77708763999664,0.0,0.1
381,182,0,13.0,0.45056120886630463,0.42857142857142855
184,381,0,14.866068747318506,0.0,0.5333333333333333
379,381,0,11.661903789690601,0.0,0.23529411764705882
379,380,0,18.027756377319946,0.0,0.4444444444444444
381,380,0,16.76305461424021,0.0,0.13333333333333333
171,382,1,58.69412236331676,0.25041596914115993,0.2222222222222222
382,169,1,51.62363799656123,0.09487759197468804,0.23529411764705882
182,382,0,13.892443989449804,0.14770837971895262,0.26666666666666666
382,381,0,20.248456731316587,0.5982695885852573,0.26666666666666666
380,382,0,16.64331697709324,0.5982695885852573,0.375
382,383,0,13.341664064126334,0.0,0.125
383,171,1,60.37383539249432,0.25041596914115993,0.1111111111111111
380,383,0,17.46424919657298,0.5982695885852573,0.25
384,383,0,21.93171219946131,0.18815327029684825,0.5
380,384,0,19.026297590440446,0.410116318288409,0.25
384,385,0,15.033296378372908,0.38619532188540406,0.5
380,385,0,24.413111231467404,0.7963116401738131,0.125
385,379,0,30.01666203960727,0.7963116401738131,0.3333333333333333
377,385,0,14.560219778561036,0.38619532188540406,0.375
386,387,0,16.1245154965971,0.5785897843393955,0.5714285714285714
387,388,0,7.0,0.6284309990112786,0.4
386,388,0,14.035668847618199,0.04984121467188324,0.6153846153846154
384,386,0,8.94427190999916,0.09028610524977887,0.5714285714285714
388,384,0,20.12461179749811,0.04044489057789563,0.4
383,388,0,24.08318915758459,0.14770837971895262,0.5333333333333333
389,350,0,21.93171219946131,0.15938825093872122,0.25
389,341,0,39.81205847478876,0.9556998911125343,0.375
378,389,0,19.026297590440446,0.393364746493726,0.35294117647058826
378,390,1,23.345235059857504,0.516657063258775,0.47058823529411764
390,377,1,27.294688127912362,0.6688758895891743,0.375
390,385,1,25.079872407968907,0.28268056770377026,0.5
389,391,1,18.439088914585774,0.12329231676504904,0.375
391,378,1,24.20743687382041,0.516657063258775,0.23529411764705882
390,391,0,11.704699910719626,0.0,0.375
392,391,0,16.1245154965971,0.38584502731763803,0.5333333333333333
390,392,0,10.44030650891055,0.38584502731763803,0.26666666666666666
393,387,1,25.179356624028344,0.039271437037665446,0.35294117647058826
386,393,1,15.556349186104045,0.53931834730173,0.5333333333333333
385,393,1,19.697715603592208,0.2434091306661048,0.35294117647058826
393,390,0,18.681541692269406,0.039271437037665446,0.5882352941176471
393,392,0,11.313708498984761,0.3465735902799726,0.375
393,384,1,20.248456731316587,0.6296044525515089,0.47058823529411764
394,387,1,24.596747752497688,0.10467745500823389,0.47058823529411764
394,393,0,23.600847442411894,0.06540601797056844,0.4444444444444444
392,394,0,24.596747752497688,0.28116757230940415,0.375
395,394,0,21.18962010041709,0.28116757230940415,0.3333333333333333
395,392,0,18.110770276274835,0.0,0.25
391,395,0,18.867962264113206,0.38584502731763803,0.47058823529411764
395,396,0,15.811388300841896,0.3617729874261989,0.5333333333333333
391,396,0,15.033296378372908,0.024072039891439134,0.2857142857142857
389,396,1,21.95449840010015,0.0992202768736099,0.5714285714285714
397,350,1,25.019992006393608,0.15938825093872122,0.375
397,389,1,26.40075756488817,0.0,0.5
396,397,0,10.44030650891055,0.0992202768736099,0.42857142857142855
397,395,0,23.430749027719962,0.262552710552589,0.35294117647058826
398,373,0,29.546573405388315,0.17531945014673966,0.35294117647058826
348,398,0,16.55294535724685,0.04984121467188324,0.46153846153846156
372,398,0,8.246211251235321,0.09028610524977887,0.2857142857142857
398,351,0,23.769728648009426,0.39985362773034905,0.26666666666666666
399,333,0,18.601075237738275,0.02504906986316935,0.375
354,399,0,56.32051136131489,0.02504906986316935,0.25
400,364,1,24.186773244895647,0.21463230155730617,0.375
400,365,1,23.600847442411894,0.6720792117503583,0.47058823529411764
366,400,1,24.0,0.21463230155730617,0.375
394,401,0,40.496913462633174,0.41197960825054114,0.3333333333333333
401,395,0,49.92995093127971,0.130812035941137,0.4444444444444444
405,361,1,23.769728648009426,0.5536812641877717,0.4
362,405,1,29.68164415931166,0.2686205332952818,0.23529411764705882
387,406,1,19.1049731745428,0.1980420515885557,0.5
394,406,0,26.570660511172846,0.3027195065967896,0.47058823529411764
388,407,1,27.730849247724095,0.6316343211724627,0.375
407,383,1,45.0,0.4839259414535101,0.35294117647058826
407,171,0,68.54195795277518,0.23350997231235016,0.21052631578947367
407,387,1,25.495097567963924,0.003203322161184019,0.35294117647058826
406,407,0,13.601470508735444,0.19483872942737168,0.35294117647058826
407,408,0,13.45362404707371,0.027275362052623153,0.26666666666666666
406,408,0,20.09975124224178,0.22211409147999484,0.2857142857142857
409,148,0,84.09518416651456,0.12562919514293225,0.21052631578947367
171,409,0,78.05767098754612,0.12562919514293225,0.21052631578947367
409,407,0,28.30194339616981,0.10788077716941791,0.3333333333333333
408,409,0,15.811388300841896,0.08060541511679475,0.26666666666666666
409,410,0,20.591260281974,0.029927720184727002,0.35294117647058826
408,410,0,15.297058540778355,0.05067769493206775,0.42857142857142855
406,410,0,24.041630560342615,0.2727917864120626,0.25
409,402,0,48.30113870293329,0.10467745500823389,0.35294117647058826
410,402,0,51.85556864985669,0.07474973482350689,0.5
401,411,0,13.416407864998739,0.06193272108062042,0.4
412,411,0,19.0,0.5038400495158886,0.42857142857142855
401,412,0,17.69180601295413,0.44190732843526814,0.11764705882352941
410,412,0,15.264337522473747,0.0,0.375
406,412,0,31.32091952673165,0.2727917864120626,0.25
412,394,0,39.96248240537617,0.029927720184727002,0.23529411764705882
411,413,0,13.92838827718412,0.53931834730173,0.5333333333333333
412,413,0,27.294688127912362,0.03547829778584144,0.35294117647058826
413,410,0,37.33630940518894,0.03547829778584144,0.35294117647058826
413,402,0,35.22782990761707,0.039271437037665446,0.35294117647058826
414,413,0,30.083217912982647,0.4414511822546606,0.35294117647058826
411,414,0,20.615528128088304,0.09786716504706938,0.2857142857142857
401,414,0,19.4164878389476,0.03593444396644896,0.47058823529411764
415,414,0,19.0,0.35743030252727703,0.5
401,415,0,29.832867780352597,0.393364746493726,0.23529411764705882
415,370,1,15.033296378372908,0.28268822410327776,0.14285714285714285
415,369,1,19.79898987322333,0.262552710552589,0.11764705882352941
395,416,0,31.400636936215164,0.3677097665980761,0.42105263157894735
416,397,0,20.615528128088304,0.10515705604548709,0.3333333333333333
370,416,1,18.35755975068582,0.38784528014876485,0.5
415,416,1,28.30194339616981,0.10515705604548709,0.2222222222222222
416,401,1,47.16990566028302,0.4985218025392131,0.3157894736842105
371,416,1,22.825424421026653,0.6507406288696124,0.2222222222222222
416,351,1,27.892651361962706,0.16060089588948445,0.3157894736842105
350,417,1,19.209372712298546,0.2150926245335385,0.4
397,417,0,14.866068747318506,0.05570437359481728,0.5333333333333333
417,349,1,24.020824298928627,0.6012879464189426,0.26666666666666666
351,417,1,12.649110640673518,0.11114821343881465,0.375
417,416,0,23.53720459187964,0.049452682450669805,0.47058823529411764
369,418,1,25.019992006393608,0.10316445961386778,0.35294117647058826
418,415,0,17.029386365926403,0.15938825093872122,0.0
418,414,0,15.264337522473747,0.1980420515885558,0.375
418,419,0,16.401219466856727,0.2959092166356252,0.14285714285714285
369,419,1,19.209372712298546,0.19274475702175742,0.13333333333333333
419,420,0,11.40175425099138,0.04984121467188324,0.46153846153846156
418,420,0,16.0312195418814,0.34575043130750843,0.26666666666666666
400,421,0,44.68780594300866,0.14530722249975137,0.3157894736842105
366,421,1,30.675723300355934,0.0693250790575548,0.11764705882352941
421,420,0,15.620499351813308,0.48632709867271134,0.23529411764705882
419,421,0,13.038404810405298,0.4364858840008281,0.375
368,421,1,36.235341863986875,0.526771989250607,0.1111111111111111
421,369,1,28.653097563788805,0.2437411269790707,0.3157894736842105
358,423,1,22.80350850198276,0.4414511822546606,0.47058823529411764
364,423,1,26.076809620810597,0.1721575423584567,0.5
423,400,0,26.92582403567252,0.042474759198849465,0.2222222222222222
400,422,0,19.235384061671343,0.4091838630295108,0.4
423,422,0,14.317821063276353,0.36670910383066135,0.13333333333333333
424,405,0,27.0,0.007161791653275129,0.26666666666666666
362,424,1,16.1245154965971,0.2757823249485569,0.125
424,423,0,18.788294228055936,0.02831650613256631,0.25
424,358,1,14.866068747318506,0.4131346761220943,0.4
423,425,0,23.08679276123039,0.4414511822546606,0.35294117647058826
425,424,0,17.204650534085253,0.4131346761220943,0.13333333333333333
425,405,0,16.401219466856727,0.4059728844688192,0.375
405,426,0,10.44030650891055,0.04854258194154215,0.25
425,426,0,24.041630560342615,0.35743030252727703,0.25
427,422,0,44.553338819890925,0.17567389071716066,0.375
427,423,0,42.941821107167776,0.1910352131135007,0.10526315789473684
425,427,0,31.38470965295043,0.25041596914115993,0.3333333333333333
422,428,0,47.38143096192854,0.17260924347106865,0.23529411764705882
428,427,0,55.17245689653489,0.3482831341882293,0.2857142857142857
428,400,0,55.90169943749474,0.5817931065005795,0.2
428,421,0,62.625873247404705,0.4364858840008281,0.19047619047619047
427,429,0,51.03920062069938,0.25041596914115993,0.4444444444444444
429,428,0,41.48493702538308,0.09786716504706938,0.3157894736842105
429,430,0,11.40175425099138,0.2692936398962039,0.4
427,430,0,45.35416188179427,0.018877670755043985,0.35294117647058826
430,431,0,12.165525060596439,0.20599999032347904,0.25
429,431,0,12.083045973594572,0.06329364957272487,0.23529411764705882
429,404,0,14.7648230602334,0.09487759197468804,0.5333333333333333
404,431,0,24.08318915758459,0.03158394240196316,0.25
403,432,0,15.652475842498529,0.036497498714443743,0.5
432,433,0,12.083045973594572,0.3013030858600929,0.4
403,433,0,20.12461179749811,0.33780058457453666,0.42105263157894735
403,404,0,16.15549442140351,0.05663301226513251,0.47058823529411764
433,404,0,26.832815729997478,0.28116757230940415,0.5
433,431,0,28.635642126552707,0.3127515147113673,0.4444444444444444
433,434,0,13.0,0.10675152438788826,0.375
432,434,0,13.601470508735444,0.19455156147220465,0.46153846153846156
434,435,0,10.770329614269007,0.4907930672250244,0.375
435,433,0,19.72308292331602,0.5975445916129127,0.3333333333333333
436,434,0,15.132745950421556,0.2692936398962039,0.5333333333333333
432,436,0,7.211102550927978,0.07474207842399927,0.2857142857142857
403,436,0,20.223748416156685,0.038244579709555526,0.3333333333333333
403,437,0,27.16615541441225,0.18595295942850815,0.47058823529411764
438,437,0,11.704699910719626,0.0,0.42857142857142855
403,438,0,24.351591323771842,0.18595295942850815,0.35294117647058826
439,437,0,13.92838827718412,0.45056120886630463,0.5714285714285714
438,439,0,18.027756377319946,0.45056120886630463,0.5714285714285714
428,438,0,25.079872407968907,0.04984121467188324,0.3333333333333333
428,439,0,36.359317925395686,0.5004024235381879,0.3333333333333333
440,437,0,18.384776310850235,0.11177393575250366,0.5
439,440,0,18.0,0.5623351446188083,0.5
148,441,0,239.0,0.046867005183079846,0.2857142857142857
441,181,1,276.0018115882575,0.277173655334246,0.21052631578947367
436,441,0,26.92582403567252,0.2035489639580801,0.3157894736842105
442,441,0,20.396078054371138,0.39170223425492834,0.42105263157894735
436,442,0,18.24828759089466,0.18815327029684825,0.25
437,442,0,23.323807579381203,0.04044489057789563,0.26666666666666666
442,403,0,27.459060435491963,0.22639785000640378,0.3333333333333333
440,442,0,25.96150997149434,0.1522188263303993,0.23529411764705882
438,443,0,21.095023109728988,0.18595295942850815,0.5714285714285714
428,443,0,21.2602916254693,0.1361117447566249,0.2222222222222222
404,443,0,11.704699910719626,0.05663301226513251,0.2857142857142857
443,429,0,24.186773244895647,0.038244579709555526,0.4
443,403,0,19.6468827043885,0.0,0.35294117647058826
444,440,0,29.206163733020468,0.03262894556115381,0.3157894736842105
439,444,0,23.0,0.5297061990576545,0.23529411764705882
444,420,0,48.25971404805462,0.07914499019134985,0.35294117647058826
421,444,0,54.70831746635972,0.4071821084813615,0.4
444,428,0,52.20153254455275,0.029303775519466613,0.2857142857142857
413,446,0,38.8329756778952,0.1910352131135007,0.42105263157894735
414,446,0,47.634021455258214,0.25041596914115993,0.4444444444444444
420,446,0,44.01136216933077,0.39812434886011255,0.47058823529411764
446,444,0,26.30589287593181,0.3189793586687627,0.4
444,445,0,14.7648230602334,0.1634409815022908,0.4
446,445,0,13.341664064126334,0.1555383771664719,0.26666666666666666
446,418,0,48.104053883222775,0.05237391755260412,0.3333333333333333
445,447,0,18.788294228055936,0.2718157424474824,0.26666666666666666
447,444,0,24.515301344262525,0.4352567239497732,0.2
440,447,0,28.635642126552707,0.4026277783886194,0.3157894736842105
447,446,0,29.0,0.11627736528101051,0.3
447,448,0,23.769728648009426,0.2919512559981712,0.375
440,448,0,16.15549442140351,0.11067652239044823,0.4
446,449,0,32.202484376209235,0.018877670755043985,0.23529411764705882
449,447,0,47.01063709417264,0.09739969452596653,0.23529411764705882
449,413,0,29.546573405388315,0.1721575423584567,0.25
449,402,0,17.88854381999832,0.21142897939612215,0.4
447,450,0,54.08326913195984,0.009263031894893414,0.3333333333333333
450,449,0,19.4164878389476,0.08813666263107311,0.26666666666666666
450,402,0,16.278820596099706,0.12329231676504904,0.375
148,450,0,131.03434664239754,0.1070143333861171,0.3333333333333333
451,450,0,19.6468827043885,0.28268822410327776,0.42857142857142855
148,451,0,112.28535078094559,0.17567389071716066,0.125
402,451,0,9.219544457292887,0.4059805408683268,0.2857142857142857
451,409,0,45.60701700396552,0.3013030858600929,0.26666666666666666
441,452,0,33.015148038438355,0.11891044784286564,0.3157894736842105
452,148,0,206.0024271701671,0.1657774530259455,0.2222222222222222
450,452,0,75.02666192761077,0.2727917864120626,0.25
452,447,0,31.240998703626616,0.282054818306956,0.3333333333333333
448,452,0,11.180339887498949,0.009896437691215176,0.2857142857142857
453,441,0,23.021728866442675,0.3512573436770327,0.4444444444444444
442,453,0,26.870057685088806,0.04044489057789563,0.4
452,453,0,10.0,0.23234689583416707,0.4
448,453,0,16.278820596099706,0.2224504581429519,0.46153846153846156
453,440,0,26.68332812825267,0.11177393575250366,0.375
435,454,0,14.317821063276353,0.07379104760986788,0.375
434,454,0,10.44030650891055,0.41700201961515654,0.42857142857142855
454,436,0,16.97056274847714,0.14770837971895262,0.4
454,441,0,28.231188426986208,0.3512573436770327,0.3333333333333333
455,430,0,39.05124837953327,0.0712515883076481,0.4
455,427,0,20.8806130178211,0.05237391755260412,0.2222222222222222
457,458,0,19.4164878389476,0.23234689583416707,0.5333333333333333
459,457,0,12.165525060596439,0.18595295942850815,0.42857142857142855
458,459,0,14.035668847618199,0.04639393640565892,0.5333333333333333
426,456,0,37.20215047547655,0.29413665295455216,0.35294117647058826
426,466,0,24.166091947189145,0.5455835728241253,0.375
466,456,0,40.0,0.2514469198695731,0.47058823529411764
467,455,0,24.839484696748443,0.0712515883076481,0.4
468,467,0,16.76305461424021,0.13194128872266653,0.25
468,455,0,21.213203435596427,0.06068970041501842,0.23529411764705882
467,466,0,13.038404810405298,0.45744691019305217,0.4
467,469,0,21.095023109728988,0.45744691019305217,0.4
466,469,0,30.870698080866262,0.0,0.375
468,469,0,21.2602916254693,0.32550562147038564,0.47058823529411764
469,470,0,38.948684188300895,0.09028610524977887,0.42105263157894735
470,466,0,51.478150704935004,0.09028610524977887,0.3157894736842105
456,470,0,50.695167422546305,0.16116081461979426,0.4
463,469,0,29.427877939124322,0.22639785000640378,0.5333333333333333
470,463,0,40.26164427839479,0.1361117447566249,0.4444444444444444
462,463,0,12.206555615733702,0.0,0.5714285714285714
470,462,0,37.73592452822641,0.1361117447566249,0.3333333333333333
470,471,0,42.720018726587654,0.18250568116228383,0.3157894736842105
456,471,0,41.340053217188775,0.02134486654248957,0.23529411764705882
473,474,0,22.090722034374522,0.2727917864120626,0.5
473,476,0,25.0,0.5051386822462296,0.4
476,474,0,23.08679276123039,0.23234689583416707,0.5333333333333333
475,474,0,33.95585369269929,0.0008308011482818234,0.4444444444444444
476,475,0,18.601075237738275,0.2331776969824489,0.35294117647058826
472,473,0,14.560219778561036,0.05570437359481728,0.5333333333333333
472,477,0,20.024984394500787,0.16271870698093438,0.35294117647058826
477,473,0,27.294688127912362,0.1070143333861171,0.3333333333333333
476,477,0,28.284271247461902,0.39812434886011255,0.35294117647058826
480,471,0,27.202941017470888,0.23234689583416707,0.4
480,470,0,35.84689665786984,0.04984121467188324,0.2222222222222222
479,470,0,36.235341863986875,0.5004024235381879,0.3333333333333333
479,480,0,10.295630140987,0.45056120886630463,0.42857142857142855
478,477,0,47.634021455258214,0.4385692394380082,0.4444444444444444
477,481,0,46.09772228646444,0.12562919514293225,0.42105263157894735
478,481,0,30.886890422961002,0.5641984345809404,0.35294117647058826
478,479,0,13.152946437965905,0.410116318288409,0.5333333333333333
481,479,0,29.068883707497267,0.9743147528693494,0.5
480,481,0,25.0,0.5237535440030447,0.5
477,482,0,23.600847442411894,0.4385692394380082,0.4444444444444444
482,478,0,47.53945729601885,0.0,0.375
482,476,0,26.92582403567252,0.04044489057789563,0.4
482,475,0,31.38470965295043,0.2736225875603445,0.4444444444444444
478,483,0,27.65863337187866,0.0,0.5
483,482,0,46.87216658103186,0.0,0.375
462,484,0,23.853720883753127,0.09910777146398186,0.5
470,484,0,35.11409973215888,0.23521951622060677,0.3
483,465,0,27.730849247724095,0.04044489057789563,0.5333333333333333
483,484,0,29.698484809834994,0.32550562147038564,0.23529411764705882
484,465,0,33.24154027718932,0.28506073089249,0.25
479,484,0,41.23105625617661,0.7356219397587946,0.25
484,478,0,42.1070065428546,0.32550562147038564,0.35294117647058826
469,485,0,24.08318915758459,0.22639785000640378,0.5333333333333333
485,463,0,15.556349186104045,0.0,0.5714285714285714
468,485,0,34.058772731852805,0.09910777146398186,0.375
485,486,0,14.142135623730951,0.04639393640565892,0.4
486,468,0,39.395431207184416,0.052713835058322944,0.23529411764705882
463,487,0,29.410882339705484,0.0,0.47058823529411764
487,462,0,31.78049716414141,0.0,0.47058823529411764
486,487,0,26.019223662515376,0.04639393640565892,0.2222222222222222
487,485,0,30.870698080866262,0.0,0.35294117647058826
486,460,0,22.561028345356956,0.23234689583416707,0.5333333333333333
488,460,0,23.706539182259394,0.04044489057789563,0.4
488,486,0,19.4164878389476,0.2727917864120627,0.25
487,488,0,15.620499351813308,0.22639785000640378,0.4444444444444444
458,489,0,29.017236257093817,0.0,0.375
489,457,0,23.430749027719962,0.23234689583416707,0.5333333333333333
460,457,0,18.0,0.0,0.5714285714285714
460,489,0,15.0,0.23234689583416707,0.4
489,486,0,29.732137494637012,0.0,0.625
468,489,0,41.23105625617661,0.052713835058322944,0.35294117647058826
489,490,0,18.027756377319946,0.29140664816887774,0.35294117647058826
458,490,0,23.600847442411894,0.29140664816887774,0.23529411764705882
490,431,0,29.427877939124322,0.3127515147113673,0.2222222222222222
430,490,0,31.78049716414141,0.10675152438788826,0.5
455,490,0,50.08991914547278,0.17800311269553637,0.23529411764705882
490,468,0,48.010415536631214,0.2386928131105548,0.2222222222222222
491,490,0,13.0,0.28116757230940415,0.5
491,458,0,20.248456731316587,0.01023907585947359,0.26666666666666666
431,491,0,25.0,0.03158394240196316,0.375
492,431,0,16.492422502470642,0.34984102654936966,0.5
433,492,0,18.867962264113206,0.037089511838002354,0.375
492,491,0,21.93171219946131,0.3182570841474065,0.2857142857142857
492,435,0,27.65863337187866,0.6346341034509151,0.5
459,493,0,36.796738985948195,0.33780058457453666,0.5
458,493,0,30.083217912982647,0.29140664816887774,0.35294117647058826
491,493,0,35.90264614203248,0.28116757230940415,0.5
493,492,0,38.2099463490856,0.037089511838002354,0.375
435,493,0,34.0147027033899,0.5975445916129127,0.3333333333333333
493,494,0,14.142135623730951,0.47391232933116156,0.5333333333333333
435,494,0,25.632011235952593,0.12363226228175112,0.4
441,495,0,40.0,0.0661966127845427,0.4
454,495,0,17.804493814764857,0.28506073089249,0.125
495,435,0,17.029386365926403,0.3588517785023579,0.3333333333333333
495,494,0,24.351591323771842,0.23521951622060677,0.4
494,496,0,60.00833275470999,0.16116081461979426,0.4
495,496,0,83.2946576918352,0.07405870160081252,0.2222222222222222
493,496,0,51.19570294468082,0.3127515147113673,0.2222222222222222
496,459,0,45.48626166217664,0.02504906986316935,0.375
497,496,0,18.24828759089466,0.03158394240196316,0.4444444444444444
497,495,0,101.07917688624102,0.042474759198849354,0.2222222222222222
499,488,0,22.561028345356956,0.04044489057789563,0.4
487,499,0,20.808652046684813,0.18595295942850815,0.23529411764705882
461,498,0,25.317977802344327,0.02134486654248957,0.35294117647058826
499,498,0,13.601470508735444,0.23234689583416707,0.26666666666666666
499,461,0,18.439088914585774,0.2110020292916775,0.375
461,487,0,24.186773244895647,0.02504906986316935,0.3157894736842105
488,500,0,19.4164878389476,0.18815327029684825,0.375
500,499,0,15.556349186104045,0.14770837971895262,0.4
498,500,0,19.0,0.08463851611521445,0.375
496,500,0,63.63961030678928,0.06329364957272487,0.35294117647058826
500,497,0,66.61080993352356,0.09487759197468804,0.23529411764705882
497,498,0,66.75327707311455,0.01023907585947359,0.47058823529411764
502,465,0,22.80350850198276,0.5051386822462296,0.4
484,502,0,23.430749027719962,0.22007795135373964,0.23529411764705882
501,465,0,32.2490309931942,0.34575043130750843,0.4
501,502,0,22.80350850198276,0.15938825093872122,0.5
462,502,0,28.071337695236398,0.3191857228177215,0.5333333333333333
487,502,0,39.11521443121589,0.3191857228177215,0.4444444444444444
502,461,0,36.124783736376884,0.29413665295455216,0.35294117647058826
461,501,0,21.095023109728988,0.13474840201583094,0.35294117647058826
501,503,0,19.235384061671343,0.2959092166356252,0.42857142857142855
461,503,0,14.035668847618199,0.16116081461979426,0.13333333333333333
498,504,0,15.132745950421556,0.02134486654248957,0.23529411764705882
504,461,0,25.495097567963924,0.0,0.4444444444444444
503,504,0,22.20360331117452,0.16116081461979426,0.26666666666666666
505,504,0,27.202941017470888,0.02504906986316935,0.3157894736842105
503,505,0,19.924858845171276,0.1361117447566249,0.25
505,501,0,33.301651610693426,0.15979747187900029,0.4444444444444444
504,507,0,28.284271247461902,0.03158394240196316,0.375
507,505,0,20.8806130178211,0.05663301226513251,0.47058823529411764
505,506,0,10.63014581273465,0.1361117447566249,0.5
506,507,0,13.152946437965905,0.19274475702175742,0.46153846153846156
508,507,0,13.601470508735444,0.09487759197468804,0.5333333333333333
506,508,0,14.212670403551895,0.09786716504706938,0.42857142857142855
509,508,0,17.46424919657298,0.0,0.5
506,509,0,19.313207915827967,0.09786716504706938,0.2857142857142857
505,509,0,26.0,0.038244579709555526,0.4444444444444444
517,441,0,170.02646852769718,0.1402553143853552,0.3
495,517,0,130.034610777285,0.07405870160081252,0.3333333333333333
517,497,0,29.832867780352597,0.03158394240196316,0.3333333333333333
497,519,0,43.56604182158393,0.09487759197468804,0.47058823529411764
519,517,0,19.79898987322333,0.06329364957272487,0.35294117647058826
518,517,0,10.295630140987,0.6615632381579821,0.42857142857142855
519,518,0,10.295630140987,0.5982695885852573,0.3076923076923077
516,512,0,13.038404810405298,0.05663301226513251,0.5714285714285714
512,520,0,36.40054944640259,0.006185603962621911,0.35294117647058826
520,516,0,34.132096331752024,0.0504474083025106,0.47058823529411764
519,516,0,19.1049731745428,0.038244579709555526,0.26666666666666666
519,520,0,27.018512172212592,0.08869198801206613,0.1111111111111111
520,504,0,38.948684188300895,0.02539833843934125,0.10526315789473684
498,520,0,46.69047011971501,0.004053471896851679,0.3333333333333333
520,497,0,55.60575509783138,0.006185603962621911,0.21052631578947367
507,521,0,15.652475842498529,0.01023907585947359,0.4
504,521,0,27.65863337187866,0.02134486654248957,0.11764705882352941
520,521,0,16.1245154965971,0.004053471896851679,0.3333333333333333
521,508,0,26.90724809414742,0.08463851611521445,0.5
517,522,0,28.160255680657446,0.2514469198695731,0.47058823529411764
518,522,0,19.1049731745428,0.410116318288409,0.6153846153846154
522,519,0,17.804493814764857,0.18815327029684825,0.375
516,522,0,10.295630140987,0.22639785000640378,0.5333333333333333
523,522,0,19.924858845171276,0.2727917864120627,0.375
523,516,0,14.317821063276353,0.04639393640565892,0.26666666666666666
523,512,0,10.44030650891055,0.01023907585947359,0.26666666666666666
514,515,0,24.20743687382041,0.09487759197468804,0.5333333333333333
524,514,0,21.587033144922902,0.09487759197468804,0.4
524,515,0,10.198039027185569,0.0,0.5714285714285714
525,515,0,11.0,0.01023907585947359,0.5333333333333333
524,525,0,13.45362404707371,0.01023907585947359,0.4
524,523,0,21.18962010041709,0.01023907585947359,0.4
525,523,0,20.248456731316587,0.0,0.375
512,525,0,15.652475842498529,0.01023907585947359,0.5333333333333333
521,526,0,34.9857113690718,0.08463851611521445,0.375
520,526,0,32.0624390837628,0.08869198801206613,0.3333333333333333
526,512,0,20.223748416156685,0.09487759197468804,0.5333333333333333
526,525,0,17.029386365926403,0.08463851611521445,0.5
527,508,0,31.76476034853718,0.08463851611521445,0.5
527,521,0,36.40054944640259,0.0,0.375
526,527,0,9.433981132056603,0.08463851611521445,0.25
528,515,0,14.317821063276353,0.01023907585947359,0.5333333333333333
525,528,0,13.92838827718412,0.0,0.375
528,526,0,16.0,0.08463851611521445,0.5
528,527,0,13.601470508735444,0.0,0.375
522,529,0,50.08991914547278,0.2727917864120627,0.25
523,529,0,32.28002478313795,0.0,0.375
529,524,0,19.4164878389476,0.01023907585947359,0.26666666666666666
514,529,0,14.866068747318506,0.08463851611521445,0.375
529,517,0,78.0,0.02134486654248957,0.0
514,530,0,15.556349186104045,0.0,0.5
530,531,0,22.360679774997898,0.30198646268327967,0.23529411764705882
531,514,0,13.038404810405298,0.30198646268327967,0.23529411764705882
529,531,0,17.0,0.21734794656806522,0.23529411764705882
530,513,0,26.92582403567252,0.038244579709555526,0.4
532,530,0,23.194827009486403,0.0,0.375
532,513,0,17.0,0.038244579709555526,0.5333333333333333
510,534,0,52.392747589718944,0.020135513550688766,0.4
534,535,0,25.553864678361276,0.11067652239044823,0.26666666666666666
