source,target,type,distance,Delta_Entropy,Sorenson_Similarity
827,854,1,40.80441152620633,0.2514469198695731,0.35294117647058826
854,841,1,39.293765408777,0.06329364957272487,0.35294117647058826
853,841,1,46.2709412050371,0.03593444396644896,0.35294117647058826
853,854,0,17.0,0.09922809353917383,0.3333333333333333
835,854,1,73.16419889536138,0.09922809353917383,0.4444444444444444
854,852,0,95.2102935611481,0.02539833843934125,0.42105263157894735
853,852,0,99.00505037623081,0.12462643197851508,0.3157894736842105
703,855,0,34.539832078341085,0.0,0.4
855,702,0,38.01315561749642,0.0,0.0
695,855,0,39.81205847478876,0.0,0.35294117647058826
855,815,0,33.28663395418648,0.0,0.3333333333333333
855,704,0,37.21558813185679,0.0,0.47058823529411764
815,856,0,24.698178070456937,0.0,0.25
855,856,0,19.6468827043885,0.0,0.125
856,857,0,21.95449840010015,0.0,0.42857142857142855
815,857,0,15.620499351813308,0.0,0.125
825,857,0,29.5296461204668,0.0,0.4
858,857,0,21.840329667841555,0.410116318288409,0.4
858,856,0,16.401219466856727,0.410116318288409,0.4
859,697,0,19.235384061671343,0.024044213636114753,0.4
696,859,0,27.586228448267445,0.5975445916129127,0.3333333333333333
695,861,0,17.4928556845359,0.0,0.4
861,693,0,21.633307652783937,0.0,0.4
861,696,0,20.8806130178211,0.37677016125643675,0.5
856,862,0,25.0,0.37677016125643675,0.5
862,858,0,24.413111231467404,0.033346157031972246,0.35294117647058826
860,858,0,27.65863337187866,0.0,0.5
862,860,0,19.1049731745428,0.033346157031972246,0.35294117647058826
855,862,0,31.38470965295043,0.37677016125643675,0.1111111111111111
862,695,0,29.832867780352597,0.37677016125643675,0.35294117647058826
862,861,0,21.2602916254693,0.37677016125643675,0.375
696,863,0,26.248809496813376,0.07379104760986788,0.5
861,863,0,14.317821063276353,0.45056120886630463,0.42857142857142855
863,860,0,15.231546211727817,0.04044489057789563,0.26666666666666666
863,862,0,19.0,0.07379104760986788,0.375
860,864,0,17.46424919657298,0.18815327029684825,0.375
863,864,0,14.866068747318506,0.14770837971895262,0.13333333333333333
864,696,0,30.59411708155671,0.2214994273288205,0.35294117647058826
864,859,0,26.92582403567252,0.3760451642840922,0.35294117647058826
865,864,0,17.029386365926403,0.14770837971895262,0.4
860,865,0,8.06225774829855,0.04044489057789563,0.26666666666666666
866,865,0,17.4928556845359,0.12547823547485643,0.4444444444444444
866,860,0,19.4164878389476,0.0850333448969608,0.21052631578947367
858,866,0,18.867962264113206,0.0850333448969608,0.42105263157894735
826,867,0,35.38361202590826,0.0,0.42105263157894735
824,867,0,31.38470965295043,0.0,0.35294117647058826
857,867,0,25.942243542145693,0.0,0.47058823529411764
867,858,0,30.364452901377952,0.410116318288409,0.2222222222222222
866,867,0,31.400636936215164,0.3250829733914482,0.38095238095238093
867,825,0,39.05124837953327,0.0,0.3333333333333333
868,867,0,30.265491900843113,0.0,0.35294117647058826
826,868,0,20.396078054371138,0.0,0.25
868,869,0,15.524174696260024,0.0,0.6153846153846154
826,869,0,24.839484696748443,0.0,0.26666666666666666
841,870,0,12.36931687685298,0.0,0.25
870,853,1,49.49747468305833,0.03593444396644896,0.47058823529411764
870,826,0,31.32091952673165,0.5982695885852573,0.23529411764705882
870,869,0,13.038404810405298,0.5982695885852573,0.42857142857142855
869,871,0,13.152946437965905,0.37677016125643675,0.4
870,871,0,23.853720883753127,0.2214994273288205,0.23529411764705882
871,868,0,15.811388300841896,0.37677016125643675,0.375
867,873,0,22.80350850198276,0.0,0.47058823529411764
868,873,0,21.633307652783937,0.0,0.5714285714285714
873,866,0,38.600518131237564,0.3250829733914482,0.3333333333333333
866,872,0,39.0,0.3250829733914482,0.4444444444444444
872,873,0,11.180339887498949,0.0,0.42857142857142855
872,871,0,30.479501308256342,0.37677016125643675,0.5
873,871,0,26.570660511172846,0.37677016125643675,0.5
872,874,0,11.704699910719626,0.0,0.2857142857142857
866,874,0,36.68787265568828,0.3250829733914482,0.2222222222222222
875,871,1,38.01315561749642,0.2214994273288205,0.35294117647058826
875,872,0,15.231546211727817,0.5982695885852573,0.26666666666666666
874,875,0,10.44030650891055,0.5982695885852573,0.4
876,875,0,23.600847442411894,0.1980420515885558,0.5
874,876,0,19.235384061671343,0.7963116401738131,0.4
877,874,0,17.0,0.0,0.5714285714285714
866,877,0,27.586228448267445,0.3250829733914482,0.2222222222222222
877,876,0,10.816653826391969,0.7963116401738131,0.4
865,878,0,14.142135623730951,0.45056120886630463,0.5714285714285714
878,866,0,17.72004514666935,0.3250829733914482,0.4444444444444444
878,877,0,15.132745950421556,0.0,0.42857142857142855
879,859,0,31.76476034853718,0.17800311269553637,0.35294117647058826
864,879,0,20.591260281974,0.1980420515885558,0.25
878,879,0,22.135943621178654,0.7963116401738131,0.4
879,865,0,24.041630560342615,0.34575043130750843,0.26666666666666666
880,876,0,17.88854381999832,0.0,0.5
877,880,0,19.72308292331602,0.7963116401738131,0.4
880,878,0,19.6468827043885,0.7963116401738131,0.5333333333333333
879,880,0,12.165525060596439,0.0,0.375
880,881,1,34.0147027033899,0.5333497086809449,0.4
881,879,1,29.068883707497267,0.5333497086809449,0.13333333333333333
859,881,1,29.5296461204668,0.3553465959854085,0.25
881,882,0,9.219544457292887,0.4620981203732968,0.42857142857142855
859,882,1,33.24154027718932,0.10675152438788826,0.125
882,883,0,29.410882339705484,0.03269282278707575,0.25
881,883,0,31.622776601683793,0.42940529758622104,0.125
883,880,1,50.44799302251776,0.10394441109472385,0.23529411764705882
876,883,1,57.14017850864661,0.10394441109472385,0.35294117647058826
884,883,0,86.37129152675674,0.10394441109472385,0.23529411764705882
882,884,0,97.082439194738,0.0712515883076481,0.26666666666666666
654,884,0,174.39323381370048,0.1961455670141674,0.3
884,885,0,37.0,0.34575043130750843,0.4
654,885,0,177.0706073858674,0.14960486429334102,0.10526315789473684
886,655,0,147.87156589419075,0.3052280838626529,0.5
646,886,0,138.5712812959453,0.41700201961515654,0.2857142857142857
886,654,0,175.72990639046048,0.2673971553218155,0.42105263157894735
885,886,0,43.0,0.41700201961515654,0.2857142857142857
883,887,0,88.75246475450696,0.2165171454197834,0.3157894736842105
887,884,0,89.96110270555825,0.11257273432505954,0.3333333333333333
887,885,0,100.41912168506553,0.2331776969824489,0.23529411764705882
888,887,0,60.40695324215582,0.27196098526378076,0.2222222222222222
883,888,0,67.89698078707183,0.05544383984399737,0.23529411764705882
888,876,1,78.00640999302557,0.15938825093872122,0.375
875,888,1,74.4043009509531,0.35743030252727703,0.5
871,889,1,66.24198064671678,0.259744007038376,0.3157894736842105
889,870,1,68.76772498781678,0.038244579709555526,0.3333333333333333
853,889,0,59.135437767890075,0.07417902367600449,0.42105263157894735
889,875,1,75.02666192761077,0.038244579709555526,0.4444444444444444
889,888,0,69.31810730249349,0.3191857228177215,0.4444444444444444
889,890,0,35.22782990761707,0.6365141682948128,0.375
853,890,0,34.0,0.5623351446188083,0.26666666666666666
890,891,0,22.80350850198276,0.0,0.4
889,891,0,35.73513677041127,0.6365141682948128,0.21052631578947367
891,892,0,28.178005607210743,0.0,0.35294117647058826
890,892,0,27.892651361962706,0.0,0.42857142857142855
892,853,0,48.76474136094644,0.5623351446188083,0.47058823529411764
892,852,0,97.52948272189288,0.6869615765973234,0.3333333333333333
893,887,0,71.28113354878694,0.6837389058487535,0.3333333333333333
888,893,0,47.01063709417264,0.9556998911125343,0.375
893,889,0,65.0,0.6365141682948128,0.4444444444444444
891,893,0,76.15773105863909,0.0,0.35294117647058826
893,894,0,16.1245154965971,0.0,0.375
891,894,0,76.02631123499285,0.0,0.35294117647058826
887,895,0,67.89698078707183,0.6837389058487535,0.35294117647058826
895,893,0,15.0,0.0,0.4
895,894,0,12.206555615733702,0.0,0.26666666666666666
895,896,0,84.92938243034621,0.0,0.26666666666666666
887,896,0,76.05918747922567,0.6837389058487535,0.2222222222222222
897,655,0,236.53540961133072,0.2372521712273601,0.4
886,897,0,120.03749414245534,0.542480255090013,0.3333333333333333
885,897,0,128.51459061133875,0.12547823547485643,0.2222222222222222
897,887,0,128.15615474880636,0.3586559324573053,0.19047619047619047
896,897,0,83.74365647617735,0.3250829733914482,0.3157894736842105
898,899,0,11.40175425099138,0.0,0.6153846153846154
899,901,0,27.730849247724095,0.0,0.46153846153846156
898,901,0,31.827660925679098,0.0,0.42857142857142855
897,901,0,18.027756377319946,0.3250829733914482,0.2222222222222222
901,896,0,72.02777242147643,0.0,0.5333333333333333
898,896,0,52.92447448959697,0.0,0.5333333333333333
900,899,0,26.92582403567252,0.0,0.5333333333333333
901,900,0,19.849433241279208,0.0,0.375
897,900,0,30.14962686336267,0.3250829733914482,0.2
655,902,0,283.5507009337131,0.5623351446188083,0.35294117647058826
897,902,0,196.29060089571277,0.3250829733914482,0.3157894736842105
900,903,0,142.0774436706967,0.0,0.35294117647058826
903,897,0,158.68522300453813,0.3250829733914482,0.10526315789473684
902,903,0,50.96076922496363,0.0,0.25
903,905,0,23.769728648009426,0.0,0.5714285714285714
905,902,0,32.802438933713454,0.0,0.14285714285714285
904,902,0,23.769728648009426,0.0,0.2857142857142857
905,904,0,17.11724276862369,0.0,0.5
903,906,0,44.598206241955516,0.0,0.375
900,906,0,129.72663566130126,0.0,0.23529411764705882
904,907,0,45.880278987817846,0.0,0.5714285714285714
905,907,0,45.0111097397076,0.0,0.2857142857142857
907,903,0,56.36488268416781,0.0,0.5
906,907,0,60.74537019394976,0.0,0.375
906,908,0,98.73196037757987,0.0,0.5
908,900,0,73.0,0.0,0.23529411764705882
896,909,0,60.67124524847005,0.0,0.3333333333333333
909,895,0,107.5174404457249,0.0,0.23529411764705882
909,894,0,109.98636279102969,0.0,0.4444444444444444
909,898,0,70.45565981523414,0.0,0.35294117647058826
909,908,0,97.52948272189288,0.0,0.4444444444444444
910,908,0,125.93649193144932,0.0,0.5333333333333333
909,910,0,56.60388679233962,0.0,0.35294117647058826
894,911,0,122.24974437601087,0.0,0.47058823529411764
911,909,0,73.7563556583431,0.0,0.3157894736842105
911,910,0,26.0,0.0,0.5
912,892,0,102.41581909060729,0.37677016125643675,0.35294117647058826
891,912,0,106.88779163215975,0.37677016125643675,0.3333333333333333
911,914,0,74.81310045707235,0.0,0.23529411764705882
894,914,0,117.38824472663352,0.0,0.25
912,913,0,14.866068747318506,0.07379104760986788,0.5
912,914,0,10.04987562112089,0.37677016125643675,0.35294117647058826
914,913,0,13.92838827718412,0.45056120886630463,0.4
914,891,0,110.16351483136329,0.0,0.35294117647058826
915,914,0,9.848857801796104,0.0,0.42857142857142855
915,911,0,70.02856560004639,0.0,0.4
915,913,0,9.848857801796104,0.45056120886630463,0.46153846153846156
911,916,0,101.78899744078434,0.34883209584303193,0.3157894736842105
916,915,0,88.11923740024082,0.34883209584303193,0.375
913,916,0,86.1278120005379,0.1017291130232727,0.47058823529411764
910,917,0,110.44002897500525,0.34883209584303193,0.47058823529411764
917,911,0,120.3536455617361,0.34883209584303193,0.21052631578947367
916,917,0,114.93476410555685,0.0,0.3
918,907,0,123.42204017111368,0.45056120886630463,0.5333333333333333
906,918,0,124.4869471069156,0.45056120886630463,0.4
919,916,0,119.10079764636339,0.1017291130232727,0.47058823529411764
913,919,0,108.55873986004075,0.0,0.2857142857142857
912,919,0,112.44554237496477,0.07379104760986788,0.375
920,916,0,129.0620006043607,0.2513339773166137,0.36363636363636365
920,919,0,26.419689627245813,0.14960486429334102,0.42105263157894735
919,922,0,66.06814663663572,0.0,0.5714285714285714
912,922,0,131.38112497615478,0.07379104760986788,0.25
920,922,0,79.47955712005447,0.14960486429334102,0.3157894736842105
923,922,0,36.013886210738214,0.0,0.42857142857142855
923,920,0,97.74456506629922,0.14960486429334102,0.21052631578947367
921,920,0,106.96261028976434,0.14960486429334102,0.3157894736842105
923,921,0,15.132745950421556,0.0,0.42857142857142855
925,920,0,137.26616480400406,0.09298110740029963,0.2608695652173913
925,921,0,59.16924876994806,0.24258597169364066,0.4444444444444444
926,921,1,59.07622195096772,0.23640036773101875,0.47058823529411764
926,923,1,67.17886572427373,0.23640036773101875,0.35294117647058826
926,851,0,19.6468827043885,0.2768452583089144,0.3333333333333333
927,926,0,11.40175425099138,0.6869615765973234,0.47058823529411764
851,927,0,11.313708498984761,0.410116318288409,0.13333333333333333
927,850,0,16.1245154965971,0.0,0.2857142857142857
927,849,0,18.439088914585774,0.0,0.26666666666666666
850,928,0,22.360679774997898,0.0,0.42857142857142855
928,927,0,17.204650534085253,0.0,0.0
926,928,0,13.341664064126334,0.6869615765973234,0.23529411764705882
928,929,0,14.212670403551895,0.7963116401738131,0.4
926,929,0,26.076809620810597,0.10935006357648969,0.3333333333333333
847,930,0,30.479501308256342,0.0,0.3333333333333333
848,930,0,20.396078054371138,0.0,0.375
930,929,0,20.12461179749811,0.7963116401738131,0.25
928,930,0,19.313207915827967,0.0,0.26666666666666666
930,850,0,20.518284528683193,0.0,0.5333333333333333
931,929,0,24.186773244895647,0.4195414789173763,0.47058823529411764
930,931,0,21.213203435596427,0.37677016125643675,0.0
931,847,0,35.90264614203248,0.37677016125643675,0.3157894736842105
932,801,0,24.186773244895647,0.0,0.5
847,932,0,26.40075756488817,0.0,0.3333333333333333
931,932,0,34.66987164671943,0.37677016125643675,0.23529411764705882
932,933,0,24.596747752497688,0.0,0.2857142857142857
931,933,0,18.24828759089466,0.37677016125643675,0.4
933,934,0,27.80287754891569,0.0,0.42857142857142855
932,934,0,40.52159917870962,0.0,0.125
935,934,0,31.04834939252005,0.37677016125643675,0.35294117647058826
933,935,0,26.248809496813376,0.37677016125643675,0.4
931,935,0,29.732137494637012,0.0,0.3333333333333333
936,935,0,23.769728648009426,0.5234858900121002,0.4444444444444444
936,931,0,25.553864678361276,0.5234858900121002,0.1111111111111111
936,929,0,21.95449840010015,0.10394441109472385,0.35294117647058826
937,935,0,13.892443989449804,0.07379104760986788,0.5
936,937,0,24.08318915758459,0.4496948424022323,0.5
925,924,0,18.027756377319946,0.2571233586732894,0.47058823529411764
938,925,1,31.144823004794873,0.262552710552589,0.42105263157894735
924,938,1,22.20360331117452,0.005429351879299604,0.5714285714285714
937,938,0,10.63014581273465,0.5051386822462296,0.5333333333333333
938,936,0,26.248809496813376,0.05544383984399737,0.47058823529411764
936,924,1,31.304951684997057,0.05001448796469776,0.5333333333333333
938,939,0,17.4928556845359,0.9556998911125343,0.4
937,939,0,17.46424919657298,0.45056120886630463,0.42857142857142855
935,940,0,28.231188426986208,0.37677016125643675,0.47058823529411764
940,937,0,22.80350850198276,0.45056120886630463,0.5333333333333333
940,939,0,11.180339887498949,0.0,0.5333333333333333
934,941,0,33.37663853655727,0.0,0.5
941,935,0,35.35533905932738,0.37677016125643675,0.47058823529411764
941,940,0,14.035668847618199,0.0,0.375
942,941,0,12.529964086141668,0.0,0.375
934,942,0,27.65863337187866,0.0,0.25
943,942,0,31.76476034853718,0.0,0.5
934,943,0,21.02379604162864,0.0,0.25
801,943,0,51.19570294468082,0.0,0.25
943,932,0,49.678969393496885,0.0,0.125
799,944,0,48.75448697299562,0.0,0.4444444444444444
800,944,0,35.510561809129406,0.0,0.4
944,801,0,42.5205832509386,0.0,0.11764705882352941
944,943,0,24.758836806279895,0.0,0.35294117647058826
944,945,0,47.43416490252569,0.0,0.25
945,799,0,63.694583757176716,0.0,0.25
945,780,0,111.03603018840326,0.0,0.375
945,946,0,33.37663853655727,0.0,0.375
944,946,0,62.48199740725323,0.0,0.2222222222222222
942,947,0,47.12748667179272,0.0,0.5
943,947,0,51.61395160225576,0.0,0.5
947,944,0,61.39218191268331,0.0,0.35294117647058826
947,946,0,29.546573405388315,0.0,0.47058823529411764
948,947,0,24.698178070456937,0.0,0.35294117647058826
942,948,0,36.124783736376884,0.0,0.35294117647058826
941,949,0,24.186773244895647,0.0,0.5333333333333333
949,942,0,27.018512172212592,0.0,0.5333333333333333
949,948,0,23.0,0.0,0.5
940,950,0,21.18962010041709,0.0,0.375
950,941,0,22.135943621178654,0.0,0.375
950,949,0,19.0,0.0,0.4
951,939,0,20.248456731316587,0.0,0.5714285714285714
951,940,0,21.37755832643195,0.0,0.4
950,951,0,11.045361017187261,0.0,0.26666666666666666
939,952,0,14.317821063276353,0.45056120886630463,0.42857142857142855
952,951,0,11.180339887498949,0.45056120886630463,0.42857142857142855
952,938,0,25.942243542145693,0.5051386822462296,0.13333333333333333
952,925,1,35.05709628591621,0.24258597169364066,0.3333333333333333
951,953,0,16.15549442140351,0.37677016125643675,0.375
950,953,0,23.345235059857504,0.37677016125643675,0.23529411764705882
925,953,1,44.77722635447622,0.31637701930350853,0.3
953,952,0,20.396078054371138,0.07379104760986788,0.25
954,948,0,36.235341863986875,0.0,0.4444444444444444
949,954,0,19.235384061671343,0.0,0.375
954,950,0,19.72308292331602,0.0,0.47058823529411764
953,954,0,27.018512172212592,0.37677016125643675,0.3333333333333333
955,954,0,17.029386365926403,0.0,0.47058823529411764
953,955,0,21.2602916254693,0.37677016125643675,0.35294117647058826
955,956,0,19.1049731745428,0.45056120886630463,0.5333333333333333
953,956,0,16.278820596099706,0.07379104760986788,0.375
956,925,1,52.3450093132096,0.24258597169364066,0.3333333333333333
956,957,0,15.033296378372908,0.45056120886630463,0.42857142857142855
957,955,0,26.248809496813376,0.0,0.4
920,958,1,152.0690632574555,0.06139716499833647,0.2857142857142857
925,958,1,68.6804193347711,0.03158394240196316,0.4
958,956,0,32.7566787083184,0.2110020292916775,0.375
957,958,0,20.615528128088304,0.6615632381579821,0.25
958,959,0,13.152946437965905,0.6615632381579821,0.375
957,959,0,11.40175425099138,0.0,0.42857142857142855
959,960,0,15.811388300841896,0.7963116401738131,0.4
958,960,0,11.704699910719626,0.13474840201583094,0.23529411764705882
955,961,0,25.179356624028344,0.0,0.5
961,957,0,18.788294228055936,0.0,0.4
959,961,0,20.223748416156685,0.0,0.5333333333333333
954,962,0,35.014282800023196,0.0,0.5
962,955,0,24.166091947189145,0.0,0.5333333333333333
962,961,0,13.341664064126334,0.0,0.4
948,963,0,56.753854494650845,0.0,0.47058823529411764
963,954,0,42.04759208325728,0.0,0.47058823529411764
963,962,0,19.235384061671343,0.0,0.4
964,963,0,24.351591323771842,0.0,0.23529411764705882
948,964,0,63.63961030678928,0.0,0.2222222222222222
946,965,0,46.2709412050371,0.0,0.4444444444444444
947,965,0,46.69047011971501,0.0,0.35294117647058826
965,948,0,57.0087712549569,0.0,0.3333333333333333
965,964,0,60.8276253029822,0.0,0.4444444444444444
964,966,0,37.05401462729781,0.0,0.5333333333333333
965,966,0,40.607881008493905,0.0,0.5333333333333333
967,780,0,108.4665847162157,0.0,0.35294117647058826
967,945,0,21.633307652783937,0.0,0.13333333333333333
946,967,0,31.144823004794873,0.0,0.11764705882352941
968,967,0,36.68787265568828,0.0,0.375
968,946,0,36.76955262170047,0.0,0.23529411764705882
965,969,0,23.430749027719962,0.0,0.375
946,969,0,34.40930106817051,0.0,0.375
969,968,0,19.79898987322333,0.0,0.5333333333333333
969,970,0,38.01315561749642,0.0,0.4
970,965,0,24.413111231467404,0.0,0.35294117647058826
970,966,0,29.0,0.0,0.5714285714285714
971,968,0,55.226805085936306,0.0,0.47058823529411764
971,969,0,57.706152185014034,0.0,0.375
970,971,0,53.150729063673246,0.0,0.35294117647058826
971,972,0,30.4138126514911,0.0,0.35294117647058826
973,972,0,28.460498941515414,0.0,0.375
973,971,0,30.4138126514911,0.0,0.11764705882352941
968,973,0,61.032778078668514,0.0,0.5
974,973,0,49.36598018878993,0.0,0.5333333333333333
974,968,0,60.03332407921454,0.0,0.26666666666666666
967,974,0,63.198101237299845,0.0,0.4
778,975,0,104.21612159354233,0.34883209584303193,0.3333333333333333
780,975,0,72.56721022610694,0.0,0.23529411764705882
975,967,0,79.07591289387686,0.0,0.375
974,975,0,26.92582403567252,0.0,0.4
975,976,0,41.23105625617661,0.0,0.4
976,974,0,41.0,0.0,0.2857142857142857
973,976,0,52.49761899362675,0.0,0.5333333333333333
976,977,0,33.83784863137726,0.34883209584303193,0.35294117647058826
975,977,0,55.54277630799526,0.34883209584303193,0.1111111111111111
977,778,0,107.37783756436893,0.0,0.3
977,773,0,85.70297544426332,0.1017291130232727,0.35294117647058826
978,977,0,49.24428900898052,0.34883209584303193,0.3333333333333333
976,978,0,33.61547262794322,0.0,0.4
978,973,0,52.172789842982326,0.0,0.375
978,972,0,56.639209034025185,0.0,0.5
972,979,0,52.3450093132096,0.0,0.5
978,979,0,33.52610922848042,0.0,0.375
972,980,0,36.71511950137164,0.410116318288409,0.375
971,980,0,38.897300677553446,0.410116318288409,0.23529411764705882
981,971,0,28.635642126552707,0.45056120886630463,0.375
981,970,0,42.720018726587654,0.45056120886630463,0.26666666666666666
980,981,0,26.40075756488817,0.04044489057789563,0.4
977,982,0,57.48912940721924,0.06128422244537707,0.4444444444444444
982,978,0,48.16637831516918,0.410116318288409,0.375
982,979,0,52.3450093132096,0.410116318288409,0.5
983,979,0,45.17742799230607,0.410116318288409,0.5
982,983,0,32.7566787083184,0.0,0.375
984,982,0,35.12833614050059,0.04044489057789563,0.26666666666666666
977,984,0,41.0,0.1017291130232727,0.23529411764705882
773,985,0,50.08991914547278,0.0,0.2857142857142857
772,985,0,65.19202405202648,0.04044489057789563,0.26666666666666666
985,977,0,74.67261881037788,0.1017291130232727,0.23529411764705882
984,985,0,46.09772228646444,0.0,0.2857142857142857
985,986,0,30.4138126514911,0.04044489057789563,0.26666666666666666
984,986,0,52.630789467763066,0.04044489057789563,0.4
772,986,0,70.77428911688199,0.0,0.125
769,986,0,111.80339887498948,0.410116318288409,0.35294117647058826
987,983,0,34.20526275297414,0.0,0.375
982,987,0,28.442925306655784,0.0,0.25
987,984,0,47.16990566028302,0.04044489057789563,0.4
986,987,0,59.033888572581766,0.0,0.5
988,987,0,92.44457799135652,0.0850333448969608,0.42105263157894735
986,988,0,100.26464980241042,0.0850333448969608,0.3157894736842105
988,769,0,160.52725625263767,0.3250829733914482,0.3
768,988,0,161.48374531202822,0.3250829733914482,0.3333333333333333
990,983,0,57.697486947006624,0.09028610524977887,0.3157894736842105
987,990,0,60.53924347066124,0.09028610524977887,0.42105263157894735
990,988,0,63.97655820689325,0.17531945014673966,0.2727272727272727
988,991,0,25.059928172283335,0.3250829733914482,0.4444444444444444
991,990,0,46.2709412050371,0.5004024235381879,0.3333333333333333
989,990,0,38.8329756778952,0.0,0.35294117647058826
991,989,0,15.264337522473747,0.5004024235381879,0.3076923076923077
766,992,0,50.15974481593781,0.0,0.5333333333333333
992,767,0,48.76474136094644,0.0,0.35294117647058826
768,992,0,49.8196748283246,0.0,0.4
761,993,0,125.15989773086265,0.0,0.3333333333333333
760,993,0,63.56886030125127,0.0,0.23529411764705882
993,766,0,54.120236510939236,0.0,0.375
992,993,0,45.044422518220834,0.0,0.35294117647058826
992,994,0,101.86756107809786,0.0,0.25
994,768,0,110.85576214162258,0.0,0.13333333333333333
994,988,0,101.39033484509261,0.3250829733914482,0.3157894736842105
993,995,0,76.32168761236873,0.0,0.23529411764705882
995,992,0,93.74433316206373,0.0,0.125
995,994,0,78.84795495128583,0.0,0.25
996,761,0,65.25335240430181,0.0,0.5
996,997,0,38.47076812334269,0.0,0.2857142857142857
997,761,0,60.74537019394976,0.0,0.25
993,997,0,110.4943437466371,0.0,0.25
1002,994,0,76.05918747922567,0.0,0.35294117647058826
1002,995,0,84.75848040166836,0.0,0.23529411764705882
1004,988,0,92.47702417357513,0.3250829733914482,0.42105263157894735
994,1004,0,72.44308110509934,0.0,0.25
1002,1003,0,40.607881008493905,0.0,0.2222222222222222
1003,1004,0,26.832815729997478,0.0,0.11764705882352941
1004,1002,0,57.48912940721924,0.0,0.23529411764705882
999,998,0,74.46475676452586,0.0,0.4
999,1005,0,44.28317965096906,0.0,0.25
1005,998,0,80.95677859203639,0.0,0.23529411764705882
1008,1007,0,99.08582138732059,0.0,0.47058823529411764
1009,1008,0,60.41522986797286,0.0,0.35294117647058826
1009,1007,0,102.95630140987001,0.0,0.4
1000,1010,0,55.90169943749474,0.0,0.42105263157894735
1011,1010,0,33.95585369269929,0.0,0.3333333333333333
1011,1000,0,63.702433234531945,0.0,0.3157894736842105
1001,1011,0,72.80109889280519,0.0,0.42105263157894735
1001,1012,0,76.47875521999558,0.0,0.3157894736842105
1011,1012,0,53.41348144429457,0.0,0.3333333333333333
1012,1014,0,50.21951811795888,0.0,0.35294117647058826
1001,1014,0,58.69412236331676,0.0,0.3333333333333333
1015,1014,0,82.87339742040264,0.0,0.3333333333333333
1015,1012,0,80.06247560499239,0.0,0.3157894736842105
1012,1013,0,47.07440918375928,0.0,0.4444444444444444
1015,1013,0,53.23532661682466,0.0,0.3157894736842105
1016,1015,0,47.80167361086848,0.0,0.47058823529411764
1017,1016,0,27.65863337187866,0.0,0.35294117647058826
1017,1015,0,65.60487786742691,0.0,0.2
1017,1014,0,58.0,0.0,0.4444444444444444
1018,1016,0,33.06055050963308,0.0,0.42105263157894735
1017,1018,0,39.6232255123179,0.0,0.36363636363636365
1019,1018,0,40.11234224026316,0.0,0.4
1017,1019,0,31.953090617340916,0.0,0.3333333333333333
1020,1003,0,89.80534505250787,0.0,0.3333333333333333
1002,1020,0,94.2443632266673,0.0,0.1111111111111111
1001,1002,0,84.50443775329198,0.0,0.21052631578947367
1020,1001,0,76.05918747922567,0.0,0.42105263157894735
1014,1020,0,34.058772731852805,0.0,0.47058823529411764
1017,1020,0,40.44749683231337,0.0,0.42105263157894735
1021,1003,0,87.66413177577246,0.0,0.47058823529411764
1020,1021,0,18.867962264113206,0.0,0.47058823529411764
1021,1019,0,27.586228448267445,0.0,0.5
1021,1017,0,31.622776601683793,0.0,0.4444444444444444
1022,1003,0,67.1863081289633,0.0,0.4444444444444444
1022,1021,0,52.46903848937962,0.0,0.47058823529411764
1019,1022,0,41.23105625617661,0.0,0.47058823529411764
1022,1023,0,22.67156809750927,0.0,0.47058823529411764
1023,1019,0,50.21951811795888,0.0,0.25
1018,1023,0,72.83543093852057,0.0,0.4
1023,1024,0,18.867962264113206,0.0,0.625
1018,1024,0,79.40403012442127,0.0,0.3
1024,1025,0,23.853720883753127,0.0,0.5882352941176471
1025,1018,0,92.34717104492157,0.0,0.2857142857142857
1024,1027,0,39.56008088970496,0.0,0.47058823529411764
1023,1027,0,38.897300677553446,0.0,0.35294117647058826
1022,1027,0,45.880278987817846,0.0,0.4444444444444444
1004,1028,0,30.23243291566195,0.0,0.23529411764705882
1003,1028,0,43.01162633521314,0.0,0.3333333333333333
1028,1022,0,64.89992295835181,0.0,0.3333333333333333
1028,1027,0,41.773197148410844,0.0,0.5555555555555556
991,1029,0,49.4064773081425,0.0,0.25
988,1029,0,58.180752831155424,0.3250829733914482,0.2
1029,1004,0,60.440052945046304,0.0,0.23529411764705882
1028,1029,0,41.773197148410844,0.0,0.2222222222222222
1030,1027,0,45.60701700396552,0.0,0.5263157894736842
1030,1028,0,45.880278987817846,0.0,0.3157894736842105
1029,1030,0,21.213203435596427,0.0,0.3157894736842105
1027,1032,0,18.384776310850235,0.0,0.4444444444444444
1032,1024,0,41.773197148410844,0.0,0.47058823529411764
1025,1032,0,44.721359549995796,0.0,0.4444444444444444
1030,1031,0,19.924858845171276,0.0,0.4444444444444444
1031,1032,0,29.68164415931166,0.0,0.35294117647058826
1032,1030,0,39.824615503479755,0.0,0.5263157894736842
1032,1033,0,22.67156809750927,0.0,0.5555555555555556
1033,1031,0,34.48187929913333,0.0,0.47058823529411764
1033,1025,0,35.4682957019364,0.0,0.4444444444444444
1026,1025,0,53.600373133029585,0.0,0.5
1033,1026,0,62.297672508690084,0.0,0.4
1031,1034,0,17.029386365926403,0.0,0.625
1033,1034,0,29.0,0.0,0.47058823529411764
1035,1026,0,56.22277118748239,0.0,0.5
