source,target,type,distance,Delta_Entropy,Sorenson_Similarity
966,1155,0,79.12016177940993,0.6365141682948128,0.2222222222222222
1155,1152,0,124.73972903610141,0.09910777146398186,0.1111111111111111
1155,228,0,140.8900280360537,0.09910777146398186,0.2222222222222222
964,1156,0,86.09297300012354,0.45056120886630463,0.21052631578947367
965,1156,0,85.60373823613078,0.45056120886630463,0.0
1066,1156,0,124.73972903610141,0.0,0.1111111111111111
1067,1156,0,172.38619434281853,0.0,0.2608695652173913
243,1156,0,216.510969698997,0.0,0.2857142857142857
1156,966,0,169.10647533432893,0.0,0.09523809523809523
231,1156,0,109.23827168167757,0.37677016125643675,0.19047619047619047
1061,1156,0,209.72362766269327,0.0,0.3
1156,1059,0,205.38013535880242,0.37677016125643675,0.2727272727272727
1156,237,0,172.90459797240788,0.0,0.19047619047619047
211,1157,0,62.64982043070834,0.0,0.35294117647058826
846,1157,0,76.36753236814714,0.4195414789173763,0.11764705882352941
1157,963,0,75.58438992278762,0.37677016125643675,0.25
961,1157,0,71.34423592694787,0.37677016125643675,0.125
226,1157,0,90.82400563727631,0.5789297298560976,0.375
960,1157,0,86.83317338436964,0.12363226228175112,0.2857142857142857
1157,25,0,113.03981599418853,0.0,0.4444444444444444
866,1158,0,71.02816342831905,0.28506073089249,0.125
872,1158,0,78.79086241436883,0.28506073089249,0.375
192,1158,0,75.64390259630977,0.3588517785023579,0.3333333333333333
1158,944,0,62.93647591023825,0.3867898439157627,0.21052631578947367
943,1158,0,45.880278987817846,0.21464859947444004,0.26666666666666666
8,1158,0,63.953107821277925,0.014158253066283155,0.2
1158,1159,0,80.8084154033477,0.0,0.21052631578947367
872,1159,0,34.66987164671943,0.28506073089249,0.23529411764705882
909,1159,0,83.81527307120105,0.06068970041501842,0.375
907,1159,0,71.34423592694787,0.0,0.3333333333333333
871,1159,0,56.089214649520635,0.7356219397587946,0.3333333333333333
1159,906,0,74.68600939935136,0.7356219397587946,0.23529411764705882
1159,8,0,114.56002793295748,0.014158253066283155,0.19047619047619047
835,1160,0,56.32051136131489,0.02504906986316935,0.26666666666666666
78,1160,0,54.037024344425184,0.0,0.23529411764705882
1160,87,0,52.08646657242167,0.04639393640565892,0.42857142857142855
525,1160,0,22.47220505424423,0.038244579709555526,0.2857142857142857
839,1161,0,49.73932046178355,0.06856338952760277,0.2222222222222222
841,1161,0,41.10960958218893,0.038244579709555526,0.26666666666666666
1161,525,0,43.41658669218482,0.0,0.4
1160,1161,0,35.4400902933387,0.038244579709555526,0.4
835,1161,0,66.48308055437865,0.06329364957272487,0.25
1161,1162,0,24.413111231467404,0.14770837971895262,0.125
839,1162,0,45.27692569068709,0.07914499019134985,0.1111111111111111
837,838,0,28.442925306655784,0.18193947877023042,0.3333333333333333
837,1162,0,52.49761899362675,0.6316343211724627,0.11764705882352941
1162,838,0,62.93647591023825,0.4496948424022323,0.23529411764705882
1162,835,0,62.80127387243033,0.2110020292916775,0.125
86,1163,0,26.627053911388696,0.0,0.5
826,1163,0,33.94112549695428,0.04639393640565892,0.46153846153846156
1163,830,0,38.05259518088089,0.07417902367600449,0.26666666666666666
547,1163,0,15.231546211727817,0.18595295942850815,0.3076923076923077
1163,827,0,37.16180835212409,0.0,0.375
828,1164,0,50.695167422546305,0.04854258194154215,0.375
827,1164,0,37.44329045369811,0.36772830475926366,0.3333333333333333
553,1164,0,10.04987562112089,0.5536812641877717,0.13333333333333333
1164,554,0,45.18849411078001,0.029927720184727002,0.35294117647058826
84,1164,0,21.095023109728988,0.04854258194154215,0.13333333333333333
1164,34,0,59.20304046246274,0.06735416551506057,0.2222222222222222
1108,158,0,32.7566787083184,0.45665057940088694,0.5
158,1165,0,46.17358552246078,0.25310161544280685,0.3333333333333333
1108,1165,0,67.4166151627327,0.2035489639580801,0.1
1104,1165,0,127.75758294520134,0.4250483912869006,0.2
1165,1106,0,119.03780911962384,0.27211235348568286,0.38095238095238093
1165,281,0,138.84163640637487,0.4529864567003054,0.2857142857142857
1103,1165,0,112.89375536317321,0.8018185525433373,0.3333333333333333
1166,1165,0,63.953107821277925,0.39170223425492834,0.4
1103,1166,0,82.00609733428362,0.410116318288409,0.125
283,1166,0,132.09466302617983,0.410116318288409,0.23529411764705882
1166,1102,0,122.06555615733703,0.0,0.23529411764705882
1167,54,0,37.013511046643494,0.12429753579876013,0.26666666666666666
1109,1167,0,40.80441152620633,0.03708951183800213,0.0
1167,1108,0,60.41522986797286,0.3760451642840922,0.23529411764705882
1167,158,0,43.139309220245984,0.08060541511679475,0.13333333333333333
284,1170,0,79.42921376924235,0.06128422244537707,0.2222222222222222
1170,283,0,121.26417442921878,0.410116318288409,0.5
1166,1170,0,84.11896337925236,0.0,0.23529411764705882
1165,1171,0,54.378304497290095,0.23790221829658054,0.2857142857142857
158,1171,0,45.31004303683677,0.015199397146226312,0.23529411764705882
1167,1171,0,48.27007354458868,0.06540601797056844,0.3333333333333333
1167,1168,0,32.2490309931942,0.01861486175681515,0.23529411764705882
1171,1168,0,55.154328932550705,0.08402087972738359,0.3157894736842105
1171,1172,0,12.041594578792296,0.4032066025451051,0.2222222222222222
1165,1172,0,58.872744118140105,0.16530438424852456,0.21052631578947367
1170,1172,0,14.560219778561036,0.22639785000640378,0.25
1172,1166,0,82.21921916437786,0.22639785000640378,0.23529411764705882
1171,1169,0,21.18962010041709,0.4032066025451051,0.3333333333333333
1172,1169,0,11.045361017187261,0.0,0.375
1169,1170,0,5.830951894845301,0.22639785000640378,0.25
1173,54,0,59.07622195096772,0.2967937361247722,0.11764705882352941
161,1173,0,54.08326913195984,0.05814872849216757,0.2857142857142857
1173,288,0,72.80109889280519,0.2035489639580801,0.3333333333333333
1173,290,0,56.142675390472796,0.23948340792452905,0.3157894736842105
289,1173,0,33.60059523282288,0.3512573436770327,0.11764705882352941
1173,1168,0,68.41052550594829,0.15388133856919695,0.21052631578947367
1174,1173,0,57.48912940721924,0.25310161544280685,0.11764705882352941
1168,1174,0,29.068883707497267,0.0992202768736099,0.25
54,1174,0,16.278820596099706,0.043692120681965374,0.2857142857142857
1174,1167,0,29.068883707497267,0.08060541511679475,0.13333333333333333
1173,1175,0,35.6931365951495,0.2035489639580801,0.21052631578947367
289,1175,0,37.16180835212409,0.14770837971895262,0.125
1175,161,0,56.859475903318,0.26169769245024765,0.1
286,285,0,48.27007354458868,0.0,0.5714285714285714
1176,285,0,36.6742416417845,0.0,0.4
286,1176,0,30.4138126514911,0.0,0.5333333333333333
1176,1177,0,25.495097567963924,0.410116318288409,0.23529411764705882
286,1177,0,39.05124837953327,0.410116318288409,0.125
159,1177,0,32.01562118716424,0.0,0.11764705882352941
1177,284,0,62.07253821135398,0.06128422244537707,0.21052631578947367
286,284,0,24.73863375370596,0.34883209584303193,0.35294117647058826
1176,287,0,12.0,0.0,0.25
287,1177,0,23.021728866442675,0.410116318288409,0.47058823529411764
287,288,0,23.08679276123039,0.5982695885852573,0.375
1177,288,0,31.89043743820395,0.18815327029684825,0.23529411764705882
287,1178,0,23.194827009486403,0.0,0.26666666666666666
1178,1176,0,24.698178070456937,0.0,0.4
1179,1169,0,36.359317925395686,0.28768207245178085,0.21052631578947367
1179,1171,0,45.79301256742124,0.6908886749968859,0.2857142857142857
1179,1168,0,32.449961479175904,0.6068677952695023,0.4
285,1180,0,10.770329614269007,0.0,0.6153846153846154
1176,1180,0,29.614185789921695,0.0,0.5714285714285714
1178,1180,0,16.15549442140351,0.0,0.6153846153846154
1179,285,0,18.35755975068582,0.34883209584303193,0.3333333333333333
1180,1179,0,14.317821063276353,0.34883209584303193,0.11764705882352941
1179,1178,0,21.02379604162864,0.34883209584303193,0.2222222222222222
1170,1181,0,21.470910553583888,0.410116318288409,0.11764705882352941
284,1181,0,64.07807737440318,0.34883209584303193,0.21052631578947367
285,1181,0,11.661903789690601,0.0,0.125
1181,286,0,53.009433122794285,0.0,0.125
1169,1181,0,22.561028345356956,0.6365141682948128,0.35294117647058826
1181,1179,0,26.1725046566048,0.34883209584303193,0.2
288,1182,0,34.88552708502482,0.18815327029684825,0.25
1182,1173,0,75.13321502504735,0.39170223425492834,0.1111111111111111
1168,1182,0,32.01562118716424,0.5455835728241253,0.23529411764705882
1182,1179,0,23.021728866442675,0.06128422244537707,0.21052631578947367
1178,1182,0,11.661903789690601,0.410116318288409,0.4
1182,287,0,29.832867780352597,0.410116318288409,0.125
1175,1183,0,41.7612260356422,0.5982695885852573,0.47058823529411764
289,1183,0,27.65863337187866,0.45056120886630463,0.13333333333333333
616,1183,0,11.313708498984761,0.0,0.26666666666666666
1183,301,0,31.906112267087632,0.0,0.25
618,1175,0,45.45327270945405,0.24943749274222532,0.3157894736842105
1183,618,0,25.495097567963924,0.34883209584303193,0.1111111111111111
1184,161,0,60.4648658313239,0.4498509627470959,0.21052631578947367
1175,1184,0,22.20360331117452,0.18815327029684825,0.23529411764705882
619,1184,0,12.36931687685298,0.410116318288409,0.42857142857142855
1184,621,0,29.732137494637012,0.410116318288409,0.4
1184,618,0,45.31004303683677,0.06128422244537707,0.4444444444444444
1107,1185,0,42.2965719651132,0.09487759197468804,0.375
157,1185,0,36.87817782917155,0.05663301226513251,0.26666666666666666
276,1185,0,64.03124237432849,0.262552710552589,0.375
161,1185,0,71.84705978674423,0.16682010047555962,0.10526315789473684
622,1186,0,37.73592452822641,0.0,0.5
621,1186,0,36.138621999185304,0.5982695885852573,0.26666666666666666
148,622,0,61.84658438426491,0.08869198801206613,0.2222222222222222
1186,148,0,76.32168761236873,0.08869198801206613,0.1111111111111111
623,148,0,82.00609733428362,0.08869198801206613,0.5555555555555556
623,1186,0,29.154759474226502,0.0,0.125
161,623,0,70.71067811865476,0.26169769245024765,0.3157894736842105
161,1186,0,65.19202405202648,0.26169769245024765,0.21052631578947367
1186,1184,0,58.05170109479997,0.18815327029684825,0.25
623,1187,0,16.278820596099706,0.09487759197468804,0.26666666666666666
1187,161,0,71.8679344353238,0.16682010047555962,0.1111111111111111
1185,1187,0,28.792360097775937,0.0,0.26666666666666666
276,1187,0,79.47955712005447,0.262552710552589,0.4
1187,1188,0,9.0,0.3182570841474065,0.13333333333333333
623,1188,0,11.40175425099138,0.41313467612209454,0.375
47,1188,0,88.32326986700618,0.4453185257477229,0.2857142857142857
1188,276,0,83.18653737234169,0.0557043735948175,0.25
146,1189,0,14.035668847618199,0.037089511838002354,0.26666666666666666
653,1189,0,33.015148038438355,0.3127515147113673,0.2222222222222222
1189,652,0,46.32493928760188,0.29140664816887774,0.35294117647058826
148,1189,0,50.59644256269407,0.28735317627202606,0.42105263157894735
1189,47,0,65.06919393998976,0.40822901390972055,0.2727272727272727
1188,1189,0,78.77182237323191,0.037089511838002354,0.35294117647058826
1189,623,0,82.20097323024831,0.3760451642840922,0.35294117647058826
1190,654,0,20.12461179749811,0.02504906986316935,0.375
1190,655,0,19.235384061671343,0.038244579709555526,0.13333333333333333
141,1190,0,10.295630140987,0.22639785000640378,0.4
1191,145,0,14.866068747318506,0.45056120886630463,0.375
492,1191,0,37.12142238654117,0.6365141682948128,0.125
1191,493,0,40.496913462633174,0.6829081047004717,0.23529411764705882
491,1191,0,28.861739379323623,0.37677016125643675,0.3333333333333333
1190,1191,0,10.0,0.6365141682948128,0.5
1191,141,0,17.4928556845359,0.410116318288409,0.47058823529411764
145,1192,0,12.36931687685298,0.14770837971895262,0.26666666666666666
484,1192,0,26.90724809414742,0.08463851611521445,0.25
1191,1192,0,14.142135623730951,0.5982695885852573,0.47058823529411764
1192,1190,0,16.1245154965971,0.038244579709555526,0.4
654,1192,0,17.46424919657298,0.06329364957272487,0.47058823529411764
1192,653,0,32.0624390837628,0.06329364957272487,0.23529411764705882
43,1193,0,36.76955262170047,0.1787361566090464,0.125
156,1193,0,92.0869154657707,0.1819394787702302,0.125
47,1193,0,136.88316185711082,0.33417031230890804,0.38095238095238093
1193,403,0,126.3210196285638,0.0,0.375
273,1193,0,101.13851887386922,0.2272443842592804,0.3157894736842105
1133,1194,0,103.09219175087898,0.12562919514293225,0.21052631578947367
1194,776,0,117.0,0.5001754398115121,0.09090909090909091
772,1194,0,72.00694410957877,0.44460855381169495,0.3
1193,1194,0,70.178344238091,0.07405870160081252,0.2222222222222222
1194,43,0,88.86506625215557,0.10467745500823389,0.2222222222222222
1194,1195,0,53.600373133029585,0.33780058457453666,0.3333333333333333
1193,1195,0,73.87827826905551,0.26374188297372414,0.25
714,1195,0,18.973665961010276,0.0,0.4
1195,273,0,60.207972893961475,0.036497498714443743,0.3157894736842105
1196,1194,0,37.656340767525464,0.28116757230940415,0.3333333333333333
772,1196,0,57.14017850864661,0.1634409815022908,0.1111111111111111
1195,1196,0,25.0,0.05663301226513251,0.5
715,1196,0,41.0,0.130812035941137,0.35294117647058826
1196,714,0,35.84689665786984,0.05663301226513251,0.4
622,1197,0,54.3323108288245,0.08463851611521445,0.5
148,1197,0,44.598206241955516,0.004053471896851679,0.0
635,1197,0,17.029386365926403,0.01023907585947359,0.26666666666666666
638,1197,0,34.17601498127012,0.31211888547904953,0.23529411764705882
1197,634,0,54.12947441089743,0.29140664816887774,0.35294117647058826
1197,481,0,36.235341863986875,0.02134486654248957,0.23529411764705882
269,1198,0,27.073972741361768,0.0,0.2222222222222222
446,1198,0,62.96824596572466,0.03096636054031021,0.10526315789473684
1198,151,0,60.41522986797286,0.28116757230940415,0.3
670,1198,0,42.44997055358225,0.33780058457453666,0.375
1198,669,0,26.92582403567252,0.29140664816887774,0.23529411764705882
1198,152,0,15.297058540778355,0.08060541511679475,0.4
576,1199,1,28.30194339616981,0.029445758914095732,0.5
1199,57,1,32.64965543462902,0.08720802396075822,0.2857142857142857
1199,173,1,30.805843601498726,0.034580934572139066,0.42857142857142855
173,1200,1,32.01562118716424,0.8264730505998343,0.42857142857142855
1200,1199,0,11.661903789690601,0.7918921160276953,0.2857142857142857
293,1201,1,61.40032573203501,0.30613794344403494,0.23529411764705882
588,1201,1,44.384682042344295,0.282054818306956,0.3333333333333333
294,1201,1,59.43904440685432,0.2539802028385443,0.2222222222222222
1201,1202,0,8.06225774829855,0.2727917864120627,0.35294117647058826
1202,294,1,57.584720195551874,0.526771989250607,0.21052631578947367
380,1202,0,19.924858845171276,0.410116318288409,0.5555555555555556
380,1203,0,13.0,0.8675632284814612,0.25
1203,1202,0,8.48528137423857,0.45744691019305217,0.25
380,1200,0,15.132745950421556,0.45056120886630463,0.375
1200,1203,0,21.213203435596427,0.41700201961515654,0.14285714285714285
294,1203,1,54.589376255824725,0.0693250790575548,0.23529411764705882
1203,173,1,46.52956049652737,0.40947103098467785,0.2857142857142857
1201,1204,0,18.027756377319946,0.33407600885743977,0.3157894736842105
1204,588,1,35.0,0.6161308271643957,0.09523809523809523
1206,379,0,13.038404810405298,0.41700201961515654,0.2857142857142857
588,1206,1,29.832867780352597,0.514401714141123,0.47058823529411764
1204,1205,0,18.110770276274835,0.34883209584303193,0.5263157894736842
1205,1206,0,14.866068747318506,0.45056120886630463,0.13333333333333333
1206,1204,0,28.0178514522438,0.1017291130232727,0.2222222222222222
575,1207,1,30.463092423455635,0.1361117447566249,0.25
1207,1208,0,13.341664064126334,0.09786716504706938,0.26666666666666666
575,1208,1,35.35533905932738,0.038244579709555526,0.21052631578947367
1199,1208,0,11.704699910719626,0.6441837363087427,0.25
1208,576,1,32.802438933713454,0.614737977394647,0.2222222222222222
1200,1208,0,14.866068747318506,0.14770837971895262,0.5
1208,380,0,18.867962264113206,0.5982695885852573,0.4444444444444444
1207,380,0,13.341664064126334,0.5004024235381879,0.26666666666666666
1202,1209,0,31.78049716414141,0.2514469198695731,0.5263157894736842
380,1209,0,21.470910553583888,0.6615632381579821,0.42105263157894735
1207,1209,0,16.278820596099706,0.16116081461979426,0.125
573,1209,1,29.154759474226502,0.0,0.3157894736842105
574,1209,1,31.953090617340916,0.2110020292916775,0.11764705882352941
1209,575,1,31.25699921617557,0.02504906986316935,0.3
1209,1210,0,14.422205101855956,0.2514469198695731,0.42105263157894735
573,1210,1,26.419689627245813,0.2514469198695731,0.2222222222222222
1202,1210,0,32.64965543462902,0.0,0.3333333333333333
1210,1201,0,35.0,0.2727917864120627,0.47058823529411764
1204,1210,0,34.23448553724738,0.06128422244537707,0.4
572,1211,1,27.294688127912362,0.08463851611521445,0.375
1211,573,1,32.0624390837628,0.06329364957272487,0.35294117647058826
1210,1211,0,14.212670403551895,0.18815327029684825,0.35294117647058826
1204,1211,0,29.154759474226502,0.24943749274222532,0.3157894736842105
1212,572,1,21.095023109728988,0.23234689583416707,0.4
381,1212,0,21.633307652783937,0.18595295942850815,0.23529411764705882
1211,1212,0,13.92838827718412,0.14770837971895262,0.5333333333333333
1213,1212,0,12.206555615733702,0.45056120886630463,0.4
1211,1213,0,12.36931687685298,0.5982695885852573,0.25
1213,1204,0,22.20360331117452,0.34883209584303193,0.42105263157894735
1214,1205,0,8.54400374531753,0.0,0.5333333333333333
1204,1214,0,16.15549442140351,0.34883209584303193,0.4444444444444444
1214,1213,0,7.615773105863909,0.0,0.5333333333333333
1212,1215,0,16.15549442140351,0.45056120886630463,0.375
1215,381,0,12.36931687685298,0.6365141682948128,0.21052631578947367
1213,1215,0,17.88854381999832,0.0,0.35294117647058826
1215,1214,0,19.026297590440446,0.0,0.375
1205,1215,0,17.46424919657298,0.0,0.47058823529411764
381,1216,0,20.615528128088304,0.6365141682948128,0.2
1215,1216,0,16.492422502470642,0.0,0.21052631578947367
1216,379,0,17.88854381999832,0.8675632284814612,0.23529411764705882
1206,1216,0,15.811388300841896,0.45056120886630463,0.23529411764705882
1216,1205,0,21.93171219946131,0.0,0.3333333333333333
1216,1217,0,18.027756377319946,0.0,0.23529411764705882
381,1217,0,20.591260281974,0.6365141682948128,0.35294117647058826
1218,1217,0,24.08318915758459,0.0,0.35294117647058826
1216,1218,0,30.479501308256342,0.0,0.2
379,1219,0,19.209372712298546,0.41700201961515654,0.14285714285714285
452,1219,1,29.068883707497267,0.4473845159904751,0.4444444444444444
1219,1216,0,28.861739379323623,0.45056120886630463,0.23529411764705882
1218,1219,0,13.92838827718412,0.45056120886630463,0.35294117647058826
1219,1220,0,16.278820596099706,0.0,0.4
1220,1218,0,17.11724276862369,0.45056120886630463,0.3333333333333333
452,1220,1,33.734255586866,0.4473845159904751,0.21052631578947367
1221,1220,0,16.1245154965971,0.0,0.5
452,1221,1,41.593268686170845,0.4473845159904751,0.10526315789473684
1222,1221,0,7.0710678118654755,0.04044489057789563,0.47058823529411764
452,1222,1,44.27188724235731,0.4878294065683707,0.1
1222,384,0,11.40175425099138,0.410116318288409,0.5
1223,384,0,17.204650534085253,0.0,0.13333333333333333
1222,1223,0,23.194827009486403,0.410116318288409,0.11764705882352941
1223,1224,0,19.697715603592208,0.7356219397587946,0.3333333333333333
1222,1224,0,37.44329045369811,0.32550562147038564,0.3157894736842105
1224,452,1,49.658836071740545,0.16232378509798506,0.2857142857142857
589,1224,1,39.824615503479755,0.22007795135373964,0.2222222222222222
1225,1224,0,13.0,0.7356219397587946,0.3157894736842105
1225,1223,0,23.853720883753127,0.0,0.23529411764705882
378,1225,0,17.69180601295413,0.0,0.47058823529411764
1226,378,0,18.384776310850235,0.0,0.125
1226,1225,0,20.615528128088304,0.0,0.11764705882352941
1223,1226,0,16.55294535724685,0.0,0.5
1227,1226,0,23.021728866442675,0.0,0.25
1227,1223,0,20.396078054371138,0.0,0.0
1227,384,0,14.142135623730951,0.0,0.5333333333333333
384,1228,0,20.248456731316587,0.0,0.1111111111111111
1228,1227,0,22.135943621178654,0.0,0.10526315789473684
1221,1228,0,25.495097567963924,0.45056120886630463,0.21052631578947367
1228,1222,0,24.08318915758459,0.410116318288409,0.0
1218,1229,0,24.839484696748443,0.0,0.42105263157894735
1220,1229,0,21.02379604162864,0.45056120886630463,0.35294117647058826
1229,1221,0,19.849433241279208,0.45056120886630463,0.35294117647058826
1228,1229,0,23.323807579381203,0.0,0.3
1230,1229,0,16.0312195418814,0.0,0.47058823529411764
1228,1230,0,19.4164878389476,0.0,0.10526315789473684
1229,1231,0,20.223748416156685,0.410116318288409,0.3333333333333333
1218,1231,0,22.360679774997898,0.410116318288409,0.3157894736842105
1230,1231,0,24.698178070456937,0.410116318288409,0.47058823529411764
559,1231,1,26.476404589747453,0.2830308622715363,0.5
1231,1232,0,20.615528128088304,0.18815327029684825,0.4444444444444444
559,1232,1,14.7648230602334,0.09487759197468804,0.125
1217,1232,0,16.0312195418814,0.5982695885852573,0.5
381,1232,0,32.202484376209235,0.038244579709555526,0.3157894736842105
1232,297,1,42.190046219457976,0.03593444396644896,0.3333333333333333
1232,1218,0,26.92582403567252,0.5982695885852573,0.21052631578947367
1231,1233,0,16.1245154965971,0.2727917864120627,0.4444444444444444
1233,1230,0,19.235384061671343,0.6829081047004717,0.35294117647058826
559,1233,1,30.083217912982647,0.01023907585947359,0.25
1233,561,1,35.35533905932738,0.2727917864120627,0.11764705882352941
1233,560,1,23.194827009486403,0.0,0.23529411764705882
1234,560,1,21.2602916254693,0.2727917864120627,0.5
1234,1233,0,15.811388300841896,0.2727917864120627,0.11764705882352941
1230,1234,0,13.416407864998739,0.410116318288409,0.25
1234,1228,0,29.68164415931166,0.410116318288409,0.21052631578947367
1228,383,0,35.77708763999664,0.0,0.2608695652173913
1234,383,0,44.01136216933077,0.410116318288409,0.1
560,1235,1,15.264337522473747,0.0,0.5
1235,1234,0,22.20360331117452,0.2727917864120627,0.5
383,1235,0,44.40720662234904,0.6829081047004717,0.2
565,1235,1,31.240998703626616,0.0,0.375
1235,563,1,29.410882339705484,0.23234689583416707,0.4
1236,1226,0,25.0,0.0,0.23529411764705882
1227,1236,0,16.278820596099706,0.0,0.47058823529411764
1236,1228,0,33.24154027718932,0.0,0.2
383,1236,0,32.7566787083184,0.0,0.2857142857142857
1236,1237,0,14.422205101855956,0.0,0.5882352941176471
1237,383,0,35.22782990761707,0.0,0.3
1238,378,0,20.09975124224178,0.0,0.25
1226,1238,0,19.849433241279208,0.0,0.5
1238,1236,0,24.596747752497688,0.0,0.11764705882352941
1237,1238,0,21.470910553583888,0.0,0.25
1238,1239,0,17.88854381999832,0.0,0.47058823529411764
1239,1237,0,18.24828759089466,0.0,0.47058823529411764
1240,378,0,24.515301344262525,0.0,0.2222222222222222
1240,1238,0,30.01666203960727,0.0,0.4444444444444444
1240,1239,0,35.84689665786984,0.0,0.3157894736842105
1225,1241,0,18.439088914585774,0.0,0.47058823529411764
378,1241,0,18.027756377319946,0.0,0.5
1241,1240,0,28.42534080710379,0.0,0.1111111111111111
1240,375,0,24.331050121192877,0.0,0.21052631578947367
375,1241,0,14.142135623730951,0.0,0.35294117647058826
1224,1242,0,27.313000567495326,0.7356219397587946,0.42105263157894735
1242,1225,0,20.615528128088304,0.0,0.4444444444444444
1241,1242,0,13.0,0.0,0.35294117647058826
1242,375,0,21.470910553583888,0.0,0.5555555555555556
1242,1243,0,19.6468827043885,0.5982695885852573,0.4444444444444444
1224,1243,0,36.05551275463989,0.1373523511735374,0.3157894736842105
1243,589,1,45.0111097397076,0.35743030252727703,0.47058823529411764
590,1243,1,38.62641583165593,0.09487759197468804,0.1111111111111111
1244,1243,0,14.866068747318506,0.14770837971895262,0.5882352941176471
1244,590,1,31.0,0.24258597169364066,0.11764705882352941
1243,1245,0,16.1245154965971,0.5982695885852573,0.42105263157894735
1245,1244,0,19.924858845171276,0.45056120886630463,0.5555555555555556
1245,1242,0,28.460498941515414,0.0,0.42105263157894735
1245,375,0,38.3275357934736,0.0,0.5263157894736842
1244,1246,0,18.027756377319946,0.45056120886630463,0.625
1246,1245,0,22.847319317591726,0.0,0.4444444444444444
1247,1246,0,14.0,0.45056120886630463,0.5
1247,1244,0,15.524174696260024,0.0,0.5
590,1247,1,30.886890422961002,0.24258597169364066,0.23529411764705882
591,1248,1,31.953090617340916,0.06329364957272487,0.35294117647058826
1248,590,1,34.438350715445125,0.09487759197468804,0.35294117647058826
1247,1248,0,20.0,0.14770837971895262,0.375
1248,1249,0,11.180339887498949,0.09786716504706938,0.26666666666666666
591,1249,1,35.608987629529715,0.16116081461979426,0.125
592,1250,1,38.948684188300895,0.3386187189537587,0.4444444444444444
1250,591,1,41.86884283091664,0.06329364957272487,0.35294117647058826
1250,1249,0,10.04987562112089,0.09786716504706938,0.4
1250,1251,0,11.180339887498949,0.09786716504706938,0.4
592,1251,1,32.984845004941285,0.4364858840008281,0.23529411764705882
646,1252,1,41.048751503547585,0.12649563892623283,0.23529411764705882
186,1252,1,26.90724809414742,0.08813666263107311,0.0
1252,592,1,35.22782990761707,0.01881158357351831,0.2222222222222222
1251,1252,0,12.36931687685298,0.4552974675743464,0.26666666666666666
1252,1253,0,17.0,0.9556998911125343,0.2222222222222222
1251,1253,0,18.439088914585774,0.5004024235381879,0.35294117647058826
1253,1250,0,21.93171219946131,0.5982695885852573,0.4444444444444444
1254,377,0,12.206555615733702,0.2692936398962039,0.13333333333333333
449,1254,1,40.70626487409524,0.21142897939612215,0.4
1253,377,0,20.0,0.5982695885852573,0.2222222222222222
1253,1254,0,12.206555615733702,0.8675632284814612,0.0
1252,1254,0,25.019992006393608,0.08813666263107311,0.13333333333333333
1254,646,1,49.92995093127971,0.21463230155730595,0.25
377,1255,0,12.041594578792296,0.5982695885852573,0.26666666666666666
1253,1255,0,22.47220505424423,0.0,0.11764705882352941
1255,1256,0,16.1245154965971,0.6365141682948128,0.13333333333333333
377,1256,0,13.601470508735444,0.038244579709555526,0.125
451,1256,1,23.08679276123039,0.374890096412539,0.26666666666666666
1256,450,1,45.12205669071391,0.4243427788632086,0.2222222222222222
1256,1257,0,12.529964086141668,0.22639785000640378,0.47058823529411764
451,1257,1,24.08318915758459,0.6012879464189428,0.25
1257,1255,0,20.223748416156685,0.410116318288409,0.125
1258,1257,0,17.72004514666935,0.5641984345809404,0.5263157894736842
451,1258,1,23.021728866442675,0.037089511838002354,0.23529411764705882
677,1258,1,45.69463863518345,0.03742644533033346,0.2
676,1258,1,40.607881008493905,0.10675152438788826,0.35294117647058826
1258,675,1,37.20215047547655,0.029927720184727002,0.3333333333333333
1258,1259,0,12.36931687685298,0.5237535440030447,0.5555555555555556
1259,677,1,39.45883931389772,0.48632709867271134,0.1111111111111111
1259,1260,0,10.770329614269007,0.45056120886630463,0.6666666666666666
1260,1261,0,17.029386365926403,0.0,0.3333333333333333
1259,1261,0,22.847319317591726,0.45056120886630463,0.21052631578947367
1261,1258,0,27.65863337187866,0.9743147528693494,0.2857142857142857
1261,1257,0,26.019223662515376,0.410116318288409,0.5
1260,376,0,12.36931687685298,0.0,0.5
376,1261,0,19.1049731745428,0.0,0.5
1262,1261,0,18.788294228055936,0.0,0.5
1262,376,0,22.360679774997898,0.0,0.4444444444444444
1262,1245,0,17.0,0.0,0.42105263157894735
1262,1246,0,18.027756377319946,0.0,0.47058823529411764
1248,1263,0,29.274562336608895,0.5982695885852573,0.35294117647058826
1263,1247,0,20.808652046684813,0.45056120886630463,0.35294117647058826
1246,1263,0,12.36931687685298,0.0,0.5882352941176471
1263,1262,0,22.80350850198276,0.0,0.3333333333333333
1261,1263,0,22.02271554554524,0.0,0.4
1249,1264,0,32.0,0.5004024235381879,0.4444444444444444
1250,1264,0,34.48187929913333,0.5982695885852573,0.3157894736842105
1264,1253,0,30.23243291566195,0.0,0.38095238095238093
1255,1264,0,13.152946437965905,0.0,0.2222222222222222
1257,1264,0,24.166091947189145,0.410116318288409,0.4
1264,1261,0,26.40075756488817,0.0,0.36363636363636365
1263,1264,0,15.033296378372908,0.0,0.4
1264,1248,0,31.953090617340916,0.5982695885852573,0.3157894736842105
1265,375,0,31.38470965295043,0.0,0.21052631578947367
1245,1265,0,27.85677655436824,0.0,0.2
