source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1889,1891,0,18.0,0.6829081047004717,0.35294117647058826
661,1891,0,28.284271247461902,0.5623351446188083,0.35294117647058826
1891,1890,0,34.058772731852805,0.6615632381579821,0.23529411764705882
1892,1888,0,39.6232255123179,0.09922809353917383,0.4
1891,1892,0,40.11234224026316,0.5623351446188083,0.3333333333333333
1892,661,0,50.60632371551998,0.0,0.21052631578947367
585,1892,0,44.384682042344295,0.18556498336237154,0.21052631578947367
603,1893,0,81.27115109311545,0.07379104760986788,0.5
1893,585,0,53.823786563191554,0.07379104760986788,0.25
1892,1893,0,20.024984394500787,0.11177393575250366,0.23529411764705882
1888,1894,0,14.035668847618199,0.2110020292916775,0.4444444444444444
1892,1894,0,32.69556544854363,0.11177393575250366,0.3333333333333333
1895,1894,0,42.2965719651132,0.04044489057789563,0.47058823529411764
1895,1892,0,38.28837943815329,0.1522188263303993,0.3157894736842105
1893,1895,0,25.632011235952593,0.04044489057789563,0.25
1896,1894,0,35.90264614203248,0.0,0.5
1896,1895,0,14.7648230602334,0.04044489057789563,0.5882352941176471
1895,1897,0,44.40720662234904,0.033346157031972246,0.5263157894736842
1893,1897,0,55.97320787662612,0.07379104760986788,0.0
1897,603,0,50.11985634456667,0.0,0.10526315789473684
1897,602,0,30.463092423455635,0.37677016125643675,0.125
1897,586,0,47.50789408087881,0.033346157031972246,0.5263157894736842
586,1898,0,54.147945482723536,0.0,0.23529411764705882
1897,1898,0,30.870698080866262,0.033346157031972246,0.2222222222222222
1895,1898,0,38.01315561749642,0.0,0.35294117647058826
1898,1896,0,39.05124837953327,0.04044489057789563,0.375
1896,667,0,24.698178070456937,0.45056120886630463,0.5555555555555556
1898,667,0,27.730849247724095,0.410116318288409,0.3333333333333333
667,1899,0,60.40695324215582,0.5004024235381879,0.2857142857142857
1898,1899,0,69.18092222571191,0.09028610524977887,0.10526315789473684
1899,586,0,93.86160024205851,0.09028610524977887,0.3
1894,1900,0,50.24937810560445,0.4496948424022323,0.3333333333333333
1900,1888,0,59.464274989274024,0.2386928131105548,0.4
1900,1896,0,36.138621999185304,0.4496948424022323,0.5555555555555556
667,1900,0,26.076809620810597,0.9002560512685369,0.4
1900,1901,0,9.486832980505138,0.39985362773034905,0.47058823529411764
667,1901,0,29.832867780352597,0.5004024235381879,0.35294117647058826
1901,1902,0,15.811388300841896,0.09028610524977887,0.625
1902,667,0,40.496913462633174,0.410116318288409,0.3157894736842105
1904,1899,0,20.8806130178211,0.5004024235381879,0.09523809523809523
667,1904,0,51.0,0.0,0.4
1904,1902,0,19.1049731745428,0.410116318288409,0.5263157894736842
1902,1903,0,14.212670403551895,0.410116318288409,0.6666666666666666
1903,1904,0,5.385164807134504,0.0,0.375
1902,1905,0,17.204650534085253,0.5401542209448257,0.38095238095238093
1901,1905,0,26.570660511172846,0.4498681156950468,0.3157894736842105
1905,1900,0,34.52535300326414,0.05001448796469776,0.36363636363636365
1904,1906,0,13.416407864998739,0.7963116401738131,0.5263157894736842
1903,1906,0,10.63014581273465,0.7963116401738131,0.4
1906,1902,0,19.1049731745428,0.38619532188540406,0.5555555555555556
1906,1905,0,18.35755975068582,0.15395889905942162,0.38095238095238093
1906,1907,0,8.54400374531753,0.2959092166356252,0.5
1904,1907,0,16.64331697709324,0.5004024235381879,0.35294117647058826
1899,1908,0,26.832815729997478,0.09786716504706938,0.2
1908,1904,0,18.439088914585774,0.5982695885852573,0.42105263157894735
1908,1907,0,6.4031242374328485,0.09786716504706938,0.5
1908,1909,0,8.48528137423857,0.09487759197468804,0.47058823529411764
1909,1899,0,25.45584412271571,0.19274475702175742,0.10526315789473684
1905,1911,0,30.463092423455635,0.024044213636114753,0.45454545454545453
1911,1906,0,19.4164878389476,0.17800311269553637,0.42105263157894735
1907,1911,0,13.038404810405298,0.47391232933116156,0.47058823529411764
1908,1911,0,13.892443989449804,0.3760451642840922,0.42105263157894735
1912,1909,0,17.029386365926403,0.09487759197468804,0.5882352941176471
1913,1912,0,13.45362404707371,0.038244579709555526,0.3
1909,1913,0,13.601470508735444,0.05663301226513251,0.21052631578947367
1913,1908,0,14.866068747318506,0.038244579709555526,0.4
1913,1911,0,9.899494936611665,0.33780058457453666,0.38095238095238093
1912,1914,0,11.40175425099138,0.5982695885852573,0.5
1913,1914,0,18.24828759089466,0.6365141682948128,0.4444444444444444
1911,1915,0,30.083217912982647,0.08060541511679475,0.35294117647058826
1905,1915,0,26.248809496813376,0.10464962875290951,0.3157894736842105
1916,1915,0,13.416407864998739,0.3617729874261989,0.4
1911,1916,0,23.345235059857504,0.28116757230940415,0.4444444444444444
1913,1916,0,30.14962686336267,0.05663301226513251,0.42105263157894735
1919,1918,0,41.14608122288197,0.042474759198849465,0.4
1919,1920,0,9.219544457292887,0.3465735902799726,0.3333333333333333
1920,1918,0,38.41874542459709,0.38904834947882205,0.3333333333333333
1920,1921,0,9.848857801796104,0.3617729874261989,0.4
1919,1921,0,15.297058540778355,0.015199397146226312,0.35294117647058826
1922,1921,0,7.211102550927978,0.08060541511679475,0.47058823529411764
1920,1922,0,15.0,0.28116757230940415,0.3333333333333333
1922,1923,0,27.892651361962706,0.12429753579876013,0.5555555555555556
1923,1920,0,28.160255680657446,0.4054651081081643,0.375
1918,1923,0,32.14031735997639,0.01641675862934222,0.4444444444444444
1915,1925,0,13.038404810405298,0.043692120681965374,0.4444444444444444
1925,1916,0,23.021728866442675,0.4054651081081643,0.42105263157894735
1925,1905,0,35.510561809129406,0.14834174943487488,0.2608695652173913
1905,1924,0,42.37924020083418,0.06113372547411711,0.5
1924,1925,0,11.180339887498949,0.08720802396075777,0.42105263157894735
1918,1925,0,50.99019513592785,0.01641675862934222,0.2857142857142857
1925,1919,0,41.0,0.058891517828191686,0.2857142857142857
1924,1919,0,33.1058907144937,0.02831650613256609,0.4444444444444444
1917,1918,0,34.0147027033899,0.12649563892623306,0.42105263157894735
1925,1917,0,46.57252408878007,0.14291239755557528,0.3
1926,1888,0,78.64477096412705,0.3334637520215391,0.38095238095238093
1900,1926,0,65.0,0.09477093891098431,0.2857142857142857
1926,1905,0,50.00999900019995,0.04475645094628655,0.2608695652173913
1924,1926,0,18.027756377319946,0.016377274527830554,0.21052631578947367
584,1927,0,18.24828759089466,0.5051386822462296,0.25
584,1928,0,31.953090617340916,0.5051386822462296,0.125
1927,1928,0,43.93176527297759,0.0,0.5714285714285714
1927,1926,0,23.194827009486403,0.5444657813132165,0.3333333333333333
1926,1928,0,60.03332407921454,0.5444657813132165,0.3333333333333333
1887,1929,0,33.015148038438355,0.1721575423584567,0.4444444444444444
1889,1929,0,68.81860213634101,0.3568126661394462,0.3157894736842105
1888,1929,0,76.05918747922567,0.37815753268193575,0.3
1929,1926,0,69.52697318307479,0.04469378066039664,0.2857142857142857
1929,1928,0,15.033296378372908,0.5891595619736132,0.35294117647058826
583,1930,0,38.8329756778952,0.07451595716833581,0.35294117647058826
1930,1887,0,27.459060435491963,0.14384103622589062,0.26666666666666666
1929,1930,0,7.211102550927978,0.02831650613256609,0.23529411764705882
1928,1931,0,17.0,0.4496948424022323,0.23529411764705882
584,1931,0,34.058772731852805,0.05544383984399737,0.42105263157894735
1931,1930,0,30.675723300355934,0.11114821343881487,0.35294117647058826
1931,1929,0,26.92582403567252,0.13946471957138096,0.3
1533,1532,0,25.553864678361276,0.23030665015116614,0.4
1532,1932,0,19.72308292331602,0.018135260719561952,0.4
1533,1932,0,32.31098884280702,0.21217138943160418,0.2727272727272727
1932,1511,0,68.15423684555495,0.08654219428867194,0.38095238095238093
1516,1932,0,62.80127387243033,0.2645453069842083,0.4
1532,1931,0,28.178005607210743,0.1787361566090464,0.3157894736842105
1932,1931,0,35.22782990761707,0.16060089588948445,0.2857142857142857
1930,1932,0,51.478150704935004,0.04945268245066958,0.3333333333333333
583,1932,0,73.06161783043132,0.1239686396190054,0.2857142857142857
1932,656,0,82.29823813423954,0.37711804130926785,0.2857142857142857
1532,1933,0,40.26164427839479,0.06758794317023153,0.47058823529411764
1933,1533,0,41.23105625617661,0.1627187069809346,0.3157894736842105
578,1933,0,29.274562336608895,0.07079126533141555,0.4444444444444444
1504,1934,0,22.02271554554524,0.10788077716941769,0.5
1934,578,0,30.870698080866262,2.220446049250313e-16,0.3
1934,1933,0,17.029386365926403,0.07079126533141533,0.4444444444444444
1934,1922,0,43.41658669218482,0.10788077716941769,0.3
1935,1922,0,34.48187929913333,0.10788077716941769,0.5
1935,1934,0,22.847319317591726,0.0,0.2
1933,1935,0,8.94427190999916,0.07079126533141533,0.3333333333333333
1935,1532,0,39.35733730830886,0.003203322161183797,0.3157894736842105
1931,1936,0,18.439088914585774,0.05001448796469776,0.47058823529411764
1532,1936,0,21.587033144922902,0.12872166864434864,0.375
1935,1936,0,30.14962686336267,0.13192499080553244,0.47058823529411764
1936,584,0,30.265491900843113,0.005429351879299604,0.375
1935,584,0,42.01190307520001,0.12649563892623283,0.5263157894736842
1937,1927,0,21.2602916254693,0.5891595619736132,0.11764705882352941
584,1937,0,19.4164878389476,0.08402087972738359,0.5263157894736842
1921,1937,0,13.152946437965905,0.015199397146226312,0.5882352941176471
1922,1937,0,17.46424919657298,0.06540601797056844,0.4
1937,1935,0,37.656340767525464,0.04247475919884924,0.4
1937,1919,0,19.72308292331602,0.0,0.4
1918,1941,0,53.150729063673246,0.08716853985924611,0.38095238095238093
1941,1917,0,66.03029607687671,0.03932709906698695,0.4
1940,1939,0,16.0312195418814,0.12325588530044662,0.42105263157894735
1941,1940,0,42.5205832509386,0.04469378066039664,0.35294117647058826
1941,1939,0,55.0,0.07856210464004998,0.3333333333333333
1939,1942,0,66.2872536767062,0.03923500557306303,0.36363636363636365
1940,1942,0,54.45181356024793,0.08402087972738359,0.5333333333333333
1942,1941,0,70.8590149522275,0.03932709906698695,0.4
1479,1943,0,89.56003573022959,0.038244579709555526,0.5882352941176471
1476,1943,0,233.42022191746798,0.038244579709555526,0.26666666666666666
1479,1942,0,79.71198153351854,0.35743030252727703,0.3333333333333333
1942,1943,0,53.150729063673246,0.3191857228177215,0.23529411764705882
1939,1943,0,99.28242543370907,0.2799507172446585,0.47619047619047616
1914,1944,0,17.029386365926403,0.9556998911125343,0.5
1913,1944,0,30.675723300355934,0.3191857228177215,0.3
1945,1944,0,15.297058540778355,0.35743030252727703,0.4444444444444444
1914,1945,0,14.142135623730951,0.5982695885852573,0.25
1938,1910,0,54.20332093147061,0.05663301226513251,0.4444444444444444
1945,1938,0,40.44749683231337,0.09487759197468804,0.3157894736842105
1910,1945,0,33.734255586866,0.038244579709555526,0.35294117647058826
1912,1910,0,32.2490309931942,0.038244579709555526,0.47058823529411764
1945,1912,0,23.53720459187964,0.0,0.4444444444444444
1480,1946,0,47.16990566028302,0.0,0.5263157894736842
1504,1946,0,44.10215414239989,0.47391232933116156,0.5882352941176471
1947,1946,0,32.7566787083184,0.2959092166356252,0.5
1947,1504,0,41.97618372363071,0.17800311269553637,0.3157894736842105
1934,1947,0,33.24154027718932,0.28588388986495405,0.3157894736842105
1941,1948,0,60.440052945046304,0.03932709906698695,0.3
1948,1918,0,42.42640687119285,0.12649563892623306,0.3157894736842105
1948,1923,0,13.45362404707371,0.14291239755557528,0.47058823529411764
1923,1949,0,18.110770276274835,0.08720802396075777,0.5
1922,1949,0,31.016124838541646,0.037089511838002354,0.4444444444444444
1949,1948,0,10.63014581273465,0.0557043735948175,0.35294117647058826
1947,1948,0,15.132745950421556,0.15938825093872122,0.5555555555555556
1947,1949,0,8.602325267042627,0.21509262453353872,0.47058823529411764
1949,1934,0,35.84689665786984,0.07079126533141533,0.3333333333333333
1944,1917,0,27.0,0.0,0.4444444444444444
1944,1950,0,22.135943621178654,0.05570437359481728,0.5882352941176471
1917,1950,0,9.219544457292887,0.05570437359481728,0.35294117647058826
1916,1950,0,25.019992006393608,0.3182570841474063,0.5
1950,1925,0,42.04759208325728,0.087208023960758,0.42105263157894735
1950,1913,0,38.01315561749642,0.3748900964125388,0.3157894736842105
1948,1951,0,33.24154027718932,0.5789297298560976,0.42105263157894735
1941,1951,0,52.49761899362675,0.6182568289230845,0.38095238095238093
1942,1951,0,94.42986815621421,0.5789297298560976,0.42105263157894735
1479,1951,0,118.59595271340417,0.2214994273288205,0.5263157894736842
1951,1480,0,65.11528238439882,0.12363226228175112,0.45454545454545453
1946,1951,0,20.615528128088304,0.12363226228175112,0.47058823529411764
1951,1947,0,33.13608305156178,0.4195414789173763,0.3157894736842105
1943,1952,0,50.44799302251776,0.0,0.625
1952,1476,0,261.6333312099206,0.038244579709555526,0.13333333333333333
1939,1952,0,121.10326172320876,0.2799507172446585,0.38095238095238093
587,1939,0,113.64858116140297,0.2549016473814891,0.36363636363636365
587,1953,0,79.40403012442127,0.02504906986316935,0.375
1953,1939,0,135.51752654177244,0.2799507172446585,0.1
1952,1953,0,64.00781202322104,0.0,0.26666666666666666
592,1954,0,70.83784299369935,0.2727917864120627,0.375
1954,591,0,83.86298349093002,0.1205729600816634,0.35294117647058826
587,1954,0,78.84795495128583,0.02134486654248957,0.35294117647058826
1939,1938,0,60.8276253029822,0.22331770497952597,0.43478260869565216
1955,1938,0,31.827660925679098,0.19274475702175742,0.47058823529411764
1939,1955,0,67.35725647619564,0.4160624620012834,0.3
1938,1954,0,43.04648650006177,0.01023907585947359,0.3333333333333333
1954,1955,0,15.033296378372908,0.18250568116228383,0.26666666666666666
1955,587,0,83.19254774317228,0.16116081461979426,0.5
589,1956,0,41.48493702538308,0.23640036773101875,0.35294117647058826
1956,592,0,58.249463516842795,0.2768452583089144,0.3333333333333333
1954,1956,0,59.135437767890075,0.004053471896851679,0.3333333333333333
1956,1938,0,65.5133574166368,0.006185603962621911,0.2
1910,1956,0,31.78049716414141,0.0504474083025106,0.3333333333333333
1917,1957,0,31.32091952673165,0.0,0.4444444444444444
1944,1957,0,9.486832980505138,0.0,0.3333333333333333
1938,1957,0,38.47076812334269,0.262552710552589,0.42105263157894735
1939,1957,0,81.60882305241266,0.03923500557306303,0.36363636363636365
1957,1941,0,81.54140052758476,0.03932709906698695,0.3
1957,1945,0,13.416407864998739,0.35743030252727703,0.3333333333333333
1953,1958,0,124.48293055676348,0.22639785000640378,0.375
1958,1952,0,185.16209115258988,0.22639785000640378,0.35294117647058826
1959,1953,0,78.0,0.18595295942850815,0.26666666666666666
587,1959,0,77.41446893184762,0.2110020292916775,0.47058823529411764
1959,1958,0,61.61168720299745,0.04044489057789563,0.5882352941176471
1959,596,0,119.6703806294607,0.39812434886011255,0.4444444444444444
1960,1958,0,23.600847442411894,0.09028610524977887,0.625
1960,1959,0,65.73431371817918,0.04984121467188324,0.5333333333333333
596,1960,0,120.88010589009261,0.3482831341882293,0.47058823529411764
1956,1961,0,32.802438933713454,0.08869198801206613,0.42105263157894735
1910,1961,0,15.811388300841896,0.038244579709555526,0.35294117647058826
1961,1899,0,42.04759208325728,0.09786716504706938,0.3
1909,1961,0,41.182520563948,0.09487759197468804,0.47058823529411764
1961,1912,0,37.12142238654117,0.0,0.3333333333333333
1956,1962,0,38.948684188300895,0.2768452583089144,0.3157894736842105
1962,589,0,30.59411708155671,0.04044489057789563,0.375
598,1963,0,32.0624390837628,0.1522188263303993,0.35294117647058826
1963,593,0,20.396078054371138,0.5623351446188083,0.375
589,1963,0,15.264337522473747,0.11177393575250366,0.5
1963,1962,0,29.068883707497267,0.1522188263303993,0.4444444444444444
1963,1964,0,37.20215047547655,0.11177393575250366,0.23529411764705882
598,1964,0,24.08318915758459,0.04044489057789563,0.375
599,601,0,22.20360331117452,0.029303775519466613,0.5
601,1964,0,8.0,0.04984121467188324,0.2857142857142857
1964,599,0,18.681541692269406,0.07914499019134985,0.3333333333333333
1963,600,0,40.24922359499622,0.18556498336237154,0.3157894736842105
1964,600,0,18.439088914585774,0.07379104760986788,0.5555555555555556
600,601,0,13.416407864998739,0.12363226228175112,0.375
1962,1965,0,19.4164878389476,0.09028610524977887,0.625
1966,1965,0,14.560219778561036,0.04984121467188324,0.5333333333333333
1962,1966,0,23.430749027719962,0.04044489057789563,0.5882352941176471
600,1966,0,19.026297590440446,0.07379104760986788,0.4444444444444444
1966,1963,0,37.013511046643494,0.11177393575250366,0.47058823529411764
1967,1965,0,36.76955262170047,0.5004024235381879,0.625
1966,1967,0,38.0,0.45056120886630463,0.5882352941176471
600,1967,0,43.382023926967726,0.37677016125643675,0.5263157894736842
607,586,0,55.31726674375732,0.1522188263303993,0.3333333333333333
586,1968,0,61.40032573203501,0.033346157031972246,0.3333333333333333
607,1968,0,47.01063709417264,0.18556498336237154,0.4444444444444444
1968,1899,0,92.19544457292888,0.12363226228175112,0.2
1967,1969,0,13.92838827718412,0.410116318288409,0.5555555555555556
600,1969,0,44.40720662234904,0.033346157031972246,0.42105263157894735
1968,1967,0,12.0,0.37677016125643675,0.4444444444444444
1968,1969,0,14.7648230602334,0.033346157031972246,0.2222222222222222
1970,1968,0,10.198039027185569,0.07379104760986788,0.47058823529411764
607,1970,0,41.10960958218893,0.11177393575250366,0.35294117647058826
1970,1969,0,9.486832980505138,0.04044489057789563,0.47058823529411764
607,680,0,34.92849839314596,0.1205729600816634,0.35294117647058826
1970,680,0,51.478150704935004,0.23234689583416707,0.25
601,1971,0,27.65863337187866,0.39985362773034905,0.13333333333333333
1971,599,0,41.7612260356422,0.37054985221088244,0.10526315789473684
1969,1971,0,33.24154027718932,0.4901397329801279,0.4444444444444444
1971,600,0,27.65863337187866,0.5234858900121002,0.3157894736842105
1971,1972,0,18.384776310850235,0.13946471957138096,0.3157894736842105
1969,1972,0,31.575306807693888,0.6296044525515089,0.42105263157894735
1972,1970,0,37.16180835212409,0.5891595619736132,0.4444444444444444
680,1972,0,41.48493702538308,0.3568126661394462,0.3333333333333333
586,1973,0,19.4164878389476,0.0,0.23529411764705882
1973,1897,0,37.33630940518894,0.033346157031972246,0.3333333333333333
602,1973,0,19.235384061671343,0.410116318288409,0.42857142857142855
1973,604,0,50.24937810560445,0.410116318288409,0.375
679,1973,0,83.95236744726142,0.32550562147038564,0.35294117647058826
607,679,0,54.56189146281496,0.17328679513998635,0.3333333333333333
1973,607,0,65.76473218982953,0.1522188263303993,0.47058823529411764
676,1974,0,86.95401083331349,0.410116318288409,0.375
1974,677,0,100.17983829094555,0.22639785000640378,0.2857142857142857
677,678,0,54.78138369920935,0.15979747187900029,0.38095238095238093
1974,678,0,74.94664769020693,0.38619532188540406,0.375
1974,684,0,57.9396237474839,0.04044489057789563,0.26666666666666666
1974,683,0,78.81624198095213,0.06128422244537707,0.3333333333333333
1975,677,0,46.61544808322666,0.036497498714443743,0.42105263157894735
501,1975,0,8.602325267042627,0.020135513550688766,0.15384615384615385
678,1975,0,40.22437072223753,0.12329997316455654,0.42857142857142855
1976,686,0,88.23264701911646,0.2803769774954298,0.3
684,1976,0,92.35799911215054,0.3512573436770327,0.3333333333333333
1976,1974,0,98.04590761474952,0.39170223425492834,0.3157894736842105
678,1976,0,54.037024344425184,0.005506912369524275,0.3157894736842105
501,1977,0,29.068883707497267,0.28116757230940415,0.375
500,1977,0,21.93171219946131,0.037089511838002354,0.5
1860,1977,0,24.839484696748443,0.17800311269553637,0.4444444444444444
1977,1883,0,37.0,0.10675152438788826,0.47058823529411764
1846,1978,0,22.80350850198276,0.1205729600816634,0.5263157894736842
1978,1860,0,29.068883707497267,0.23397649555500477,0.42105263157894735
1977,1978,0,21.400934559032695,0.41197960825054114,0.42105263157894735
1975,1979,0,40.718546143004666,0.036497498714443743,0.35294117647058826
678,1979,0,62.0966987850401,0.15979747187900029,0.21052631578947367
1979,1977,0,26.1725046566048,0.33780058457453666,0.4
1979,501,0,40.0,0.05663301226513251,0.2222222222222222
1980,1978,0,9.486832980505138,0.0,0.5
1977,1980,0,17.88854381999832,0.41197960825054114,0.26666666666666666
1979,1978,0,19.1049731745428,0.07417902367600449,0.38095238095238093
1980,1979,0,11.180339887498949,0.07417902367600449,0.47058823529411764
1978,1981,0,24.596747752497688,0.3379209066497286,0.4
1979,1981,0,26.570660511172846,0.26374188297372414,0.38095238095238093
1981,1982,0,27.459060435491963,0.4496948424022323,0.5555555555555556
1979,1982,0,24.08318915758459,0.18595295942850815,0.3157894736842105
1976,1982,0,44.04543109109048,0.3512573436770327,0.3157894736842105
1982,678,0,62.51399843235114,0.34575043130750843,0.25
705,510,0,21.095023109728988,0.32133436835360474,0.5
1983,705,0,43.86342439892262,0.18465512378098947,0.4
1983,510,0,53.48831648126533,0.13667924457261527,0.5333333333333333
1976,510,0,64.38167441127949,0.2024239205107391,0.21052631578947367
1976,1983,0,25.179356624028344,0.06574467593812383,0.2222222222222222
1984,1978,0,10.770329614269007,0.130812035941137,0.3333333333333333
1984,1846,0,19.697715603592208,0.01023907585947359,0.35294117647058826
1984,1981,0,18.027756377319946,0.20710887070859163,0.5555555555555556
1985,499,0,9.0,0.09487759197468804,0.25
1844,1985,0,9.219544457292887,0.006185603962621911,0.1111111111111111
1846,1985,0,18.0,0.01023907585947359,0.25
1984,1985,0,31.622776601683793,0.0,0.4
1986,499,0,39.824615503479755,0.3760451642840922,0.3333333333333333
1985,1986,0,36.40054944640259,0.28116757230940415,0.375
1986,1984,0,23.345235059857504,0.28116757230940415,0.35294117647058826
1981,1986,0,15.033296378372908,0.07405870160081252,0.3157894736842105
492,1987,0,13.341664064126334,0.4243427788632086,0.23529411764705882
488,1987,0,18.601075237738275,0.2645453069842084,0.3333333333333333
488,489,0,13.038404810405298,0.38619532188540395,0.375
1987,489,0,26.30589287593181,0.6507406288696124,0.2222222222222222
490,1988,0,13.038404810405298,0.05067769493206775,0.5714285714285714
1988,492,0,11.180339887498949,0.4184059996913314,0.3076923076923077
1987,1988,0,10.63014581273465,0.005936779171877182,0.375
1986,1989,0,14.7648230602334,0.5641984345809404,0.3333333333333333
1989,1981,0,25.059928172283335,0.4901397329801279,0.42105263157894735
511,512,0,15.620499351813308,0.0557043735948175,0.5333333333333333
511,1990,0,18.35755975068582,0.0,0.42857142857142855
1990,512,0,26.1725046566048,0.0557043735948175,0.4
1989,1991,0,26.30589287593181,0.4901397329801279,0.42105263157894735
1986,1991,0,34.20526275297414,0.07405870160081252,0.21052631578947367
499,1992,0,31.400636936215164,0.4414511822546606,0.3333333333333333
1868,1992,0,26.476404589747453,0.4032066025451051,0.23529411764705882
1992,490,0,21.400934559032695,0.03547829778584144,0.47058823529411764
1988,1992,0,12.649110640673518,0.015199397146226312,0.4
1992,1987,0,19.4164878389476,0.021136176318103495,0.42105263157894735
1987,1991,0,28.30194339616981,0.16060089588948445,0.3
1991,1992,0,19.6468827043885,0.13946471957138096,0.3157894736842105
1992,1986,0,39.293765408777,0.06540601797056844,0.3333333333333333
1991,1993,0,26.570660511172846,0.10394441109472385,0.3157894736842105
1989,1993,0,27.018512172212592,0.38619532188540406,0.3333333333333333
1993,1994,0,12.36931687685298,0.15979747187900029,0.35294117647058826
1991,1994,0,28.160255680657446,0.26374188297372414,0.3333333333333333
1994,1996,0,24.698178070456937,0.4032066025451051,0.4444444444444444
1991,1996,0,28.30194339616981,0.13946471957138096,0.3
1996,1987,0,30.0,0.021136176318103495,0.4
1995,1994,0,11.661903789690601,0.374890096412539,0.5
1995,1996,0,21.95449840010015,0.02831650613256609,0.4444444444444444
511,1995,0,12.041594578792296,0.0,0.4
1996,511,0,20.024984394500787,0.02831650613256609,0.35294117647058826
1996,1990,0,10.770329614269007,0.02831650613256609,0.23529411764705882
1865,1997,0,14.142135623730951,0.06758794317023153,0.35294117647058826
1848,1997,0,15.033296378372908,0.0,0.5
1869,1997,0,25.238858928247925,0.07451595716833592,0.5263157894736842
1998,1997,0,8.602325267042627,0.21509262453353883,0.35294117647058826
1869,1998,0,26.40075756488817,0.1405766673652029,0.2
1998,488,0,26.1725046566048,0.0,0.47058823529411764
489,1998,0,18.027756377319946,0.38619532188540395,0.11764705882352941
1997,1999,0,12.041594578792296,0.04945268245066958,0.21052631578947367
1999,1998,0,14.035668847618199,0.2645453069842084,0.4
1999,1865,0,18.027756377319946,0.018135260719561952,0.3
1999,1799,0,22.67156809750927,0.049452682450669805,0.5263157894736842
1998,2000,0,12.165525060596439,0.15979747187900017,0.47058823529411764
2000,489,0,17.11724276862369,0.22639785000640378,0.25
2000,1999,0,16.278820596099706,0.4243427788632086,0.3157894736842105
489,2001,0,13.45362404707371,0.04044489057789563,0.5333333333333333
2001,2000,0,11.313708498984761,0.18595295942850815,0.4
2001,2002,0,10.295630140987,0.5237535440030447,0.11764705882352941
489,2002,0,15.0,0.5641984345809404,0.1111111111111111
1987,2002,0,28.231188426986208,0.08654219428867194,0.3
2002,1996,0,32.202484376209235,0.06540601797056844,0.3
2002,1990,0,28.0178514522438,0.037089511838002354,0.35294117647058826
2001,509,0,20.518284528683193,0.6284309990112786,0.25
2002,509,0,25.632011235952593,0.10467745500823389,0.42105263157894735
705,2003,0,30.364452901377952,0.2727917864120627,0.5
1983,2003,0,21.213203435596427,0.45744691019305217,0.5333333333333333
705,704,0,18.027756377319946,0.2727917864120627,0.5
2003,704,0,38.897300677553446,0.0,0.5
704,1993,0,47.16990566028302,0.38619532188540406,0.23529411764705882
1993,2003,0,46.8187996428785,0.38619532188540406,0.23529411764705882
1989,2003,0,45.803929962395145,0.0,0.23529411764705882
2004,1995,0,29.068883707497267,0.08720802396075777,0.42105263157894735
2004,511,0,22.135943621178654,0.08720802396075777,0.2222222222222222
512,2004,0,12.083045973594572,0.14291239755557528,0.3157894736842105
1999,2005,0,19.0,0.021136176318103495,0.38095238095238093
2000,2005,0,14.422205101855956,0.4032066025451051,0.3333333333333333
2005,2001,0,20.0,0.5891595619736132,0.35294117647058826
2005,509,0,14.866068747318506,0.039271437037665446,0.21052631578947367
2005,2006,0,11.40175425099138,0.02831650613256631,0.1111111111111111
1999,2006,0,19.4164878389476,0.049452682450669805,0.10526315789473684
2006,2008,0,9.899494936611665,0.05570437359481728,0.35294117647058826
2005,2008,0,18.439088914585774,0.08402087972738359,0.10526315789473684
1799,2009,0,11.704699910719626,0.007161791653275129,0.47058823529411764
1797,2009,0,21.18962010041709,0.0,0.4444444444444444
2006,2009,0,22.360679774997898,0.007161791653275129,0.23529411764705882
2009,1999,0,21.37755832643195,0.056614474103944934,0.4
1779,2010,0,25.059928172283335,0.11458522247587433,0.36363636363636365
2010,1797,0,25.0,0.029927720184727002,0.42105263157894735
2009,2010,0,14.560219778561036,0.029927720184727002,0.5263157894736842
2010,2011,0,11.40175425099138,0.33780058457453666,0.3333333333333333
2009,2011,0,12.083045973594572,0.36772830475926366,0.23529411764705882
2008,2011,0,17.88854381999832,0.3191857228177215,0.35294117647058826
2011,2006,0,17.4928556845359,0.3748900964125388,0.5
2011,2012,0,12.165525060596439,0.04639393640565892,0.47058823529411764
2012,2010,0,20.248456731316587,0.29140664816887774,0.21052631578947367
2012,2008,0,10.770329614269007,0.2727917864120626,0.3333333333333333
2008,2007,0,13.45362404707371,0.3191857228177215,0.47058823529411764
2007,2012,0,13.0,0.04639393640565892,0.35294117647058826
2007,2013,0,13.601470508735444,0.26374188297372414,0.3333333333333333
2008,2013,0,13.341664064126334,0.05544383984399737,0.3157894736842105
2013,2005,0,22.67156809750927,0.13946471957138096,0.2
509,2013,0,20.223748416156685,0.1787361566090464,0.42105263157894735
2012,2014,0,13.416407864998739,0.2727917864120626,0.5555555555555556
2014,2007,0,13.892443989449804,0.3191857228177215,0.35294117647058826
514,513,0,10.770329614269007,0.5536812641877717,0.5333333333333333
513,2015,0,14.212670403551895,0.14770837971895262,0.4
514,2015,0,13.038404810405298,0.4059728844688192,0.5
514,1800,0,15.231546211727817,0.09436981561403313,0.375
1800,2015,0,14.7648230602334,0.5003427000828523,0.25
