source,target,type,distance,Delta_Entropy,Sorenson_Similarity
802,801,0,26.419689627245813,0.45056120886630463,0.46153846153846156
802,800,0,28.160255680657446,0.04984121467188324,0.3076923076923077
570,803,0,96.16652224137046,0.0,0.4
803,582,0,227.6071176391459,0.0,0.2222222222222222
802,799,0,117.17508267545622,0.18595295942850815,0.2857142857142857
583,805,0,283.0635970943632,0.0,0.2857142857142857
582,805,0,268.15853519886326,0.0,0.35294117647058826
805,803,0,140.0,0.0,0.4
804,803,0,87.28115489611719,0.0,0.4
804,805,0,80.95677859203639,0.0,0.42857142857142855
806,805,0,61.61980201201558,0.410116318288409,0.4
804,806,0,72.91776189653656,0.410116318288409,0.4
807,806,0,109.03669107231748,0.410116318288409,0.5333333333333333
807,804,0,92.35799911215054,0.0,0.42857142857142855
803,809,0,125.67020331009256,0.0,0.4
804,809,0,80.60397012554654,0.0,0.5714285714285714
809,807,0,35.05709628591621,0.0,0.5714285714285714
808,807,0,15.297058540778355,0.0,0.5714285714285714
809,808,0,34.539832078341085,0.0,0.42857142857142855
799,810,0,107.28000745712129,0.07417902367600449,0.25
587,810,0,101.31633629380802,0.09922809353917383,0.1111111111111111
810,619,0,74.16872656315464,0.07417902367600449,0.25
797,810,0,52.0,0.3379209066497286,0.2222222222222222
810,802,0,106.83164325236227,0.11177393575250366,0.125
800,810,0,96.20810776644555,0.06193272108062042,0.4
810,798,0,109.04127658827184,0.2372521712273601,0.4
560,812,0,79.6994353806851,0.07417902367600449,0.16666666666666666
559,812,0,85.21150157109074,0.22639785000640378,0.4
812,561,0,94.70480452437458,0.038244579709555526,0.4
561,811,0,81.54140052758476,0.0,0.375
811,812,0,68.81860213634101,0.038244579709555526,0.4
813,808,0,95.58765610684259,0.0,0.47058823529411764
809,813,0,86.31338250816034,0.0,0.23529411764705882
563,813,0,226.24102192131292,0.34883209584303193,0.2
569,813,0,200.8606482116395,0.5982695885852573,0.2222222222222222
803,813,0,162.16349774224778,0.0,0.2222222222222222
813,570,0,197.4259354796122,0.0,0.11764705882352941
811,814,0,222.25210910135362,0.18815327029684825,0.25
561,814,0,226.60317738284255,0.18815327029684825,0.25
814,563,0,230.15864094141676,0.06128422244537707,0.2222222222222222
813,814,0,128.41339493993607,0.410116318288409,0.3333333333333333
815,808,0,173.1588865753069,0.0,0.4444444444444444
815,813,0,141.2267680009707,0.0,0.2857142857142857
814,815,0,74.46475676452586,0.410116318288409,0.3157894736842105
812,816,0,226.05530296810116,0.0,0.14285714285714285
811,816,0,195.74728606036916,0.038244579709555526,0.26666666666666666
817,816,0,88.63972021616495,0.22639785000640378,0.5333333333333333
811,817,0,151.32745950421557,0.18815327029684825,0.375
818,815,0,155.2063143045411,0.45056120886630463,0.3333333333333333
814,818,0,157.78466338652817,0.04044489057789563,0.26666666666666666
817,818,0,58.855755878248644,0.04044489057789563,0.5333333333333333
818,811,0,160.262285020525,0.14770837971895262,0.5333333333333333
815,819,0,150.05332385522155,0.0,0.3157894736842105
818,819,0,48.38388161361178,0.45056120886630463,0.5333333333333333
817,819,0,81.39410298049853,0.410116318288409,0.5
819,820,0,94.02127418834527,0.0,0.5714285714285714
817,820,0,82.49242389456137,0.410116318288409,0.42857142857142855
821,816,0,72.47068372797375,0.6365141682948128,0.5714285714285714
821,817,0,85.72630868059116,0.410116318288409,0.5333333333333333
821,820,0,16.0,0.0,0.6153846153846154
820,822,0,20.396078054371138,0.37677016125643675,0.26666666666666666
821,822,0,28.284271247461902,0.37677016125643675,0.25
822,819,0,102.17631819555841,0.37677016125643675,0.23529411764705882
816,823,0,94.2443632266673,0.18595295942850815,0.42857142857142855
822,823,0,109.4440496326776,0.07379104760986788,0.375
823,821,0,97.04638066409278,0.45056120886630463,0.5714285714285714
823,824,0,127.251719045363,0.0,0.42857142857142855
824,822,0,189.01058171435798,0.07379104760986788,0.375
827,823,0,147.96283317103658,0.04984121467188324,0.3076923076923077
824,827,0,34.0,0.04984121467188324,0.6153846153846154
827,828,0,50.32891812864648,0.0,0.6666666666666666
824,828,0,38.01315561749642,0.04984121467188324,0.46153846153846156
828,829,0,70.7248188403477,0.5004024235381879,0.46153846153846156
829,827,0,118.71394189394942,0.5004024235381879,0.3076923076923077
829,830,0,18.601075237738275,0.0,0.6153846153846154
831,830,0,64.89992295835181,0.37677016125643675,0.26666666666666666
829,831,0,61.07372593840988,0.37677016125643675,0.125
828,831,0,98.50888284819801,0.12363226228175112,0.4
831,824,0,123.13001258832064,0.07379104760986788,0.5
822,831,0,194.0,0.0,0.4444444444444444
819,832,0,111.68258592994702,0.0,0.35294117647058826
815,832,0,193.86851214160592,0.0,0.2
832,831,0,188.43831882077487,0.37677016125643675,0.3333333333333333
832,822,0,117.39250401963491,0.37677016125643675,0.2222222222222222
832,833,0,152.11837495845134,0.0,0.375
815,833,0,226.99118925632334,0.0,0.2222222222222222
833,834,0,47.41307836451879,0.410116318288409,0.5333333333333333
833,835,0,52.20153254455275,0.0,0.4
835,834,0,63.50590523722971,0.410116318288409,0.375
832,835,0,167.70509831248424,0.0,0.23529411764705882
836,834,0,69.6419413859206,0.410116318288409,0.5714285714285714
835,836,0,36.89173349139343,0.0,0.42857142857142855
834,837,0,86.03487664894976,0.22639785000640378,0.5333333333333333
836,837,0,23.40939982143925,0.6365141682948128,0.6153846153846154
826,834,0,154.20765220960988,0.09028610524977887,0.42105263157894735
837,826,0,197.02284131541703,0.1361117447566249,0.4444444444444444
826,825,0,214.72074888095935,0.09786716504706938,0.3157894736842105
825,837,0,50.48762224545735,0.038244579709555526,0.26666666666666666
834,838,0,119.26860441876563,0.04044489057789563,0.4
833,838,0,122.42957159118053,0.45056120886630463,0.42857142857142855
815,838,0,176.05112893702216,0.45056120886630463,0.3333333333333333
826,838,0,164.83021567661677,0.04984121467188324,0.4444444444444444
826,806,0,266.101484400219,0.09028610524977887,0.3157894736842105
839,826,0,160.5801980320114,0.09028610524977887,0.3157894736842105
806,839,0,177.73013250431114,0.0,0.25
838,839,0,50.60632371551998,0.04044489057789563,0.26666666666666666
807,839,0,130.49521064008442,0.410116318288409,0.4
808,839,0,130.86252328302402,0.410116318288409,0.26666666666666666
839,815,0,191.70028690641024,0.410116318288409,0.21052631578947367
840,841,0,74.96665925596525,0.5004024235381879,0.5
840,842,0,32.89376840679705,0.09028610524977887,0.42857142857142855
842,841,0,94.37160589923221,0.410116318288409,0.4444444444444444
806,842,0,299.0819285747636,0.0,0.375
842,826,0,149.46571513226704,0.09028610524977887,0.3157894736842105
826,840,0,148.97650821522163,0.0,0.47058823529411764
841,843,0,76.21679604916491,0.0,0.5
842,843,0,107.91200118615167,0.410116318288409,0.42857142857142855
844,842,0,116.2497311824849,0.410116318288409,0.42857142857142855
844,843,0,25.238858928247925,0.0,0.5
844,845,0,93.02150289046077,0.0,0.42857142857142855
848,847,0,8.94427190999916,0.0,0.6666666666666666
849,848,0,123.76186811776881,0.0,0.4
849,847,0,125.7179382586272,0.0,0.4
847,846,0,67.11929677819934,0.0,0.5714285714285714
846,849,0,125.86500705120545,0.0,0.35294117647058826
849,850,0,97.41663102366043,0.0,0.5
850,846,0,175.11139311878026,0.0,0.4
845,846,0,236.5417510715603,0.0,0.5
845,850,0,247.69335881286764,0.0,0.5333333333333333
801,851,0,103.40696301506973,0.0,0.5333333333333333
802,851,0,124.32618388738553,0.45056120886630463,0.375
798,851,0,152.2957648787385,0.3250829733914482,0.1
851,850,0,79.71198153351854,0.0,0.375
851,845,0,283.425475213503,0.0,0.23529411764705882
851,852,0,91.7877987534291,0.0,0.5
852,798,0,113.07077429645558,0.3250829733914482,0.0
796,852,0,125.39936203984452,0.0,0.26666666666666666
850,853,0,87.32124598286491,0.0,0.2857142857142857
853,849,0,121.0495766204905,0.0,0.25
853,851,0,83.38465086573187,0.0,0.375
852,853,0,21.540659228538015,0.0,0.42857142857142855
849,854,0,74.94664769020693,0.0,0.42105263157894735
853,854,0,85.27602242131137,0.0,0.23529411764705882
852,854,0,94.02127418834527,0.0,0.35294117647058826
854,796,0,148.94629904767692,0.0,0.3333333333333333
794,854,0,150.30635382444748,0.0,0.35294117647058826
854,855,0,163.3431969810803,0.0,0.3157894736842105
855,849,0,162.5423021862309,0.0,0.2222222222222222
855,848,0,137.43725841270262,0.0,0.5333333333333333
856,855,0,101.01980003939822,0.0,0.42105263157894735
858,856,0,92.9623579735368,0.0,0.2857142857142857
855,858,0,121.01652779682617,0.0,0.2
854,858,0,198.84164553734712,0.0,0.2857142857142857
860,856,0,78.31347265956222,0.0,0.47058823529411764
860,858,0,29.068883707497267,0.0,0.5555555555555556
858,859,0,22.02271554554524,0.0,0.5
859,860,0,14.560219778561036,0.0,0.5
861,860,0,29.966648127543394,0.37677016125643675,0.625
859,861,0,21.400934559032695,0.37677016125643675,0.14285714285714285
858,861,0,41.43669871020132,0.37677016125643675,0.4
785,862,0,52.49761899362675,0.37677016125643675,0.35294117647058826
782,862,0,51.62363799656123,0.37677016125643675,0.26666666666666666
728,862,0,62.24146527838174,0.033346157031972246,0.47058823529411764
781,862,0,65.96969000988257,0.4195414789173763,0.35294117647058826
862,783,0,58.008620049092706,0.07379104760986788,0.375
786,863,0,8.48528137423857,0.0,0.42857142857142855
787,863,0,59.033888572581766,0.34883209584303193,0.2222222222222222
785,863,0,24.596747752497688,0.0,0.375
858,863,0,153.5838533179839,0.0,0.42105263157894735
858,864,0,171.54008277950666,0.0,0.42105263157894735
863,864,0,63.071388124885914,0.0,0.25
854,864,0,165.61400906928134,0.0,0.2222222222222222
864,794,0,50.0,0.0,0.26666666666666666
795,864,0,23.600847442411894,0.0,0.14285714285714285
864,787,0,67.11929677819934,0.34883209584303193,0.2222222222222222
862,868,0,26.1725046566048,0.07379104760986788,0.375
728,868,0,76.32168761236873,0.04044489057789563,0.26666666666666666
779,870,0,107.20074626605917,0.5623351446188083,0.3157894736842105
776,870,0,78.10249675906654,0.5623351446188083,0.23529411764705882
772,871,0,39.92492955535426,0.009896437691215176,0.21052631578947367
743,871,1,40.311288741492746,0.036497498714443743,0.3333333333333333
743,744,0,14.212670403551895,0.1361117447566249,0.6153846153846154
744,871,1,43.829214001622255,0.17260924347106865,0.23529411764705882
745,744,0,16.401219466856727,0.09028610524977887,0.5714285714285714
745,871,1,52.952809179494906,0.2628953487208475,0.21052631578947367
745,746,0,22.80350850198276,0.22639785000640378,0.5333333333333333
746,871,1,66.48308055437865,0.036497498714443743,0.3333333333333333
773,871,0,79.88116173416608,0.009896437691215176,0.21052631578947367
871,776,0,81.49233092751734,0.6730116670092565,0.3157894736842105
871,870,0,14.866068747318506,0.11067652239044823,0.3
872,867,0,19.6468827043885,0.5038400495158886,0.5714285714285714
873,867,0,37.69615364994153,0.06735416551506046,0.3333333333333333
873,872,0,30.4138126514911,0.4364858840008281,0.5
874,873,0,24.08318915758459,0.0693250790575548,0.47058823529411764
875,874,0,9.219544457292887,0.8675632284814612,0.42857142857142855
873,875,0,21.18962010041709,0.936888307539016,0.35294117647058826
876,772,0,34.655446902326915,0.30613794344403494,0.35294117647058826
876,741,1,46.04345773288535,0.3101914153408866,0.21052631578947367
771,876,0,30.463092423455635,0.07379104760986788,0.375
875,771,0,18.788294228055936,0.45056120886630463,0.42857142857142855
875,876,0,36.345563690772494,0.37677016125643675,0.375
876,873,0,38.28837943815329,0.5601181462825793,0.3157894736842105
876,872,0,20.024984394500787,0.12363226228175112,0.4
877,770,0,22.0,0.2514469198695731,0.35294117647058826
771,877,0,24.698178070456937,0.04044489057789563,0.4
877,875,0,17.0,0.410116318288409,0.26666666666666666
877,874,0,11.661903789690601,0.45744691019305217,0.4
768,770,0,32.57299494980466,0.2386928131105548,0.3333333333333333
878,768,0,24.041630560342615,0.39985362773034905,0.5333333333333333
770,878,0,18.788294228055936,0.16116081461979426,0.26666666666666666
877,878,0,9.433981132056603,0.09028610524977887,0.2857142857142857
768,879,0,23.600847442411894,0.07405870160081252,0.4444444444444444
878,879,0,15.0,0.47391232933116156,0.5333333333333333
879,877,0,18.384776310850235,0.5641984345809404,0.35294117647058826
874,879,0,23.194827009486403,0.10675152438788826,0.5
880,870,0,50.20956084253277,0.35412974092066296,0.2857142857142857
871,880,0,51.884487084291386,0.24345321853021473,0.08695652173913043
867,880,0,32.0624390837628,0.08777758751460518,0.3
872,880,0,40.718546143004666,0.4160624620012834,0.3333333333333333
772,880,0,62.369864518050704,0.23355678083899956,0.3
880,876,0,53.03772242470448,0.5396947242830346,0.19047619047619047
870,881,0,102.55242561733974,0.0,0.2222222222222222
779,881,0,96.56603957913983,0.5623351446188083,0.3157894736842105
882,881,0,97.06183596038146,0.1522188263303993,0.35294117647058826
779,882,0,68.01470429252781,0.410116318288409,0.1111111111111111
868,882,0,29.732137494637012,0.04044489057789563,0.4
882,728,0,88.52683209061533,0.0,0.375
863,883,0,95.77055915050303,0.34883209584303193,0.4444444444444444
883,858,0,122.80065146407001,0.34883209584303193,0.2857142857142857
883,861,0,94.83142938920619,0.027938065413404822,0.42105263157894735
868,883,0,22.80350850198276,0.1017291130232727,0.35294117647058826
862,883,0,42.720018726587654,0.027938065413404822,0.21052631578947367
883,785,0,84.21995013059554,0.34883209584303193,0.2222222222222222
882,884,0,24.758836806279895,0.09028610524977887,0.42857142857142855
884,868,0,28.792360097775937,0.04984121467188324,0.46153846153846156
883,884,0,16.76305461424021,0.15157032769515594,0.375
861,865,0,74.43117626371358,0.07379104760986788,0.5
885,865,0,90.52071586106685,0.07379104760986788,0.375
861,885,0,92.9623579735368,0.0,0.3333333333333333
885,883,0,29.068883707497267,0.027938065413404822,0.42105263157894735
884,885,0,12.806248474865697,0.12363226228175112,0.26666666666666666
885,882,0,26.248809496813376,0.033346157031972246,0.23529411764705882
885,881,0,96.1041102138717,0.18556498336237154,0.3333333333333333
865,886,0,65.19202405202648,0.5051386822462296,0.5333333333333333
886,885,0,107.20074626605917,0.5789297298560976,0.47058823529411764
881,886,0,44.721359549995796,0.393364746493726,0.35294117647058826
886,887,0,55.90169943749474,0.1070143333861171,0.3333333333333333
887,865,0,77.87810988975015,0.39812434886011255,0.35294117647058826
888,869,0,26.570660511172846,0.2830308622715363,0.35294117647058826
869,890,0,34.36568055487916,0.033346157031972246,0.23529411764705882
890,888,0,32.01562118716424,0.31637701930350853,0.4444444444444444
887,888,0,64.32728814430156,0.1555383771664719,0.42105263157894735
890,887,0,50.32891812864648,0.47191539646998043,0.42105263157894735
889,869,0,40.26164427839479,0.526771989250607,0.3333333333333333
889,891,0,55.97320787662612,0.3745531629202077,0.3157894736842105
869,891,0,66.40783086353596,0.1522188263303993,0.23529411764705882
856,892,0,77.62087348130012,0.410116318288409,0.4444444444444444
860,892,0,81.40024569987489,0.410116318288409,0.5333333333333333
892,861,0,92.0869154657707,0.033346157031972246,0.35294117647058826
865,892,0,71.47027354082255,0.04044489057789563,0.4
887,892,0,99.72462083156798,0.4385692394380082,0.4444444444444444
892,893,0,51.894122981316485,0.0,0.25
856,893,0,95.70788891204319,0.410116318288409,0.2222222222222222
887,893,0,109.22453936730518,0.4385692394380082,0.2222222222222222
893,890,0,119.9208072020865,0.033346157031972246,0.47058823529411764
866,890,0,116.51609330903607,0.033346157031972246,0.47058823529411764
866,893,0,30.610455730027933,0.0,0.375
893,894,0,47.80167361086848,0.0,0.5
894,866,0,50.0,0.0,0.375
894,856,0,85.7962703152066,0.410116318288409,0.2222222222222222
856,857,0,115.15641536623133,0.0,0.4444444444444444
857,894,0,83.43860018001261,0.410116318288409,0.25
895,866,0,44.598206241955516,0.033346157031972246,0.47058823529411764
894,895,0,68.94200461257273,0.033346157031972246,0.23529411764705882
866,896,0,24.839484696748443,0.1522188263303993,0.46153846153846156
895,896,0,23.021728866442675,0.18556498336237154,0.42857142857142855
896,897,0,9.433981132056603,0.1522188263303993,0.46153846153846156
897,895,0,29.410882339705484,0.033346157031972246,0.35294117647058826
897,866,0,27.784887978899608,0.0,0.375
897,890,0,110.0,0.033346157031972246,0.5882352941176471
890,898,0,77.52418977325722,0.37677016125643675,0.375
897,898,0,58.05170109479997,0.410116318288409,0.4
898,869,0,83.86298349093002,0.410116318288409,0.26666666666666666
891,898,0,64.6297145282261,0.5623351446188083,0.5
898,899,0,11.661903789690601,0.0,0.5333333333333333
899,891,0,61.032778078668514,0.5623351446188083,0.35294117647058826
899,897,0,63.00793600809346,0.410116318288409,0.375
899,895,0,77.62087348130012,0.37677016125643675,0.35294117647058826
769,903,1,16.401219466856727,0.07417902367600449,0.375
766,903,1,16.1245154965971,0.130812035941137,0.375
739,766,1,20.09975124224178,0.2830308622715363,0.5333333333333333
903,739,0,25.45584412271571,0.1522188263303993,0.35294117647058826
902,739,0,11.40175425099138,0.410116318288409,0.4
902,903,0,29.154759474226502,0.5623351446188083,0.375
903,904,0,23.08679276123039,0.44906912008854327,0.25
769,904,1,19.235384061671343,0.3748900964125388,0.14285714285714285
904,768,1,26.92582403567252,0.11114821343881465,0.25
879,904,1,28.284271247461902,0.03708951183800213,0.125
766,905,1,47.16990566028302,0.09487759197468804,0.4
767,905,1,41.10960958218893,0.09487759197468804,0.35294117647058826
739,905,1,47.75981574503821,0.18815327029684825,0.375
739,737,0,51.07837115648854,0.410116318288409,0.35294117647058826
905,737,0,36.05551275463989,0.5982695885852573,0.23529411764705882
736,737,0,27.784887978899608,0.0,0.47058823529411764
736,905,0,20.0,0.5982695885852573,0.25
904,906,0,12.083045973594572,0.6012879464189426,0.4
906,903,0,32.449961479175904,0.1522188263303993,0.23529411764705882
879,906,1,27.459060435491963,0.5641984345809404,0.11764705882352941
907,906,0,33.83784863137726,0.4385692394380082,0.4444444444444444
879,907,1,27.51363298439521,0.12562919514293225,0.21052631578947367
907,874,1,26.92582403567252,0.018877670755043985,0.11764705882352941
873,907,1,30.4138126514911,0.08820274981259879,0.3
867,908,1,30.23243291566195,0.13667924457261527,0.5333333333333333
873,908,1,32.57299494980466,0.0693250790575548,0.47058823529411764
880,909,1,28.0178514522438,0.12015324536565819,0.4
867,909,1,16.64331697709324,0.20793083288026337,0.25
909,910,0,18.35755975068582,0.34575043130750843,0.26666666666666666
880,910,1,25.96150997149434,0.4659036766731666,0.21052631578947367
910,911,0,24.413111231467404,0.04044489057789563,0.5333333333333333
880,911,1,41.10960958218893,0.5063485672510623,0.2
881,912,1,62.96824596572466,0.03593444396644896,0.23529411764705882
912,870,1,96.74709297958259,0.03593444396644896,0.11764705882352941
912,913,0,16.401219466856727,0.5982695885852573,0.375
913,915,0,29.206163733020468,0.5982695885852573,0.375
912,915,0,29.732137494637012,0.0,0.125
886,915,1,57.3149195236284,0.35743030252727703,0.25
915,881,1,70.00714249274856,0.03593444396644896,0.23529411764705882
915,916,0,16.0312195418814,0.5982695885852573,0.4
913,916,0,20.248456731316587,0.0,0.4
914,913,0,19.026297590440446,0.0,0.47058823529411764
917,914,0,30.463092423455635,0.0,0.3333333333333333
917,913,0,27.892651361962706,0.0,0.35294117647058826
916,917,0,16.1245154965971,0.0,0.5
916,918,0,15.811388300841896,0.5982695885852573,0.4
915,918,0,10.44030650891055,0.0,0.375
887,918,1,63.41135544995076,0.25041596914115993,0.2222222222222222
918,886,1,62.0966987850401,0.35743030252727703,0.375
918,919,0,15.264337522473747,0.5982695885852573,0.4
919,916,0,17.0,0.0,0.42857142857142855
919,917,0,16.64331697709324,0.0,0.5
917,920,0,19.313207915827967,0.410116318288409,0.47058823529411764
920,919,0,11.40175425099138,0.410116318288409,0.4
919,921,0,9.486832980505138,0.6365141682948128,0.42857142857142855
918,921,0,19.72308292331602,0.038244579709555526,0.4
888,921,1,35.12833614050059,0.05663301226513251,0.375
921,887,1,63.90618123468183,0.2121713894316044,0.23529411764705882
921,920,0,10.0,0.22639785000640378,0.4
888,920,1,35.6931365951495,0.2830308622715363,0.35294117647058826
920,922,0,17.11724276862369,0.410116318288409,0.26666666666666666
917,922,0,22.360679774997898,0.0,0.25
923,920,0,14.212670403551895,0.04044489057789563,0.4
888,923,1,31.622776601683793,0.24258597169364066,0.25
923,922,0,9.219544457292887,0.45056120886630463,0.5714285714285714
869,924,1,58.25804665451803,0.4878294065683707,0.21052631578947367
924,888,1,55.31726674375732,0.20479854429683442,0.4
923,924,0,38.62641583165593,0.4473845159904751,0.3333333333333333
924,889,1,47.38143096192854,0.03894258268223627,0.38095238095238093
889,900,1,29.732137494637012,0.013382231694218705,0.5
924,900,0,28.653097563788805,0.052324814376454976,0.35294117647058826
925,900,0,12.083045973594572,0.15395889905942162,0.2857142857142857
925,889,1,35.35533905932738,0.1405766673652029,0.2222222222222222
925,928,0,31.38470965295043,0.7963116401738131,0.4
929,925,0,27.294688127912362,0.7963116401738131,0.375
929,928,0,16.1245154965971,0.0,0.5333333333333333
889,931,1,43.41658669218482,0.48632709867271134,0.47058823529411764
925,931,0,16.278820596099706,0.34575043130750843,0.26666666666666666
931,929,0,16.55294535724685,0.45056120886630463,0.26666666666666666
929,930,0,17.69180601295413,0.0,0.47058823529411764
932,930,0,15.652475842498529,0.0,0.26666666666666666
929,932,0,6.324555320336759,0.0,0.2857142857142857
932,931,0,13.038404810405298,0.45056120886630463,0.46153846153846156
930,933,0,19.235384061671343,0.45056120886630463,0.375
933,932,0,11.180339887498949,0.45056120886630463,0.6153846153846154
931,933,0,12.041594578792296,0.0,0.2857142857142857
889,933,1,51.088159097779204,0.48632709867271134,0.35294117647058826
934,891,1,85.47514258543241,0.03593444396644896,0.35294117647058826
934,889,1,58.249463516842795,0.3386187189537587,0.3333333333333333
933,934,0,10.816653826391969,0.14770837971895262,0.26666666666666666
934,930,0,17.69180601295413,0.5982695885852573,0.35294117647058826
936,891,1,98.15294188153507,0.03593444396644896,0.47058823529411764
934,936,0,34.058772731852805,0.0,0.5
935,936,0,11.180339887498949,0.18815327029684825,0.375
936,937,0,14.035668847618199,0.5982695885852573,0.4
935,937,0,16.97056274847714,0.410116318288409,0.5333333333333333
937,934,0,24.186773244895647,0.5982695885852573,0.26666666666666666
937,930,0,25.298221281347036,0.0,0.375
930,938,0,20.615528128088304,0.0,0.375
937,938,0,19.4164878389476,0.0,0.42857142857142855
935,938,0,28.0178514522438,0.410116318288409,0.5333333333333333
927,939,0,23.021728866442675,0.0,0.4
939,940,0,33.52610922848042,0.0,0.25
940,927,0,33.61547262794322,0.0,0.4
940,926,0,47.38143096192854,0.0,0.3333333333333333
941,940,0,19.1049731745428,0.0,0.375
926,941,0,46.84015371452148,0.0,0.4444444444444444
942,943,0,33.24154027718932,0.0,0.5333333333333333
944,943,0,42.80186911806539,0.0,0.375
942,944,0,38.63935817272331,0.0,0.5333333333333333
945,943,0,60.74537019394976,0.0,0.5
944,945,0,23.53720459187964,0.0,0.5
939,944,0,55.08175741568164,0.0,0.375
946,939,0,50.53711507397311,0.0,0.375
946,944,0,38.8329756778952,0.0,0.375
945,946,0,19.849433241279208,0.0,0.5
943,947,0,79.51100552753688,0.0,0.47058823529411764
945,947,0,72.11102550927978,0.0,0.47058823529411764
946,948,0,20.09975124224178,0.0,0.375
948,945,0,36.68787265568828,0.0,0.375
949,936,0,25.0,0.1980420515885558,0.375
949,935,0,15.811388300841896,0.38619532188540406,0.5
935,901,0,20.223748416156685,0.0,0.5
901,949,0,13.892443989449804,0.38619532188540406,0.375
949,950,0,17.08800749063506,0.38619532188540406,0.375
950,901,0,20.12461179749811,0.0,0.25
953,948,0,19.235384061671343,0.410116318288409,0.375
946,953,0,28.600699292150182,0.410116318288409,0.25
961,960,0,18.439088914585774,0.5623351446188083,0.5333333333333333
961,962,0,35.608987629529715,0.11177393575250366,0.375
960,962,0,20.591260281974,0.45056120886630463,0.6153846153846154
960,959,0,14.422205101855956,0.0,0.5333333333333333
962,959,0,26.076809620810597,0.45056120886630463,0.375
959,958,0,25.553864678361276,0.5004024235381879,0.4
958,962,0,15.524174696260024,0.04984121467188324,0.3076923076923077
962,967,1,42.485291572496,0.18595295942850815,0.35294117647058826
961,967,1,60.67124524847005,0.07417902367600449,0.3157894736842105
958,967,1,54.037024344425184,0.1361117447566249,0.125
967,968,0,48.30113870293329,0.0504474083025106,0.4
961,968,1,50.99019513592785,0.12462643197851508,0.3157894736842105
891,969,0,109.80892495603443,0.2976321364166966,0.38095238095238093
969,899,0,142.29898102235308,0.8599672810355049,0.3
936,969,1,106.3202708800161,0.26169769245024765,0.4
949,969,1,109.27488274987991,0.06365564086169184,0.2
968,970,0,80.05623023850174,0.6869615765973234,0.3157894736842105
970,967,0,107.56393447619885,0.6365141682948128,0.3157894736842105
968,969,0,109.23827168167757,0.17300570443818153,0.2727272727272727
970,969,0,88.50988645343524,0.8599672810355049,0.2857142857142857
969,963,0,159.21369287847074,0.48319711977906815,0.2857142857142857
971,963,0,87.98295289429652,0.05168718786498855,0.3
969,971,0,97.12878049270464,0.5348843076440567,0.17391304347826086
970,971,0,47.41307836451879,0.3250829733914482,0.4
972,971,0,26.30589287593181,0.3250829733914482,0.35294117647058826
970,972,0,24.08318915758459,0.0,0.26666666666666666
972,973,0,9.055385138137417,0.0,0.5333333333333333
973,970,0,30.886890422961002,0.0,0.2222222222222222
971,974,0,10.0,0.3250829733914482,0.35294117647058826
974,972,0,23.323807579381203,0.0,0.6666666666666666
973,974,0,21.213203435596427,0.0,0.4
974,975,0,14.142135623730951,0.0,0.42857142857142855
975,971,0,22.360679774997898,0.3250829733914482,0.21052631578947367
973,975,0,28.600699292150182,0.0,0.35294117647058826
975,976,0,23.769728648009426,0.0,0.5333333333333333
973,976,0,43.46262762420146,0.0,0.375
976,977,0,16.0312195418814,0.0,0.46153846153846156
975,977,0,26.0,0.0,0.42857142857142855
978,977,0,13.341664064126334,0.0,0.6153846153846154
978,975,0,31.144823004794873,0.0,0.4
971,978,0,47.01063709417264,0.3250829733914482,0.3333333333333333
977,979,0,12.649110640673518,0.0,0.4
979,978,0,17.4928556845359,0.0,0.375
979,976,0,23.853720883753127,0.0,0.375
978,980,0,26.68332812825267,0.0,0.5333333333333333
979,980,0,36.138621999185304,0.0,0.35294117647058826
971,980,0,66.52818951391959,0.3250829733914482,0.21052631578947367
963,981,0,14.317821063276353,0.12363226228175112,0.5333333333333333
981,971,0,78.24321056807422,0.17531945014673966,0.47058823529411764
980,981,0,16.0,0.5004024235381879,0.42857142857142855
981,982,0,15.033296378372908,0.09028610524977887,0.2857142857142857
982,963,0,23.430749027719962,0.033346157031972246,0.23529411764705882
982,980,0,21.213203435596427,0.410116318288409,0.375
982,983,0,11.704699910719626,0.410116318288409,0.5333333333333333
983,984,0,26.248809496813376,0.37677016125643675,0.375
984,982,0,28.319604517012593,0.033346157031972246,0.35294117647058826
963,984,0,37.48332962798263,0.0,0.3333333333333333
983,985,0,27.80287754891569,0.0,0.5
985,986,0,17.204650534085253,0.0,0.375
983,986,0,12.36931687685298,0.0,0.2857142857142857
980,986,0,29.017236257093817,0.0,0.5333333333333333
986,982,0,21.2602916254693,0.410116318288409,0.5333333333333333
979,985,0,41.617304093369626,0.0,0.3333333333333333
986,979,0,39.44616584663204,0.0,0.25
987,985,0,76.89603370785778,0.0,0.42105263157894735
987,979,0,48.507731342539614,0.0,0.21052631578947367
976,987,0,34.40930106817051,0.0,0.47058823529411764
987,973,0,61.0,0.0,0.3157894736842105
987,988,0,20.248456731316587,0.0,0.5
989,988,0,10.0,0.0,0.46153846153846156
987,989,0,27.018512172212592,0.0,0.35294117647058826
990,967,0,132.60844618650805,0.6365141682948128,0.4444444444444444
970,990,0,87.09190547921202,0.0,0.35294117647058826
973,990,0,71.58910531638176,0.0,0.47058823529411764
990,987,0,36.49657518178932,0.0,0.3333333333333333
989,990,0,11.40175425099138,0.0,0.4
991,967,0,138.53880322855397,0.6365141682948128,0.47058823529411764
990,991,0,24.08318915758459,0.0,0.5333333333333333
