source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1103,1139,0,148.12157169028418,0.37677016125643675,0.2
1102,1139,0,153.11760186209813,0.34883209584303193,0.2857142857142857
1139,1136,0,76.21679604916491,0.0,0.2857142857142857
1140,1075,0,162.92636373527768,0.2514469198695731,0.5263157894736842
1140,1103,0,161.29786111415117,0.033346157031972246,0.3157894736842105
1139,1140,0,35.90264614203248,0.410116318288409,0.3157894736842105
1140,1141,0,11.661903789690601,0.410116318288409,0.5333333333333333
1142,1141,0,26.1725046566048,0.0,0.375
1140,1142,0,32.7566787083184,0.410116318288409,0.3157894736842105
1142,1139,0,58.0,0.0,0.3
1137,1142,0,62.0,0.0,0.3157894736842105
1142,1143,0,48.010415536631214,0.45056120886630463,0.4444444444444444
1137,1143,0,77.62087348130012,0.45056120886630463,0.23529411764705882
1144,1143,0,14.866068747318506,0.18595295942850815,0.5
1144,1137,0,76.57675887630658,0.6365141682948128,0.23529411764705882
1136,1144,0,125.4312560727987,0.6365141682948128,0.21052631578947367
1143,1145,0,45.221676218380054,0.0,0.375
1142,1145,0,42.190046219457976,0.45056120886630463,0.3333333333333333
1075,1146,0,146.76852523616907,0.2847930769015454,0.5
1146,1140,0,41.593268686170845,0.033346157031972246,0.631578947368421
1141,1146,0,33.61547262794322,0.37677016125643675,0.375
1146,1145,0,61.032778078668514,0.07379104760986788,0.3333333333333333
1146,1142,0,51.73973328110612,0.37677016125643675,0.3
1145,1147,0,130.38404810405297,0.07379104760986788,0.4444444444444444
1146,1147,0,124.90396310766124,0.0,0.3
1079,1148,0,48.41487374764082,0.036497498714443743,0.4444444444444444
1135,1148,0,78.71467461661771,0.038244579709555526,0.5
1076,1148,0,104.4030650891055,0.18595295942850815,0.3157894736842105
1147,1148,0,139.17614738165446,0.259744007038376,0.2857142857142857
1146,1148,0,180.38015411901608,0.259744007038376,0.38095238095238093
1148,1075,0,118.06777714516353,0.02504906986316935,0.38095238095238093
1144,1149,0,286.40006983239374,0.05663301226513251,0.375
1149,1159,0,160.2404443328837,0.020135513550688766,0.4
1160,1147,0,142.89856542317,0.259744007038376,0.2857142857142857
1145,1160,0,168.1071087134628,0.18595295942850815,0.21052631578947367
1143,1160,0,188.48076824970764,0.18595295942850815,0.42105263157894735
1160,1144,0,195.43796969882797,0.0,0.3157894736842105
1160,1149,0,145.67429423202984,0.05663301226513251,0.3157894736842105
1153,1152,0,40.049968789001575,0.24992673094169238,0.42105263157894735
1152,1161,0,32.64965543462902,0.0,0.375
1153,1161,0,27.459060435491963,0.24992673094169238,0.42105263157894735
1161,1162,0,75.76938695805846,0.08720802396075777,0.25
1162,1152,0,67.26812023536856,0.08720802396075777,0.25
1147,1165,0,94.86832980505137,0.29624150575281977,0.47058823529411764
1165,1160,0,134.23859355639868,0.036497498714443743,0.4444444444444444
1160,1150,0,131.52186130069785,0.038244579709555526,0.3
1150,1165,0,26.870057685088806,0.07474207842399927,0.25
1166,1148,0,107.56393447619885,0.6365141682948128,0.3
1147,1166,0,100.0,0.37677016125643675,0.3157894736842105
1167,1166,0,61.98386886924694,0.0,0.3333333333333333
1168,1167,0,46.09772228646444,0.45056120886630463,0.35294117647058826
1168,1166,0,75.7429864739964,0.45056120886630463,0.23529411764705882
1166,1169,0,71.16881339463234,0.45056120886630463,0.35294117647058826
1168,1169,0,32.31098884280702,0.0,0.375
1169,1147,0,101.31633629380802,0.07379104760986788,0.2222222222222222
1165,1169,0,24.596747752497688,0.2224504581429519,0.26666666666666666
1169,1150,0,41.773197148410844,0.14770837971895262,0.47058823529411764
1150,1168,0,57.38466694161429,0.14770837971895262,0.47058823529411764
1150,1170,0,85.98255637046388,0.06329364957272487,0.3157894736842105
1170,1160,0,171.29214809792072,0.02504906986316935,0.19047619047619047
1170,1149,0,243.47895186237352,0.03158394240196316,0.3333333333333333
1171,1167,0,60.08327554319921,0.37677016125643675,0.42105263157894735
1168,1171,0,31.38470965295043,0.07379104760986788,0.4444444444444444
1171,1150,0,65.43699259593154,0.2214994273288205,0.42105263157894735
1171,1170,0,90.47098982546837,0.2847930769015454,0.2
1172,1152,0,130.01538370516005,0.5362771440493013,0.3333333333333333
1172,1153,0,133.52153384379613,0.2863504131076089,0.38095238095238093
1173,1153,0,142.772546380598,0.47191539646998043,0.38095238095238093
1172,1173,0,67.08203932499369,0.18556498336237154,0.3
1171,1172,0,94.59386872308374,0.18556498336237154,0.3
1173,1171,0,91.30169768410661,0.0,0.2
1167,1173,0,99.84988733093293,0.37677016125643675,0.3157894736842105
1174,1170,0,43.08131845707603,0.6615632381579821,0.4444444444444444
1174,1171,0,94.36630754670864,0.37677016125643675,0.3333333333333333
1172,1174,0,58.83026432033091,0.5623351446188083,0.3333333333333333
1135,1175,0,112.92475370794483,0.03593444396644896,0.3157894736842105
1078,1175,0,133.00375934536586,0.07417902367600449,0.1111111111111111
1077,1175,0,144.81022063376605,0.1205729600816634,0.3157894736842105
1111,1175,0,258.3118270617898,0.5623351446188083,0.21052631578947367
1175,1108,0,213.7755832643195,0.1522188263303993,0.3157894736842105
1175,1176,0,13.152946437965905,0.5623351446188083,0.3
1135,1176,0,116.84605256490268,0.5982695885852573,0.3157894736842105
1177,1176,0,95.00526301210897,0.37677016125643675,0.3
1175,1177,0,94.04786015641186,0.18556498336237154,0.2
1080,1177,0,123.06502346320826,0.15293603780121773,0.2857142857142857
1118,1177,0,173.31185764395926,0.23409414079845675,0.2727272727272727
1177,1111,0,253.04940229133123,0.37677016125643675,0.3157894736842105
1177,1178,0,54.56189146281496,0.07379104760986788,0.4444444444444444
1080,1178,0,133.2066064427737,0.07914499019134985,0.21052631578947367
1179,1178,0,27.85677655436824,0.45056120886630463,0.375
1179,1177,0,59.033888572581766,0.37677016125643675,0.2222222222222222
1176,1179,0,110.6752004741803,0.0,0.4444444444444444
1179,1180,0,48.05205510693585,0.0,0.5
1176,1180,0,135.41787178950938,0.0,0.3333333333333333
1181,1180,0,19.235384061671343,0.0,0.375
1182,1181,0,23.259406699226016,0.0,0.3333333333333333
1180,1182,0,30.805843601498726,0.0,0.1111111111111111
1182,1179,0,57.584720195551874,0.0,0.3333333333333333
1178,1182,0,64.28063471995279,0.45056120886630463,0.3333333333333333
1183,1182,0,86.00581375697809,0.410116318288409,0.42105263157894735
1178,1183,0,78.92401408950256,0.04044489057789563,0.23529411764705882
1080,1183,0,130.86252328302402,0.11958988076924548,0.4
1082,1184,0,81.02468759581859,0.07914499019134985,0.3333333333333333
1082,1185,0,75.47184905645283,0.1068079692371583,0.3333333333333333
1185,1184,0,12.206555615733702,0.18595295942850815,0.625
1185,1119,0,57.30619512757761,0.05663301226513251,0.5
1185,1081,0,30.265491900843113,0.0,0.625
1186,1184,0,35.22782990761707,0.0,0.5
1186,1185,0,37.20215047547655,0.18595295942850815,0.375
1081,1186,0,34.92849839314596,0.18595295942850815,0.5
1080,1187,0,104.4030650891055,0.06856338952760277,0.4
1187,1081,0,59.033888572581766,0.038244579709555526,0.47058823529411764
1186,1187,0,26.92582403567252,0.14770837971895262,0.47058823529411764
1188,1183,0,67.77905281132217,0.04044489057789563,0.47058823529411764
1188,1080,0,115.45128842936315,0.07914499019134985,0.3157894736842105
1187,1188,0,25.238858928247925,0.14770837971895262,0.35294117647058826
1188,1189,0,27.586228448267445,0.45056120886630463,0.5333333333333333
1187,1189,0,40.44749683231337,0.5982695885852573,0.375
1190,1189,0,43.56604182158393,0.30463609734923813,0.4
1187,1190,0,59.07622195096772,0.2936334912360191,0.2727272727272727
1190,1186,0,69.8927750200262,0.1459251115170665,0.2857142857142857
1190,1184,0,78.63841300535,0.1459251115170665,0.38095238095238093
1192,1183,0,81.59656855530139,0.410116318288409,0.4
1192,1188,0,53.85164807134504,0.45056120886630463,0.42105263157894735
1189,1192,0,33.54101966249684,0.0,0.3333333333333333
1192,1190,0,63.25345840347388,0.30463609734923813,0.25
1192,1191,0,52.49761899362675,0.0,0.3
1192,1193,0,25.0,0.0,0.3333333333333333
1193,1191,0,34.48187929913333,0.0,0.5
1194,1191,0,30.4138126514911,0.0,0.4444444444444444
1193,1194,0,32.89376840679705,0.0,0.375
1195,1182,0,125.25174649480941,0.0,0.38095238095238093
1183,1195,0,85.42247947700886,0.410116318288409,0.4
1195,1194,0,56.32051136131489,0.0,0.3
1193,1195,0,51.478150704935004,0.0,0.3333333333333333
1195,1192,0,62.00806399170998,0.0,0.2727272727272727
1197,1181,0,92.66067126888301,0.0,0.47058823529411764
1182,1197,0,94.11163583744573,0.0,0.3157894736842105
1197,1195,0,106.00471687618433,0.0,0.3
1195,1196,0,60.03332407921454,0.0,0.3157894736842105
1197,1196,0,64.07027391856539,0.0,0.23529411764705882
1196,1198,0,99.68951800465283,0.0,0.4444444444444444
1198,1197,0,108.07867504739313,0.0,0.21052631578947367
1199,1198,0,71.449282711585,0.0,0.42105263157894735
1199,1202,0,90.24411338142782,0.0,0.35294117647058826
1198,1202,0,121.16517651536682,0.0,0.3333333333333333
1203,1202,0,29.154759474226502,0.37677016125643675,0.3333333333333333
1203,1198,0,133.60014970051492,0.37677016125643675,0.2
1203,1204,0,55.14526271584895,0.07379104760986788,0.5555555555555556
1205,1204,0,54.817880294662984,0.45056120886630463,0.47058823529411764
1203,1205,0,89.49860334105779,0.37677016125643675,0.42105263157894735
1206,1181,0,135.6502856613284,0.0,0.42105263157894735
1197,1206,0,108.85311203635843,0.0,0.3
1198,1206,0,152.0855022676389,0.0,0.2857142857142857
1206,1203,0,141.15594213493105,0.37677016125643675,0.2857142857142857
1205,1206,0,87.32124598286491,0.0,0.3
1206,1207,0,52.81098370604357,0.0,0.3333333333333333
1205,1207,0,64.76109943476871,0.0,0.5
1207,1208,0,95.71311299921238,0.0,0.47058823529411764
1206,1208,0,116.01724009818541,0.0,0.19047619047619047
1148,1209,0,186.60385848100785,0.6365141682948128,0.2727272727272727
1209,1135,0,190.46521992216847,0.5982695885852573,0.2
1176,1209,0,142.6954799564443,0.0,0.2857142857142857
1166,1209,0,205.00975586542216,0.0,0.4
1209,1167,0,201.63581031156147,0.0,0.2
1209,1208,0,51.15662224971465,0.0,0.2857142857142857
1209,1210,0,48.703182647543684,0.0,0.3
1208,1210,0,54.67174773134658,0.0,0.42105263157894735
1180,1210,0,105.1094667477673,0.0,0.47058823529411764
1181,1210,0,109.04127658827184,0.0,0.35294117647058826
1210,1206,0,115.3819743287486,0.0,0.2
1210,1176,0,145.7737973711325,0.0,0.21052631578947367
1208,1211,0,104.30723848324239,0.0,0.4
1207,1211,0,55.362442142665635,0.0,0.47058823529411764
1211,1205,0,80.15609770940699,0.0,0.5263157894736842
1173,1212,0,109.04127658827184,0.37677016125643675,0.4444444444444444
1167,1212,0,140.07141035914503,0.0,0.23529411764705882
1212,1209,0,135.72398461583714,0.0,0.3157894736842105
1208,1212,0,114.48143954370944,0.0,0.4444444444444444
1213,1211,0,106.04244433244644,0.0,0.3157894736842105
1213,1208,0,125.7179382586272,0.0,0.3157894736842105
1212,1213,0,31.064449134018133,0.0,0.23529411764705882
1173,1213,0,116.09048195265622,0.37677016125643675,0.3157894736842105
1204,1215,0,97.04638066409278,0.07379104760986788,0.5555555555555556
1205,1215,0,120.60265337047937,0.37677016125643675,0.5263157894736842
1214,1155,0,31.400636936215164,0.0,0.375
1155,1215,0,69.85699678629192,0.07379104760986788,0.4444444444444444
1214,1215,0,90.78546139112804,0.07379104760986788,0.2222222222222222
1211,1214,0,110.39021695784459,0.45056120886630463,0.3333333333333333
1215,1211,0,140.12851244482687,0.37677016125643675,0.5
1153,1216,0,150.0966355385756,0.3482831341882293,0.4444444444444444
1216,1173,0,115.76268828944843,0.12363226228175112,0.47058823529411764
1213,1216,0,28.635642126552707,0.5004024235381879,0.375
1217,1214,0,60.74537019394976,0.04044489057789563,0.35294117647058826
1211,1217,0,98.95453501482385,0.410116318288409,0.3157894736842105
1216,1217,0,39.0,0.09028610524977887,0.25
1217,1153,0,148.66068747318505,0.4385692394380082,0.4
1217,1213,0,62.07253821135398,0.410116318288409,0.3333333333333333
1155,1218,0,91.6624241442479,0.14770837971895262,0.23529411764705882
1214,1218,0,95.70788891204319,0.14770837971895262,0.35294117647058826
1218,1217,0,118.43141475132347,0.18815327029684825,0.2222222222222222
1218,1153,0,94.62557793746889,0.25041596914115993,0.4
1219,1218,0,34.132096331752024,0.2214994273288205,0.21052631578947367
1155,1219,0,98.8382517044894,0.07379104760986788,0.3333333333333333
1220,1161,0,15.033296378372908,0.2310490601866484,0.375
1153,1220,0,24.0,0.018877670755043985,0.21052631578947367
1218,1220,0,83.00602387778854,0.2692936398962039,0.35294117647058826
1220,1219,0,103.07764064044152,0.4907930672250244,0.2222222222222222
1152,1221,0,66.09841147864296,0.3023006484942965,0.47058823529411764
1221,1162,0,42.941821107167776,0.21509262453353872,0.23529411764705882
1172,1221,0,157.01273833673497,0.23397649555500477,0.42105263157894735
1221,1222,0,66.85057965343307,0.4195414789173763,0.42105263157894735
1222,1172,0,160.31219541881399,0.18556498336237154,0.3
1222,1174,0,153.0,0.37677016125643675,0.3333333333333333
1223,1222,0,28.792360097775937,0.07379104760986788,0.3333333333333333
1221,1223,0,65.92419889539804,0.34575043130750843,0.35294117647058826
1151,1222,0,62.96824596572466,0.4195414789173763,0.42105263157894735
1223,1151,0,43.56604182158393,0.34575043130750843,0.35294117647058826
1224,1223,0,84.50443775329198,0.07379104760986788,0.4444444444444444
1224,1221,0,55.10898293381942,0.4195414789173763,0.3157894736842105
1224,1162,0,34.88552708502482,0.6346341034509151,0.3333333333333333
1222,1225,0,97.41663102366043,0.033346157031972246,0.42105263157894735
1225,1151,0,61.5223536610881,0.38619532188540406,0.3333333333333333
1170,1226,0,205.54804791094466,0.6615632381579821,0.36363636363636365
1174,1226,0,200.38463014912097,0.0,0.4
1226,1222,0,127.01574705523721,0.37677016125643675,0.2727272727272727
1226,1225,0,51.54609587543949,0.410116318288409,0.19047619047619047
1227,1159,0,170.41420128616042,0.11067652239044823,0.35294117647058826
1149,1227,0,235.03191272676142,0.130812035941137,0.2222222222222222
1227,1170,0,228.60008748904713,0.09922809353917383,0.4
1227,1226,0,55.60575509783138,0.5623351446188083,0.18181818181818182
1227,1228,0,31.11269837220809,0.18556498336237154,0.3
1228,1229,0,76.89603370785778,0.033346157031972246,0.3157894736842105
1229,1227,0,94.13288479590966,0.1522188263303993,0.10526315789473684
1229,1159,0,130.38404810405297,0.2628953487208475,0.375
1159,1230,0,99.62429422585637,0.17260924347106865,0.42857142857142855
1229,1230,0,116.03878661895772,0.09028610524977887,0.25
1156,1158,0,49.72926703662542,0.13194128872266653,0.4444444444444444
1158,1231,0,153.11433636338563,0.0661966127845427,0.2727272727272727
1231,1156,0,118.69709347747316,0.06574467593812383,0.4
1231,1230,0,98.37174391053561,0.30141612900514947,0.42105263157894735
1229,1231,0,65.7875368135941,0.39170223425492834,0.38095238095238093
1232,1231,0,69.46221994724903,0.30141612900514947,0.3157894736842105
1229,1232,0,30.805843601498726,0.09028610524977887,0.25
1231,1164,0,86.03487664894976,0.39170223425492834,0.2857142857142857
1164,1232,0,24.186773244895647,0.09028610524977887,0.5
1164,1228,0,58.180752831155424,0.033346157031972246,0.42105263157894735
1232,1228,0,65.06919393998976,0.12363226228175112,0.47058823529411764
1164,1233,0,19.924858845171276,0.09028610524977887,0.375
1233,1234,0,19.4164878389476,0.1361117447566249,0.26666666666666666
1164,1234,0,38.05259518088089,0.22639785000640378,0.35294117647058826
1234,1231,0,106.66770832824712,0.16530438424852456,0.3
1156,1234,0,26.248809496813376,0.2310490601866484,0.375
1234,1235,0,30.0,0.33187807094557464,0.38095238095238093
1235,1156,0,45.48626166217664,0.562927131132223,0.19047619047619047
1233,1235,0,32.202484376209235,0.19576632618894974,0.3
1236,1235,0,31.400636936215164,0.1459251115170665,0.47619047619047616
1233,1236,0,24.186773244895647,0.04984121467188324,0.13333333333333333
1236,1228,0,40.45985664828782,0.07379104760986788,0.4444444444444444
1236,1164,0,27.892651361962706,0.04044489057789563,0.5882352941176471
1228,1237,0,38.47076812334269,0.37677016125643675,0.4444444444444444
1237,1236,0,21.18962010041709,0.45056120886630463,0.25
1237,1235,0,28.30194339616981,0.30463609734923813,0.38095238095238093
1237,1238,0,18.35755975068582,0.0,0.375
1228,1238,0,30.675723300355934,0.37677016125643675,0.3333333333333333
1226,1238,0,58.52349955359813,0.0,0.4
1238,1227,0,52.392747589718944,0.5623351446188083,0.3333333333333333
1238,1239,0,16.401219466856727,0.0,0.5
1226,1239,0,50.774009099144415,0.0,0.2
1239,1237,0,29.017236257093817,0.0,0.5
1235,1239,0,49.64876634922564,0.30463609734923813,0.47619047619047616
1239,1240,0,14.212670403551895,0.0,0.625
1226,1240,0,48.16637831516918,0.0,0.2
1235,1240,0,56.753854494650845,0.30463609734923813,0.38095238095238093
1225,1241,0,30.066592756745816,0.410116318288409,0.47058823529411764
1241,1226,0,49.040799340956916,0.0,0.2
1241,1240,0,21.095023109728988,0.0,0.5
1241,1242,0,23.08679276123039,0.0,0.4
1225,1242,0,30.479501308256342,0.410116318288409,0.375
1151,1163,0,57.0087712549569,0.0,0.3333333333333333
1163,1243,0,45.12205669071391,0.0,0.2222222222222222
1151,1243,0,55.731499172371095,0.0,0.2222222222222222
1243,1242,0,18.439088914585774,0.7963116401738131,0.375
1243,1225,0,35.73513677041127,0.38619532188540406,0.3333333333333333
1244,1243,0,35.77708763999664,0.0,0.3333333333333333
1244,1163,0,28.635642126552707,0.0,0.2222222222222222
1244,1154,0,34.058772731852805,0.1980420515885558,0.5555555555555556
1244,1245,0,28.30194339616981,0.15979747187900029,0.5882352941176471
1245,1154,0,37.05401462729781,0.038244579709555526,0.47058823529411764
1157,1154,0,40.52159917870962,0.07474207842399927,0.5
1245,1157,0,48.54894437575342,0.036497498714443743,0.4
1240,1246,0,52.009614495783374,0.0,0.42105263157894735
1246,1241,0,45.18849411078001,0.0,0.3157894736842105
1242,1246,0,32.202484376209235,0.0,0.4444444444444444
1243,1246,0,38.3275357934736,0.7963116401738131,0.3
1246,1244,0,34.828149534535996,0.7963116401738131,0.4
1245,1246,0,12.165525060596439,0.6365141682948128,0.42105263157894735
1246,1235,0,66.03029607687671,0.30463609734923813,0.3333333333333333
1247,1158,0,37.48332962798263,0.21464859947444004,0.35294117647058826
1156,1247,0,48.373546489791295,0.08270731075177351,0.5333333333333333
1235,1247,0,68.4470598345904,0.6456344418839965,0.3
1158,1248,0,55.00909015790027,0.17328679513998635,0.4
1247,1248,0,19.313207915827967,0.3879353946144264,0.47058823529411764
1235,1248,0,74.10802925459562,0.25769904726957016,0.2608695652173913
1246,1248,0,61.61168720299745,0.5623351446188083,0.2857142857142857
1248,1245,0,53.665631459994955,0.07417902367600449,0.3333333333333333
1248,1157,0,7.280109889280518,0.11067652239044823,0.47058823529411764
685,1250,1,46.09772228646444,0.41857801377530746,0.4444444444444444
677,1250,1,39.05124837953327,0.7643284450828158,0.23529411764705882
632,1250,1,32.01562118716424,0.25918976283658623,0.2222222222222222
640,1250,1,34.52535300326414,0.41857801377530746,0.2222222222222222
1250,683,1,44.01136216933077,0.8660575581060885,0.3
1250,633,1,39.05124837953327,0.11477169490563766,0.23529411764705882
1250,690,1,55.326304774492215,0.09589402415059345,0.4
610,1251,1,27.294688127912362,0.7402818684152079,0.3333333333333333
609,1251,1,33.421549934136806,0.26636953908404637,0.38095238095238093
1251,612,1,40.01249804748511,0.44437265177958274,0.4
1255,625,1,49.47726750741192,0.21463230155730617,0.5
1255,626,1,38.118237105091836,0.4839259414535101,0.125
627,1255,1,27.313000567495326,0.21463230155730617,0.375
1251,1258,0,27.65863337187866,0.18576412396725162,0.3157894736842105
1259,1258,0,15.524174696260024,0.21810816860348137,0.4444444444444444
1251,1259,0,37.12142238654117,0.03234404463622975,0.17391304347826086
1259,609,1,38.63935817272331,0.2987135837202761,0.3
620,1259,1,26.248809496813376,0.26162407188227377,0.1111111111111111
619,1260,1,44.384682042344295,0.1340153581023209,0.25
1260,12,1,39.59797974644666,0.27611925844088836,0.2222222222222222
1252,12,1,63.89053137985315,0.1405766673652029,0.375
1252,1260,0,34.20526275297414,0.41669592580609127,0.25
1260,1261,0,19.235384061671343,0.20160330127255244,0.47058823529411764
1261,1252,0,18.439088914585774,0.21509262453353883,0.4
604,1262,1,23.40939982143925,0.28588388986495405,0.35294117647058826
1262,603,1,40.718546143004666,0.6720792117503581,0.23529411764705882
606,1262,1,57.0701322935211,0.4091838630295106,0.14285714285714285
13,1262,1,86.97700845625813,0.14742563218048788,0.38095238095238093
1264,16,1,25.495097567963924,0.2727917864120626,0.42857142857142855
15,1264,1,18.027756377319946,0.04639393640565892,0.46153846153846156
561,1265,1,25.553864678361276,0.21142897939612215,0.4
560,1265,1,29.410882339705484,0.516657063258775,0.23529411764705882
1265,15,1,29.614185789921695,0.44247803958277054,0.5714285714285714
1265,1264,0,21.02379604162864,0.3960841031771116,0.5333333333333333
1267,1253,0,25.0,0.08270731075177351,0.5333333333333333
1253,1270,0,30.4138126514911,0.024044213636114753,0.35294117647058826
1267,1270,0,29.154759474226502,0.10675152438788826,0.5555555555555556
1083,1279,0,47.75981574503821,0.5333497086809451,0.35294117647058826
1132,1279,0,47.43416490252569,0.3739614577422239,0.35294117647058826
1279,831,1,39.05124837953327,0.24746581881599083,0.35294117647058826
830,1279,1,23.194827009486403,0.3182570841474064,0.5333333333333333
812,1280,1,19.026297590440446,0.1438410362258904,0.5714285714285714
811,1280,1,31.240998703626616,0.2757823249485569,0.25
1280,1281,0,16.278820596099706,0.05570437359481728,0.625
811,1281,1,33.24154027718932,0.22007795135373964,0.3333333333333333
1030,1281,0,31.622776601683793,0.9556998911125343,0.631578947368421
1032,1281,0,57.56735185849702,0.35743030252727703,0.35294117647058826
1281,819,1,62.297672508690084,0.393364746493726,0.4444444444444444
1031,1280,0,22.02271554554524,0.6012879464189426,0.5
1281,1031,0,17.029386365926403,0.5455835728241253,0.4444444444444444
803,1282,1,24.351591323771842,0.24258597169364066,0.375
802,1282,1,49.73932046178355,0.03158394240196316,0.3333333333333333
810,1282,1,35.6931365951495,0.05663301226513251,0.5
1282,808,1,32.2490309931942,0.2830308622715363,0.35294117647058826
802,1283,1,21.095023109728988,0.06329364957272487,0.47058823529411764
797,1283,1,26.076809620810597,0.038244579709555526,0.26666666666666666
1027,1282,0,43.93176527297759,0.6931471805599453,0.3
1027,1284,0,30.675723300355934,0.410116318288409,0.5
1282,1284,0,23.600847442411894,0.2830308622715363,0.2222222222222222
1009,1284,0,48.46648326421054,0.410116318288409,0.3
1284,1283,0,40.8166632639171,0.18815327029684825,0.35294117647058826
1284,802,1,45.79301256742124,0.2514469198695731,0.4444444444444444
1285,1134,0,75.16648189186454,0.2736225875603445,0.3
1083,1285,0,92.35799911215054,0.11257273432505954,0.3
1255,1256,0,20.09975124224178,0.39928742533829564,0.4444444444444444
1256,1286,0,34.785054261852174,0.21734794656806522,0.42105263157894735
1255,1286,0,43.840620433565945,0.18193947877023042,0.42105263157894735
690,1257,1,52.0,0.6176364975397687,0.35294117647058826
1257,1287,0,15.132745950421556,0.0,0.13333333333333333
690,1287,1,56.04462507680822,0.6176364975397687,0.2222222222222222
1286,1287,0,31.78049716414141,0.20710887070859163,0.4444444444444444
1287,1256,0,18.110770276274835,0.01023907585947359,0.47058823529411764
1256,1257,0,23.853720883753127,0.01023907585947359,0.25
1288,1257,0,21.2602916254693,0.5838870789061937,0.125
690,1288,1,41.23105625617661,0.033749418633574946,0.21052631578947367
633,1288,1,30.59411708155671,0.05262708938861915,0.375
1288,1250,0,50.44799302251776,0.0621446055170185,0.3157894736842105
1288,631,1,36.235341863986875,0.32133436835360474,0.23529411764705882
1256,1289,0,18.601075237738275,0.3960841031771116,0.4444444444444444
1255,1289,0,13.92838827718412,0.003203322161184019,0.4444444444444444
630,1289,1,31.575306807693888,0.516657063258775,0.3333333333333333
628,1289,1,26.92582403567252,0.5785897843393955,0.4
1289,627,1,30.066592756745816,0.21142897939612215,0.5
624,1290,1,25.96150997149434,0.44294596879085124,0.47058823529411764
1290,622,1,33.421549934136806,0.012351498783495174,0.21052631578947367
625,1290,1,35.35533905932738,0.07578516384757794,0.4444444444444444
1290,1255,0,70.83784299369935,0.13884713770972823,0.3
1286,1290,0,85.5102333057278,0.04309234106050219,0.38095238095238093
827,1286,1,51.86520991955976,0.2272443842592804,0.2857142857142857
827,1290,1,106.25441167311595,0.2703367253197826,0.2727272727272727
1285,1290,0,39.824615503479755,0.2596094864802856,0.2727272727272727
1291,1290,0,23.323807579381203,0.2502012117690938,0.3157894736842105
1285,1291,0,19.6468827043885,0.009408274711191766,0.21052631578947367
622,1291,1,33.54101966249684,0.262552710552589,0.25
613,1285,1,50.93132631298737,0.009408274711191766,0.3
613,1291,1,43.86342439892262,0.0,0.47058823529411764
1291,615,1,41.88078318274385,0.10316445961386778,0.375
1285,1292,0,21.95449840010015,0.2736225875603445,0.3
1292,613,1,50.59644256269407,0.2830308622715363,0.3333333333333333
1134,1293,0,53.48831648126533,0.410116318288409,0.5
1293,1285,0,34.655446902326915,0.6837389058487535,0.4444444444444444
1292,1293,0,14.866068747318506,0.410116318288409,0.25
1294,1127,0,89.87213138676528,0.0,0.2857142857142857
1128,1294,0,104.6900186264192,0.0,0.18181818181818182
1294,1134,0,74.27651041883968,0.410116318288409,0.2857142857142857
1293,1294,0,32.2490309931942,0.0,0.21052631578947367
1294,1292,0,38.3275357934736,0.410116318288409,0.38095238095238093
1294,1295,0,30.4138126514911,0.45056120886630463,0.4
1295,1296,0,13.038404810405298,0.45056120886630463,0.5333333333333333
1296,1294,0,37.48332962798263,0.0,0.3157894736842105
1292,1296,0,41.10960958218893,0.410116318288409,0.625
613,1297,1,20.0,0.262552710552589,0.35294117647058826
612,1297,1,27.892651361962706,0.15938825093872122,0.375
1297,1292,0,42.5205832509386,0.5455835728241253,0.23529411764705882
1296,1297,0,5.830951894845301,0.9556998911125343,0.26666666666666666
1251,1297,0,43.278170016764804,0.2849844008408615,0.4
1251,1295,0,44.28317965096906,0.7901230830870911,0.3
1297,1295,0,18.439088914585774,0.5051386822462296,0.375
1295,1298,0,19.026297590440446,0.0,0.5
1294,1298,0,37.64306044943742,0.45056120886630463,0.3
1298,1251,0,41.0,0.7901230830870911,0.2
1251,1299,0,34.058772731852805,0.37312106347193463,0.3
1299,1298,0,26.627053911388696,0.41700201961515654,0.5
1273,1299,0,41.19465984809196,0.4907930672250244,0.4444444444444444
1299,1300,0,27.85677655436824,0.08813666263107311,0.35294117647058826
1300,1273,0,43.139309220245984,0.5789297298560976,0.42105263157894735
1300,1251,0,32.0,0.2849844008408615,0.19047619047619047
1258,1300,0,21.095023109728988,0.0992202768736099,0.375
619,1301,1,20.248456731316587,0.024072039891439134,0.46153846153846156
1301,620,1,28.178005607210743,0.0435159032787924,0.46153846153846156
1259,1301,0,21.0,0.21810816860348137,0.35294117647058826
1302,1260,0,40.718546143004666,0.2386928131105548,0.3157894736842105
1302,619,1,34.23448553724738,0.10467745500823389,0.35294117647058826
1301,1302,0,18.601075237738275,0.08060541511679475,0.375
1259,1302,0,35.34119409414458,0.2987135837202761,0.38095238095238093
1304,1260,0,28.160255680657446,0.6506724213610959,0.42105263157894735
1304,1302,0,35.73513677041127,0.41197960825054114,0.5
1303,1302,0,31.827660925679098,0.5237535440030447,0.5555555555555556
1304,1303,0,15.556349186104045,0.11177393575250366,0.4444444444444444
1252,1268,0,126.49505919204908,0.1405766673652029,0.4444444444444444
1252,1306,0,9.848857801796104,0.15938825093872133,0.5
1268,1306,0,116.90166808048549,0.01881158357351842,0.4
1306,1261,0,24.351591323771842,0.0557043735948175,0.35294117647058826
