source,target,type,distance,Delta_Entropy,Sorenson_Similarity
710,1134,0,11.045361017187261,0.038244579709555526,0.5333333333333333
683,1134,0,33.37663853655727,0.374890096412539,0.0
681,1134,0,21.095023109728988,0.44247803958277054,0.13333333333333333
1134,682,0,37.73592452822641,0.44568136174395434,0.25
1134,714,0,14.0,0.038244579709555526,0.26666666666666666
714,1135,0,14.317821063276353,0.14770837971895262,0.13333333333333333
713,1135,0,17.029386365926403,0.14770837971895262,0.26666666666666666
711,1135,0,13.341664064126334,0.0,0.42857142857142855
1135,715,0,51.31276644267,0.238448029610354,0.3157894736842105
1135,690,0,17.46424919657298,0.5051386822462296,0.26666666666666666
711,690,0,14.317821063276353,0.5051386822462296,0.4
1136,1130,0,13.416407864998739,0.2272443842592804,0.23529411764705882
1129,1136,0,20.223748416156685,0.05001448796469776,0.125
1136,1132,0,37.20215047547655,0.3795981745651307,0.36363636363636365
690,1136,0,12.806248474865697,0.05544383984399737,0.3333333333333333
1136,1133,0,22.02271554554524,0.21734794656806522,0.2222222222222222
1136,711,0,21.37755832643195,0.4496948424022323,0.35294117647058826
736,1137,0,45.60701700396552,0.02504906986316935,0.5
1137,715,0,37.20215047547655,0.0274460003186765,0.2857142857142857
716,1137,0,17.029386365926403,0.06329364957272487,0.35294117647058826
716,717,0,11.704699910719626,0.07474207842399927,0.42857142857142855
1137,717,0,17.69180601295413,0.011448428851274395,0.4
1137,1116,0,32.64965543462902,0.02504906986316935,0.375
1137,737,0,50.695167422546305,0.0,0.3333333333333333
726,1138,0,17.204650534085253,0.5401542209448257,0.5714285714285714
1138,735,0,30.805843601498726,0.4901397329801279,0.35294117647058826
734,1138,0,24.698178070456937,0.0,0.5
1138,733,0,35.90264614203248,0.033346157031972246,0.47058823529411764
1115,733,0,49.658836071740545,0.15293603780121773,0.42105263157894735
1115,1138,0,30.675723300355934,0.11958988076924548,0.4444444444444444
1138,1113,0,26.570660511172846,0.6296044525515089,0.35294117647058826
722,1139,0,37.48332962798263,0.27800134641010465,0.4
728,1139,0,36.05551275463989,0.0621446055170185,0.3333333333333333
729,1139,0,37.73592452822641,0.5319815492486488,0.2222222222222222
1109,779,0,29.068883707497267,0.03708951183800213,0.375
1109,1139,1,45.65084884205331,0.2405749010797711,0.3157894736842105
779,1139,1,63.60031446463138,0.20348538924176895,0.35294117647058826
1139,678,1,74.00675644831355,0.41857801377530746,0.3333333333333333
729,678,1,63.28506932918696,0.11340353547334137,0.375
1140,735,0,25.495097567963924,0.15466411671760727,0.26666666666666666
722,1140,0,24.041630560342615,0.11803186044712832,0.25
793,1140,0,24.20743687382041,0.08995724497871649,0.375
1140,1141,0,16.278820596099706,0.043692120681965374,0.2857142857142857
793,1141,0,28.160255680657446,0.13364936566068186,0.2222222222222222
1141,722,0,28.442925306655784,0.1617239811290937,0.1111111111111111
1139,1141,0,32.0624390837628,0.11627736528101096,0.1111111111111111
1108,1142,0,27.202941017470888,0.38619532188540406,0.4444444444444444
792,1142,0,15.811388300841896,0.410116318288409,0.23529411764705882
783,1142,0,36.013886210738214,0.410116318288409,0.375
1142,781,0,44.64302857109943,0.1522188263303993,0.2222222222222222
1109,1142,1,56.08029957123981,0.5641984345809404,0.3333333333333333
766,1143,0,16.76305461424021,0.013382231694218816,0.25
765,1143,0,35.11409973215888,0.14530722249975125,0.3157894736842105
1143,767,0,14.317821063276353,0.436485884000828,0.375
768,1143,0,16.15549442140351,0.436485884000828,0.375
769,1143,0,22.360679774997898,0.03663225627047895,0.21052631578947367
1143,771,0,23.706539182259394,0.0693250790575547,0.35294117647058826
1143,738,0,38.897300677553446,0.03663225627047895,0.3157894736842105
805,808,0,44.598206241955516,0.06329364957272487,0.47058823529411764
1144,808,0,36.359317925395686,0.03158394240196316,0.4444444444444444
805,1144,0,28.0178514522438,0.09487759197468804,0.35294117647058826
820,1144,0,21.400934559032695,0.09487759197468804,0.35294117647058826
1144,804,0,29.068883707497267,0.0,0.375
1145,808,0,41.10960958218893,0.06329364957272487,0.47058823529411764
805,1145,0,28.160255680657446,0.0,0.25
798,1145,0,9.433981132056603,0.14770837971895262,0.26666666666666666
1145,803,0,17.08800749063506,0.30198646268327967,0.23529411764705882
1145,799,0,34.655446902326915,0.03593444396644896,0.23529411764705882
1146,865,0,37.05401462729781,0.29140664816887774,0.35294117647058826
835,1146,0,16.278820596099706,0.04639393640565892,0.26666666666666666
822,835,0,20.8806130178211,0.04639393640565892,0.4
822,1146,0,19.72308292331602,0.0,0.375
835,1147,0,21.095023109728988,0.26374188297372414,0.375
834,1147,0,31.622776601683793,0.26374188297372414,0.5
1147,816,0,31.016124838541646,0.10394441109472397,0.47058823529411764
1147,842,0,52.80151512977634,0.16060089588948445,0.3157894736842105
842,834,0,60.29925372672534,0.4243427788632086,0.35294117647058826
822,1147,0,34.828149534535996,0.21734794656806522,0.23529411764705882
1147,819,0,45.69463863518345,0.07405870160081252,0.3333333333333333
837,836,0,28.460498941515414,0.23179147022213065,0.4444444444444444
836,1148,0,44.181444068749045,0.2871666396916186,0.42105263157894735
837,1148,0,61.40032573203501,0.05537516946948795,0.19047619047619047
656,1148,1,67.26812023536856,0.6305369078104073,0.3
1148,658,1,54.70831746635972,0.6832507428687302,0.21052631578947367
806,1148,0,24.698178070456937,0.31123867958305773,0.35294117647058826
1148,823,0,39.6232255123179,0.3918440946998525,0.3
816,1149,0,26.40075756488817,0.10394441109472397,0.35294117647058826
815,1149,0,21.095023109728988,0.07405870160081252,0.4444444444444444
1149,1147,0,39.35733730830886,0.0,0.2222222222222222
1149,819,0,36.6742416417845,0.07405870160081252,0.4444444444444444
1150,1149,0,14.212670403551895,0.05001448796469776,0.375
815,1150,0,12.206555615733702,0.024044213636114753,0.25
1149,813,0,38.47076812334269,0.03663225627047895,0.3157894736842105
813,1150,0,29.427877939124322,0.013382231694218816,0.11764705882352941
813,814,0,26.248809496813376,0.25398020283854417,0.3333333333333333
1150,814,0,29.0,0.267362434532763,0.26666666666666666
815,814,0,29.732137494637012,0.29140664816887774,0.47058823529411764
817,1151,0,42.04759208325728,0.33780058457453666,0.5
818,1151,0,44.40720662234904,0.01861486175681515,0.47058823529411764
815,1151,0,39.01281840626232,0.0,0.3333333333333333
1080,1151,0,31.622776601683793,0.9743147528693494,0.4444444444444444
1079,1151,0,51.66236541235796,0.5641984345809404,0.23529411764705882
1151,845,0,64.4437739428721,0.17800311269553637,0.35294117647058826
1151,1152,0,23.706539182259394,0.33780058457453666,0.35294117647058826
1080,1152,0,22.847319317591726,0.6365141682948128,0.11764705882352941
812,814,0,28.42534080710379,0.1205729600816634,0.47058823529411764
814,1152,0,18.973665961010276,0.04639393640565892,0.375
1152,812,0,24.331050121192877,0.07417902367600449,0.35294117647058826
1152,815,0,35.608987629529715,0.33780058457453666,0.23529411764705882
802,809,0,46.69047011971501,0.3386187189537586,0.2222222222222222
809,1153,0,23.600847442411894,0.08463851611521445,0.5
1153,802,0,48.38388161361178,0.25398020283854417,0.1111111111111111
802,810,0,31.38470965295043,0.48632709867271123,0.23529411764705882
810,1153,0,31.906112267087632,0.23234689583416707,0.4
812,1153,0,31.25699921617557,0.1205729600816634,0.35294117647058826
1153,813,0,21.2602916254693,0.25398020283854417,0.3333333333333333
814,1154,0,8.94427190999916,0.009896437691215176,0.42857142857142855
813,1154,0,21.0,0.26387664052975934,0.25
1153,1154,0,14.866068747318506,0.009896437691215176,0.42857142857142855
1154,812,0,27.85677655436824,0.11067652239044823,0.4
1155,809,0,37.05401462729781,0.08463851611521445,0.375
808,1155,0,16.0,0.02134486654248957,0.47058823529411764
1155,800,0,19.6468827043885,0.01023907585947359,0.26666666666666666
799,1155,0,26.627053911388696,0.1205729600816634,0.47058823529411764
1155,1145,0,39.11521443121589,0.08463851611521445,0.375
808,1156,0,19.1049731745428,0.34984102654936966,0.5
813,1156,0,38.3275357934736,0.07451595716833592,0.35294117647058826
1156,1144,0,24.186773244895647,0.3182570841474065,0.375
819,1144,0,22.02271554554524,0.28116757230940415,0.3333333333333333
819,1156,0,26.30589287593181,0.037089511838002354,0.375
1156,1149,0,45.967379738244816,0.11114821343881487,0.375
821,820,0,17.46424919657298,0.14770837971895262,0.4
1157,820,0,16.64331697709324,0.07474207842399927,0.5714285714285714
821,1157,0,13.341664064126334,0.2224504581429519,0.15384615384615385
1144,1157,0,8.06225774829855,0.020135513550688766,0.4
1157,819,0,17.08800749063506,0.3013030858600929,0.4
823,1158,0,28.160255680657446,0.3760451642840922,0.35294117647058826
820,1158,0,13.152946437965905,0.0,0.25
1158,1148,0,46.010868281309364,0.7678892589839447,0.3157894736842105
1146,1148,0,44.14748010928823,0.6832507428687302,0.42105263157894735
1146,1158,0,22.847319317591726,0.08463851611521445,0.375
822,1158,0,19.4164878389476,0.08463851611521445,0.375
1158,821,0,17.4928556845359,0.14770837971895262,0.4
801,1159,0,32.55764119219941,0.0,0.375
800,1159,0,38.63935817272331,0.262552710552589,0.13333333333333333
777,1159,0,40.607881008493905,0.08813666263107311,0.13333333333333333
1159,802,0,42.04759208325728,0.01881158357351842,0.2222222222222222
809,1159,0,14.560219778561036,0.35743030252727703,0.5
1159,1155,0,35.11409973215888,0.2727917864120626,0.375
772,1160,0,44.01136216933077,0.4385692394380082,0.3333333333333333
773,1160,0,42.20189569201838,0.18815327029684825,0.375
811,1160,0,44.553338819890925,0.04044489057789563,0.13333333333333333
810,1160,0,45.617978911828175,0.04044489057789563,0.13333333333333333
1160,802,0,53.75872022286245,0.5267719892506069,0.2222222222222222
824,1161,0,29.732137494637012,0.04044489057789563,0.25
1100,1161,0,32.7566787083184,0.4901397329801279,0.47058823529411764
1160,1161,0,22.20360331117452,0.0,0.25
811,1161,0,53.14132102234569,0.04044489057789563,0.4
1161,1080,0,57.38466694161429,0.410116318288409,0.35294117647058826
1161,772,0,54.037024344425184,0.4385692394380082,0.2222222222222222
833,1162,0,26.68332812825267,0.029927720184727002,0.23529411764705882
1162,859,0,35.34119409414458,0.5641984345809404,0.23529411764705882
829,833,0,62.369864518050704,0.32133436835360474,0.35294117647058826
829,1162,0,68.24954212300622,0.29140664816887774,0.0
1162,1096,0,77.00649323271382,0.10467745500823389,0.35294117647058826
1162,860,0,69.06518659932803,0.10467745500823389,0.35294117647058826
1163,858,0,47.4236228055175,0.5237535440030447,0.375
856,1163,0,41.88078318274385,0.11177393575250366,0.375
859,1163,0,13.892443989449804,0.04044489057789563,0.4
1163,1162,0,44.721359549995796,0.5237535440030447,0.375
826,1164,0,16.278820596099706,0.036497498714443743,0.6153846153846154
1164,1097,0,29.0,0.011448428851274395,0.25
1164,829,0,29.732137494637012,0.009896437691215176,0.4
833,1165,0,58.69412236331676,0.009215482874555203,0.3333333333333333
829,1165,0,36.6742416417845,0.31211888547904953,0.10526315789473684
1164,1165,0,18.788294228055936,0.3220153231702647,0.25
1165,832,0,22.360679774997898,0.059893177806622955,0.25
825,1165,0,30.23243291566195,0.2594050504207266,0.21052631578947367
1165,826,0,29.154759474226502,0.35851282188470845,0.23529411764705882
1165,831,0,45.18849411078001,0.0207122373101718,0.3157894736842105
831,1166,0,22.090722034374522,0.12429753579876013,0.5
1078,1166,0,67.23094525588644,0.19835623739957264,0.23529411764705882
1166,1165,0,28.319604517012593,0.10358529848858833,0.35294117647058826
832,1166,0,15.033296378372908,0.043692120681965374,0.46153846153846156
1166,1081,0,62.00806399170998,0.24992673094169238,0.35294117647058826
858,1167,0,43.60045871318328,0.10467745500823389,0.47058823529411764
1167,857,0,61.465437442517235,0.07474973482350689,0.375
1167,860,0,27.202941017470888,0.0,0.375
1162,1167,0,67.54257916307313,0.10467745500823389,0.35294117647058826
1167,1163,0,70.61161377563892,0.6284309990112786,0.4
762,1168,0,113.63538181394033,0.36669333442217045,0.2222222222222222
1168,863,0,80.62257748298549,0.009351829861921734,0.42105263157894735
862,1168,0,32.55764119219941,0.2919512559981712,0.25
907,1168,0,194.164878389476,0.046441341699923866,0.35294117647058826
857,1168,0,118.10588469674151,0.03927955004664874,0.2222222222222222
860,1168,0,63.97655820689325,0.11402928487015562,0.3333333333333333
1168,1167,0,84.64632301523794,0.11402928487015562,0.2222222222222222
1168,905,0,262.23081436017395,0.03927955004664874,0.1111111111111111
844,1169,0,14.142135623730951,0.14291239755557528,0.4
841,1169,0,27.018512172212592,0.05570437359481728,0.4
1169,843,0,25.612496949731394,0.15938825093872122,0.375
843,855,0,29.154759474226502,0.38619532188540406,0.5
855,1169,0,15.811388300841896,0.5455835728241253,0.5
854,841,0,41.43669871020132,0.2150926245335385,0.4
854,1169,0,51.85556864985669,0.15938825093872122,0.25
1169,853,0,50.08991914547278,0.15938825093872122,0.375
841,1170,0,37.21558813185679,0.11114821343881465,0.375
1170,842,0,45.60701700396552,0.16060089588948445,0.42105263157894735
834,1170,0,52.80151512977634,0.26374188297372414,0.375
1170,865,0,60.802960454241045,0.07405870160081252,0.3333333333333333
1069,1170,0,60.876925020897694,0.0,0.2222222222222222
866,1170,0,60.440052945046304,0.21329447467121354,0.3157894736842105
1170,854,0,54.644304369257,0.10394441109472385,0.23529411764705882
855,1171,0,37.20215047547655,0.04044489057789563,0.26666666666666666
846,1171,0,32.38826948140329,0.45056120886630463,0.25
852,1171,0,8.06225774829855,0.0,0.2857142857142857
1171,1072,0,25.495097567963924,0.45056120886630463,0.42857142857142855
1171,843,0,19.026297590440446,0.34575043130750843,0.26666666666666666
836,1172,0,23.259406699226016,0.44247803958277054,0.5333333333333333
837,1172,0,20.808652046684813,0.6742695098049012,0.23529411764705882
839,1172,0,28.861739379323623,0.2310490601866484,0.5714285714285714
840,1172,0,39.35733730830886,0.0,0.42857142857142855
1172,1069,0,50.695167422546305,0.26374188297372414,0.375
1173,836,0,23.323807579381203,0.12872166864434864,0.42857142857142855
865,1173,0,37.12142238654117,0.024044213636114753,0.4
1148,1173,0,25.298221281347036,0.41588830833596724,0.47058823529411764
1173,1146,0,48.79549159502341,0.267362434532763,0.42857142857142855
1174,677,0,57.28001396647874,0.3191857228177215,0.5333333333333333
1174,1109,0,37.12142238654117,0.01861486175681515,0.23529411764705882
779,1174,0,19.4164878389476,0.05570437359481728,0.4
1174,679,0,47.43416490252569,0.3191857228177215,0.5333333333333333
679,680,0,18.110770276274835,0.6365141682948128,0.35294117647058826
1174,680,0,60.876925020897694,0.31732844547709127,0.3333333333333333
687,1175,1,39.319206502675,0.08813666263107311,0.5333333333333333
1175,689,1,61.61168720299745,0.31732844547709127,0.4444444444444444
685,1175,1,37.013511046643494,0.3960841031771116,0.375
1175,729,1,54.037024344425184,0.2727917864120626,0.375
678,1175,0,31.0,0.15938825093872122,0.5
1176,1132,1,137.01459776242822,0.27561175277959116,0.38095238095238093
680,1176,0,19.1049731745428,0.2687858635355491,0.21052631578947367
689,1176,1,87.5728268357257,0.2687858635355491,0.10526315789473684
1175,1176,0,36.124783736376884,0.04854258194154215,0.23529411764705882
678,1176,0,24.331050121192877,0.20793083288026337,0.11764705882352941
1176,679,0,26.40075756488817,0.36772830475926366,0.125
677,1177,0,20.248456731316587,0.22639785000640378,0.4
1177,675,0,38.07886552931954,0.18815327029684825,0.375
676,1177,0,50.0,0.410116318288409,0.26666666666666666
1177,577,0,133.41664064126334,0.0,0.5
577,680,0,237.41314201197878,0.8629120183012166,0.2222222222222222
680,1177,0,115.69356075426151,0.8629120183012166,0.3333333333333333
1177,1174,0,66.007575322837,0.5455835728241253,0.375
327,1178,0,21.02379604162864,0.5455835728241253,0.5
1178,332,0,44.68780594300866,0.9556998911125343,0.4444444444444444
333,1178,0,24.0,0.4552974675743464,0.42857142857142855
1178,345,1,54.230987451824994,0.41322246962768494,0.4444444444444444
341,1178,1,41.14608122288197,0.04854258194154215,0.5
1178,340,1,45.27692569068709,0.36518845203678785,0.23529411764705882
283,1179,0,28.0,0.024044213636114753,0.4
278,1179,0,47.885279575251516,0.07636902801256973,0.2
275,1179,0,102.3132444994293,0.3760451642840922,0.35294117647058826
1179,276,0,107.28000745712129,0.029927720184727002,0.23529411764705882
