source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1183,1180,0,41.593268686170845,0.10398642178553952,0.21052631578947367
1184,1183,0,48.507731342539614,0.3426792348960943,0.42105263157894735
1184,1185,0,50.47771785649585,0.2386928131105548,0.3
1185,1183,0,35.510561809129406,0.10398642178553952,0.21052631578947367
1182,1185,0,15.811388300841896,0.11114821343881487,0.4444444444444444
1185,1186,0,15.620499351813308,0.20710887070859163,0.4444444444444444
1187,1185,0,38.01315561749642,0.3379209066497286,0.4
1186,1187,0,37.21558813185679,0.130812035941137,0.4444444444444444
211,1188,0,27.202941017470888,0.11067652239044823,0.375
1188,1189,0,9.433981132056603,0.036497498714443743,0.2857142857142857
211,1189,0,22.20360331117452,0.07417902367600449,0.3333333333333333
1185,1189,0,48.08326112068523,0.26374188297372414,0.3333333333333333
1189,1184,0,42.190046219457976,0.02504906986316935,0.4444444444444444
211,1184,0,29.410882339705484,0.09922809353917383,0.4
1187,1188,0,30.364452901377952,0.11067652239044823,0.375
1189,1187,0,29.410882339705484,0.07417902367600449,0.2222222222222222
1187,1190,0,25.632011235952593,0.03593444396644896,0.42105263157894735
1186,1190,0,29.120439557122072,0.09487759197468804,0.35294117647058826
207,224,0,44.14748010928823,0.04639393640565892,0.4
207,1190,0,30.528675044947494,0.08463851611521445,0.11764705882352941
1190,224,0,31.38470965295043,0.038244579709555526,0.25
224,1186,0,8.06225774829855,0.05663301226513251,0.26666666666666666
207,1153,0,14.866068747318506,0.0,0.35294117647058826
1153,1190,0,31.38470965295043,0.08463851611521445,0.2222222222222222
1190,1152,0,34.713109915419565,0.18815327029684825,0.1111111111111111
1187,1152,0,32.0624390837628,0.1522188263303993,0.42105263157894735
1193,384,0,126.4792473095883,0.0,0.3
1193,407,0,116.60617479361889,0.0,0.21052631578947367
432,1194,0,34.9857113690718,0.0,0.5333333333333333
1194,434,0,67.11929677819934,0.0,0.2222222222222222
1194,429,0,50.59644256269407,0.0,0.375
442,1195,0,25.0,0.0,0.2857142857142857
440,1195,0,55.54277630799526,0.0,0.23529411764705882
441,1195,0,30.4138126514911,0.0,0.13333333333333333
1195,431,0,58.25804665451803,0.0,0.375
432,1195,0,59.53990258641679,0.0,0.26666666666666666
384,1196,0,72.20110802473879,0.0,0.3333333333333333
1193,1196,0,102.57680049601859,0.0,0.4444444444444444
1196,440,0,64.4980619863884,0.0,0.35294117647058826
1195,1196,0,23.259406699226016,0.0,0.375
1194,1193,0,84.72307831990054,0.0,0.4444444444444444
1194,1196,0,78.79086241436883,0.0,0.375
1196,432,0,65.29931086925804,0.0,0.5333333333333333
1199,1197,0,43.104524124504614,0.0,0.42105263157894735
1199,1200,0,32.202484376209235,0.0,0.3333333333333333
1197,1200,0,43.18564576337837,0.0,0.3157894736842105
1199,1191,0,39.6232255123179,0.410116318288409,0.4444444444444444
1200,1191,0,41.0,0.410116318288409,0.3333333333333333
426,1191,0,42.15447781671598,0.0,0.4444444444444444
426,1200,0,46.32493928760188,0.410116318288409,0.3333333333333333
1201,1200,0,27.073972741361768,0.0,0.35294117647058826
1197,1201,0,34.058772731852805,0.0,0.2222222222222222
387,1202,0,96.88137075826292,0.1017291130232727,0.47058823529411764
435,1202,0,106.16967551989597,0.0,0.4
388,430,0,35.0,0.0,0.5333333333333333
388,1203,0,89.02246907382428,0.37677016125643675,0.47058823529411764
1203,430,0,82.61961026293939,0.37677016125643675,0.375
1201,430,0,53.03772242470448,0.0,0.26666666666666666
1201,1203,0,50.44799302251776,0.37677016125643675,0.23529411764705882
1203,1197,0,51.894122981316485,0.37677016125643675,0.21052631578947367
1203,1202,0,11.704699910719626,0.027938065413404822,0.3157894736842105
1203,387,0,91.35097153287424,0.07379104760986788,0.375
1165,1205,0,32.2490309931942,0.0,0.3333333333333333
1164,1205,0,39.319206502675,0.38619532188540406,0.4444444444444444
1163,1164,0,35.77708763999664,0.0,0.4444444444444444
1163,1205,0,61.26989472816156,0.38619532188540406,0.4444444444444444
1161,1207,0,57.14017850864661,0.41053896636734644,0.36363636363636365
1207,1208,0,26.92582403567252,0.7356219397587946,0.21052631578947367
1208,1161,0,47.01063709417264,0.3250829733914482,0.2857142857142857
802,1115,0,36.24913792078372,0.11306361796762254,0.2
1209,802,0,40.52159917870962,0.13194128872266653,0.11764705882352941
1115,1209,0,50.11985634456667,0.018877670755043985,0.47058823529411764
1210,208,0,54.0,0.22007795135373964,0.4444444444444444
1210,1211,0,18.384776310850235,0.1373523511735374,0.3333333333333333
1211,208,0,49.9799959983992,0.35743030252727703,0.4444444444444444
1212,1211,0,25.495097567963924,0.5982695885852573,0.35294117647058826
1210,1212,0,28.42534080710379,0.7356219397587946,0.23529411764705882
1214,1211,0,36.76955262170047,0.06329364957272487,0.42105263157894735
1214,1212,0,21.02379604162864,0.6615632381579821,0.3333333333333333
1213,1212,0,11.180339887498949,0.5004024235381879,0.5333333333333333
1214,1213,0,11.704699910719626,0.16116081461979426,0.35294117647058826
1215,1211,0,46.09772228646444,0.0,0.4444444444444444
1215,1214,0,35.22782990761707,0.06329364957272487,0.3157894736842105
1215,818,0,66.76076692189807,0.0,0.4444444444444444
1216,1215,0,22.135943621178654,0.038244579709555526,0.47058823529411764
818,1216,0,69.63476143421474,0.038244579709555526,0.47058823529411764
143,818,0,18.788294228055936,0.2692936398962039,0.375
143,1217,0,60.21627686929839,0.2310490601866484,0.23529411764705882
1217,818,0,66.21933252457322,0.038244579709555526,0.21052631578947367
1216,1217,0,20.0,0.0,0.3333333333333333
1216,151,0,19.4164878389476,0.33780058457453666,0.47058823529411764
151,1217,0,27.294688127912362,0.33780058457453666,0.3157894736842105
150,1218,0,38.27531841800928,0.3191857228177215,0.4
1218,151,0,37.16180835212409,0.33780058457453666,0.5
1217,1218,0,20.248456731316587,0.0,0.35294117647058826
1219,1220,0,41.593268686170845,0.14770837971895262,0.47058823529411764
1220,1221,0,26.0,0.41700201961515654,0.375
1221,1219,0,35.35533905932738,0.2692936398962039,0.47058823529411764
142,1219,0,36.89173349139343,0.4625873585727641,0.3157894736842105
142,1221,0,52.88667128870941,0.1932937186765602,0.3333333333333333
1223,1224,0,15.231546211727817,0.45056120886630463,0.47058823529411764
1225,1224,0,13.892443989449804,0.45056120886630463,0.375
1225,1223,0,19.313207915827967,0.0,0.47058823529411764
1226,1225,0,19.4164878389476,0.0,0.5
1226,1227,0,10.295630140987,0.5623351446188083,0.3333333333333333
1227,1225,0,19.1049731745428,0.5623351446188083,0.2222222222222222
1227,1224,0,26.68332812825267,0.11177393575250366,0.4444444444444444
1227,1228,0,15.524174696260024,0.07417902367600449,0.3333333333333333
1226,1228,0,11.180339887498949,0.6365141682948128,0.375
208,1228,0,22.80350850198276,0.3191857228177215,0.47058823529411764
1228,1229,0,21.633307652783937,0.4243427788632086,0.42105263157894735
208,1229,0,18.439088914585774,0.10515705604548709,0.3
146,145,0,9.848857801796104,0.05067769493206775,0.5714285714285714
146,1229,0,30.083217912982647,0.056614474103944934,0.21052631578947367
1229,145,0,30.23243291566195,0.005936779171877182,0.23529411764705882
1229,1226,0,28.861739379323623,1.0608569471580214,0.3157894736842105
1223,1230,0,45.65084884205331,0.6837389058487535,0.4
1225,1230,0,36.40054944640259,0.6837389058487535,0.3157894736842105
1226,1230,0,33.13608305156178,0.6837389058487535,0.3157894736842105
1229,1230,0,36.069377593742864,0.37711804130926785,0.36363636363636365
144,146,0,23.08679276123039,0.007161791653275351,0.5333333333333333
1231,144,0,19.6468827043885,0.1627187069809346,0.35294117647058826
1231,146,0,31.064449134018133,0.15555691532765925,0.3333333333333333
144,1230,0,14.866068747318506,0.32766535885859827,0.3333333333333333
1230,1233,0,38.3275357934736,0.2736225875603445,0.5
144,1233,0,34.20526275297414,0.6012879464189428,0.25
1233,1231,0,27.202941017470888,0.4385692394380082,0.21052631578947367
1231,1232,0,28.0178514522438,0.47191539646998043,0.3
1233,1232,0,18.027756377319946,0.033346157031972246,0.42105263157894735
1233,1234,0,17.804493814764857,0.410116318288409,0.4444444444444444
1230,1234,0,35.38361202590826,0.6837389058487535,0.3
1234,1223,0,50.59644256269407,0.0,0.4444444444444444
1222,1223,0,25.80697580112788,0.0,0.42105263157894735
1234,1222,0,49.57822102496216,0.0,0.42105263157894735
1232,1235,0,32.55764119219941,0.0,0.5
1235,1233,0,23.769728648009426,0.033346157031972246,0.42105263157894735
1235,1234,0,21.540659228538015,0.37677016125643675,0.42105263157894735
1222,1237,0,29.274562336608895,0.0,0.42105263157894735
1234,1237,0,33.24154027718932,0.0,0.3333333333333333
1237,1235,0,34.655446902326915,0.37677016125643675,0.42105263157894735
1235,1236,0,17.72004514666935,0.12363226228175112,0.5882352941176471
1236,1237,0,30.083217912982647,0.5004024235381879,0.375
1222,1238,0,33.13608305156178,0.8675632284814612,0.4444444444444444
1239,1238,0,24.698178070456937,0.3671608049432733,0.4
1222,1239,0,15.620499351813308,0.5004024235381879,0.47058823529411764
1240,1224,0,26.0,0.2110020292916775,0.3333333333333333
1223,1240,0,24.413111231467404,0.6615632381579821,0.42105263157894735
1240,1222,0,29.017236257093817,0.6615632381579821,0.3
1240,1239,0,20.248456731316587,0.16116081461979426,0.47058823529411764
1245,1247,0,26.076809620810597,0.45056120886630463,0.625
1248,1247,0,18.439088914585774,0.04044489057789563,0.47058823529411764
1245,1248,0,18.439088914585774,0.410116318288409,0.5882352941176471
147,1246,0,46.75467891024384,0.12649563892623283,0.47058823529411764
1248,147,0,40.44749683231337,0.6720792117503581,0.4444444444444444
1248,1246,0,25.495097567963924,0.5455835728241253,0.47058823529411764
1246,1245,0,11.40175425099138,0.9556998911125343,0.625
1249,1247,0,20.248456731316587,0.0,0.625
1248,1249,0,25.495097567963924,0.04044489057789563,0.5882352941176471
1250,1249,0,18.439088914585774,0.23234689583416707,0.5882352941176471
1250,1248,0,27.892651361962706,0.2727917864120627,0.4444444444444444
147,1250,0,39.11521443121589,0.3992874253382954,0.4444444444444444
124,125,0,38.897300677553446,0.3127515147113673,0.4444444444444444
1256,124,0,44.64302857109943,0.29140664816887774,0.35294117647058826
1256,125,0,39.824615503479755,0.02134486654248957,0.47058823529411764
125,1253,0,37.12142238654117,0.03158394240196316,0.5
1256,1253,0,22.80350850198276,0.01023907585947359,0.4
125,1258,0,28.635642126552707,0.34984102654936966,0.375
1258,124,0,34.88552708502482,0.037089511838002354,0.5
124,810,0,37.64306044943742,0.12562919514293225,0.42105263157894735
810,1258,0,28.284271247461902,0.1627187069809346,0.35294117647058826
1258,1259,0,12.206555615733702,0.6012879464189428,0.625
1259,810,0,28.792360097775937,0.4385692394380082,0.3157894736842105
810,1261,0,12.529964086141668,0.39812434886011255,0.35294117647058826
1261,1259,0,29.698484809834994,0.04044489057789563,0.375
1259,1260,0,24.020824298928627,0.410116318288409,0.5555555555555556
1260,1261,0,22.20360331117452,0.45056120886630463,0.25
1261,1262,0,23.08679276123039,0.45056120886630463,0.35294117647058826
1262,1260,0,34.66987164671943,0.0,0.3157894736842105
1262,1263,0,23.769728648009426,0.0,0.5555555555555556
1263,1264,0,20.615528128088304,0.0,0.5
1262,1264,0,29.154759474226502,0.0,0.4444444444444444
1265,1264,0,11.40175425099138,0.0,0.5
1265,1263,0,16.278820596099706,0.0,0.5
1266,1264,0,18.384776310850235,0.0,0.5882352941176471
1266,1265,0,22.80350850198276,0.0,0.5882352941176471
126,1268,0,38.0,0.038244579709555526,0.3333333333333333
140,1268,0,59.81638571495272,0.0,0.25
126,1267,0,38.8329756778952,0.28768207245178085,0.3
1267,1268,0,48.41487374764082,0.24943749274222532,0.4444444444444444
1267,1269,0,21.633307652783937,0.06128422244537707,0.42105263157894735
126,1269,0,27.85677655436824,0.22639785000640378,0.3157894736842105
1269,1270,0,15.033296378372908,0.410116318288409,0.5
1267,1270,0,19.235384061671343,0.34883209584303193,0.47058823529411764
1271,1270,0,10.0,0.37677016125643675,0.47058823529411764
1271,1267,0,23.021728866442675,0.027938065413404822,0.3
1266,1267,0,21.37755832643195,0.34883209584303193,0.5263157894736842
1266,1271,0,17.0,0.37677016125643675,0.42105263157894735
1269,1272,0,17.029386365926403,0.1522188263303993,0.6666666666666666
126,1272,0,14.212670403551895,0.07417902367600449,0.375
1272,1273,0,11.180339887498949,0.1522188263303993,0.4
1273,1269,0,24.596747752497688,0.0,0.5555555555555556
126,1273,0,21.37755832643195,0.22639785000640378,0.3157894736842105
139,1274,0,18.24828759089466,0.038244579709555526,0.26666666666666666
1274,126,0,26.92582403567252,0.0,0.47058823529411764
1274,1273,0,14.560219778561036,0.22639785000640378,0.375
1273,1275,0,11.704699910719626,0.410116318288409,0.625
1274,1275,0,12.206555615733702,0.6365141682948128,0.42857142857142855
1270,1276,0,29.68164415931166,0.3250829733914482,0.3157894736842105
1276,1271,0,36.069377593742864,0.05168718786498855,0.45454545454545453
1271,130,0,38.48376280978771,0.31637701930350853,0.5
130,1276,0,43.174066289845804,0.3680642071684971,0.36363636363636365
1269,1276,0,26.019223662515376,0.0850333448969608,0.38095238095238093
1276,1273,0,25.80697580112788,0.0850333448969608,0.47619047619047616
1276,1275,0,25.317977802344327,0.3250829733914482,0.42105263157894735
1231,1278,0,30.0,0.3482831341882293,0.35294117647058826
1278,1279,0,12.206555615733702,0.5004024235381879,0.42857142857142855
1231,1279,0,28.653097563788805,0.8486855577264172,0.23529411764705882
1277,1278,0,20.615528128088304,0.029303775519466613,0.4444444444444444
1277,1279,0,26.68332812825267,0.5297061990576545,0.5555555555555556
1280,145,0,31.622776601683793,0.15466411671760727,0.4
146,1280,0,32.202484376209235,0.10398642178553952,0.47058823529411764
1280,1231,0,36.0,0.05157049354211973,0.42105263157894735
1279,1280,0,17.804493814764857,0.9002560512685369,0.375
1277,1280,0,40.311288741492746,0.37054985221088244,0.3
1280,1281,0,27.018512172212592,0.07405870160081252,0.3157894736842105
1281,1277,0,52.009614495783374,0.44460855381169495,0.38095238095238093
1277,1204,0,37.0,0.1068079692371583,0.5263157894736842
1204,1281,0,53.08483775994799,0.33780058457453666,0.3333333333333333
1210,1209,0,14.866068747318506,0.13194128872266653,0.625
1209,1282,0,17.69180601295413,0.0,0.5333333333333333
1210,1282,0,27.892651361962706,0.13194128872266653,0.35294117647058826
1282,1115,0,47.50789408087881,0.018877670755043985,0.3333333333333333
1115,1281,0,35.84689665786984,0.12562919514293225,0.5
1281,1282,0,45.09988913511872,0.10675152438788826,0.5555555555555556
1283,821,0,25.079872407968907,0.14770837971895262,0.625
1284,1283,0,17.029386365926403,0.11177393575250366,0.47058823529411764
1284,821,0,17.69180601295413,0.03593444396644896,0.5263157894736842
821,1285,0,51.62363799656123,0.038244579709555526,0.5263157894736842
1284,1285,0,57.723478758647246,0.07417902367600449,0.4
1284,1277,0,57.245087125446844,0.03262894556115381,0.47619047619047616
1285,1277,0,54.48853090330111,0.1068079692371583,0.47619047619047616
1285,1204,0,28.071337695236398,0.0,0.3333333333333333
1235,1286,0,70.83078426785913,0.18556498336237154,0.4
1286,1232,0,79.20227269466452,0.18556498336237154,0.4
1287,1286,0,17.204650534085253,0.11177393575250366,0.4444444444444444
1287,1288,0,11.180339887498949,0.45056120886630463,0.5333333333333333
1286,1288,0,27.586228448267445,0.5623351446188083,0.35294117647058826
1289,1288,0,45.70557952810576,0.0,0.5
1287,1289,0,50.039984012787215,0.45056120886630463,0.47058823529411764
1290,1289,0,26.0,0.37677016125643675,0.5263157894736842
1287,1290,0,55.46169849544819,0.07379104760986788,0.4444444444444444
425,1291,0,57.0087712549569,0.37677016125643675,0.4444444444444444
1291,424,0,91.83681179135085,0.0,0.35294117647058826
1242,1241,0,51.62363799656123,0.410116318288409,0.5882352941176471
1291,1242,0,57.8013840664737,0.0,0.35294117647058826
1291,1241,0,82.02438661763951,0.410116318288409,0.3333333333333333
1290,1241,0,75.47184905645283,0.033346157031972246,0.42105263157894735
1290,1291,0,45.69463863518345,0.37677016125643675,0.3157894736842105
1290,1192,0,36.6742416417845,0.033346157031972246,0.5263157894736842
1291,1192,0,52.20153254455275,0.410116318288409,0.1111111111111111
1192,425,0,50.24937810560445,0.033346157031972246,0.3333333333333333
1243,1242,0,22.360679774997898,0.0,0.625
1243,1292,0,57.688820407423826,0.0,0.47058823529411764
1242,1292,0,69.65629906907199,0.0,0.47058823529411764
1292,1291,0,89.02246907382428,0.0,0.4444444444444444
424,1292,0,56.753854494650845,0.0,0.5882352941176471
1292,1293,0,48.093658625644196,0.0,0.4444444444444444
424,1293,0,84.8999411071645,0.0,0.23529411764705882
1293,422,0,102.0,0.0,0.23529411764705882
1293,414,0,106.56922632730333,0.0,0.3157894736842105
1294,1293,0,52.88667128870941,0.0,0.42105263157894735
1292,1294,0,63.812224534175265,0.0,0.3157894736842105
1294,1243,0,66.27216610312357,0.0,0.4444444444444444
1243,1244,0,21.840329667841555,0.0,0.625
1244,1294,0,61.84658438426491,0.0,0.4444444444444444
1294,1295,0,61.66036003787198,0.0,0.5
1295,1244,0,82.92767933567175,0.0,0.4444444444444444
149,816,0,34.88552708502482,0.34575043130750843,0.4
149,1296,0,88.95504482602435,0.44747954433078113,0.2222222222222222
1296,816,0,84.38009243891595,0.1017291130232727,0.47058823529411764
1296,1297,0,24.596747752497688,0.34883209584303193,0.4444444444444444
1297,1298,0,14.866068747318506,0.0,0.5
1296,1298,0,25.059928172283335,0.34883209584303193,0.3333333333333333
816,1301,0,25.495097567963924,0.04044489057789563,0.4
1301,1296,0,96.17692030835673,0.06128422244537707,0.2222222222222222
816,1300,0,29.274562336608895,0.45056120886630463,0.42857142857142855
1301,1300,0,9.848857801796104,0.410116318288409,0.5333333333333333
1299,1300,0,18.35755975068582,0.6365141682948128,0.4
1301,1299,0,20.0,0.22639785000640378,0.25
1302,1300,0,39.81205847478876,0.410116318288409,0.375
1299,1302,0,48.662100242385755,0.22639785000640378,0.47058823529411764
1252,815,0,82.09750300709517,0.14634143245310405,0.38095238095238093
815,1303,0,74.02702209328699,0.03932709906698695,0.3157894736842105
1303,1252,0,92.5418824100742,0.1070143333861171,0.4444444444444444
1249,1303,0,25.612496949731394,0.5051386822462296,0.375
1250,1303,0,37.57658845611187,0.2727917864120626,0.23529411764705882
1247,1304,0,10.816653826391969,0.04044489057789563,0.47058823529411764
1304,1245,0,28.0178514522438,0.410116318288409,0.5882352941176471
1300,1305,0,41.012193308819754,0.37677016125643675,0.23529411764705882
816,1305,0,33.0,0.07379104760986788,0.11764705882352941
1245,1305,0,17.69180601295413,0.37677016125643675,0.3333333333333333
1246,1305,0,21.840329667841555,0.5789297298560976,0.3333333333333333
149,1246,0,25.079872407968907,0.15938825093872122,0.375
1305,149,0,35.35533905932738,0.4195414789173763,0.2222222222222222
1302,1305,0,38.3275357934736,0.033346157031972246,0.42105263157894735
1304,1302,0,32.202484376209235,0.0,0.3333333333333333
1305,1304,0,31.016124838541646,0.033346157031972246,0.3157894736842105
191,822,0,9.055385138137417,0.009896437691215176,0.2857142857142857
1307,822,0,17.26267650163207,0.11067652239044823,0.13333333333333333
1307,191,0,20.0,0.1205729600816634,0.35294117647058826
1309,1229,0,25.495097567963924,0.005936779171877182,0.4444444444444444
146,1309,0,13.601470508735444,0.05067769493206775,0.26666666666666666
1230,1309,0,20.024984394500787,0.37118126213739067,0.3333333333333333
1309,144,0,14.212670403551895,0.0435159032787924,0.2857142857142857
145,1310,0,18.384776310850235,0.15466411671760727,0.5333333333333333
1229,1310,0,32.31098884280702,0.16060089588948445,0.2
1282,1310,0,21.213203435596427,0.03269282278707575,0.35294117647058826
1281,1310,0,48.373546489791295,0.07405870160081252,0.21052631578947367
1310,1280,0,43.104524124504614,0.0,0.4444444444444444
208,1310,0,39.698866482558415,0.05544383984399737,0.2222222222222222
1310,1210,0,41.036569057366385,0.16463411150974228,0.1111111111111111
1285,1311,0,21.587033144922902,0.0,0.4444444444444444
1311,821,0,39.45883931389772,0.038244579709555526,0.47058823529411764
1313,133,0,20.248456731316587,0.0,0.5714285714285714
820,1313,0,39.84971769034255,0.07079126533141555,0.375
819,820,0,9.433981132056603,0.07079126533141555,0.375
1314,819,0,23.706539182259394,0.04945268245066958,0.23529411764705882
1314,820,0,24.839484696748443,0.02133858288074597,0.21052631578947367
1313,1314,0,23.08679276123039,0.04945268245066958,0.35294117647058826
137,209,0,16.401219466856727,0.037089511838002354,0.25
1314,137,0,54.405882034941776,0.08654219428867194,0.21052631578947367
1314,209,0,52.20153254455275,0.04945268245066958,0.23529411764705882
1313,209,0,42.941821107167776,0.0,0.5714285714285714
142,161,0,61.26989472816156,0.021136176318103495,0.42105263157894735
1315,161,0,41.617304093369626,0.0,0.2222222222222222
1315,142,0,68.42514157822401,0.021136176318103495,0.21052631578947367
1315,1221,0,46.09772228646444,0.1721575423584567,0.35294117647058826
1315,1302,0,42.485291572496,0.6296044525515089,0.3333333333333333
1315,1299,0,41.72529209005013,0.4032066025451051,0.35294117647058826
1299,1316,0,21.93171219946131,0.35851282188470845,0.3157894736842105
1316,1301,0,39.0,0.5849106718911122,0.21052631578947367
161,1316,0,52.0,0.04469378066039664,0.4
1316,1315,0,46.17358552246078,0.04469378066039664,0.1
1191,1317,0,37.53664875824692,0.0,0.4444444444444444
426,1317,0,42.44997055358225,0.0,0.3333333333333333
428,426,0,43.266615305567875,0.04044489057789563,0.25
428,1317,0,49.9799959983992,0.04044489057789563,0.125
428,427,0,12.727922061357855,0.04044489057789563,0.5333333333333333
1317,427,0,56.568542494923804,0.0,0.11764705882352941
425,427,0,79.02531240052139,0.033346157031972246,0.47058823529411764
425,1317,0,41.43669871020132,0.033346157031972246,0.2222222222222222
1191,1192,0,35.34119409414458,0.0,0.4444444444444444
1317,1192,0,43.56604182158393,0.0,0.3333333333333333
1318,1241,0,18.110770276274835,0.1522188263303993,0.5263157894736842
1290,1318,0,69.57010852370435,0.18556498336237154,0.3
1318,1287,0,48.703182647543684,0.11177393575250366,0.3333333333333333
1286,1318,0,36.05551275463989,0.0,0.4
1318,1319,0,58.59180830116101,0.07417902367600449,0.3333333333333333
1286,1319,0,54.74486277268398,0.07417902367600449,0.2222222222222222
1319,1235,0,29.154759474226502,0.259744007038376,0.4444444444444444
1236,1319,0,12.806248474865697,0.1361117447566249,0.4
1278,1320,0,21.095023109728988,0.04984121467188324,0.4
1277,1320,0,36.76955262170047,0.07914499019134985,0.5263157894736842
1284,1232,0,76.32168761236873,0.18556498336237154,0.5
1232,1320,0,13.341664064126334,0.07379104760986788,0.3333333333333333
1320,1284,0,69.63476143421474,0.11177393575250366,0.5555555555555556
1320,1231,0,26.1725046566048,0.39812434886011255,0.2222222222222222
1281,1321,0,26.40075756488817,0.03708951183800213,0.5555555555555556
1321,1204,0,46.95742752749558,0.3748900964125388,0.375
1321,1115,0,26.570660511172846,0.16271870698093438,0.3333333333333333
1115,1206,0,22.80350850198276,0.05237391755260412,0.21052631578947367
1206,1321,0,24.041630560342615,0.2150926245335385,0.23529411764705882
1246,1322,0,30.265491900843113,0.0,0.35294117647058826
149,1322,0,27.586228448267445,0.15938825093872122,0.35294117647058826
148,162,0,11.0,0.02831650613256609,0.6666666666666666
1322,162,0,17.0,0.08402087972738359,0.42857142857142855
148,1322,0,24.20743687382041,0.0557043735948175,0.5
1322,147,0,35.35533905932738,0.12649563892623283,0.2222222222222222
1323,1259,0,34.828149534535996,0.11958988076924548,0.4
1258,1323,0,36.05551275463989,0.4816980656496973,0.3333333333333333
1323,125,0,32.2490309931942,0.13185703910032764,0.4
125,1257,0,21.0,0.011448428851274395,0.5333333333333333
1323,1257,0,17.46424919657298,0.14330546795160204,0.47058823529411764
1125,230,0,26.570660511172846,0.07474207842399927,0.4
1325,230,0,14.422205101855956,0.020135513550688766,0.2857142857142857
1325,1125,0,17.26267650163207,0.09487759197468804,0.5333333333333333
216,177,0,41.773197148410844,0.04639393640565892,0.3333333333333333
1326,216,0,38.27531841800928,0.04639393640565892,0.2222222222222222
177,1326,0,30.364452901377952,0.0,0.4
202,201,0,12.529964086141668,0.24258597169364066,0.5714285714285714
202,1326,0,12.083045973594572,0.18595295942850815,0.23529411764705882
1326,201,0,16.76305461424021,0.05663301226513251,0.23529411764705882
203,1326,0,19.235384061671343,0.07417902367600449,0.3157894736842105
825,1327,0,18.35755975068582,0.1205729600816634,0.35294117647058826
1327,805,0,37.33630940518894,0.37827200735123356,0.1
805,213,0,39.698866482558415,0.38232547924808524,0.2727272727272727
213,1327,0,27.313000567495326,0.004053471896851679,0.3333333333333333
805,212,0,15.231546211727817,0.1459251115170665,0.21052631578947367
212,1328,0,15.620499351813308,0.0,0.14285714285714285
1328,805,0,26.30589287593181,0.1459251115170665,0.21052631578947367
805,183,0,30.0,0.37827200735123356,0.2
183,1328,0,14.142135623730951,0.23234689583416707,0.13333333333333333
183,170,0,44.40720662234904,0.15320190564281722,0.3333333333333333
170,1328,0,42.7551166528639,0.07914499019134985,0.23529411764705882
1329,212,0,15.811388300841896,0.23234689583416707,0.26666666666666666
1329,1330,0,13.0,0.23234689583416707,0.375
212,1330,0,17.0,0.0,0.0
1330,805,0,21.840329667841555,0.1459251115170665,0.3
175,1330,0,11.704699910719626,0.18595295942850815,0.4
171,172,0,12.0,0.0,0.5333333333333333
172,1331,0,24.08318915758459,0.9368883075390159,0.35294117647058826
1331,171,0,26.0,0.9368883075390159,0.4444444444444444
173,169,0,27.730849247724095,0.7356219397587946,0.5
173,1332,0,12.0,0.5982695885852573,0.26666666666666666
169,1332,0,34.655446902326915,0.1373523511735374,0.23529411764705882
173,172,0,19.4164878389476,0.0,0.42857142857142855
1332,172,0,24.839484696748443,0.5982695885852573,0.4
1331,1332,0,22.47220505424423,0.3386187189537586,0.3333333333333333
172,1333,0,12.0,0.37677016125643675,0.375
173,1333,0,24.839484696748443,0.37677016125643675,0.25
171,1333,0,16.97056274847714,0.37677016125643675,0.47058823529411764
1334,808,0,27.80287754891569,0.38619532188540395,0.125
169,1334,0,21.587033144922902,0.32550562147038564,0.23529411764705882
226,1333,0,44.14748010928823,0.259744007038376,0.3
1333,1334,0,23.021728866442675,0.033346157031972246,0.23529411764705882
226,1334,0,43.965895873961216,0.22639785000640378,0.10526315789473684
1334,173,0,17.46424919657298,0.410116318288409,0.13333333333333333
1333,1335,0,22.561028345356956,0.259744007038376,0.35294117647058826
1335,171,0,19.72308292331602,0.6365141682948128,0.25
170,171,0,18.24828759089466,0.5297061990576545,0.3333333333333333
170,1335,0,16.1245154965971,0.1068079692371583,0.4444444444444444
819,1339,0,22.67156809750927,0.0557043735948175,0.4
1339,1314,0,38.2099463490856,0.10515705604548709,0.4444444444444444
1314,138,0,46.69047011971501,0.04945268245066958,0.3333333333333333
1339,138,0,30.59411708155671,0.0557043735948175,0.25
1339,1218,0,17.46424919657298,0.3191857228177215,0.26666666666666666
1339,150,0,32.2490309931942,0.0,0.25
819,150,0,27.018512172212592,0.0557043735948175,0.26666666666666666
1340,138,0,21.18962010041709,0.3284961600068801,0.5
1340,1339,0,26.92582403567252,0.2727917864120626,0.375
1218,1340,0,19.235384061671343,0.04639393640565892,0.4
1217,1340,0,34.058772731852805,0.04639393640565892,0.4444444444444444
130,128,0,42.638011210655684,0.34431508471691336,0.3
1342,130,0,53.16013544000805,0.24374112697907058,0.3
1342,128,0,53.665631459994955,0.588056211695984,0.4
159,128,0,38.05259518088089,0.447479544330781,0.3333333333333333
159,1342,0,48.08326112068523,0.1405766673652029,0.2222222222222222
1312,1341,0,27.85677655436824,0.037089511838002354,0.4444444444444444
1341,1342,0,37.64306044943742,0.07451595716833592,0.3333333333333333
1312,1342,0,45.221676218380054,0.03742644533033357,0.3
124,1346,0,15.811388300841896,0.28116757230940415,0.4444444444444444
1256,1346,0,46.61544808322666,0.01023907585947359,0.47058823529411764
