source,target,type,distance,Delta_Entropy,Sorenson_Similarity
843,842,0,14.422205101855956,0.45056120886630463,0.2857142857142857
842,845,0,10.0,0.0,0.25
845,843,0,18.0,0.45056120886630463,0.25
839,845,0,23.194827009486403,0.410116318288409,0.23529411764705882
816,847,0,23.769728648009426,0.033346157031972246,0.35294117647058826
815,847,0,15.620499351813308,0.07379104760986788,0.375
8,847,0,32.449961479175904,0.07379104760986788,0.25
847,802,0,34.0147027033899,0.033346157031972246,0.35294117647058826
800,847,0,24.041630560342615,0.033346157031972246,0.23529411764705882
847,814,0,34.0147027033899,0.0,0.3333333333333333
799,816,0,37.64306044943742,0.033346157031972246,0.35294117647058826
847,799,0,38.05259518088089,0.0,0.4444444444444444
800,799,0,25.80697580112788,0.033346157031972246,0.23529411764705882
14,848,0,19.79898987322333,0.0,0.26666666666666666
848,830,0,20.024984394500787,0.0,0.13333333333333333
450,848,0,20.615528128088304,0.4195414789173763,0.375
839,848,0,24.596747752497688,0.38619532188540406,0.13333333333333333
848,838,0,23.021728866442675,0.0,0.13333333333333333
849,845,0,35.73513677041127,0.34883209584303193,0.42105263157894735
849,839,0,38.897300677553446,0.06128422244537707,0.2222222222222222
848,849,0,27.459060435491963,0.44747954433078113,0.35294117647058826
451,849,0,22.825424421026653,0.34883209584303193,0.2222222222222222
449,849,0,21.93171219946131,0.34883209584303193,0.35294117647058826
849,450,0,28.442925306655784,0.027938065413404822,0.21052631578947367
849,850,0,15.811388300841896,0.34883209584303193,0.47058823529411764
850,451,0,15.524174696260024,0.0,0.4
845,846,0,19.026297590440446,0.0,0.4444444444444444
846,851,0,23.853720883753127,0.0,0.375
845,851,0,21.840329667841555,0.0,0.375
850,851,0,18.110770276274835,0.0,0.42857142857142855
851,849,0,21.400934559032695,0.34883209584303193,0.35294117647058826
851,852,0,24.166091947189145,0.0,0.26666666666666666
850,852,0,25.298221281347036,0.0,0.26666666666666666
846,852,0,31.32091952673165,0.0,0.35294117647058826
853,852,0,16.401219466856727,0.0,0.5333333333333333
846,853,0,25.495097567963924,0.0,0.375
853,854,0,14.317821063276353,0.0,0.5333333333333333
854,846,0,22.20360331117452,0.0,0.35294117647058826
846,441,0,16.1245154965971,0.5982695885852573,0.47058823529411764
854,441,0,22.02271554554524,0.5982695885852573,0.5
855,854,0,17.0,0.0,0.35294117647058826
855,853,0,18.973665961010276,0.0,0.375
440,855,0,24.08318915758459,0.45056120886630463,0.5
855,856,0,21.400934559032695,0.0,0.5
856,440,0,13.038404810405298,0.45056120886630463,0.42857142857142855
855,857,0,20.12461179749811,0.6365141682948128,0.5
440,857,0,12.529964086141668,0.18595295942850815,0.42857142857142855
544,857,1,63.50590523722971,0.02504906986316935,0.375
857,541,1,73.0,0.01896760560657995,0.3157894736842105
440,541,1,76.69419795525604,0.2049205650350881,0.3157894736842105
854,858,0,17.08800749063506,0.45056120886630463,0.5333333333333333
858,855,0,14.035668847618199,0.45056120886630463,0.5
857,858,0,17.72004514666935,0.18595295942850815,0.42857142857142855
544,858,1,63.15853069855251,0.2110020292916775,0.5
441,859,0,15.033296378372908,0.038244579709555526,0.26666666666666666
543,859,1,41.48493702538308,0.038244579709555526,0.26666666666666666
859,854,0,16.0312195418814,0.6365141682948128,0.13333333333333333
858,859,0,18.027756377319946,0.18595295942850815,0.2857142857142857
859,544,1,62.48199740725323,0.02504906986316935,0.25
441,860,0,10.198039027185569,0.14770837971895262,0.4
546,860,1,21.840329667841555,0.23640036773101875,0.23529411764705882
843,860,0,17.26267650163207,0.0,0.2857142857142857
846,860,0,16.1245154965971,0.45056120886630463,0.125
860,845,0,22.67156809750927,0.45056120886630463,0.375
541,861,1,78.77182237323191,0.2049205650350881,0.3157894736842105
440,861,0,14.866068747318506,0.0,0.2857142857142857
427,856,0,27.202941017470888,0.0,0.5333333333333333
861,427,0,17.46424919657298,0.45056120886630463,0.26666666666666666
861,856,0,18.027756377319946,0.45056120886630463,0.42857142857142855
862,427,0,25.317977802344327,0.8486855577264172,0.2222222222222222
861,862,0,31.78049716414141,0.39812434886011255,0.11764705882352941
862,541,1,82.49242389456137,0.19320378382502446,0.18181818181818182
862,540,1,90.07774419910837,0.0,0.2
862,863,0,19.235384061671343,0.8486855577264172,0.375
862,865,0,38.91015291668744,0.4385692394380082,0.3333333333333333
865,863,0,21.2602916254693,0.410116318288409,0.5714285714285714
864,863,0,8.94427190999916,0.0,0.6153846153846154
864,865,0,12.806248474865697,0.410116318288409,0.4
865,866,0,24.041630560342615,0.410116318288409,0.47058823529411764
866,864,0,25.96150997149434,0.0,0.375
866,867,0,21.02379604162864,0.410116318288409,0.35294117647058826
867,865,0,18.439088914585774,0.0,0.375
867,868,0,14.866068747318506,0.410116318288409,0.4
868,866,0,21.93171219946131,0.0,0.375
870,866,0,15.297058540778355,0.0,0.5
870,868,0,19.0,0.0,0.42857142857142855
869,868,0,17.46424919657298,0.0,0.5333333333333333
869,870,0,22.67156809750927,0.0,0.4
866,871,0,23.08679276123039,0.0,0.4444444444444444
871,870,0,23.853720883753127,0.0,0.375
864,872,0,30.364452901377952,0.0,0.5333333333333333
872,866,0,27.202941017470888,0.0,0.35294117647058826
872,871,0,18.027756377319946,0.0,0.35294117647058826
863,873,0,17.11724276862369,0.0,0.42857142857142855
873,862,0,25.238858928247925,0.8486855577264172,0.0
873,427,0,20.248456731316587,0.0,0.5
873,872,0,17.0,0.0,0.375
873,864,0,21.840329667841555,0.0,0.5333333333333333
427,874,0,17.88854381999832,0.0,0.26666666666666666
874,873,0,19.026297590440446,0.0,0.13333333333333333
872,874,0,19.4164878389476,0.0,0.4
875,852,0,34.36568055487916,0.0,0.4444444444444444
853,875,0,30.0,0.0,0.47058823529411764
875,855,0,24.73863375370596,0.0,0.42105263157894735
856,875,0,15.556349186104045,0.0,0.35294117647058826
875,427,0,33.37663853655727,0.0,0.3333333333333333
874,875,0,32.64965543462902,0.0,0.23529411764705882
875,876,0,29.614185789921695,0.0,0.4444444444444444
874,876,0,32.01562118716424,0.0,0.26666666666666666
799,871,0,58.69412236331676,0.37677016125643675,0.4444444444444444
799,876,0,38.91015291668744,0.37677016125643675,0.35294117647058826
871,876,0,48.54894437575342,0.0,0.35294117647058826
876,872,0,42.7551166528639,0.0,0.375
816,877,0,22.47220505424423,0.410116318288409,0.23529411764705882
451,877,0,30.675723300355934,0.0,0.11764705882352941
877,850,0,35.35533905932738,0.0,0.375
852,877,0,33.015148038438355,0.0,0.47058823529411764
877,799,0,37.36308338453881,0.37677016125643675,0.4444444444444444
876,877,0,27.018512172212592,0.0,0.23529411764705882
877,875,0,43.278170016764804,0.0,0.21052631578947367
871,878,0,57.201398584300364,0.0,0.35294117647058826
799,878,0,27.730849247724095,0.37677016125643675,0.35294117647058826
798,878,0,14.212670403551895,0.0,0.26666666666666666
878,800,0,34.48187929913333,0.410116318288409,0.375
794,878,0,36.05551275463989,0.0,0.375
793,879,0,24.041630560342615,0.0,0.375
879,792,0,31.04834939252005,0.0,0.3157894736842105
878,879,0,39.05124837953327,0.0,0.2222222222222222
879,794,0,30.083217912982647,0.0,0.4444444444444444
879,871,0,61.1310068623117,0.0,0.21052631578947367
870,879,0,58.412327466040935,0.0,0.23529411764705882
879,869,0,58.66856057549052,0.0,0.2222222222222222
880,791,0,49.64876634922564,0.0,0.4444444444444444
792,880,0,55.47071299343465,0.0,0.3157894736842105
880,869,0,28.160255680657446,0.0,0.2222222222222222
880,879,0,54.00925846556311,0.0,0.4
791,881,0,25.45584412271571,0.0,0.5333333333333333
880,881,0,40.45985664828782,0.0,0.47058823529411764
882,881,0,41.677331968349414,0.0,0.2857142857142857
791,882,0,42.95346318982906,0.0,0.13333333333333333
883,783,0,69.65629906907199,0.0,0.375
782,883,0,76.05918747922567,0.0,0.23529411764705882
790,883,0,66.40783086353596,0.0,0.3333333333333333
883,791,0,55.226805085936306,0.0,0.23529411764705882
882,883,0,19.1049731745428,0.0,0.375
883,884,0,37.589892258425,0.0,0.4444444444444444
882,884,0,35.014282800023196,0.0,0.25
884,885,0,34.058772731852805,0.0,0.35294117647058826
885,882,0,28.178005607210743,0.0,0.13333333333333333
885,881,0,35.73513677041127,0.0,0.26666666666666666
886,885,0,20.09975124224178,0.0,0.26666666666666666
886,884,0,28.071337695236398,0.0,0.25
888,884,0,41.617304093369626,0.0,0.3333333333333333
888,886,0,26.68332812825267,0.0,0.25
886,887,0,17.204650534085253,0.0,0.46153846153846156
888,887,0,12.649110640673518,0.0,0.26666666666666666
884,889,0,42.20189569201838,0.0,0.3157894736842105
889,888,0,29.410882339705484,0.0,0.3157894736842105
890,785,0,118.10588469674151,0.0,0.5
783,890,0,104.67568963231147,0.0,0.4
889,890,0,51.62363799656123,0.0,0.2222222222222222
884,890,0,43.9089968002003,0.0,0.23529411764705882
890,883,0,58.52349955359813,0.0,0.35294117647058826
785,891,0,147.6787053031005,0.0,0.5333333333333333
890,891,0,43.9089968002003,0.0,0.5333333333333333
889,891,0,72.53275122315436,0.0,0.35294117647058826
6,889,0,43.0,0.0,0.23529411764705882
6,892,0,61.032778078668514,0.0,0.3333333333333333
892,889,0,73.49829930005184,0.0,0.26666666666666666
892,891,0,23.769728648009426,0.0,0.3333333333333333
891,893,0,87.00574693662483,0.0,0.2222222222222222
892,893,0,65.76473218982953,0.0,0.125
785,893,0,233.5658365429328,0.0,0.10526315789473684
894,893,0,39.35733730830886,0.0,0.4444444444444444
892,894,0,53.23532661682466,0.0,0.16666666666666666
894,5,0,30.265491900843113,0.0,0.36363636363636365
894,6,0,57.62811813689564,0.0,0.2857142857142857
6,895,0,29.832867780352597,0.0,0.2857142857142857
895,438,0,36.68787265568828,0.0,0.3076923076923077
895,896,0,21.840329667841555,0.0,0.26666666666666666
896,6,0,26.92582403567252,0.0,0.26666666666666666
889,896,0,37.013511046643494,0.0,0.3333333333333333
888,897,0,25.079872407968907,0.0,0.4
897,889,0,27.202941017470888,0.0,0.25
896,897,0,21.213203435596427,0.0,0.42857142857142855
897,898,0,15.132745950421556,0.0,0.26666666666666666
898,888,0,31.906112267087632,0.0,0.2222222222222222
898,896,0,26.1725046566048,0.0,0.35294117647058826
896,899,0,16.1245154965971,0.0,0.5333333333333333
899,898,0,21.095023109728988,0.0,0.375
899,895,0,21.470910553583888,0.0,0.2857142857142857
422,895,0,37.21558813185679,0.0,0.23529411764705882
899,422,0,30.886890422961002,0.0,0.35294117647058826
898,900,0,20.518284528683193,0.0,0.47058823529411764
900,899,0,17.08800749063506,0.0,0.4
900,422,0,23.706539182259394,0.0,0.4444444444444444
901,900,0,19.4164878389476,0.0,0.26666666666666666
898,901,0,10.770329614269007,0.0,0.25
902,887,0,19.72308292331602,0.0,0.4
888,902,0,21.095023109728988,0.0,0.2222222222222222
902,898,0,29.274562336608895,0.0,0.4444444444444444
901,902,0,25.709920264364882,0.0,0.25
421,901,0,26.92582403567252,0.0,0.47058823529411764
421,902,0,34.438350715445125,0.0,0.10526315789473684
887,903,0,29.698484809834994,0.0,0.25
903,902,0,31.25699921617557,0.0,0.3157894736842105
903,886,0,31.78049716414141,0.0,0.11764705882352941
885,903,0,35.4682957019364,0.0,0.3333333333333333
903,904,0,32.202484376209235,0.0,0.21052631578947367
904,905,0,21.02379604162864,0.0,0.35294117647058826
903,905,0,27.073972741361768,0.0,0.1111111111111111
430,905,0,27.65863337187866,0.0,0.5333333333333333
905,906,0,25.0,0.0,0.5333333333333333
430,906,0,13.341664064126334,0.0,0.5714285714285714
902,906,0,24.515301344262525,0.0,0.25
906,421,0,21.18962010041709,0.0,0.47058823529411764
421,430,0,18.027756377319946,0.0,0.47058823529411764
906,903,0,32.802438933713454,0.0,0.11764705882352941
905,907,0,22.47220505424423,0.0,0.5
907,430,0,19.849433241279208,0.0,0.5333333333333333
908,907,0,18.788294228055936,0.0,0.4
905,908,0,12.083045973594572,0.0,0.26666666666666666
425,904,0,22.561028345356956,0.0,0.47058823529411764
908,425,0,14.866068747318506,0.0,0.4
908,904,0,20.0,0.0,0.5
907,426,0,12.649110640673518,0.0,0.5
426,909,0,17.72004514666935,0.0,0.125
907,909,0,14.7648230602334,0.0,0.125
909,908,0,15.524174696260024,0.0,0.13333333333333333
425,909,0,15.811388300841896,0.0,0.375
909,910,0,19.0,0.45056120886630463,0.13333333333333333
910,426,0,22.02271554554524,0.45056120886630463,0.4
910,911,0,14.0,0.4496948424022323,0.375
909,911,0,23.600847442411894,0.9002560512685369,0.11764705882352941
911,425,0,24.020824298928627,0.9002560512685369,0.47058823529411764
425,428,0,14.866068747318506,0.45056120886630463,0.4
428,911,0,17.029386365926403,0.4496948424022323,0.125
540,911,1,84.38009243891595,0.05157049354211973,0.10526315789473684
911,538,1,50.24937810560445,0.26374188297372414,0.21052631578947367
538,910,1,38.948684188300895,0.18595295942850815,0.35294117647058826
869,912,0,41.0,0.0,0.47058823529411764
912,880,0,52.32590180780452,0.0,0.21052631578947367
880,904,0,56.61271941887264,0.0,0.3157894736842105
904,912,0,26.248809496813376,0.0,0.3333333333333333
912,425,0,22.090722034374522,0.0,0.23529411764705882
912,428,0,17.69180601295413,0.45056120886630463,0.125
428,913,0,19.924858845171276,0.0,0.5714285714285714
912,913,0,20.248456731316587,0.45056120886630463,0.25
911,914,0,25.495097567963924,0.16463411150974228,0.4444444444444444
540,914,1,85.61541917201598,0.11306361796762254,0.10526315789473684
914,862,0,66.60330322138685,0.11306361796762254,0.21052631578947367
865,914,0,34.20526275297414,0.32550562147038564,0.11764705882352941
914,867,0,30.364452901377952,0.32550562147038564,0.23529411764705882
867,913,0,24.186773244895647,0.04044489057789563,0.4
913,914,0,13.0,0.28506073089249,0.125
914,428,0,22.80350850198276,0.28506073089249,0.125
904,915,0,25.709920264364882,0.0,0.375
903,915,0,25.019992006393608,0.0,0.11764705882352941
881,915,0,31.827660925679098,0.0,0.42857142857142855
915,885,0,36.05551275463989,0.0,0.4
915,880,0,48.662100242385755,0.0,0.23529411764705882
913,916,0,16.278820596099706,0.45056120886630463,0.2857142857142857
912,916,0,19.313207915827967,0.0,0.125
868,916,0,18.027756377319946,0.0,0.14285714285714285
916,869,0,27.202941017470888,0.0,0.13333333333333333
916,867,0,19.849433241279208,0.410116318288409,0.13333333333333333
900,918,0,18.867962264113206,0.0,0.4
901,918,0,21.93171219946131,0.0,0.42857142857142855
917,421,0,18.384776310850235,0.0,0.3333333333333333
918,917,0,12.165525060596439,0.0,0.13333333333333333
918,421,0,19.6468827043885,0.0,0.35294117647058826
917,919,0,25.0,0.0,0.375
918,919,0,22.561028345356956,0.0,0.13333333333333333
919,900,0,24.186773244895647,0.0,0.375
422,919,0,13.45362404707371,0.0,0.3333333333333333
920,919,0,12.806248474865697,0.0,0.5
422,920,0,18.027756377319946,0.0,0.2222222222222222
920,921,0,17.0,0.0,0.4
422,921,0,25.45584412271571,0.0,0.23529411764705882
922,921,0,18.439088914585774,0.6615632381579821,0.375
920,922,0,22.20360331117452,0.6615632381579821,0.35294117647058826
537,922,1,60.440052945046304,0.03158394240196316,0.1111111111111111
534,922,1,59.481089431852205,0.16116081461979426,0.4
922,535,1,48.46648326421054,0.02539833843934125,0.10526315789473684
922,923,0,21.840329667841555,0.2514469198695731,0.47058823529411764
537,923,1,64.40496875241847,0.2830308622715363,0.11764705882352941
920,923,0,25.298221281347036,0.410116318288409,0.25
923,924,0,20.0,0.04044489057789563,0.5333333333333333
537,924,1,61.61168720299745,0.24258597169364066,0.25
424,923,0,22.0,0.410116318288409,0.47058823529411764
924,424,0,18.867962264113206,0.45056120886630463,0.5
924,925,0,12.529964086141668,0.23234689583416707,0.5333333333333333
537,925,1,61.326992425847855,0.01023907585947359,0.23529411764705882
539,925,1,44.04543109109048,0.2727917864120627,0.375
925,432,1,77.07788269017254,0.04639393640565892,0.3333333333333333
538,925,1,42.720018726587654,0.04639393640565892,0.2222222222222222
925,926,0,15.264337522473747,0.2727917864120627,0.375
926,538,1,41.400483088968905,0.22639785000640378,0.3333333333333333
926,924,0,14.142135623730951,0.04044489057789563,0.4
424,926,0,14.560219778561036,0.410116318288409,0.47058823529411764
926,927,0,16.401219466856727,0.410116318288409,0.5333333333333333
424,927,0,17.46424919657298,0.0,0.375
919,929,0,20.248456731316587,0.0,0.375
929,920,0,22.847319317591726,0.0,0.375
923,929,0,19.849433241279208,0.410116318288409,0.375
929,424,0,17.4928556845359,0.0,0.23529411764705882
424,928,0,12.649110640673518,0.0,0.4
928,929,0,13.341664064126334,0.0,0.14285714285714285
917,928,0,13.0,0.0,0.5714285714285714
929,917,0,16.401219466856727,0.0,0.25
927,930,0,14.0,0.0,0.5333333333333333
930,424,0,19.72308292331602,0.0,0.35294117647058826
928,930,0,13.152946437965905,0.0,0.2857142857142857
930,917,0,19.849433241279208,0.0,0.25
421,930,0,22.360679774997898,0.0,0.3333333333333333
931,426,0,16.401219466856727,0.0,0.11764705882352941
931,907,0,17.11724276862369,0.0,0.11764705882352941
430,931,0,15.132745950421556,0.0,0.25
931,421,0,25.80697580112788,0.0,0.21052631578947367
930,931,0,19.026297590440446,0.0,0.23529411764705882
931,927,0,24.20743687382041,0.0,0.5
426,932,0,18.35755975068582,0.410116318288409,0.25
932,931,0,19.235384061671343,0.410116318288409,0.47058823529411764
927,932,0,16.492422502470642,0.410116318288409,0.4
932,926,0,29.614185789921695,0.0,0.375
538,932,1,31.25699921617557,0.22639785000640378,0.2222222222222222
933,426,0,11.045361017187261,0.5004024235381879,0.2857142857142857
910,933,0,16.278820596099706,0.04984121467188324,0.15384615384615385
932,933,0,17.11724276862369,0.09028610524977887,0.5714285714285714
933,538,1,31.78049716414141,0.1361117447566249,0.25
921,934,0,21.095023109728988,0.0,0.5714285714285714
422,934,0,29.0,0.0,0.23529411764705882
935,934,0,13.416407864998739,0.410116318288409,0.26666666666666666
921,935,0,25.942243542145693,0.410116318288409,0.26666666666666666
439,935,0,17.26267650163207,0.1522188263303993,0.47058823529411764
535,935,1,51.264022471905186,0.2768452583089144,0.4444444444444444
935,922,0,40.36087214122113,0.2514469198695731,0.23529411764705882
936,934,0,18.788294228055936,0.0,0.375
935,936,0,14.866068747318506,0.410116318288409,0.47058823529411764
936,439,0,20.808652046684813,0.5623351446188083,0.4444444444444444
936,423,0,17.029386365926403,0.0,0.5333333333333333
934,937,0,13.341664064126334,0.0,0.42857142857142855
936,937,0,14.866068747318506,0.0,0.5
895,937,0,36.87817782917155,0.0,0.2857142857142857
937,422,0,34.539832078341085,0.0,0.11764705882352941
937,938,0,14.866068747318506,0.0,0.5714285714285714
936,938,0,21.02379604162864,0.0,0.375
938,895,0,34.48187929913333,0.0,0.14285714285714285
938,438,0,21.095023109728988,0.0,0.3076923076923077
437,436,0,29.0,0.0,0.375
436,939,0,28.460498941515414,0.0,0.3333333333333333
939,437,0,30.805843601498726,0.0,0.4444444444444444
423,939,0,30.4138126514911,0.0,0.5
438,939,0,31.016124838541646,0.0,0.375
938,939,0,32.57299494980466,0.0,0.35294117647058826
939,936,0,36.40054944640259,0.0,0.42105263157894735
939,940,0,29.0,0.0,0.3157894736842105
940,438,0,34.132096331752024,0.0,0.13333333333333333
5,940,0,22.80350850198276,0.0,0.3076923076923077
940,894,0,44.40720662234904,0.0,0.375
940,893,0,71.449282711585,0.0,0.3
437,941,0,20.808652046684813,0.0,0.5333333333333333
941,939,0,20.591260281974,0.0,0.35294117647058826
941,940,0,26.1725046566048,0.0,0.25
941,942,0,27.018512172212592,0.0,0.2857142857142857
942,437,0,21.93171219946131,0.0,0.26666666666666666
395,943,0,104.546640309481,0.0,0.4444444444444444
943,944,0,26.627053911388696,0.0,0.4
395,944,0,89.47066558375433,0.0,0.47058823529411764
942,943,0,27.16615541441225,0.0,0.4
943,945,0,34.0147027033899,0.0,0.375
942,945,0,17.46424919657298,0.0,0.26666666666666666
893,945,0,88.75246475450696,0.0,0.3157894736842105
940,945,0,41.10960958218893,0.0,0.47058823529411764
945,941,0,28.0178514522438,0.0,0.5333333333333333
945,395,0,132.6386067478093,0.0,0.4444444444444444
893,395,0,191.0026177831079,0.0,0.2857142857142857
943,946,0,38.27531841800928,0.0,0.47058823529411764
946,942,0,29.614185789921695,0.0,0.375
946,437,0,24.698178070456937,0.0,0.47058823529411764
946,947,0,16.55294535724685,0.0,0.5333333333333333
947,948,0,18.027756377319946,0.0,0.42857142857142855
948,946,0,26.248809496813376,0.0,0.35294117647058826
949,948,0,19.6468827043885,0.0,0.375
949,947,0,15.524174696260024,0.0,0.42857142857142855
949,420,0,15.231546211727817,0.45056120886630463,0.4
949,429,0,18.110770276274835,0.410116318288409,0.375
420,950,0,19.4164878389476,0.45056120886630463,0.5714285714285714
950,949,0,16.401219466856727,0.0,0.13333333333333333
948,950,0,16.15549442140351,0.0,0.4
436,951,0,17.029386365926403,0.0,0.25
437,951,0,21.37755832643195,0.0,0.5
429,951,0,24.331050121192877,0.410116318288409,0.5
951,949,0,26.076809620810597,0.0,0.375
947,951,0,19.313207915827967,0.0,0.42857142857142855
951,946,0,26.248809496813376,0.0,0.47058823529411764
946,952,0,21.18962010041709,0.0,0.35294117647058826
952,948,0,21.633307652783937,0.0,0.375
952,943,0,39.01281840626232,0.0,0.25
944,952,0,33.24154027718932,0.0,0.4
952,953,0,23.08679276123039,0.0,0.375
953,944,0,31.016124838541646,0.0,0.26666666666666666
944,954,0,49.658836071740545,0.0,0.5333333333333333
954,953,0,47.07440918375928,0.0,0.25
954,395,0,71.58910531638176,0.0,0.3333333333333333
954,393,0,18.384776310850235,0.0,0.5333333333333333
393,955,0,47.70744176750625,0.0,0.26666666666666666
955,954,0,40.22437072223753,0.0,0.25
955,953,0,32.526911934581186,0.0,0.375
396,393,0,40.311288741492746,0.0,0.4
396,956,0,50.96076922496363,0.0,0.375
956,393,0,46.51881339845203,0.0,0.26666666666666666
956,955,0,25.612496949731394,0.0,0.375
956,957,0,28.160255680657446,0.0,0.375
957,396,0,57.982756057296896,0.0,0.25
958,957,0,30.066592756745816,0.0,0.375
956,958,0,36.40054944640259,0.0,0.25
955,959,0,35.4682957019364,0.0,0.375
959,956,0,37.12142238654117,0.0,0.25
959,958,0,16.278820596099706,0.0,0.5
960,959,0,26.832815729997478,0.0,0.4
960,955,0,26.570660511172846,0.0,0.26666666666666666
953,960,0,32.0624390837628,0.0,0.5333333333333333
961,950,0,17.0,0.0,0.375
948,961,0,18.601075237738275,0.0,0.23529411764705882
960,961,0,21.840329667841555,0.0,0.5
953,961,0,34.713109915419565,0.0,0.35294117647058826
961,952,0,33.015148038438355,0.0,0.35294117647058826
962,959,0,26.40075756488817,0.0,0.47058823529411764
962,960,0,17.69180601295413,0.0,0.375
961,962,0,21.02379604162864,0.0,0.4444444444444444
963,418,0,25.059928172283335,0.22639785000640378,0.5333333333333333
536,963,1,34.438350715445125,0.1522188263303993,0.23529411764705882
950,964,0,17.46424919657298,0.410116318288409,0.26666666666666666
420,964,0,16.97056274847714,0.04044489057789563,0.26666666666666666
963,962,0,32.984845004941285,0.410116318288409,0.23529411764705882
963,964,0,11.045361017187261,0.0,0.25
962,964,0,33.13608305156178,0.410116318288409,0.47058823529411764
964,961,0,28.844410203711913,0.410116318288409,0.47058823529411764
964,536,1,30.265491900843113,0.1522188263303993,0.23529411764705882
418,965,0,18.24828759089466,0.6365141682948128,0.42857142857142855
965,419,0,25.612496949731394,0.5623351446188083,0.375
963,965,0,19.924858845171276,0.410116318288409,0.5333333333333333
966,965,0,15.811388300841896,0.0,0.2857142857142857
966,963,0,25.238858928247925,0.410116318288409,0.13333333333333333
962,966,0,24.596747752497688,0.0,0.5
967,958,0,35.90264614203248,0.0,0.47058823529411764
959,967,0,31.240998703626616,0.0,0.35294117647058826
967,962,0,31.0,0.0,0.3333333333333333
966,967,0,14.212670403551895,0.0,0.5
969,419,0,26.0,0.5623351446188083,0.47058823529411764
965,969,0,17.08800749063506,0.0,0.4
967,968,0,26.570660511172846,0.0,0.35294117647058826
969,968,0,17.029386365926403,0.0,0.25
967,969,0,23.323807579381203,0.0,0.35294117647058826
969,966,0,22.847319317591726,0.0,0.26666666666666666
970,419,0,14.422205101855956,0.5623351446188083,0.47058823529411764
970,969,0,21.633307652783937,0.0,0.5
970,968,0,29.017236257093817,0.0,0.375
968,971,0,28.600699292150182,0.0,0.5333333333333333
971,970,0,18.973665961010276,0.0,0.26666666666666666
972,958,0,60.207972893961475,0.0,0.47058823529411764
972,967,0,43.104524124504614,0.0,0.4444444444444444
968,972,0,21.633307652783937,0.0,0.23529411764705882
972,392,0,40.311288741492746,0.0,0.3333333333333333
972,973,0,29.832867780352597,0.0,0.375
392,973,0,35.0,0.0,0.5
970,976,0,21.633307652783937,0.0,0.4
976,971,0,18.0,0.0,0.2857142857142857
975,971,0,17.204650534085253,0.0,0.4
976,975,0,10.770329614269007,0.0,0.4
977,431,1,33.12099032335839,0.2514469198695731,0.47058823529411764
419,977,0,32.7566787083184,0.1522188263303993,0.47058823529411764
977,970,0,29.68164415931166,0.410116318288409,0.375
976,977,0,13.152946437965905,0.410116318288409,0.13333333333333333
975,974,0,20.8806130178211,0.0,0.5
974,978,0,21.470910553583888,0.0,0.4
975,978,0,16.0312195418814,0.0,0.4
978,976,0,16.278820596099706,0.0,0.5714285714285714
977,978,0,13.038404810405298,0.410116318288409,0.4
978,979,0,8.602325267042627,0.5623351446188083,0.375
979,974,0,22.02271554554524,0.5623351446188083,0.35294117647058826
979,432,1,49.49747468305833,0.07417902367600449,0.21052631578947367
431,979,1,41.048751503547585,0.09922809353917383,0.2222222222222222
979,977,0,18.973665961010276,0.1522188263303993,0.0
432,980,1,43.829214001622255,0.0,0.35294117647058826
979,980,0,16.401219466856727,0.07417902367600449,0.125
980,433,1,47.38143096192854,0.0,0.5714285714285714
417,980,0,20.12461179749811,0.07417902367600449,0.375
416,981,0,17.88854381999832,0.0,0.4
981,417,0,23.769728648009426,0.5623351446188083,0.11764705882352941
980,981,0,15.811388300841896,0.6365141682948128,0.4
981,979,0,22.20360331117452,0.5623351446188083,0.23529411764705882
974,981,0,16.1245154965971,0.0,0.25
974,982,0,27.51363298439521,0.0,0.375
975,982,0,35.22782990761707,0.0,0.375
973,983,0,24.166091947189145,0.0,0.4
972,983,0,18.384776310850235,0.0,0.23529411764705882
971,983,0,19.697715603592208,0.0,0.26666666666666666
983,968,0,25.495097567963924,0.0,0.5
982,973,0,23.769728648009426,0.0,0.5333333333333333
982,983,0,33.24154027718932,0.0,0.375
983,975,0,32.0624390837628,0.0,0.375
404,392,0,61.0,0.0,0.47058823529411764
984,392,0,28.600699292150182,0.0,0.4444444444444444
984,404,0,49.64876634922564,0.0,0.47058823529411764
973,984,0,20.808652046684813,0.0,0.375
982,984,0,34.92849839314596,0.0,0.35294117647058826
984,985,0,46.61544808322666,0.0,0.3333333333333333
982,985,0,27.51363298439521,0.0,0.23529411764705882
981,985,0,41.10960958218893,0.0,0.23529411764705882
985,416,0,40.52159917870962,0.0,0.25
255,985,0,23.323807579381203,0.0,0.23529411764705882
985,974,0,38.91015291668744,0.0,0.35294117647058826
985,986,0,22.67156809750927,0.0,0.375
255,986,0,27.16615541441225,0.0,0.13333333333333333
984,986,0,44.82186966202994,0.0,0.25
404,987,0,19.4164878389476,0.0,0.25
987,984,0,48.16637831516918,0.0,0.11764705882352941
986,987,0,34.539832078341085,0.0,0.26666666666666666
987,988,0,42.95346318982906,0.0,0.25
986,988,0,31.78049716414141,0.0,0.4
988,255,0,34.40930106817051,0.0,0.25
988,12,0,24.020824298928627,0.0,0.23529411764705882
988,989,0,28.635642126552707,0.0,0.375
989,987,0,51.62363799656123,0.0,0.125
989,990,0,23.706539182259394,0.0,0.375
990,988,0,38.07886552931954,0.0,0.375
12,990,0,40.85339643163099,0.0,0.23529411764705882
